,"226","300","345","355","157","143","73","272","0.33308560431807194","0.3303921568627451","0.12448979591836734","226","300","366","334","151","149","86","280","0.32543284292928143","0.3029411764705882","0.11522633744855967","226","300","325","375","143","157","66","259","0.3158521982372213","0.30392156862745096","0.10462776659959759","226","300","348","352","136","164","68","280","0.31197707522803025","0.2931372549019608","0.1145631067961165","226","300","356","344","135","165","62","294","0.29622262888918566","0.29411764705882354","0.08935361216730038","226","300","340","360","159","141","68","272","0.3240857298423181","0.3088235294117647","0.11538461538461539","226","300","331","369","160","140","61","270","0.3291408522742659","0.2901960784313726","0.08649789029535865","226","300","344","356","146","154","65","279","0.31534614492004026","0.296078431372549","0.10980392156862745","226","300","339","361","146","154","77","262","0.31386578991893466","0.2950980392156863","0.11646586345381527","226","300","341","359","150","150","72","269","0.31949974003338094","0.3088235294117647","0.09795918367346938","226","300","356","344","149","151","73","283","0.31159392204034114","0.2852941176470588","0.09448818897637795","226","300","350","350","157","143","76","274","0.32294178749589425","0.307843137254902","0.11020408163265306","226","300","325","375","146","154","65","260","0.32534989790100205","0.31470588235294117","0.11133603238866396","226","300","344","356","144","156","65","279","0.31730903974182945","0.2833333333333333","0.10778443113772455","226","300","346","354","161","139","69","277","0.3236158629903211","0.3088235294117647","0.10408163265306122","226","300","373","327","155","145","68","305","0.30194256669659486","0.2647058823529412","0.0784313725490196","226","300","346","354","155","145","67","279","0.3203715714963877","0.2784313725490196","0.09072164948453608","226","300","366","334","149","151","70","296","0.30676664722387104","0.2647058823529412","0.08610567514677103","226","300","363","337","142","158","73","290","0.30465030413212096","0.2823529411764706","0.08382066276803118","226","300","363","337","154","146","85","278","0.31495072100133303","0.2754901960784314","0.06938775510204082"
,"227","300","345","355","157","143","73","272","0.33308560431807205","0.3303921568627451","0.12448979591836734","227","300","366","334","151","149","86","280","0.3254328429292813","0.3029411764705882","0.11522633744855967","227","300","325","375","143","157","66","259","0.3158521982372211","0.30392156862745096","0.10462776659959759","227","300","348","352","136","164","68","280","0.3119770752280304","0.2931372549019608","0.1145631067961165","227","300","356","344","135","165","62","294","0.2962226288891856","0.29411764705882354","0.08935361216730038","227","300","340","360","159","141","68","272","0.3240857298423185","0.3088235294117647","0.11538461538461539","227","300","331","369","160","140","61","270","0.32914085227426526","0.2901960784313726","0.08649789029535865","227","300","344","356","146","154","65","279","0.31534614492004004","0.296078431372549","0.10980392156862745","227","300","339","361","146","154","77","262","0.3138657899189345","0.2950980392156863","0.11646586345381527","227","300","341","359","150","150","72","269","0.3194997400333806","0.3088235294117647","0.09795918367346938","227","300","356","344","149","151","73","283","0.3115939220403411","0.2852941176470588","0.09448818897637795","227","300","350","350","157","143","76","274","0.3229417874958941","0.307843137254902","0.11020408163265306","227","300","325","375","146","154","65","260","0.3253498979010022","0.31470588235294117","0.11133603238866396","227","300","344","356","144","156","65","279","0.31730903974182956","0.2833333333333333","0.10778443113772455","227","300","346","354","161","139","69","277","0.3236158629903211","0.3088235294117647","0.10408163265306122","227","300","373","327","155","145","68","305","0.3019425666965946","0.2647058823529412","0.0784313725490196","227","300","346","354","155","145","67","279","0.3203715714963875","0.2784313725490196","0.09072164948453608","227","300","366","334","149","151","70","296","0.3067666472238713","0.2647058823529412","0.08610567514677103","227","300","363","337","142","158","73","290","0.30465030413212113","0.2823529411764706","0.08382066276803118","227","300","363","337","154","146","85","278","0.3149507210013332","0.2754901960784314","0.06938775510204082"
,"228","300","345","355","157","143","73","272","0.3330856043180722","0.3303921568627451","0.12448979591836734","228","300","366","334","151","149","86","280","0.32543284292928176","0.3029411764705882","0.11522633744855967","228","300","325","375","143","157","66","259","0.3158521982372214","0.30392156862745096","0.10462776659959759","228","300","348","352","136","164","68","280","0.31197707522803","0.2931372549019608","0.1145631067961165","228","300","356","344","135","165","62","294","0.2962226288891857","0.29411764705882354","0.08935361216730038","228","300","340","360","159","141","68","272","0.3240857298423182","0.3088235294117647","0.11538461538461539","228","300","331","369","160","140","61","270","0.3291408522742653","0.2901960784313726","0.08649789029535865","228","300","344","356","146","154","65","279","0.31534614492004015","0.296078431372549","0.10980392156862745","228","300","339","361","146","154","77","262","0.3138657899189342","0.2950980392156863","0.11646586345381527","228","300","341","359","150","150","72","269","0.3194997400333801","0.3088235294117647","0.09795918367346938","228","300","356","344","149","151","73","283","0.31159392204034103","0.2852941176470588","0.09448818897637795","228","300","350","350","157","143","76","274","0.3229417874958936","0.307843137254902","0.11020408163265306","228","300","325","375","146","154","65","260","0.32534989790100227","0.31470588235294117","0.11133603238866396","228","300","344","356","144","156","65","279","0.3173090397418299","0.2833333333333333","0.10778443113772455","228","300","346","354","161","139","69","277","0.3236158629903209","0.3088235294117647","0.10408163265306122","228","300","373","327","155","145","68","305","0.3019425666965946","0.2647058823529412","0.0784313725490196","228","300","346","354","155","145","67","279","0.32037157149638795","0.2784313725490196","0.09072164948453608","228","300","366","334","149","151","70","296","0.30676664722387115","0.2647058823529412","0.08610567514677103","228","300","363","337","142","158","73","290","0.304650304132121","0.2823529411764706","0.08382066276803118","228","300","363","337","154","146","85","278","0.3149507210013331","0.2754901960784314","0.06938775510204082"
,"229","300","345","355","157","143","73","272","0.333085604318072","0.3303921568627451","0.12448979591836734","229","300","366","334","151","149","86","280","0.32543284292928165","0.3029411764705882","0.11522633744855967","229","300","325","375","143","157","66","259","0.3158521982372213","0.30392156862745096","0.10462776659959759","229","300","348","352","136","164","68","280","0.31197707522802964","0.2931372549019608","0.1145631067961165","229","300","356","344","135","165","62","294","0.29622262888918544","0.29411764705882354","0.08935361216730038","229","300","340","360","159","141","68","272","0.3240857298423185","0.3088235294117647","0.11538461538461539","229","300","331","369","160","140","61","270","0.3291408522742655","0.2901960784313726","0.08649789029535865","229","300","344","356","146","154","65","279","0.3153461449200401","0.296078431372549","0.10980392156862745","229","300","339","361","146","154","77","262","0.3138657899189344","0.2950980392156863","0.11646586345381527","229","300","341","359","150","150","72","269","0.3194997400333807","0.3088235294117647","0.09795918367346938","229","300","356","344","149","151","73","283","0.3115939220403408","0.2852941176470588","0.09448818897637795","229","300","350","350","157","143","76","274","0.3229417874958942","0.307843137254902","0.11020408163265306","229","300","325","375","146","154","65","260","0.3253498979010023","0.31470588235294117","0.11133603238866396","229","300","344","356","144","156","65","279","0.31730903974182983","0.2833333333333333","0.10778443113772455","229","300","346","354","161","139","69","277","0.32361586299032136","0.3088235294117647","0.10408163265306122","229","300","373","327","155","145","68","305","0.3019425666965945","0.2647058823529412","0.0784313725490196","229","300","346","354","155","145","67","279","0.3203715714963876","0.2784313725490196","0.09072164948453608","229","300","366","334","149","151","70","296","0.3067666472238711","0.2647058823529412","0.08610567514677103","229","300","363","337","142","158","73","290","0.304650304132121","0.2823529411764706","0.08382066276803118","229","300","363","337","154","146","85","278","0.3149507210013329","0.2754901960784314","0.06938775510204082"
,"230","300","345","355","157","143","73","272","0.3330856043180715","0.3303921568627451","0.12448979591836734","230","300","366","334","151","149","86","280","0.3254328429292813","0.3029411764705882","0.11522633744855967","230","300","325","375","143","157","66","259","0.31585219823722166","0.30392156862745096","0.10462776659959759","230","300","348","352","136","164","68","280","0.31197707522803014","0.2931372549019608","0.1145631067961165","230","300","356","344","135","165","62","294","0.2962226288891854","0.29411764705882354","0.08935361216730038","230","300","340","360","159","141","68","272","0.3240857298423185","0.3088235294117647","0.11538461538461539","230","300","331","369","160","140","61","270","0.3291408522742656","0.2901960784313726","0.08649789029535865","230","300","344","356","146","154","65","279","0.31534614492004004","0.296078431372549","0.10980392156862745","230","300","339","361","146","154","77","262","0.3138657899189346","0.2950980392156863","0.11646586345381527","230","300","341","359","150","150","72","269","0.31949974003338055","0.3088235294117647","0.09795918367346938","230","300","356","344","149","151","73","283","0.3115939220403409","0.2852941176470588","0.09448818897637795","230","300","350","350","157","143","76","274","0.3229417874958943","0.307843137254902","0.11020408163265306","230","300","325","375","146","154","65","260","0.32534989790100194","0.31470588235294117","0.11133603238866396","230","300","344","356","144","156","65","279","0.3173090397418294","0.2833333333333333","0.10778443113772455","230","300","346","354","161","139","69","277","0.323615862990321","0.3088235294117647","0.10408163265306122","230","300","373","327","155","145","68","305","0.3019425666965947","0.2647058823529412","0.0784313725490196","230","300","346","354","155","145","67","279","0.3203715714963879","0.2784313725490196","0.09072164948453608","230","300","366","334","149","151","70","296","0.30676664722387104","0.2647058823529412","0.08610567514677103","230","300","363","337","142","158","73","290","0.304650304132121","0.2823529411764706","0.08382066276803118","230","300","363","337","154","146","85","278","0.31495072100133287","0.2754901960784314","0.06938775510204082"
,"231","300","345","355","157","143","73","272","0.33308560431807155","0.3303921568627451","0.12448979591836734","231","300","366","334","151","149","86","280","0.32543284292928154","0.3029411764705882","0.11522633744855967","231","300","325","375","143","157","66","259","0.31585219823722155","0.30392156862745096","0.10462776659959759","231","300","348","352","136","164","68","280","0.31197707522803003","0.2931372549019608","0.1145631067961165","231","300","356","344","135","165","62","294","0.29622262888918544","0.29411764705882354","0.08935361216730038","231","300","340","360","159","141","68","272","0.3240857298423186","0.3088235294117647","0.11538461538461539","231","300","331","369","160","140","61","270","0.329140852274266","0.2901960784313726","0.08649789029535865","231","300","344","356","146","154","65","279","0.31534614492004037","0.296078431372549","0.10980392156862745","231","300","339","361","146","154","77","262","0.3138657899189346","0.2950980392156863","0.11646586345381527","231","300","341","359","150","150","72","269","0.3194997400333807","0.3088235294117647","0.09795918367346938","231","300","356","344","149","151","73","283","0.311593922040341","0.2852941176470588","0.09448818897637795","231","300","350","350","157","143","76","274","0.32294178749589364","0.307843137254902","0.11020408163265306","231","300","325","375","146","154","65","260","0.3253498979010019","0.31470588235294117","0.11133603238866396","231","300","344","356","144","156","65","279","0.3173090397418296","0.2833333333333333","0.10778443113772455","231","300","346","354","161","139","69","277","0.32361586299032097","0.3088235294117647","0.10408163265306122","231","300","373","327","155","145","68","305","0.3019425666965945","0.2647058823529412","0.0784313725490196","231","300","346","354","155","145","67","279","0.3203715714963881","0.2784313725490196","0.09072164948453608","231","300","366","334","149","151","70","296","0.3067666472238711","0.2647058823529412","0.08610567514677103","231","300","363","337","142","158","73","290","0.30465030413212096","0.2823529411764706","0.08382066276803118","231","300","363","337","154","146","85","278","0.31495072100133303","0.2754901960784314","0.06938775510204082"
,"232","300","345","355","157","143","73","272","0.33308560431807205","0.3303921568627451","0.12448979591836734","232","300","366","334","151","149","86","280","0.32543284292928143","0.3029411764705882","0.11522633744855967","232","300","325","375","143","157","66","259","0.31585219823722166","0.30392156862745096","0.10462776659959759","232","300","348","352","136","164","68","280","0.31197707522802987","0.2931372549019608","0.1145631067961165","232","300","356","344","135","165","62","294","0.2962226288891855","0.29411764705882354","0.08935361216730038","232","300","340","360","159","141","68","272","0.32408572984231854","0.3088235294117647","0.11538461538461539","232","300","331","369","160","140","61","270","0.3291408522742653","0.2901960784313726","0.08649789029535865","232","300","344","356","146","154","65","279","0.31534614492004","0.296078431372549","0.10980392156862745","232","300","339","361","146","154","77","262","0.3138657899189345","0.2950980392156863","0.11646586345381527","232","300","341","359","150","150","72","269","0.3194997400333806","0.3088235294117647","0.09795918367346938","232","300","356","344","149","151","73","283","0.31159392204034114","0.2852941176470588","0.09448818897637795","232","300","350","350","157","143","76","274","0.3229417874958938","0.307843137254902","0.11020408163265306","232","300","325","375","146","154","65","260","0.3253498979010021","0.31470588235294117","0.11133603238866396","232","300","344","356","144","156","65","279","0.3173090397418294","0.2833333333333333","0.10778443113772455","232","300","346","354","161","139","69","277","0.32361586299032097","0.3088235294117647","0.10408163265306122","232","300","373","327","155","145","68","305","0.3019425666965946","0.2647058823529412","0.0784313725490196","232","300","346","354","155","145","67","279","0.3203715714963879","0.2784313725490196","0.09072164948453608","232","300","366","334","149","151","70","296","0.30676664722387104","0.2647058823529412","0.08610567514677103","232","300","363","337","142","158","73","290","0.3046503041321212","0.2823529411764706","0.08382066276803118","232","300","363","337","154","146","85","278","0.3149507210013333","0.2754901960784314","0.06938775510204082"
,"233","300","345","355","157","143","73","272","0.3330856043180719","0.3303921568627451","0.12448979591836734","233","300","366","334","151","149","86","280","0.3254328429292819","0.3029411764705882","0.11522633744855967","233","300","325","375","143","157","66","259","0.31585219823722155","0.30392156862745096","0.10462776659959759","233","300","348","352","136","164","68","280","0.31197707522803014","0.2931372549019608","0.1145631067961165","233","300","356","344","135","165","62","294","0.29622262888918577","0.29411764705882354","0.08935361216730038","233","300","340","360","159","141","68","272","0.32408572984231865","0.3088235294117647","0.11538461538461539","233","300","331","369","160","140","61","270","0.32914085227426554","0.2901960784313726","0.08649789029535865","233","300","344","356","146","154","65","279","0.3153461449200403","0.296078431372549","0.10980392156862745","233","300","339","361","146","154","77","262","0.31386578991893416","0.2950980392156863","0.11646586345381527","233","300","341","359","150","150","72","269","0.31949974003338066","0.3088235294117647","0.09795918367346938","233","300","356","344","149","151","73","283","0.3115939220403408","0.2852941176470588","0.09448818897637795","233","300","350","350","157","143","76","274","0.3229417874958939","0.307843137254902","0.11020408163265306","233","300","325","375","146","154","65","260","0.325349897901002","0.31470588235294117","0.11133603238866396","233","300","344","356","144","156","65","279","0.3173090397418297","0.2833333333333333","0.10778443113772455","233","300","346","354","161","139","69","277","0.323615862990321","0.3088235294117647","0.10408163265306122","233","300","373","327","155","145","68","305","0.3019425666965948","0.2647058823529412","0.0784313725490196","233","300","346","354","155","145","67","279","0.32037157149638745","0.2784313725490196","0.09072164948453608","233","300","366","334","149","151","70","296","0.3067666472238711","0.2647058823529412","0.08610567514677103","233","300","363","337","142","158","73","290","0.304650304132121","0.2823529411764706","0.08382066276803118","233","300","363","337","154","146","85","278","0.314950721001333","0.2754901960784314","0.06938775510204082"
,"234","300","345","355","157","143","73","272","0.33308560431807166","0.3303921568627451","0.12448979591836734","234","300","366","334","151","149","86","280","0.3254328429292816","0.3029411764705882","0.11522633744855967","234","300","325","375","143","157","66","259","0.3158521982372216","0.30392156862745096","0.10462776659959759","234","300","348","352","136","164","68","280","0.3119770752280302","0.2931372549019608","0.1145631067961165","234","300","356","344","135","165","62","294","0.2962226288891853","0.29411764705882354","0.08935361216730038","234","300","340","360","159","141","68","272","0.32408572984231815","0.3088235294117647","0.11538461538461539","234","300","331","369","160","140","61","270","0.3291408522742651","0.2901960784313726","0.08649789029535865","234","300","344","356","146","154","65","279","0.31534614492003993","0.296078431372549","0.10980392156862745","234","300","339","361","146","154","77","262","0.31386578991893477","0.2950980392156863","0.11646586345381527","234","300","341","359","150","150","72","269","0.31949974003338066","0.3088235294117647","0.09795918367346938","234","300","356","344","149","151","73","283","0.31159392204034064","0.2852941176470588","0.09448818897637795","234","300","350","350","157","143","76","274","0.322941787495894","0.307843137254902","0.11020408163265306","234","300","325","375","146","154","65","260","0.32534989790100194","0.31470588235294117","0.11133603238866396","234","300","344","356","144","156","65","279","0.3173090397418296","0.2833333333333333","0.10778443113772455","234","300","346","354","161","139","69","277","0.3236158629903212","0.3088235294117647","0.10408163265306122","234","300","373","327","155","145","68","305","0.3019425666965946","0.2647058823529412","0.0784313725490196","234","300","346","354","155","145","67","279","0.32037157149638784","0.2784313725490196","0.09072164948453608","234","300","366","334","149","151","70","296","0.306766647223871","0.2647058823529412","0.08610567514677103","234","300","363","337","142","158","73","290","0.30465030413212113","0.2823529411764706","0.08382066276803118","234","300","363","337","154","146","85","278","0.314950721001333","0.2754901960784314","0.06938775510204082"
,"235","300","345","355","157","143","73","272","0.3330856043180723","0.3303921568627451","0.12448979591836734","235","300","366","334","151","149","86","280","0.3254328429292815","0.3029411764705882","0.11522633744855967","235","300","325","375","143","157","66","259","0.31585219823722127","0.30392156862745096","0.10462776659959759","235","300","348","352","136","164","68","280","0.31197707522803","0.2931372549019608","0.1145631067961165","235","300","356","344","135","165","62","294","0.29622262888918516","0.29411764705882354","0.08935361216730038","235","300","340","360","159","141","68","272","0.32408572984231854","0.3088235294117647","0.11538461538461539","235","300","331","369","160","140","61","270","0.3291408522742658","0.2901960784313726","0.08649789029535865","235","300","344","356","146","154","65","279","0.31534614492004","0.296078431372549","0.10980392156862745","235","300","339","361","146","154","77","262","0.31386578991893466","0.2950980392156863","0.11646586345381527","235","300","341","359","150","150","72","269","0.3194997400333805","0.3088235294117647","0.09795918367346938","235","300","356","344","149","151","73","283","0.3115939220403413","0.2852941176470588","0.09448818897637795","235","300","350","350","157","143","76","274","0.32294178749589403","0.307843137254902","0.11020408163265306","235","300","325","375","146","154","65","260","0.32534989790100205","0.31470588235294117","0.11133603238866396","235","300","344","356","144","156","65","279","0.31730903974182983","0.2833333333333333","0.10778443113772455","235","300","346","354","161","139","69","277","0.3236158629903211","0.3088235294117647","0.10408163265306122","235","300","373","327","155","145","68","305","0.3019425666965945","0.2647058823529412","0.0784313725490196","235","300","346","354","155","145","67","279","0.32037157149638756","0.2784313725490196","0.09072164948453608","235","300","366","334","149","151","70","296","0.30676664722387115","0.2647058823529412","0.08610567514677103","235","300","363","337","142","158","73","290","0.30465030413212085","0.2823529411764706","0.08382066276803118","235","300","363","337","154","146","85","278","0.31495072100133303","0.2754901960784314","0.06938775510204082"
,"236","300","345","355","157","143","73","272","0.3330856043180719","0.3303921568627451","0.12448979591836734","236","300","366","334","151","149","86","280","0.32543284292928143","0.3029411764705882","0.11522633744855967","236","300","325","375","143","157","66","259","0.31585219823722144","0.30392156862745096","0.10462776659959759","236","300","348","352","136","164","68","280","0.31197707522803014","0.2931372549019608","0.1145631067961165","236","300","356","344","135","165","62","294","0.2962226288891852","0.29411764705882354","0.08935361216730038","236","300","340","360","159","141","68","272","0.32408572984231837","0.3088235294117647","0.11538461538461539","236","300","331","369","160","140","61","270","0.3291408522742653","0.2901960784313726","0.08649789029535865","236","300","344","356","146","154","65","279","0.3153461449200401","0.296078431372549","0.10980392156862745","236","300","339","361","146","154","77","262","0.31386578991893466","0.2950980392156863","0.11646586345381527","236","300","341","359","150","150","72","269","0.3194997400333807","0.3088235294117647","0.09795918367346938","236","300","356","344","149","151","73","283","0.3115939220403406","0.2852941176470588","0.09448818897637795","236","300","350","350","157","143","76","274","0.32294178749589414","0.307843137254902","0.11020408163265306","236","300","325","375","146","154","65","260","0.3253498979010022","0.31470588235294117","0.11133603238866396","236","300","344","356","144","156","65","279","0.3173090397418295","0.2833333333333333","0.10778443113772455","236","300","346","354","161","139","69","277","0.3236158629903209","0.3088235294117647","0.10408163265306122","236","300","373","327","155","145","68","305","0.3019425666965945","0.2647058823529412","0.0784313725490196","236","300","346","354","155","145","67","279","0.32037157149638784","0.2784313725490196","0.09072164948453608","236","300","366","334","149","151","70","296","0.3067666472238713","0.2647058823529412","0.08610567514677103","236","300","363","337","142","158","73","290","0.30465030413212124","0.2823529411764706","0.08382066276803118","236","300","363","337","154","146","85","278","0.3149507210013332","0.2754901960784314","0.06938775510204082"
,"237","300","345","355","157","143","73","272","0.33308560431807194","0.3303921568627451","0.12448979591836734","237","300","366","334","151","149","86","280","0.3254328429292817","0.3029411764705882","0.11522633744855967","237","300","325","375","143","157","66","259","0.31585219823722127","0.30392156862745096","0.10462776659959759","237","300","348","352","136","164","68","280","0.31197707522803","0.2931372549019608","0.1145631067961165","237","300","356","344","135","165","62","294","0.2962226288891855","0.29411764705882354","0.08935361216730038","237","300","340","360","159","141","68","272","0.32408572984231854","0.3088235294117647","0.11538461538461539","237","300","331","369","160","140","61","270","0.3291408522742652","0.2901960784313726","0.08649789029535865","237","300","344","356","146","154","65","279","0.31534614492004","0.296078431372549","0.10980392156862745","237","300","339","361","146","154","77","262","0.3138657899189348","0.2950980392156863","0.11646586345381527","237","300","341","359","150","150","72","269","0.3194997400333808","0.3088235294117647","0.09795918367346938","237","300","356","344","149","151","73","283","0.31159392204034086","0.2852941176470588","0.09448818897637795","237","300","350","350","157","143","76","274","0.3229417874958941","0.307843137254902","0.11020408163265306","237","300","325","375","146","154","65","260","0.32534989790100216","0.31470588235294117","0.11133603238866396","237","300","344","356","144","156","65","279","0.31730903974182956","0.2833333333333333","0.10778443113772455","237","300","346","354","161","139","69","277","0.32361586299032125","0.3088235294117647","0.10408163265306122","237","300","373","327","155","145","68","305","0.3019425666965946","0.2647058823529412","0.0784313725490196","237","300","346","354","155","145","67","279","0.3203715714963874","0.2784313725490196","0.09072164948453608","237","300","366","334","149","151","70","296","0.30676664722387104","0.2647058823529412","0.08610567514677103","237","300","363","337","142","158","73","290","0.3046503041321211","0.2823529411764706","0.08382066276803118","237","300","363","337","154","146","85","278","0.3149507210013335","0.2754901960784314","0.06938775510204082"
,"238","300","345","355","157","143","73","272","0.33308560431807194","0.3303921568627451","0.12448979591836734","238","300","366","334","151","149","86","280","0.3254328429292813","0.3029411764705882","0.11522633744855967","238","300","325","375","143","157","66","259","0.31585219823722155","0.30392156862745096","0.10462776659959759","238","300","348","352","136","164","68","280","0.3119770752280298","0.2931372549019608","0.1145631067961165","238","300","356","344","135","165","62","294","0.29622262888918527","0.29411764705882354","0.08935361216730038","238","300","340","360","159","141","68","272","0.32408572984231826","0.3088235294117647","0.11538461538461539","238","300","331","369","160","140","61","270","0.3291408522742653","0.2901960784313726","0.08649789029535865","238","300","344","356","146","154","65","279","0.3153461449200401","0.296078431372549","0.10980392156862745","238","300","339","361","146","154","77","262","0.3138657899189345","0.2950980392156863","0.11646586345381527","238","300","341","359","150","150","72","269","0.3194997400333812","0.3088235294117647","0.09795918367346938","238","300","356","344","149","151","73","283","0.3115939220403407","0.2852941176470588","0.09448818897637795","238","300","350","350","157","143","76","274","0.32294178749589453","0.307843137254902","0.11020408163265306","238","300","325","375","146","154","65","260","0.3253498979010019","0.31470588235294117","0.11133603238866396","238","300","344","356","144","156","65","279","0.31730903974182967","0.2833333333333333","0.10778443113772455","238","300","346","354","161","139","69","277","0.32361586299032136","0.3088235294117647","0.10408163265306122","238","300","373","327","155","145","68","305","0.30194256669659436","0.2647058823529412","0.0784313725490196","238","300","346","354","155","145","67","279","0.3203715714963876","0.2784313725490196","0.09072164948453608","238","300","366","334","149","151","70","296","0.3067666472238712","0.2647058823529412","0.08610567514677103","238","300","363","337","142","158","73","290","0.3046503041321209","0.2823529411764706","0.08382066276803118","238","300","363","337","154","146","85","278","0.3149507210013331","0.2754901960784314","0.06938775510204082"
,"239","300","345","355","157","143","73","272","0.33308560431807177","0.3303921568627451","0.12448979591836734","239","300","366","334","151","149","86","280","0.32543284292928115","0.3029411764705882","0.11522633744855967","239","300","325","375","143","157","66","259","0.31585219823722127","0.30392156862745096","0.10462776659959759","239","300","348","352","136","164","68","280","0.31197707522803003","0.2931372549019608","0.1145631067961165","239","300","356","344","135","165","62","294","0.29622262888918516","0.29411764705882354","0.08935361216730038","239","300","340","360","159","141","68","272","0.3240857298423185","0.3088235294117647","0.11538461538461539","239","300","331","369","160","140","61","270","0.3291408522742653","0.2901960784313726","0.08649789029535865","239","300","344","356","146","154","65","279","0.3153461449200403","0.296078431372549","0.10980392156862745","239","300","339","361","146","154","77","262","0.3138657899189347","0.2950980392156863","0.11646586345381527","239","300","341","359","150","150","72","269","0.31949974003338055","0.3088235294117647","0.09795918367346938","239","300","356","344","149","151","73","283","0.3115939220403412","0.2852941176470588","0.09448818897637795","239","300","350","350","157","143","76","274","0.32294178749589403","0.307843137254902","0.11020408163265306","239","300","325","375","146","154","65","260","0.3253498979010019","0.31470588235294117","0.11133603238866396","239","300","344","356","144","156","65","279","0.3173090397418299","0.2833333333333333","0.10778443113772455","239","300","346","354","161","139","69","277","0.32361586299032097","0.3088235294117647","0.10408163265306122","239","300","373","327","155","145","68","305","0.3019425666965943","0.2647058823529412","0.0784313725490196","239","300","346","354","155","145","67","279","0.32037157149638734","0.2784313725490196","0.09072164948453608","239","300","366","334","149","151","70","296","0.3067666472238706","0.2647058823529412","0.08610567514677103","239","300","363","337","142","158","73","290","0.30465030413212074","0.2823529411764706","0.08382066276803118","239","300","363","337","154","146","85","278","0.3149507210013328","0.2754901960784314","0.06938775510204082"
,"240","300","345","355","157","143","73","272","0.33308560431807194","0.3303921568627451","0.12448979591836734","240","300","366","334","151","149","86","280","0.3254328429292813","0.3029411764705882","0.11522633744855967","240","300","325","375","143","157","66","259","0.31585219823722155","0.30392156862745096","0.10462776659959759","240","300","348","352","136","164","68","280","0.31197707522803","0.2931372549019608","0.1145631067961165","240","300","356","344","135","165","62","294","0.29622262888918544","0.29411764705882354","0.08935361216730038","240","300","340","360","159","141","68","272","0.32408572984231837","0.3088235294117647","0.11538461538461539","240","300","331","369","160","140","61","270","0.32914085227426554","0.2901960784313726","0.08649789029535865","240","300","344","356","146","154","65","279","0.31534614492004037","0.296078431372549","0.10980392156862745","240","300","339","361","146","154","77","262","0.3138657899189347","0.2950980392156863","0.11646586345381527","240","300","341","359","150","150","72","269","0.3194997400333806","0.3088235294117647","0.09795918367346938","240","300","356","344","149","151","73","283","0.3115939220403409","0.2852941176470588","0.09448818897637795","240","300","350","350","157","143","76","274","0.32294178749589403","0.307843137254902","0.11020408163265306","240","300","325","375","146","154","65","260","0.32534989790100155","0.31470588235294117","0.11133603238866396","240","300","344","356","144","156","65","279","0.3173090397418299","0.2833333333333333","0.10778443113772455","240","300","346","354","161","139","69","277","0.32361586299032125","0.3088235294117647","0.10408163265306122","240","300","373","327","155","145","68","305","0.30194256669659486","0.2647058823529412","0.0784313725490196","240","300","346","354","155","145","67","279","0.3203715714963877","0.2784313725490196","0.09072164948453608","240","300","366","334","149","151","70","296","0.3067666472238711","0.2647058823529412","0.08610567514677103","240","300","363","337","142","158","73","290","0.3046503041321212","0.2823529411764706","0.08382066276803118","240","300","363","337","154","146","85","278","0.31495072100133303","0.2754901960784314","0.06938775510204082"
,"241","300","345","355","157","143","73","272","0.3330856043180719","0.3303921568627451","0.12448979591836734","241","300","366","334","151","149","86","280","0.32543284292928154","0.3029411764705882","0.11522633744855967","241","300","325","375","143","157","66","259","0.31585219823722127","0.30392156862745096","0.10462776659959759","241","300","348","352","136","164","68","280","0.31197707522803","0.2931372549019608","0.1145631067961165","241","300","356","344","135","165","62","294","0.2962226288891854","0.29411764705882354","0.08935361216730038","241","300","340","360","159","141","68","272","0.3240857298423185","0.3088235294117647","0.11538461538461539","241","300","331","369","160","140","61","270","0.32914085227426565","0.2901960784313726","0.08649789029535865","241","300","344","356","146","154","65","279","0.31534614492003976","0.296078431372549","0.10980392156862745","241","300","339","361","146","154","77","262","0.31386578991893443","0.2950980392156863","0.11646586345381527","241","300","341","359","150","150","72","269","0.3194997400333803","0.3088235294117647","0.09795918367346938","241","300","356","344","149","151","73","283","0.3115939220403409","0.2852941176470588","0.09448818897637795","241","300","350","350","157","143","76","274","0.32294178749589403","0.307843137254902","0.11020408163265306","241","300","325","375","146","154","65","260","0.3253498979010022","0.31470588235294117","0.11133603238866396","241","300","344","356","144","156","65","279","0.3173090397418297","0.2833333333333333","0.10778443113772455","241","300","346","354","161","139","69","277","0.32361586299032113","0.3088235294117647","0.10408163265306122","241","300","373","327","155","145","68","305","0.30194256669659475","0.2647058823529412","0.0784313725490196","241","300","346","354","155","145","67","279","0.3203715714963879","0.2784313725490196","0.09072164948453608","241","300","366","334","149","151","70","296","0.3067666472238709","0.2647058823529412","0.08610567514677103","241","300","363","337","142","158","73","290","0.30465030413212085","0.2823529411764706","0.08382066276803118","241","300","363","337","154","146","85","278","0.31495072100133337","0.2754901960784314","0.06938775510204082"
