"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA ForcedEnrollment"
"07/17/2025 14:02:22:034 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","force-enrollment?","appeals-process?","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"4","true","true","246","300","348","352","136","164","68","280","0.3119770752280296","0.2931372549019608","0.1145631067961165"
"5","true","true","200","300","353","347","135","165","61","292","0.30133047202644064","0.29411764705882354","0.08935361216730038"
"16","false","false","6","300","371","329","155","145","68","303","0.4266484490495357","0.2647058823529412","0.0784313725490196"
"13","false","true","34","300","322","378","146","154","63","259","0.45734989790100244","0.31470588235294117","0.11133603238866396"
"11","false","true","245","300","356","344","149","151","73","283","0.31159392204034075","0.2852941176470588","0.09448818897637795"
"15","false","true","15","300","343","357","161","139","68","275","0.4556158629903209","0.3088235294117647","0.10408163265306122"
"10","true","false","300","300","342","358","150","150","73","269","0.25932326944514505","0.3088235294117647","0.09795918367346938"
"13","false","true","35","300","322","378","146","154","63","259","0.4573498979010024","0.31470588235294117","0.11133603238866396"
"16","false","false","7","300","371","329","155","145","68","303","0.4266484490495358","0.2647058823529412","0.0784313725490196"
"14","false","true","14","300","342","358","144","156","64","278","0.4474266868006537","0.2833333333333333","0.10778443113772455"
"15","false","true","16","300","343","357","161","139","68","275","0.45561586299032114","0.3088235294117647","0.10408163265306122"
"4","true","true","247","300","348","352","136","164","68","280","0.31197707522802953","0.2931372549019608","0.1145631067961165"
"11","false","true","246","300","356","344","149","151","73","283","0.3115939220403407","0.2852941176470588","0.09448818897637795"
"3","true","true","239","300","325","375","143","157","66","259","0.31585219823722127","0.30392156862745096","0.10462776659959759"
"1","true","true","194","300","345","355","157","143","73","272","0.3386836435337578","0.3303921568627451","0.12448979591836734"
"8","true","false","243","300","344","356","146","154","65","279","0.31534614492003976","0.296078431372549","0.10980392156862745"
"13","false","true","36","300","322","378","146","154","63","259","0.4573498979010026","0.31470588235294117","0.11133603238866396"
"7","true","false","243","300","331","369","160","140","61","270","0.3291408522742654","0.2901960784313726","0.08649789029535865"
"5","true","true","201","300","353","347","135","165","61","292","0.3013304720264405","0.29411764705882354","0.08935361216730038"
"14","false","true","15","300","342","358","144","156","64","278","0.44742668680065356","0.2833333333333333","0.10778443113772455"
"16","false","false","8","300","371","329","155","145","68","303","0.4266484490495362","0.2647058823529412","0.0784313725490196"
"15","false","true","17","300","343","357","161","139","68","275","0.4556158629903211","0.3088235294117647","0.10408163265306122"
"13","false","true","37","300","322","378","146","154","63","259","0.45734989790100217","0.31470588235294117","0.11133603238866396"
"16","false","false","9","300","371","329","155","145","68","303","0.4266484490495358","0.2647058823529412","0.0784313725490196"
"14","false","true","16","300","342","358","144","156","64","278","0.4474266868006534","0.2833333333333333","0.10778443113772455"
"11","false","true","247","300","356","344","149","151","73","283","0.31159392204034125","0.2852941176470588","0.09448818897637795"
"15","false","true","18","300","343","357","161","139","68","275","0.4556158629903212","0.3088235294117647","0.10408163265306122"
"7","true","false","244","300","331","369","160","140","61","270","0.3291408522742651","0.2901960784313726","0.08649789029535865"
"8","true","false","244","300","344","356","146","154","65","279","0.31534614492004004","0.296078431372549","0.10980392156862745"
"14","false","true","17","300","342","358","144","156","64","278","0.44742668680065373","0.2833333333333333","0.10778443113772455"
"16","false","false","10","300","371","329","155","145","68","303","0.426648449049536","0.2647058823529412","0.0784313725490196"
"4","true","true","248","300","348","352","136","164","68","280","0.31197707522803003","0.2931372549019608","0.1145631067961165"
"3","true","true","240","300","325","375","143","157","66","259","0.31585219823722155","0.30392156862745096","0.10462776659959759"
"13","false","true","38","300","322","378","146","154","63","259","0.4573498979010026","0.31470588235294117","0.11133603238866396"
"5","true","true","202","300","353","347","135","165","61","292","0.30133047202644037","0.29411764705882354","0.08935361216730038"
"15","false","true","19","300","343","357","161","139","68","275","0.4556158629903209","0.3088235294117647","0.10408163265306122"
"7","true","false","245","300","331","369","160","140","61","270","0.32914085227426576","0.2901960784313726","0.08649789029535865"
"14","false","true","18","300","342","358","144","156","64","278","0.4474266868006533","0.2833333333333333","0.10778443113772455"
"1","true","true","195","300","345","355","157","143","73","272","0.338683643533758","0.3303921568627451","0.12448979591836734"
"17","false","false","0","300","100","600","155","145","50","50","0.5121852969865842","0.2784313725490196","0.09072164948453608"
"13","false","true","39","300","322","378","146","154","63","259","0.4573498979010024","0.31470588235294117","0.11133603238866396"
"16","false","false","11","300","371","329","155","145","68","303","0.42664844904953586","0.2647058823529412","0.0784313725490196"
"3","true","true","241","300","325","375","143","157","66","259","0.31585219823722127","0.30392156862745096","0.10462776659959759"
"4","true","true","249","300","348","352","136","164","68","280","0.3119770752280301","0.2931372549019608","0.1145631067961165"
"11","false","true","248","300","356","344","149","151","73","283","0.31159392204034075","0.2852941176470588","0.09448818897637795"
"7","true","false","246","300","331","369","160","140","61","270","0.3291408522742657","0.2901960784313726","0.08649789029535865"
"8","true","false","245","300","344","356","146","154","65","279","0.31534614492003993","0.296078431372549","0.10980392156862745"
"14","false","true","19","300","342","358","144","156","64","278","0.44742668680065356","0.2833333333333333","0.10778443113772455"
"5","true","true","203","300","353","347","135","165","61","292","0.3013304720264404","0.29411764705882354","0.08935361216730038"
"15","false","true","20","300","343","357","161","139","68","275","0.4556158629903214","0.3088235294117647","0.10408163265306122"
"16","false","false","12","300","371","329","155","145","68","303","0.42664844904953586","0.2647058823529412","0.0784313725490196"
"4","true","true","250","300","348","352","136","164","68","280","0.31197707522803014","0.2931372549019608","0.1145631067961165"
"1","true","true","196","300","345","355","157","143","73","272","0.33868364353375846","0.3303921568627451","0.12448979591836734"
"13","false","true","40","300","322","378","146","154","63","259","0.45734989790100256","0.31470588235294117","0.11133603238866396"
"17","false","false","1","300","341","359","155","145","65","276","0.451900983261094","0.2784313725490196","0.09072164948453608"
"8","true","false","246","300","344","356","146","154","65","279","0.31534614492004004","0.296078431372549","0.10980392156862745"
"3","true","true","242","300","325","375","143","157","66","259","0.31585219823722127","0.30392156862745096","0.10462776659959759"
"7","true","false","247","300","331","369","160","140","61","270","0.3291408522742654","0.2901960784313726","0.08649789029535865"
"11","false","true","249","300","356","344","149","151","73","283","0.31159392204034103","0.2852941176470588","0.09448818897637795"
"5","true","true","204","300","353","347","135","165","61","292","0.3013304720264402","0.29411764705882354","0.08935361216730038"
"15","false","true","21","300","343","357","161","139","68","275","0.45561586299032114","0.3088235294117647","0.10408163265306122"
"16","false","false","13","300","371","329","155","145","68","303","0.4266484490495359","0.2647058823529412","0.0784313725490196"
"4","true","true","251","300","348","352","136","164","68","280","0.3119770752280298","0.2931372549019608","0.1145631067961165"
"13","false","true","41","300","322","378","146","154","63","259","0.45734989790100244","0.31470588235294117","0.11133603238866396"
"15","false","true","22","300","343","357","161","139","68","275","0.45561586299032153","0.3088235294117647","0.10408163265306122"
"16","false","false","14","300","371","329","155","145","68","303","0.42664844904953575","0.2647058823529412","0.0784313725490196"
"13","false","true","42","300","322","378","146","154","63","259","0.4573498979010025","0.31470588235294117","0.11133603238866396"
"17","false","false","2","300","341","359","155","145","65","276","0.451900983261094","0.2784313725490196","0.09072164948453608"
"8","true","false","247","300","344","356","146","154","65","279","0.31534614492004004","0.296078431372549","0.10980392156862745"
"7","true","false","248","300","331","369","160","140","61","270","0.3291408522742655","0.2901960784313726","0.08649789029535865"
"16","false","false","15","300","371","329","155","145","68","303","0.4266484490495359","0.2647058823529412","0.0784313725490196"
"13","false","true","43","300","322","378","146","154","63","259","0.4573498979010027","0.31470588235294117","0.11133603238866396"
"15","false","true","23","300","343","357","161","139","68","275","0.4556158629903214","0.3088235294117647","0.10408163265306122"
"4","true","true","252","300","348","352","136","164","68","280","0.31197707522803003","0.2931372549019608","0.1145631067961165"
"1","true","true","197","300","345","355","157","143","73","272","0.3386836435337581","0.3303921568627451","0.12448979591836734"
"11","false","true","250","300","356","344","149","151","73","283","0.3115939220403409","0.2852941176470588","0.09448818897637795"
"3","true","true","243","300","325","375","143","157","66","259","0.31585219823722116","0.30392156862745096","0.10462776659959759"
"13","false","true","44","300","322","378","146","154","63","259","0.4573498979010027","0.31470588235294117","0.11133603238866396"
"16","false","false","16","300","371","329","155","145","68","303","0.4266484490495359","0.2647058823529412","0.0784313725490196"
"5","true","true","205","300","356","344","135","165","62","294","0.2962226288891854","0.29411764705882354","0.08935361216730038"
"13","false","true","45","300","322","378","146","154","63","259","0.4573498979010024","0.31470588235294117","0.11133603238866396"
"8","true","false","248","300","344","356","146","154","65","279","0.31534614492003993","0.296078431372549","0.10980392156862745"
"7","true","false","249","300","331","369","160","140","61","270","0.32914085227426537","0.2901960784313726","0.08649789029535865"
"17","false","false","3","300","341","359","155","145","65","276","0.4519009832610938","0.2784313725490196","0.09072164948453608"
"16","false","false","17","300","371","329","155","145","68","303","0.4266484490495356","0.2647058823529412","0.0784313725490196"
"15","false","true","24","300","343","357","161","139","68","275","0.45561586299032125","0.3088235294117647","0.10408163265306122"
"5","true","true","206","300","356","344","135","165","62","294","0.2962226288891855","0.29411764705882354","0.08935361216730038"
"4","true","true","253","300","348","352","136","164","68","280","0.3119770752280298","0.2931372549019608","0.1145631067961165"
"7","true","false","250","300","331","369","160","140","61","270","0.3291408522742652","0.2901960784313726","0.08649789029535865"
"13","false","true","46","300","322","378","146","154","63","259","0.4573498979010023","0.31470588235294117","0.11133603238866396"
"3","true","true","244","300","325","375","143","157","66","259","0.3158521982372215","0.30392156862745096","0.10462776659959759"
"1","true","true","198","300","345","355","157","143","73","272","0.3386836435337582","0.3303921568627451","0.12448979591836734"
"8","true","false","249","300","344","356","146","154","65","279","0.3153461449200405","0.296078431372549","0.10980392156862745"
"16","false","false","18","300","371","329","155","145","68","303","0.4266484490495356","0.2647058823529412","0.0784313725490196"
"17","false","false","4","300","341","359","155","145","65","276","0.45190098326109357","0.2784313725490196","0.09072164948453608"
"11","false","true","251","300","356","344","149","151","73","283","0.311593922040341","0.2852941176470588","0.09448818897637795"
"15","false","true","25","300","343","357","161","139","68","275","0.4556158629903216","0.3088235294117647","0.10408163265306122"
"5","true","true","207","300","356","344","135","165","62","294","0.2962226288891853","0.29411764705882354","0.08935361216730038"
"13","false","true","47","300","322","378","146","154","63","259","0.45734989790100244","0.31470588235294117","0.11133603238866396"
"4","true","true","254","300","348","352","136","164","68","280","0.3119770752280298","0.2931372549019608","0.1145631067961165"
"16","false","false","19","300","371","329","155","145","68","303","0.4266484490495358","0.2647058823529412","0.0784313725490196"
"1","true","true","199","300","345","355","157","143","73","272","0.3386836435337579","0.3303921568627451","0.12448979591836734"
"15","false","true","26","300","343","357","161","139","68","275","0.4556158629903209","0.3088235294117647","0.10408163265306122"
"13","false","true","48","300","322","378","146","154","63","259","0.45734989790100256","0.31470588235294117","0.11133603238866396"
"17","false","false","5","300","341","359","155","145","65","276","0.4519009832610939","0.2784313725490196","0.09072164948453608"
"15","false","true","27","300","343","357","161","139","68","275","0.45561586299032136","0.3088235294117647","0.10408163265306122"
"13","false","true","49","300","322","378","146","154","63","259","0.4573498979010022","0.31470588235294117","0.11133603238866396"
"3","true","true","245","300","325","375","143","157","66","259","0.3158521982372213","0.30392156862745096","0.10462776659959759"
"16","false","false","20","300","371","329","155","145","68","303","0.4266484490495356","0.2647058823529412","0.0784313725490196"
"11","false","true","252","300","356","344","149","151","73","283","0.311593922040341","0.2852941176470588","0.09448818897637795"
"15","false","true","28","300","343","357","161","139","68","275","0.4556158629903215","0.3088235294117647","0.10408163265306122"
"8","true","false","250","300","344","356","146","154","65","279","0.3153461449200404","0.296078431372549","0.10980392156862745"
"17","false","false","6","300","341","359","155","145","65","276","0.4519009832610937","0.2784313725490196","0.09072164948453608"
"13","false","true","50","300","322","378","146","154","63","259","0.45734989790100256","0.31470588235294117","0.11133603238866396"
"1","true","true","200","300","345","355","157","143","73","272","0.33868364353375857","0.3303921568627451","0.12448979591836734"
"5","true","true","208","300","356","344","135","165","62","294","0.2962226288891852","0.29411764705882354","0.08935361216730038"
"7","true","false","251","300","331","369","160","140","61","270","0.32914085227426565","0.2901960784313726","0.08649789029535865"
"16","false","false","21","300","371","329","155","145","68","303","0.42664844904953575","0.2647058823529412","0.0784313725490196"
"3","true","true","246","300","325","375","143","157","66","259","0.31585219823722155","0.30392156862745096","0.10462776659959759"
"15","false","true","29","300","343","357","161","139","68","275","0.4556158629903215","0.3088235294117647","0.10408163265306122"
"13","false","true","51","300","322","378","146","154","63","259","0.4573498979010025","0.31470588235294117","0.11133603238866396"
"16","false","false","22","300","371","329","155","145","68","303","0.42664844904953586","0.2647058823529412","0.0784313725490196"
"17","false","false","7","300","341","359","155","145","65","276","0.45190098326109407","0.2784313725490196","0.09072164948453608"
"14","false","true","20","300","342","358","144","156","64","278","0.44742668680065395","0.2833333333333333","0.10778443113772455"
"8","true","false","251","300","344","356","146","154","65","279","0.31534614492004015","0.296078431372549","0.10980392156862745"
"7","true","false","252","300","331","369","160","140","61","270","0.3291408522742656","0.2901960784313726","0.08649789029535865"
"11","false","true","253","300","356","344","149","151","73","283","0.31159392204034075","0.2852941176470588","0.09448818897637795"
"4","true","true","255","300","348","352","136","164","68","280","0.31197707522803","0.2931372549019608","0.1145631067961165"
"15","false","true","30","300","343","357","161","139","68","275","0.4556158629903217","0.3088235294117647","0.10408163265306122"
"16","false","false","23","300","371","329","155","145","68","303","0.42664844904953586","0.2647058823529412","0.0784313725490196"
"14","false","true","21","300","342","358","144","156","64","278","0.4474266868006537","0.2833333333333333","0.10778443113772455"
"5","true","true","209","300","356","344","135","165","62","294","0.2962226288891854","0.29411764705882354","0.08935361216730038"
"13","false","true","52","300","322","378","146","154","63","259","0.4518498979010022","0.31470588235294117","0.11133603238866396"
"8","true","false","252","300","344","356","146","154","65","279","0.31534614492003993","0.296078431372549","0.10980392156862745"
"3","true","true","247","300","325","375","143","157","66","259","0.31585219823722155","0.30392156862745096","0.10462776659959759"
"17","false","false","8","300","341","359","155","145","65","276","0.45190098326109357","0.2784313725490196","0.09072164948453608"
"15","false","true","31","300","343","357","161","139","68","275","0.4556158629903212","0.3088235294117647","0.10408163265306122"
"7","true","false","253","300","331","369","160","140","61","270","0.3291408522742652","0.2901960784313726","0.08649789029535865"
"1","true","true","201","300","345","355","157","143","73","272","0.33868364353375807","0.3303921568627451","0.12448979591836734"
"11","false","true","254","300","356","344","149","151","73","283","0.3115939220403409","0.2852941176470588","0.09448818897637795"
"14","false","true","22","300","342","358","144","156","64","278","0.4474266868006533","0.2833333333333333","0.10778443113772455"
"16","false","false","24","300","371","329","155","145","68","303","0.42664844904953597","0.2647058823529412","0.0784313725490196"
"17","false","false","9","300","341","359","155","145","65","276","0.4519009832610938","0.2784313725490196","0.09072164948453608"
"7","true","false","254","300","331","369","160","140","61","270","0.32914085227426537","0.2901960784313726","0.08649789029535865"
"13","false","true","53","300","322","378","146","154","63","259","0.45184989790100183","0.31470588235294117","0.11133603238866396"
"15","false","true","32","300","343","357","161","139","68","275","0.4556158629903213","0.3088235294117647","0.10408163265306122"
"3","true","true","248","300","325","375","143","157","66","259","0.31585219823722166","0.30392156862745096","0.10462776659959759"
"8","true","false","253","300","344","356","146","154","65","279","0.3153461449200401","0.296078431372549","0.10980392156862745"
"5","true","true","210","300","356","344","135","165","62","294","0.29622262888918566","0.29411764705882354","0.08935361216730038"
"17","false","false","10","300","341","359","155","145","65","276","0.45190098326109385","0.2784313725490196","0.09072164948453608"
"4","true","true","256","300","348","352","136","164","68","280","0.30664374189469645","0.2931372549019608","0.1145631067961165"
"16","false","false","25","300","371","329","155","145","68","303","0.426648449049536","0.2647058823529412","0.0784313725490196"
"14","false","true","23","300","342","358","144","156","64","278","0.4474266868006531","0.2833333333333333","0.10778443113772455"
"15","false","true","33","300","343","357","161","139","68","275","0.4556158629903212","0.3088235294117647","0.10408163265306122"
"3","true","true","249","300","325","375","143","157","66","259","0.31585219823722144","0.30392156862745096","0.10462776659959759"
"13","false","true","54","300","322","378","146","154","63","259","0.45184989790100216","0.31470588235294117","0.11133603238866396"
"17","false","false","11","300","341","359","155","145","65","276","0.45190098326109374","0.2784313725490196","0.09072164948453608"
"16","false","false","26","300","371","329","155","145","68","303","0.42664844904953547","0.2647058823529412","0.0784313725490196"
"15","false","true","34","300","343","357","161","139","68","275","0.4556158629903216","0.3088235294117647","0.10408163265306122"
"7","true","false","255","300","331","369","160","140","61","270","0.32914085227426537","0.2901960784313726","0.08649789029535865"
"14","false","true","24","300","342","358","144","156","64","278","0.4474266868006536","0.2833333333333333","0.10778443113772455"
"1","true","true","202","300","345","355","157","143","73","272","0.3386836435337582","0.3303921568627451","0.12448979591836734"
"13","false","true","55","300","322","378","146","154","63","259","0.4518498979010019","0.31470588235294117","0.11133603238866396"
"11","false","true","255","300","356","344","149","151","73","283","0.3115939220403409","0.2852941176470588","0.09448818897637795"
"8","true","false","254","300","344","356","146","154","65","279","0.31534614492004026","0.296078431372549","0.10980392156862745"
"15","false","true","35","300","343","357","161","139","68","275","0.4556158629903214","0.3088235294117647","0.10408163265306122"
"3","true","true","250","300","325","375","143","157","66","259","0.31585219823722144","0.30392156862745096","0.10462776659959759"
"17","false","false","12","300","341","359","155","145","65","276","0.4519009832610939","0.2784313725490196","0.09072164948453608"
"16","false","false","27","300","371","329","155","145","68","303","0.4266484490495359","0.2647058823529412","0.0784313725490196"
"5","true","true","211","300","356","344","135","165","62","294","0.29622262888918544","0.29411764705882354","0.08935361216730038"
"4","true","true","257","300","348","352","136","164","68","280","0.3066437418946967","0.2931372549019608","0.1145631067961165"
"13","false","true","56","300","322","378","146","154","63","259","0.451849897901002","0.31470588235294117","0.11133603238866396"
"14","false","true","25","300","342","358","144","156","64","278","0.4474266868006535","0.2833333333333333","0.10778443113772455"
"1","true","true","203","300","345","355","157","143","73","272","0.33868364353375763","0.3303921568627451","0.12448979591836734"
"7","true","false","256","300","332","368","160","140","62","270","0.3235820287448537","0.2901960784313726","0.08649789029535865"
"15","false","true","36","300","343","357","161","139","68","275","0.45561586299032114","0.3088235294117647","0.10408163265306122"
"16","false","false","28","300","371","329","155","145","68","303","0.4266484490495354","0.2647058823529412","0.0784313725490196"
"17","false","false","13","300","341","359","155","145","65","276","0.45190098326109357","0.2784313725490196","0.09072164948453608"
"13","false","true","57","300","322","378","146","154","63","259","0.4518498979010019","0.31470588235294117","0.11133603238866396"
"14","false","true","26","300","342","358","144","156","64","278","0.44742668680065345","0.2833333333333333","0.10778443113772455"
"15","false","true","37","300","343","357","161","139","68","275","0.4556158629903213","0.3088235294117647","0.10408163265306122"
"4","true","true","258","300","348","352","136","164","68","280","0.30664374189469645","0.2931372549019608","0.1145631067961165"
"16","false","false","29","300","371","329","155","145","68","303","0.4266484490495358","0.2647058823529412","0.0784313725490196"
"13","false","true","58","300","322","378","146","154","63","259","0.451849897901002","0.31470588235294117","0.11133603238866396"
"14","false","true","27","300","342","358","144","156","64","278","0.4474266868006533","0.2833333333333333","0.10778443113772455"
"8","true","false","255","300","344","356","146","154","65","279","0.3153461449200403","0.296078431372549","0.10980392156862745"
"15","false","true","38","300","343","357","161","139","68","275","0.4556158629903212","0.3088235294117647","0.10408163265306122"
"5","true","true","212","300","356","344","135","165","62","294","0.29622262888918555","0.29411764705882354","0.08935361216730038"
"3","true","true","251","300","325","375","143","157","66","259","0.3158521982372217","0.30392156862745096","0.10462776659959759"
"17","false","false","14","300","341","359","155","145","65","276","0.451900983261094","0.2784313725490196","0.09072164948453608"
"7","true","false","257","300","332","368","160","140","62","270","0.3235820287448537","0.2901960784313726","0.08649789029535865"
"1","true","true","204","300","345","355","157","143","73","272","0.338683643533758","0.3303921568627451","0.12448979591836734"
"14","false","true","28","300","342","358","144","156","64","278","0.4474266868006536","0.2833333333333333","0.10778443113772455"
"11","false","true","256","300","356","344","149","151","73","283","0.3062998043932817","0.2852941176470588","0.09448818897637795"
"16","false","false","30","300","371","329","155","145","68","303","0.42664844904953586","0.2647058823529412","0.0784313725490196"
"15","false","true","39","300","343","357","161","139","68","275","0.4556158629903212","0.3088235294117647","0.10408163265306122"
"13","false","true","59","300","322","378","146","154","63","259","0.45184989790100183","0.31470588235294117","0.11133603238866396"
"14","false","true","29","300","342","358","144","156","64","278","0.4474266868006536","0.2833333333333333","0.10778443113772455"
"15","false","true","40","300","343","357","161","139","68","275","0.45561586299032114","0.3088235294117647","0.10408163265306122"
"16","false","false","31","300","371","329","155","145","68","303","0.42664844904953586","0.2647058823529412","0.0784313725490196"
"17","false","false","15","300","341","359","155","145","65","276","0.45190098326109424","0.2784313725490196","0.09072164948453608"
"13","false","true","60","300","322","378","146","154","63","259","0.4518498979010023","0.31470588235294117","0.11133603238866396"
"7","true","false","258","300","332","368","160","140","62","270","0.32358202874485387","0.2901960784313726","0.08649789029535865"
"4","true","true","259","300","348","352","136","164","68","280","0.3066437418946966","0.2931372549019608","0.1145631067961165"
"15","false","true","41","300","343","357","161","139","68","275","0.45561586299032136","0.3088235294117647","0.10408163265306122"
"14","false","true","30","300","342","358","144","156","64","278","0.44742668680065345","0.2833333333333333","0.10778443113772455"
"3","true","true","252","300","325","375","143","157","66","259","0.3158521982372212","0.30392156862745096","0.10462776659959759"
"16","false","false","32","300","371","329","155","145","68","303","0.4266484490495358","0.2647058823529412","0.0784313725490196"
"13","false","true","61","300","322","378","146","154","63","259","0.45184989790100194","0.31470588235294117","0.11133603238866396"
"1","true","true","205","300","345","355","157","143","73","272","0.33308560431807166","0.3303921568627451","0.12448979591836734"
"5","true","true","213","300","356","344","135","165","62","294","0.2962226288891856","0.29411764705882354","0.08935361216730038"
"15","false","true","42","300","343","357","161","139","68","275","0.45561586299032153","0.3088235294117647","0.10408163265306122"
"16","false","false","33","300","371","329","155","145","68","303","0.4266484490495359","0.2647058823529412","0.0784313725490196"
"14","false","true","31","300","342","358","144","156","64","278","0.4474266868006538","0.2833333333333333","0.10778443113772455"
"11","false","true","257","300","356","344","149","151","73","283","0.30629980439328164","0.2852941176470588","0.09448818897637795"
"4","true","true","260","300","348","352","136","164","68","280","0.30664374189469656","0.2931372549019608","0.1145631067961165"
"8","true","false","256","300","345","355","146","154","65","280","0.3099932037435695","0.296078431372549","0.10980392156862745"
"17","false","false","16","300","341","359","155","145","65","276","0.45190098326109396","0.2784313725490196","0.09072164948453608"
"13","false","true","62","300","322","378","146","154","63","259","0.45184989790100205","0.31470588235294117","0.11133603238866396"
"3","true","true","253","300","325","375","143","157","66","259","0.31585219823722116","0.30392156862745096","0.10462776659959759"
"16","false","false","34","300","371","329","155","145","68","303","0.42664844904953597","0.2647058823529412","0.0784313725490196"
"7","true","false","259","300","332","368","160","140","62","270","0.32358202874485376","0.2901960784313726","0.08649789029535865"
"15","false","true","43","300","343","357","161","139","68","275","0.4556158629903217","0.3088235294117647","0.10408163265306122"
"14","false","true","32","300","342","358","144","156","64","278","0.44742668680065356","0.2833333333333333","0.10778443113772455"
"11","false","true","258","300","356","344","149","151","73","283","0.3062998043932818","0.2852941176470588","0.09448818897637795"
"13","false","true","63","300","322","378","146","154","63","259","0.45184989790100255","0.31470588235294117","0.11133603238866396"
"5","true","true","214","300","356","344","135","165","62","294","0.2962226288891855","0.29411764705882354","0.08935361216730038"
"16","false","false","35","300","371","329","155","145","68","303","0.42664844904953614","0.2647058823529412","0.0784313725490196"
"15","false","true","44","300","343","357","161","139","68","275","0.4556158629903215","0.3088235294117647","0.10408163265306122"
"17","false","false","17","300","341","359","155","145","65","276","0.4519009832610938","0.2784313725490196","0.09072164948453608"
"14","false","true","33","300","342","358","144","156","64","278","0.447426686800653","0.2833333333333333","0.10778443113772455"
"4","true","true","261","300","348","352","136","164","68","280","0.3066437418946965","0.2931372549019608","0.1145631067961165"
"13","false","true","64","300","322","378","146","154","63","259","0.4518498979010019","0.31470588235294117","0.11133603238866396"
"7","true","false","260","300","332","368","160","140","62","270","0.32358202874485376","0.2901960784313726","0.08649789029535865"
"16","false","false","36","300","371","329","155","145","68","303","0.4266484490495358","0.2647058823529412","0.0784313725490196"
"15","false","true","45","300","343","357","161","139","68","275","0.45561586299032164","0.3088235294117647","0.10408163265306122"
"14","false","true","34","300","342","358","144","156","64","278","0.44742668680065356","0.2833333333333333","0.10778443113772455"
"3","true","true","254","300","325","375","143","157","66","259","0.31585219823722155","0.30392156862745096","0.10462776659959759"
"13","false","true","65","300","322","378","146","154","63","259","0.4518498979010019","0.31470588235294117","0.11133603238866396"
"11","false","true","259","300","356","344","149","151","73","283","0.3062998043932817","0.2852941176470588","0.09448818897637795"
"1","true","true","206","300","345","355","157","143","73","272","0.333085604318072","0.3303921568627451","0.12448979591836734"
"5","true","true","215","300","356","344","135","165","62","294","0.29622262888918566","0.29411764705882354","0.08935361216730038"
"17","false","false","18","300","341","359","155","145","65","276","0.4519009832610938","0.2784313725490196","0.09072164948453608"
"7","true","false","261","300","332","368","160","140","62","270","0.323582028744854","0.2901960784313726","0.08649789029535865"
"16","false","false","37","300","371","329","155","145","68","303","0.42664844904953614","0.2647058823529412","0.0784313725490196"
"4","true","true","262","300","348","352","136","164","68","280","0.3066437418946967","0.2931372549019608","0.1145631067961165"
"13","false","true","66","300","322","378","146","154","63","259","0.4518498979010022","0.31470588235294117","0.11133603238866396"
"14","false","true","35","300","342","358","144","156","64","278","0.44742668680065345","0.2833333333333333","0.10778443113772455"
"11","false","true","260","300","356","344","149","151","73","283","0.30629980439328186","0.2852941176470588","0.09448818897637795"
"8","true","false","257","300","345","355","146","154","65","280","0.30999320374356976","0.296078431372549","0.10980392156862745"
"3","true","true","255","300","325","375","143","157","66","259","0.3158521982372214","0.30392156862745096","0.10462776659959759"
"16","false","false","38","300","371","329","155","145","68","303","0.42664844904953614","0.2647058823529412","0.0784313725490196"
"7","true","false","262","300","332","368","160","140","62","270","0.3235820287448537","0.2901960784313726","0.08649789029535865"
"13","false","true","67","300","322","378","146","154","63","259","0.4518498979010017","0.31470588235294117","0.11133603238866396"
"4","true","true","263","300","348","352","136","164","68","280","0.30664374189469656","0.2931372549019608","0.1145631067961165"
"1","true","true","207","300","345","355","157","143","73","272","0.3330856043180719","0.3303921568627451","0.12448979591836734"
"17","false","false","19","300","341","359","155","145","65","276","0.4519009832610942","0.2784313725490196","0.09072164948453608"
"5","true","true","216","300","356","344","135","165","62","294","0.29622262888918527","0.29411764705882354","0.08935361216730038"
"16","false","false","39","300","371","329","155","145","68","303","0.4266484490495358","0.2647058823529412","0.0784313725490196"
"14","false","true","36","300","342","358","144","156","64","278","0.4474266868006536","0.2833333333333333","0.10778443113772455"
"7","true","false","263","300","332","368","160","140","62","270","0.3235820287448538","0.2901960784313726","0.08649789029535865"
"11","false","true","261","300","356","344","149","151","73","283","0.30629980439328236","0.2852941176470588","0.09448818897637795"
"13","false","true","68","300","322","378","146","154","63","259","0.4518498979010018","0.31470588235294117","0.11133603238866396"
"8","true","false","258","300","345","355","146","154","65","280","0.3099932037435698","0.296078431372549","0.10980392156862745"
"4","true","true","264","300","348","352","136","164","68","280","0.30664374189469684","0.2931372549019608","0.1145631067961165"
"3","true","true","256","300","325","375","143","157","66","259","0.3104110217666336","0.30392156862745096","0.10462776659959759"
"14","false","true","37","300","342","358","144","156","64","278","0.4474266868006534","0.2833333333333333","0.10778443113772455"
"16","false","false","40","300","371","329","155","145","68","303","0.4266484490495358","0.2647058823529412","0.0784313725490196"
"13","false","true","69","300","322","378","146","154","63","259","0.4518498979010024","0.31470588235294117","0.11133603238866396"
"14","false","true","38","300","342","358","144","156","64","278","0.44742668680065356","0.2833333333333333","0.10778443113772455"
