,"110","0.10409939814915445","0.4468870621890731","0.5043754781518193","7.352941176470588","62","55","833","17","110","0.09619155232129822","0.4486908639365722","0.4371295729492064","7.033333333333333","98","94","844","4","110","0.08902449040285183","0.48112911813996534","0.45736038512697175","7.578431372549019","33","23","841","7","110","0.08696216669004979","0.47428483844891767","0.475742253062155","7.327450980392157","48","40","859","11","110","0.0858690219984267","0.4731805830126439","0.4797937930893413","7.0627450980392155","97","95","852","10"
,"111","0.10376215671273974","0.4458515054749731","0.5042880318309535","7.352941176470588","62","62","833","18","111","0.09621544441593927","0.44822021051873445","0.43708138011396075","7.03921568627451","96","93","844","8","111","0.08685620408747577","0.48107977031774435","0.45715753472023946","7.584313725490196","31","28","845","9","111","0.08611476088122512","0.47443145928768615","0.4757736071446155","7.303921568627451","47","59","860","12","111","0.08586581632969653","0.4732681597170075","0.4799914656882901","7.070588235294117","95","91","852","13"
,"112","0.10382721818829137","0.4458138711317247","0.5043697066250776","7.354901960784313","62","61","833","19","112","0.09622072679924742","0.4482185100839985","0.4371665118611357","7.033333333333333","96","99","844","8","112","0.0869116525785277","0.4812483968818909","0.4573055403911954","7.598039215686274","30","23","845","6","112","0.08618369095647793","0.4746059010756265","0.4757153603774689","7.319607843137255","47","39","860","7","112","0.08588401412940794","0.4732817690002937","0.4797501931986688","7.070588235294117","93","93","852","12"
,"113","0.10384152658818417","0.4455820191120917","0.5044104677415099","7.368627450980392","60","53","833","14","113","0.09621039112830793","0.4474966215217592","0.4367303363750009","7.047058823529412","96","89","844","7","113","0.08684607662969963","0.4815135115703665","0.4570973135487968","7.603921568627451","29","26","845","8","113","0.08648927445312983","0.474576576991963","0.47567073599279464","7.313725490196078","45","48","860","14","113","0.08587238276229359","0.4733849251086926","0.4795924344255265","7.049019607843137","93","104","852","11"
,"114","0.10386148924867372","0.4449056301791035","0.5043347681873871","7.368627450980392","60","60","833","21","114","0.09623435448504936","0.44728340964860847","0.43631115672925247","7.037254901960784","96","101","844","9","114","0.08685119837367475","0.4816212336963784","0.45688223134668815","7.6117647058823525","28","24","845","8","114","0.0866188514498064","0.4745108888833612","0.47570773515042547","7.3392156862745095","43","30","860","5","114","0.08587594254337598","0.4734029951233473","0.47982223427663123","7.056862745098039","93","89","852","10"
,"115","0.10386569653621491","0.4440274131873154","0.5043366148635473","7.368627450980392","59","59","833","23","115","0.09623424754935712","0.44681648414771014","0.4356647975606937","7.041176470588235","93","91","844","7","115","0.08688920908171323","0.48165733020518375","0.4567631565464918","7.631372549019608","26","16","845","6","115","0.08671714622822192","0.47454604837509134","0.47578391870091025","7.349019607843137","42","37","860","9","115","0.08587543404222012","0.4733725801194262","0.48008658577265606","7.078431372549019","92","81","852","5"
,"116","0.10386879537616794","0.44410144862606","0.5043726587508844","7.386274509803922","59","50","833","14","116","0.0962346052512865","0.44633924874108993","0.4354661645053554","7.06078431372549","93","83","844","7","116","0.08689174430730713","0.4816476628676908","0.4568610482567938","7.598039215686274","31","48","845","5","116","0.08689165248015673","0.4744539946052853","0.47582890679847484","7.354901960784313","40","37","860","13","116","0.08587818433013633","0.4733983516940902","0.48039936806308414","7.0588235294117645","92","102","852","7"
,"117","0.10392111850619747","0.4439995507559515","0.5044272451534457","7.382352941176471","58","60","833","17","117","0.0962426810757036","0.4457535520823958","0.4344324868199497","7.076470588235294","93","85","844","5","117","0.08697061116946926","0.4818122307749959","0.4566324647654091","7.580392156862745","34","43","845","8","117","0.08703497814203001","0.47414123461048696","0.4758635816341044","7.376470588235295","39","28","860","8","117","0.08588568327393194","0.4734691188329504","0.4804980052982552","7.094117647058823","91","73","852","7"
,"118","0.10392802173824446","0.4442076256589009","0.5045030513048355","7.3803921568627455","58","59","833","17","118","0.09624747140499625","0.4454489189278553","0.43468748217349146","7.064705882352941","90","96","844","6","118","0.08697558106122935","0.4820384936822992","0.45638028138799114","7.58235294117647","30","29","845","8","118","0.08722486276815906","0.4741244626936468","0.47588341657202543","7.392156862745098","40","32","860","8","118","0.08587108444338698","0.47340914991911565","0.4803524872568134","7.098039215686274","90","88","852","2"
,"119","0.10395230434802624","0.4441787226367279","0.5045156653567472","7.386274509803922","57","54","833","16","119","0.09625612286692413","0.44552034598667345","0.4345672268684821","7.078431372549019","90","83","844","6","119","0.08703306136221925","0.48175915174574696","0.4562060340300887","7.603921568627451","28","17","845","7","119","0.08731655156207589","0.47400811399292714","0.47587158850747274","7.41764705882353","37","24","860","7","119","0.08587354074090707","0.4733631646960452","0.4803294965177793","7.113725490196078","90","82","852","3"
,"120","0.10395579114146292","0.4439942717456409","0.5044713867815414","7.394117647058824","57","53","833","13","120","0.09627006614381795","0.4447852390065963","0.43345634816023276","7.068627450980392","90","95","844","6","120","0.08701073414124244","0.4818579109483444","0.455918855854874","7.617647058823529","27","20","845","6","120","0.08730595516015885","0.47402087609296034","0.4758412741217667","7.433333333333334","35","27","860","7","120","0.0858787445460851","0.4734244313073725","0.4804282563486459","7.1117647058823525","89","90","852","6"
,"121","0.10365526513322204","0.44379216918927794","0.5044812092142813","7.401960784313726","57","53","834","13","121","0.09629569321310026","0.44456059762761924","0.4330148687905562","7.086274509803921","91","82","844","4","121","0.08522682406520195","0.4819703578083813","0.45589303629221445","7.625490196078432","28","24","849","6","121","0.08653039396625704","0.4734842025008138","0.4758899004437808","7.435294117647059","31","30","860","8","121","0.08586362543328234","0.47341676341824823","0.480269803845437","7.096078431372549","90","98","852","7"
,"122","0.10365816380094349","0.44341034298111","0.5044765348833272","7.394117647058824","57","61","834","12","122","0.09631433033427321","0.4444042294436245","0.43295105541157014","7.1","91","84","844","4","122","0.08514266472640271","0.4819982290771499","0.4559106515259223","7.635294117647059","26","21","849","4","122","0.08662723151666281","0.47381324345357523","0.475835903176202","7.431372549019608","31","33","860","9","122","0.08586513931763959","0.4734288869949755","0.48005546587036013","7.076470588235294","90","100","852","9"
,"123","0.10364094185714513","0.44306981283955227","0.5044234943613837","7.3843137254901965","57","62","834","19","123","0.09629226812577714","0.44377878495289924","0.4327397817180081","7.101960784313725","91","90","844","4","123","0.08509627596974376","0.481916110610105","0.45610237221714206","7.641176470588236","22","19","849","4","123","0.08666722028177765","0.4736471442234093","0.47581911997176374","7.43921568627451","31","27","860","12","123","0.08588251027733278","0.4734321308300893","0.47971262654723723","7.113725490196078","89","70","852","6"
,"124","0.10363678527487037","0.4429176811692212","0.504435272591447","7.407843137254902","57","45","834","13","124","0.09630472454378108","0.44327726784696964","0.4325853352454899","7.107843137254902","90","87","844","5","124","0.08500908377726236","0.4816349559342181","0.45597184753791303","7.627450980392157","24","31","849","7","124","0.08679803866563623","0.47384566860252625","0.47579218573590565","7.454901960784314","30","22","860","7","124","0.08589644412430943","0.4733614539754928","0.4797831604254942","7.113725490196078","90","90","852","4"
,"125","0.10363568283778801","0.44290812876085867","0.5044581098505625","7.3882352941176475","56","66","834","20","125","0.09630523570766134","0.44366330871724885","0.4327429260294709","7.1156862745098035","88","84","844","2","125","0.08500887056898376","0.48160883766117824","0.4558891532089282","7.643137254901961","24","16","849","8","125","0.08686099103602389","0.4739169519114411","0.475760697858379","7.456862745098039","31","30","860","6","125","0.08588692957875665","0.4732789401442959","0.4797040479909456","7.127450980392157","89","82","852","4"
,"126","0.10363278864564618","0.4429459043737062","0.5044601257745148","7.394117647058824","56","53","834","13","126","0.09632191379737151","0.4432313767433521","0.43274501424414336","7.105882352941176","87","92","844","3","126","0.0849841125964723","0.48167758133155275","0.45594099449477576","7.666666666666667","23","11","849","4","126","0.08691940074914034","0.4737845409248869","0.4757853429988748","7.462745098039216","31","28","860","7","126","0.08587776385657514","0.47327956865534954","0.4796743644312562","7.109803921568627","88","97","852","8"
,"127","0.103636295143848","0.4423545616944561","0.5044931153079766","7.4","56","53","834","15","127","0.09632435719522665","0.4434289370801628","0.43287895816778194","7.107843137254902","86","85","844","5","127","0.08496049545066989","0.48161352630342036","0.4557085297853283","7.652941176470589","24","31","849","7","127","0.08693332620667904","0.47381883519631024","0.47572022776157175","7.466666666666667","27","25","860","11","127","0.08588629360429426","0.47315862193934494","0.4796581322944597","7.129411764705883","86","76","852","6"
,"128","0.10363494027855742","0.44216541179957924","0.5045140821268186","7.394117647058824","56","59","834","14","128","0.09633111020155143","0.44273832706410404","0.4325377253143219","7.1156862745098035","84","80","844","1","128","0.08494274746143177","0.4814898664567697","0.4556846353604716","7.672549019607843","21","11","849","2","128","0.08699409706438292","0.4732247425856475","0.4757673716478762","7.484313725490196","27","18","860","6","128","0.08589329936319615","0.4731715969795114","0.47963294391203865","7.127450980392157","87","88","852","8"
,"129","0.1036468607455956","0.44194927545779594","0.5044913900088918","7.394117647058824","56","56","834","17","129","0.09633756003808316","0.44254863657899635","0.43197798689704725","7.1156862745098035","81","81","844","4","129","0.08490727197851398","0.48145491440083393","0.45570913535260105","7.676470588235294","20","18","849","5","129","0.08702425918301612","0.47325584838454954","0.47572568094118933","7.5","26","18","860","5","129","0.08590057221440062","0.47319542297570705","0.47950904023319524","7.1156862745098035","84","90","852","7"
,"130","0.10364738793897144","0.44145529120114735","0.5045059204640878","7.398039215686275","56","54","834","14","130","0.09633628976807666","0.4413358781360832","0.4310506177381563","7.129411764705883","79","72","844","1","130","0.08487186672270843","0.4812839570626096","0.4556133548156007","7.698039215686275","20","9","849","2","130","0.08704647434590738","0.4733867505766752","0.47579200065569144","7.509803921568627","25","20","860","6","130","0.08589629252591015","0.47322035822354674","0.4792747243861835","7.127450980392157","83","77","852","8"
,"131","0.10331579547080469","0.4412182962314458","0.5044982707852517","7.394117647058824","56","58","835","16","131","0.09633009235345714","0.44187340484484183","0.4311018397781913","7.1156862745098035","80","87","844","2","131","0.08420959989807315","0.4814551238923717","0.45543654916169285","7.701960784313726","21","19","850","1","131","0.08639083711726687","0.4731980060915663","0.475786227697298","7.5058823529411764","24","26","862","4","131","0.08590980066931313","0.4732626724796725","0.47914031290668524","7.152941176470589","85","72","852","7"
,"132","0.1033313789523003","0.4410167034920691","0.5045175290452206","7.398039215686275","56","54","835","15","132","0.09632053378780166","0.4417521332434728","0.4307833946219031","7.145098039215687","80","65","844","1","132","0.08419482655085452","0.48120357212460924","0.45528575716112507","7.692156862745098","24","29","850","3","132","0.08645833820665258","0.47297943421596955","0.4757837681314793","7.4980392156862745","25","29","862","4","132","0.08593196901768853","0.47325704658722395","0.4789802774056067","7.133333333333334","82","92","852","6"
,"133","0.10332845298459284","0.44052330380891574","0.5045638832006857","7.415686274509804","56","47","835","11","133","0.09631868043188699","0.44152050137825327","0.4305569856117599","7.123529411764705","80","91","844","2","133","0.08417727201143843","0.48110885645820095","0.45495818020630274","7.713725490196079","20","9","850","1","133","0.08645151882159041","0.4726508419232617","0.4757911262349035","7.482352941176471","28","36","862","5","133","0.0859235590778465","0.4732399309123921","0.4790089748781588","7.133333333333334","82","82","852","8"
,"134","0.10330389648019492","0.44045131900066453","0.5045789942644979","7.403921568627451","57","63","835","8","134","0.09631732738931409","0.4407939538693608","0.43049864281712746","7.133333333333334","83","78","844","4","134","0.08412982635104017","0.4810408348084115","0.454778411434918","7.709803921568628","23","25","850","4","134","0.0865081171648139","0.47267134855070614","0.47582108316952565","7.492156862745098","25","20","862","4","134","0.08592116431202639","0.4732294678858505","0.4789557913627942","7.149019607843138","80","72","852","6"
,"135","0.10326724320193995","0.4406135389235466","0.5045707740809938","7.4","57","59","835","11","135","0.09631609106278004","0.4406274423080702","0.42960934093967523","7.127450980392157","81","84","844","4","135","0.08411061727567197","0.48100354072189144","0.4544861889747964","7.7176470588235295","18","14","850","4","135","0.08654724997312907","0.47224806187246254","0.4758268395144354","7.474509803921569","27","36","862","10","135","0.08591890988643648","0.47327171319491934","0.4788523495073597","7.166666666666667","79","70","852","1"
,"136","0.10323571338082868","0.4400560291844","0.5045438554985345","7.392156862745098","57","61","835","16","136","0.09632452067735356","0.4402162529378242","0.42949539626639816","7.137254901960785","80","75","844","2","136","0.08409424066194815","0.48087897528048207","0.45447567857690574","7.729411764705882","17","11","850","3","136","0.08656306906101667","0.4723579631355611","0.47575050382714507","7.488235294117647","22","15","862","5","136","0.0859255397590252","0.47326032886272174","0.47888853079913024","7.152941176470589","78","85","852","10"
,"137","0.1032520919633804","0.4398821603977466","0.504505005927334","7.390196078431373","57","58","835","20","137","0.09632348140212155","0.44030419329908127","0.4296910846500347","7.143137254901961","80","77","844","2","137","0.08408553747280269","0.4810153488091928","0.45467323935716925","7.745098039215686","15","7","850","3","137","0.08657357980984165","0.47255163259261884","0.47576959818192305","7.486274509803922","21","22","862","7","137","0.08592927416268868","0.47321295994052487","0.47890477201408305","7.149019607843138","76","78","852","5"
,"138","0.10324807167523428","0.4395455663341137","0.5045583698398622","7.415686274509804","57","44","835","8","138","0.09634047839847083","0.4402427420784858","0.4296039121671614","7.117647058823529","80","93","844","2","138","0.08408576416936295","0.48102611692756786","0.4545316904372408","7.743137254901961","13","14","850","3","138","0.08658043532972202","0.4713845502151027","0.47576087341075124","7.488235294117647","21","20","862","9","138","0.08593891955032656","0.473247605150347","0.4786699571065681","7.1568627450980395","77","73","852","4"
,"139","0.10322629944856007","0.43920841332112914","0.5045804556296398","7.407843137254902","57","61","835","12","139","0.09633356999144445","0.4405562318704389","0.4293681785952709","7.147058823529412","80","65","844","0","139","0.0840782703204307","0.4812572391719093","0.4544383786145784","7.750980392156863","12","8","850","1","139","0.08657951638092914","0.47152358400932953","0.4758090024409006","7.503921568627451","21","13","862","6","139","0.08597124406266708","0.47323011184535524","0.47852475001254974","7.147058823529412","77","82","852","6"
,"140","0.10323052087302223","0.4391259399897939","0.5045829630602691","7.405882352941177","57","58","835","10","140","0.09632967678248985","0.4400359365688232","0.42852006977946416","7.166666666666667","80","70","844","2","140","0.0840841594777762","0.4812478820494768","0.4543723675497677","7.76078431372549","11","6","850","0","140","0.08658296884250329","0.47147394114558916","0.4758445144380998","7.503921568627451","21","21","862","7","140","0.0859555029871689","0.4732300385216117","0.4783472239559129","7.1607843137254905","76","69","852","3"
,"141","0.10299424171269009","0.4389405350881889","0.50457728987263","7.403921568627451","57","58","835","13","141","0.09631669267817493","0.4393025962789181","0.42800299941009884","7.1607843137254905","80","83","844","3","141","0.08373170591434509","0.48127286089167903","0.45458994158566934","7.766666666666667","11","8","852","1","141","0.08600979017242899","0.4713108525851352","0.4758226785464248","7.519607843137255","21","13","862","5","141","0.08596232993031713","0.4732498443794464","0.4782018810607463","7.162745098039216","80","79","852","5"
,"142","0.10299066548365116","0.43834643831384734","0.504575843198183","7.405882352941177","57","56","835","14","142","0.09630816498094133","0.43890172357972496","0.42796391415152596","7.166666666666667","77","74","844","1","142","0.08372996454049846","0.4813460816865654","0.4544726923058956","7.7745098039215685","11","7","852","1","142","0.08602100520297788","0.47063812827925955","0.4757769908241246","7.529411764705882","21","16","862","4","142","0.08595919384943043","0.47326119030096503","0.47809148115879524","7.162745098039216","79","79","852","3"
,"143","0.10300686242798401","0.4379348587316504","0.5045163723351315","7.41764705882353","57","51","835","10","143","0.0963117868397001","0.43867080926660984","0.427688525882006","7.166666666666667","74","74","844","1","143","0.08372881711354112","0.4811979021947979","0.45439612396234863","7.776470588235294","10","9","852","1","143","0.08605257277111879","0.4705310387590341","0.475744585393063","7.533333333333333","18","16","862","6","143","0.08595588903315644","0.47320597838524464","0.47822733034471376","7.166666666666667","79","77","852","5"
,"144","0.1029959116554481","0.43785306816774877","0.5045600582375503","7.433333333333334","57","49","835","10","144","0.09632558557315295","0.43868934459621617","0.42781968274049975","7.162745098039216","73","75","844","1","144","0.08372732049856542","0.4809006681364797","0.4542720702287321","7.7784313725490195","10","9","852","1","144","0.08607206637403245","0.4705387921120555","0.47572408148118633","7.533333333333333","17","17","862","6","144","0.08594837491192478","0.4731563224374164","0.4783817561637066","7.162745098039216","79","81","852","4"
,"145","0.1030213665684076","0.4377243635570461","0.5045894716336828","7.425490196078432","57","61","835","7","145","0.09632150730315343","0.43816104858978455","0.4280698419552047","7.170588235294118","74","70","844","1","145","0.08372724718640998","0.48112565321924905","0.4539652766743435","7.780392156862745","10","9","852","2","145","0.08609705516546691","0.4699686041734116","0.47573041525490023","7.535294117647059","17","16","862","4","145","0.08594312134434073","0.4731702909197176","0.47834057415875686","7.1607843137254905","78","79","852","6"
,"146","0.10303114245386401","0.4375797123075451","0.5045698800188559","7.425490196078432","56","56","835","11","146","0.09631669873147704","0.43836069971142777","0.42741904410314435","7.186274509803922","73","65","844","0","146","0.0837277427583075","0.48100724351194124","0.4539284457588485","7.784313725490196","10","8","852","1","146","0.0861045325836715","0.4702475123776822","0.47572113176374375","7.541176470588235","17","14","862","4","146","0.08593876643524578","0.4731351889741834","0.4783406515473489","7.166666666666667","77","74","852","4"
,"147","0.10302849128789528","0.4368604162508893","0.5045410928496384","7.41764705882353","56","60","835","15","147","0.09630281095559468","0.4381329878316082","0.42705155826157615","7.203921568627451","73","64","844","1","147","0.08372767767896128","0.48097624207441325","0.45370464818847867","7.792156862745098","9","5","852","1","147","0.08609944913485094","0.46973272652664666","0.4756990200806434","7.547058823529412","16","13","862","3","147","0.0859490186158724","0.4731851618944912","0.4783166727541382","7.162745098039216","77","79","852","2"
,"148","0.1030283382668988","0.4362558954556871","0.5045246946583247","7.425490196078432","56","52","835","15","148","0.09630180300464095","0.43798333418975394","0.4269591589278639","7.180392156862745","71","83","844","1","148","0.08372762939458497","0.4809114443391345","0.45352669711365945","7.7823529411764705","8","13","852","2","148","0.08609312106174476","0.4696065638465669","0.4756884258067875","7.547058823529412","16","16","862","3","148","0.08593373737690656","0.47321310674551686","0.4784115001831409","7.174509803921569","74","68","852","1"
,"149","0.10302449829037352","0.43623454612695933","0.5045510304878373","7.421568627450981","55","57","835","12","149","0.09629618215045618","0.43818925876599407","0.42664389458399854","7.192156862745098","69","63","844","1","149","0.08372753986469837","0.4809178909240951","0.45348663852235693","7.792156862745098","8","3","852","0","149","0.08612741488581109","0.47012999797924937","0.47567105887130684","7.545098039215686","16","17","862","5","149","0.0859176988272722","0.47320375965759537","0.47838268896688635","7.1686274509803924","74","77","852","3"
,"150","0.10303116788350343","0.43593306345387506","0.5045134461913904","7.425490196078432","55","53","835","15","150","0.09631777090176641","0.4377570036055526","0.4260315005569185","7.184313725490196","69","73","844","1","150","0.0837276278289139","0.480727817216439","0.4530856368170637","7.786274509803921","8","11","852","2","150","0.08616435508713612","0.4686258359649966","0.4756405827734753","7.549019607843137","16","14","862","5","150","0.08591199788553534","0.47319783635586693","0.4783636365605876","7.17843137254902","73","68","852","2"
,"151","0.10302820722786891","0.43575113026912604","0.5045038736916548","7.4411764705882355","55","47","835","9","151","0.09635055941416132","0.43740070205606396","0.42553652507166395","7.194117647058824","66","61","844","2","151","0.08343180699103209","0.4805459792154638","0.45304067459416403","7.788235294117647","8","7","852","1","151","0.08576583559776058","0.4685683854208592","0.47566016524842536","7.545098039215686","16","18","863","4","151","0.08591140436478843","0.47320228105349005","0.4784059278333076","7.192156862745098","72","65","852","1"
,"152","0.10302878796879474","0.4354448792532232","0.5044805482689546","7.431372549019608","55","60","835","14","152","0.09634418784365562","0.4373568798102686","0.4253602390825616","7.207843137254902","65","58","844","2","152","0.08338961921646697","0.4804724493605141","0.45282597955839665","7.786274509803921","8","9","852","0","152","0.0857457564242808","0.46880113653254424","0.47562915803715183","7.53921568627451","19","22","863","5","152","0.08589905296529889","0.4731618518997538","0.4785166068323816","7.201960784313726","71","66","852","1"
,"153","0.10302415335422763","0.43535005475627175","0.5045080339978448","7.4450980392156865","55","48","835","10","153","0.09635426585290198","0.43686688198343293","0.42448041345961546","7.205882352941177","63","64","844","0","153","0.08333749277688966","0.48043337375533296","0.45260343348235044","7.790196078431372","8","6","852","0","153","0.08578865812990083","0.46927659227499313","0.47561122772533376","7.53921568627451","17","17","863","5","153","0.0859089253582475","0.4732113963855181","0.47836945977946027","7.201960784313726","69","69","852","3"
,"154","0.10302979395948045","0.4349504115425138","0.5045161204691838","7.43921568627451","55","58","835","14","154","0.09636218042657471","0.4364501683970082","0.4249082841791287","7.211764705882353","62","59","844","2","154","0.08330176081184844","0.4803066098670713","0.45269170788544083","7.788235294117647","8","9","852","2","154","0.08580729202458377","0.46979473787629605","0.47564720599000815","7.541176470588235","17","16","863","5","154","0.08590490416206759","0.47315218492066924","0.47842273424777565","7.209803921568628","69","65","852","2"
,"155","0.10302742951256977","0.4348601722874535","0.5044889119240953","7.456862745098039","54","45","835","6","155","0.09635716605904175","0.4365328811726653","0.4249673694148023","7.209803921568628","62","63","844","1","155","0.08330157821169697","0.48015311532563404","0.4526866513506269","7.788235294117647","8","8","852","1","155","0.0858067918075746","0.4697542454756795","0.4756528878247125","7.543137254901961","17","16","863","4","155","0.08590647237123915","0.47319651558055625","0.4785375658440579","7.2176470588235295","68","64","852","0"
,"156","0.10305818057806328","0.4349847379971925","0.5045007312353433","7.443137254901961","54","61","834","12","156","0.09634410587492062","0.43664538609149706","0.42505605727192525","7.205882352941177","58","60","844","0","156","0.0832903296139644","0.4799718996904678","0.4526127641475459","7.788235294117647","8","8","852","1","156","0.08582866823118186","0.4694693837627921","0.4756385578774112","7.543137254901961","16","16","863","3","156","0.08589331147178197","0.4732260779666771","0.47850935856736504","7.213725490196079","68","70","852","0"
,"157","0.10304376590216154","0.4346978344281187","0.5045093035582869","7.427450980392157","54","62","834","17","157","0.09635447712966012","0.4357261449091277","0.4251844474081783","7.223529411764706","60","51","844","1","157","0.08327710452671304","0.479850894270281","0.45280610363053364","7.7823529411764705","8","11","852","2","157","0.08584358028594481","0.46948924025206135","0.47562727124039117","7.537254901960784","16","19","863","6","157","0.08589244356371971","0.4732610054260969","0.4784469560298223","7.227450980392157","67","60","852","0"
,"158","0.10304475202620389","0.4343363498739583","0.5045090167068476","7.4450980392156865","54","45","834","8","158","0.09636021839514711","0.43519117738300533","0.4251530856497968","7.223529411764706","59","59","844","2","158","0.08327706726274149","0.4796716685911048","0.4526865552400153","7.790196078431372","8","4","852","0","158","0.08584157531447542","0.46907860900979836","0.4756043130826124","7.543137254901961","16","13","863","7","158","0.08588060019175693","0.4732509554843399","0.47824626694086836","7.223529411764706","65","67","852","2"
,"159","0.1030452319275031","0.43470044897920507","0.5045069846863862","7.435294117647059","54","59","834","15","159","0.09635555652475089","0.43517266802413757","0.42487226841932735","7.2176470588235295","58","61","844","1","159","0.08326024084188746","0.47913238463547725","0.452557483273332","7.784313725490196","8","11","852","2","159","0.08584330695406493","0.46903356136961777","0.47562721330575874","7.549019607843137","16","13","863","3","159","0.0858730480165684","0.4732126157465283","0.47830147980550314","7.235294117647059","64","58","852","2"
,"160","0.10304591301084379","0.4341017424398595","0.5045315270648418","7.435294117647059","54","54","834","12","160","0.09635496732627276","0.43500111334371394","0.42488228308124026","7.223529411764706","58","55","844","0","160","0.08326020474081992","0.4791826096264231","0.45252668161849485","7.788235294117647","8","6","852","1","160","0.08584234396242342","0.46854478165137087","0.47564469718716595","7.53921568627451","16","21","863","7","160","0.08585824637348523","0.47325019366647975","0.4781202453412204","7.231372549019608","63","65","852","0"
,"161","0.10303647107309942","0.4338674352231632","0.5045168755655438","7.4411764705882355","54","51","834","15","161","0.09637250113926206","0.43455436438454415","0.42482977707091324","7.213725490196079","56","61","844","1","161","0.0832231652110305","0.47919663567118936","0.45241624088377413","7.792156862745098","8","6","852","0","161","0.08540236350219321","0.4684010055191716","0.4756326582167729","7.541176470588235","16","15","864","5","161","0.08585304300903465","0.4732776412165456","0.47814064036608656","7.249019607843137","63","54","852","1"
,"162","0.10303539070499054","0.4336206376485476","0.5045068330938711","7.435294117647059","54","57","834","12","162","0.09638017274608617","0.4340495000190216","0.4246475497399262","7.2254901960784315","56","50","844","1","162","0.08322333053220324","0.4793160114625918","0.4523786762872628","7.794117647058823","8","7","852","0","162","0.08540215984802922","0.4686227031192621","0.4756524573560787","7.552941176470588","16","10","864","2","162","0.08585271634550246","0.4732344715605883","0.4781107309097178","7.252941176470588","60","58","852","0"
,"163","0.10303379825808716","0.43363674166958643","0.504512054188316","7.4411764705882355","54","51","834","9","163","0.09640389187527539","0.43388891983041705","0.42387253970558386","7.229411764705882","54","52","844","0","163","0.0832233162495372","0.4792554478631711","0.4523454998532523","7.8","8","5","852","0","163","0.08538325065091527","0.46841041352636764","0.4756431326004961","7.547058823529412","16","19","864","5","163","0.08585102421688592","0.47315910447176074","0.4780075934913176","7.262745098039216","59","54","852","1"
,"164","0.10303357274395014","0.43331122693094176","0.5044821085695026","7.447058823529412","54","51","834","11","164","0.09640360485892661","0.4339573255049207","0.42357054263047317","7.223529411764706","53","56","844","1","164","0.08322341821167255","0.47895909185625113","0.4523069736016681","7.8","8","8","852","0","164","0.08541563385913242","0.4684819204315957","0.4756823036862715","7.549019607843137","16","15","864","5","164","0.08585721180695241","0.4731737605048595","0.47795288363799876","7.252941176470588","60","65","852","2"
,"165","0.10306395970809246","0.43314103535820464","0.5044615737408571","7.4411764705882355","54","57","834","13","165","0.0963996924425779","0.4336619439708923","0.42323193818943955","7.237254901960784","55","48","844","1","165","0.08322339408782786","0.47940902787551704","0.4522135914577313","7.801960784313725","8","7","852","0","165","0.08541794246915732","0.46792590824521807","0.4756786010562541","7.5549019607843135","16","13","864","5","165","0.08585210216359135","0.47311473348379807","0.47795204361342436","7.266666666666667","59","52","852","1"
,"166","0.1030684151880284","0.4329478747036995","0.5044625457888884","7.4450980392156865","54","52","834","12","166","0.09639387945303997","0.4333252407998141","0.4231657692286124","7.2254901960784315","53","59","844","3","166","0.08322339727311166","0.47916208864957976","0.4523436188325871","7.809803921568627","7","3","852","0","166","0.08544024979898822","0.46714188945832985","0.47569693712582034","7.547058823529412","16","20","864","7","166","0.08585285567858114","0.4730608606031094","0.4777646030626484","7.268627450980392","58","57","852","1"
,"167","0.10307031044115851","0.43279307114006854","0.5044579300753397","7.452941176470588","54","50","834","13","167","0.09639628536555346","0.4331356304359308","0.4225321375346755","7.229411764705882","50","48","844","2","167","0.08322343093314223","0.4791234110549763","0.4524002459103821","7.811764705882353","7","6","852","0","167","0.08543153318030028","0.4670033785386169","0.4756929911334424","7.56078431372549","16","9","864","2","167","0.0858431500335907","0.47311348747114507","0.4778877413942471","7.284313725490196","55","47","852","0"
,"168","0.10307056133390885","0.43237612678234677","0.5044620822432001","7.452941176470588","53","53","834","9","168","0.09639402176655142","0.4330386040684961","0.42261168860873904","7.241176470588235","48","42","844","1","168","0.083223509062454","0.4786390726825769","0.4522780770865431","7.811764705882353","7","7","852","0","168","0.08544896857054161","0.4667463824950278","0.47570413288972063","7.5549019607843135","16","19","864","4","168","0.0858683325769657","0.47315801502194677","0.47776375691103634","7.270588235294118","58","65","852","0"
,"169","0.10306803293364257","0.4322400767763786","0.5044590176716107","7.462745098039216","53","48","834","7","169","0.09639102472988668","0.43241804484063084","0.42195934638850047","7.231372549019608","47","52","844","2","169","0.08322340908064518","0.4783698785661345","0.4521803731470141","7.811764705882353","6","6","852","0","169","0.08546187135789324","0.46687734883272075","0.47569686268737116","7.56078431372549","15","12","864","4","169","0.08586635607637694","0.4731668414738689","0.4778730156689984","7.264705882352941","56","59","852","0"
,"170","0.1030537595482577","0.43200364766428334","0.504449895605961","7.449019607843137","53","60","834","7","170","0.09639466834971704","0.4320145141021081","0.4219179663589429","7.229411764705882","47","48","844","1","170","0.083223372737381","0.4783881487339481","0.4521409770294242","7.815686274509804","6","4","852","0","170","0.0854619394057908","0.46668378227148033","0.47568779352100704","7.56078431372549","15","15","864","6","170","0.08584312154438","0.473175157300937","0.4779059164682295","7.2745098039215685","58","53","852","2"
