"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA DigitalDivide"
"07/17/2025 14:04:43:305 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","rural-literacy-rate","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"13","0.6","93","300","245","455","156","144","65","180","0.5192487925885463","0.5029411764705882","0.5575757575757576"
"6","0.3","262","300","309","391","162","138","61","248","0.34079873754114026","0.3813725490196078","0.27070707070707073"
"12","0.6","291","300","249","451","146","154","78","171","0.3356033461785301","0.5343137254901961","0.596078431372549"
"17","0.9","1","300","150","550","138","162","59","91","0.7203353012963813","0.6882352941176471","0.9096267190569745"
"13","0.6","94","300","245","455","156","144","65","180","0.5192487925885466","0.5029411764705882","0.5575757575757576"
"9","0.3","286","300","318","382","145","155","61","257","0.2832961660024441","0.3872549019607843","0.3007662835249042"
"2","0","290","300","391","309","158","142","61","330","0.22987345846135954","0.24803921568627452","0"
"8","0.3","285","300","318","382","149","151","77","241","0.28931616552172207","0.37058823529411766","0.28"
"14","0.6","17","300","238","462","148","152","68","170","0.612661804468755","0.5431372549019607","0.6149425287356322"
"13","0.6","95","300","245","455","156","144","65","180","0.5192487925885465","0.5029411764705882","0.5575757575757576"
"15","0.6","3","300","226","474","139","161","66","160","0.6014851718337932","0.538235294117647","0.5930902111324377"
"7","0.3","258","300","294","406","155","145","75","219","0.36113591475283824","0.39705882352941174","0.3104166666666667"
"13","0.6","96","300","245","455","156","144","65","180","0.5192487925885463","0.5029411764705882","0.5575757575757576"
"16","0.9","2","300","159","541","160","140","64","95","0.7209874411880821","0.6686274509803921","0.9063136456211812"
"12","0.6","292","300","249","451","146","154","78","171","0.33560334617853","0.5343137254901961","0.596078431372549"
"17","0.9","2","300","150","550","138","162","59","91","0.7203353012963819","0.6882352941176471","0.9096267190569745"
"1","0","250","300","348","352","147","153","71","277","0.299455311159961","0.2656862745098039","0"
"6","0.3","263","300","309","391","162","138","61","248","0.3407987375411401","0.3813725490196078","0.27070707070707073"
"13","0.6","97","300","245","455","156","144","65","180","0.5192487925885463","0.5029411764705882","0.5575757575757576"
"2","0","291","300","391","309","158","142","61","330","0.22987345846135968","0.24803921568627452","0"
"9","0.3","287","300","318","382","145","155","61","257","0.2832961660024442","0.3872549019607843","0.3007662835249042"
"13","0.6","98","300","245","455","156","144","65","180","0.5192487925885466","0.5029411764705882","0.5575757575757576"
"14","0.6","18","300","238","462","148","152","68","170","0.612661804468755","0.5431372549019607","0.6149425287356322"
"8","0.3","286","300","318","382","149","151","77","241","0.28931616552172235","0.37058823529411766","0.28"
"15","0.6","4","300","226","474","139","161","66","160","0.6014851718337935","0.538235294117647","0.5930902111324377"
"13","0.6","99","300","245","455","156","144","65","180","0.5192487925885466","0.5029411764705882","0.5575757575757576"
"7","0.3","259","300","294","406","155","145","75","219","0.3611359147528382","0.39705882352941174","0.3104166666666667"
"13","0.6","100","300","245","455","156","144","65","180","0.519248792588547","0.5029411764705882","0.5575757575757576"
"13","0.6","101","300","245","455","156","144","65","180","0.5192487925885458","0.5029411764705882","0.5575757575757576"
"17","0.9","3","300","150","550","138","162","59","91","0.7203353012963827","0.6882352941176471","0.9096267190569745"
"16","0.9","3","300","159","541","160","140","64","95","0.7209874411880814","0.6686274509803921","0.9063136456211812"
"1","0","251","300","348","352","147","153","71","277","0.2994553111599607","0.2656862745098039","0"
"12","0.6","293","300","249","451","146","154","78","171","0.33560334617853016","0.5343137254901961","0.596078431372549"
"14","0.6","19","300","238","462","148","152","68","170","0.6126618044687555","0.5431372549019607","0.6149425287356322"
"15","0.6","5","300","226","474","139","161","66","160","0.6014851718337922","0.538235294117647","0.5930902111324377"
"2","0","292","300","391","309","158","142","61","330","0.2298734584613596","0.24803921568627452","0"
"8","0.3","287","300","318","382","149","151","77","241","0.28931616552172207","0.37058823529411766","0.28"
"16","0.9","4","300","159","541","160","140","64","95","0.7209874411880814","0.6686274509803921","0.9063136456211812"
"17","0.9","4","300","150","550","138","162","59","91","0.7203353012963819","0.6882352941176471","0.9096267190569745"
"7","0.3","260","300","294","406","155","145","75","219","0.36113591475283763","0.39705882352941174","0.3104166666666667"
"6","0.3","264","300","309","391","162","138","61","248","0.34079873754114054","0.3813725490196078","0.27070707070707073"
"13","0.6","102","300","245","455","156","144","65","180","0.5192487925885472","0.5029411764705882","0.5575757575757576"
"9","0.3","288","300","318","382","145","155","61","257","0.2832961660024442","0.3872549019607843","0.3007662835249042"
"13","0.6","103","300","245","455","156","144","65","180","0.5115919298434489","0.5029411764705882","0.5575757575757576"
"12","0.6","294","300","249","451","146","154","78","171","0.3356033461785304","0.5343137254901961","0.596078431372549"
"2","0","293","300","391","309","158","142","61","330","0.22987345846135956","0.24803921568627452","0"
"14","0.6","20","300","238","462","148","152","68","170","0.6126618044687552","0.5431372549019607","0.6149425287356322"
"15","0.6","6","300","226","474","139","161","66","160","0.6014851718337932","0.538235294117647","0.5930902111324377"
"13","0.6","104","300","245","455","156","144","65","180","0.5115919298434487","0.5029411764705882","0.5575757575757576"
"16","0.9","5","300","159","541","160","140","64","95","0.7209874411880822","0.6686274509803921","0.9063136456211812"
"17","0.9","5","300","150","550","138","162","59","91","0.7203353012963826","0.6882352941176471","0.9096267190569745"
"7","0.3","261","300","294","406","155","145","75","219","0.36113591475283846","0.39705882352941174","0.3104166666666667"
"8","0.3","288","300","318","382","149","151","77","241","0.2893161655217219","0.37058823529411766","0.28"
"13","0.6","105","300","245","455","156","144","65","180","0.5115919298434493","0.5029411764705882","0.5575757575757576"
"1","0","252","300","348","352","147","153","71","277","0.2994553111599614","0.2656862745098039","0"
"9","0.3","289","300","318","382","145","155","61","257","0.28329616600244417","0.3872549019607843","0.3007662835249042"
"6","0.3","265","300","309","391","162","138","61","248","0.3407987375411405","0.3813725490196078","0.27070707070707073"
"17","0.9","6","300","150","550","138","162","59","91","0.7203353012963821","0.6882352941176471","0.9096267190569745"
"2","0","294","300","391","309","158","142","61","330","0.2298734584613597","0.24803921568627452","0"
"14","0.6","21","300","238","462","148","152","68","170","0.6126618044687555","0.5431372549019607","0.6149425287356322"
"15","0.6","7","300","226","474","139","161","66","160","0.6014851718337927","0.538235294117647","0.5930902111324377"
"12","0.6","295","300","249","451","146","154","78","171","0.33560334617853","0.5343137254901961","0.596078431372549"
"13","0.6","106","300","245","455","156","144","65","180","0.5115919298434491","0.5029411764705882","0.5575757575757576"
"16","0.9","6","300","159","541","160","140","64","95","0.7209874411880821","0.6686274509803921","0.9063136456211812"
"8","0.3","289","300","318","382","149","151","77","241","0.28931616552172246","0.37058823529411766","0.28"
"7","0.3","262","300","294","406","155","145","75","219","0.361135914752838","0.39705882352941174","0.3104166666666667"
"13","0.6","107","300","245","455","156","144","65","180","0.5115919298434484","0.5029411764705882","0.5575757575757576"
"13","0.6","108","300","245","455","156","144","65","180","0.5115919298434486","0.5029411764705882","0.5575757575757576"
"14","0.6","22","300","238","462","148","152","68","170","0.6126618044687556","0.5431372549019607","0.6149425287356322"
"1","0","253","300","348","352","147","153","71","277","0.2994553111599609","0.2656862745098039","0"
"15","0.6","8","300","226","474","139","161","66","160","0.6014851718337932","0.538235294117647","0.5930902111324377"
"2","0","295","300","391","309","158","142","61","330","0.22987345846135962","0.24803921568627452","0"
"13","0.6","109","300","245","455","156","144","65","180","0.5115919298434485","0.5029411764705882","0.5575757575757576"
"16","0.9","7","300","159","541","160","140","64","95","0.7209874411880816","0.6686274509803921","0.9063136456211812"
"9","0.3","290","300","318","382","145","155","61","257","0.2832961660024445","0.3872549019607843","0.3007662835249042"
"8","0.3","290","300","318","382","149","151","77","241","0.28931616552172196","0.37058823529411766","0.28"
"6","0.3","266","300","309","391","162","138","61","248","0.3407987375411404","0.3813725490196078","0.27070707070707073"
"17","0.9","7","300","150","550","138","162","59","91","0.720335301296381","0.6882352941176471","0.9096267190569745"
"13","0.6","110","300","245","455","156","144","65","180","0.5115919298434494","0.5029411764705882","0.5575757575757576"
"7","0.3","263","300","294","406","155","145","75","219","0.36113591475283785","0.39705882352941174","0.3104166666666667"
"14","0.6","23","300","238","462","148","152","68","170","0.6126618044687562","0.5431372549019607","0.6149425287356322"
"13","0.6","111","300","245","455","156","144","65","180","0.5115919298434488","0.5029411764705882","0.5575757575757576"
"17","0.9","8","300","150","550","138","162","59","91","0.7203353012963816","0.6882352941176471","0.9096267190569745"
"2","0","296","300","391","309","158","142","61","330","0.22987345846135954","0.24803921568627452","0"
"15","0.6","9","300","226","474","139","161","66","160","0.6014851718337928","0.538235294117647","0.5930902111324377"
"12","0.6","296","300","249","451","146","154","78","171","0.3356033461785298","0.5343137254901961","0.596078431372549"
"13","0.6","112","300","245","455","156","144","65","180","0.5115919298434488","0.5029411764705882","0.5575757575757576"
"6","0.3","267","300","309","391","162","138","61","248","0.3407987375411404","0.3813725490196078","0.27070707070707073"
"1","0","254","300","348","352","147","153","71","277","0.29945531115996116","0.2656862745098039","0"
"8","0.3","291","300","318","382","149","151","77","241","0.28931616552172185","0.37058823529411766","0.28"
"14","0.6","24","300","238","462","148","152","68","170","0.6126618044687553","0.5431372549019607","0.6149425287356322"
"16","0.9","8","300","159","541","160","140","64","95","0.7209874411880812","0.6686274509803921","0.9063136456211812"
"13","0.6","113","300","245","455","156","144","65","180","0.5115919298434489","0.5029411764705882","0.5575757575757576"
"9","0.3","291","300","318","382","145","155","61","257","0.2832961660024443","0.3872549019607843","0.3007662835249042"
"2","0","297","300","391","309","158","142","61","330","0.22987345846135956","0.24803921568627452","0"
"17","0.9","9","300","150","550","138","162","59","91","0.7203353012963818","0.6882352941176471","0.9096267190569745"
"7","0.3","264","300","294","406","155","145","75","219","0.36113591475283796","0.39705882352941174","0.3104166666666667"
"13","0.6","114","300","245","455","156","144","65","180","0.5115919298434489","0.5029411764705882","0.5575757575757576"
"12","0.6","297","300","249","451","146","154","78","171","0.33560334617853016","0.5343137254901961","0.596078431372549"
"13","0.6","115","300","245","455","156","144","65","180","0.5115919298434496","0.5029411764705882","0.5575757575757576"
"6","0.3","268","300","309","391","162","138","61","248","0.34079873754114","0.3813725490196078","0.27070707070707073"
"2","0","298","300","391","309","158","142","61","330","0.2298734584613595","0.24803921568627452","0"
"16","0.9","9","300","159","541","160","140","64","95","0.720987441188082","0.6686274509803921","0.9063136456211812"
"13","0.6","116","300","245","455","156","144","65","180","0.5115919298434489","0.5029411764705882","0.5575757575757576"
"7","0.3","265","300","294","406","155","145","75","219","0.3611359147528382","0.39705882352941174","0.3104166666666667"
"8","0.3","292","300","318","382","149","151","77","241","0.289316165521722","0.37058823529411766","0.28"
"17","0.9","10","300","150","550","138","162","59","91","0.7203353012963813","0.6882352941176471","0.9096267190569745"
"12","0.6","298","300","249","451","146","154","78","171","0.33560334617853016","0.5343137254901961","0.596078431372549"
"14","0.6","25","300","238","462","148","152","68","170","0.6126618044687555","0.5431372549019607","0.6149425287356322"
"15","0.6","10","300","226","474","139","161","66","160","0.601485171833793","0.538235294117647","0.5930902111324377"
"9","0.3","292","300","318","382","145","155","61","257","0.28329616600244445","0.3872549019607843","0.3007662835249042"
"2","0","299","300","391","309","158","142","61","330","0.2298734584613597","0.24803921568627452","0"
"13","0.6","117","300","245","455","156","144","65","180","0.5115919298434485","0.5029411764705882","0.5575757575757576"
"6","0.3","269","300","309","391","162","138","61","248","0.3407987375411402","0.3813725490196078","0.27070707070707073"
"1","0","255","300","348","352","147","153","71","277","0.29945531115996077","0.2656862745098039","0"
"13","0.6","118","300","245","455","156","144","65","180","0.5115919298434493","0.5029411764705882","0.5575757575757576"
"12","0.6","299","300","249","451","146","154","78","171","0.3356033461785298","0.5343137254901961","0.596078431372549"
"17","0.9","11","300","150","550","138","162","59","91","0.7203353012963819","0.6882352941176471","0.9096267190569745"
"16","0.9","10","300","159","541","160","140","64","95","0.7209874411880813","0.6686274509803921","0.9063136456211812"
"13","0.6","119","300","245","455","156","144","65","180","0.511591929843449","0.5029411764705882","0.5575757575757576"
"2","0","300","300","391","309","158","142","61","330","0.22987345846135976","0.24803921568627452","0"
"14","0.6","26","300","238","462","148","152","68","170","0.6126618044687548","0.5431372549019607","0.6149425287356322"
"6","0.3","270","300","309","391","162","138","61","248","0.34079873754114076","0.3813725490196078","0.27070707070707073"
"15","0.6","11","300","226","474","139","161","66","160","0.601485171833793","0.538235294117647","0.5930902111324377"
"7","0.3","266","300","294","406","155","145","75","219","0.3611359147528381","0.39705882352941174","0.3104166666666667"
"13","0.6","120","300","245","455","156","144","65","180","0.5115919298434491","0.5029411764705882","0.5575757575757576"
"8","0.3","293","300","318","382","149","151","77","241","0.2893161655217222","0.37058823529411766","0.28"
"9","0.3","293","300","318","382","145","155","61","257","0.28329616600244373","0.3872549019607843","0.3007662835249042"
"13","0.6","121","300","245","455","156","144","65","180","0.5115919298434488","0.5029411764705882","0.5575757575757576"
"17","0.9","12","300","150","550","138","162","59","91","0.7203353012963821","0.6882352941176471","0.9096267190569745"
"12","0.6","300","300","249","451","146","154","78","171","0.3356033461785299","0.5343137254901961","0.596078431372549"
"1","0","256","300","348","352","147","153","71","277","0.2944651150815298","0.2656862745098039","0"
"16","0.9","11","300","159","541","160","140","64","95","0.7209874411880821","0.6686274509803921","0.9063136456211812"
"14","0.6","27","300","238","462","148","152","68","170","0.6126618044687553","0.5431372549019607","0.6149425287356322"
"13","0.6","122","300","245","455","156","144","65","180","0.5115919298434489","0.5029411764705882","0.5575757575757576"
"6","0.3","271","300","309","391","162","138","61","248","0.3407987375411405","0.3813725490196078","0.27070707070707073"
"9","0.3","294","300","318","382","145","155","61","257","0.2832961660024445","0.3872549019607843","0.3007662835249042"
"8","0.3","294","300","318","382","149","151","77","241","0.2893161655217218","0.37058823529411766","0.28"
"13","0.6","123","300","245","455","156","144","65","180","0.511591929843449","0.5029411764705882","0.5575757575757576"
"7","0.3","267","300","294","406","155","145","75","219","0.36113591475283824","0.39705882352941174","0.3104166666666667"
"15","0.6","12","300","226","474","139","161","66","160","0.601485171833793","0.538235294117647","0.5930902111324377"
"14","0.6","28","300","238","462","148","152","68","170","0.6126618044687553","0.5431372549019607","0.6149425287356322"
"16","0.9","12","300","159","541","160","140","64","95","0.7209874411880817","0.6686274509803921","0.9063136456211812"
"17","0.9","13","300","150","550","138","162","59","91","0.7203353012963816","0.6882352941176471","0.9096267190569745"
"13","0.6","124","300","245","455","156","144","65","180","0.5115919298434491","0.5029411764705882","0.5575757575757576"
"14","0.6","29","300","238","462","148","152","68","170","0.6126618044687562","0.5431372549019607","0.6149425287356322"
"8","0.3","295","300","318","382","149","151","77","241","0.28931616552172174","0.37058823529411766","0.28"
"16","0.9","13","300","159","541","160","140","64","95","0.7209874411880816","0.6686274509803921","0.9063136456211812"
"6","0.3","272","300","309","391","162","138","61","248","0.34079873754114026","0.3813725490196078","0.27070707070707073"
"13","0.6","125","300","245","455","156","144","65","180","0.5115919298434495","0.5029411764705882","0.5575757575757576"
"17","0.9","14","300","150","550","138","162","59","91","0.7203353012963817","0.6882352941176471","0.9096267190569745"
"9","0.3","295","300","318","382","145","155","61","257","0.28329616600244467","0.3872549019607843","0.3007662835249042"
"14","0.6","30","300","238","462","148","152","68","170","0.612661804468755","0.5431372549019607","0.6149425287356322"
"15","0.6","13","300","226","474","139","161","66","160","0.6014851718337927","0.538235294117647","0.5930902111324377"
"8","0.3","296","300","318","382","149","151","77","241","0.2893161655217216","0.37058823529411766","0.28"
"7","0.3","268","300","294","406","155","145","75","219","0.36113591475283785","0.39705882352941174","0.3104166666666667"
"13","0.6","126","300","245","455","156","144","65","180","0.5115919298434488","0.5029411764705882","0.5575757575757576"
"14","0.6","31","300","238","462","148","152","68","170","0.6126618044687558","0.5431372549019607","0.6149425287356322"
"18","0.9","0","300","100","600","155","145","47","53","0.8185556107487826","0.6833333333333333","0.9015748031496063"
"13","0.6","127","300","245","455","156","144","65","180","0.5115919298434489","0.5029411764705882","0.5575757575757576"
"1","0","257","300","348","352","147","153","71","277","0.29446511508153006","0.2656862745098039","0"
"19","0.9","0","300","100","600","143","157","44","56","0.81566451136983","0.6941176470588235","0.9024856596558317"
"6","0.3","273","300","309","391","162","138","61","248","0.34079873754114065","0.3813725490196078","0.27070707070707073"
"17","0.9","15","300","150","550","138","162","59","91","0.7203353012963818","0.6882352941176471","0.9096267190569745"
"16","0.9","14","300","159","541","160","140","64","95","0.7209874411880822","0.6686274509803921","0.9063136456211812"
"15","0.6","14","300","226","474","139","161","66","160","0.6014851718337934","0.538235294117647","0.5930902111324377"
"13","0.6","128","300","245","455","156","144","65","180","0.5115919298434488","0.5029411764705882","0.5575757575757576"
"14","0.6","32","300","238","462","148","152","68","170","0.6126618044687557","0.5431372549019607","0.6149425287356322"
"7","0.3","269","300","294","406","155","145","75","219","0.36113591475283807","0.39705882352941174","0.3104166666666667"
"9","0.3","296","300","318","382","145","155","61","257","0.2832961660024444","0.3872549019607843","0.3007662835249042"
"18","0.9","1","300","157","543","155","145","74","83","0.7161046303566252","0.6833333333333333","0.9015748031496063"
"8","0.3","297","300","318","382","149","151","77","241","0.289316165521722","0.37058823529411766","0.28"
"13","0.6","129","300","245","455","156","144","65","180","0.5115919298434494","0.5029411764705882","0.5575757575757576"
"17","0.9","16","300","150","550","138","162","59","91","0.720335301296382","0.6882352941176471","0.9096267190569745"
"1","0","258","300","348","352","147","153","71","277","0.29446511508152984","0.2656862745098039","0"
"13","0.6","130","300","245","455","156","144","65","180","0.5115919298434489","0.5029411764705882","0.5575757575757576"
"7","0.3","270","300","294","406","155","145","75","219","0.36113591475283796","0.39705882352941174","0.3104166666666667"
"14","0.6","33","300","238","462","148","152","68","170","0.6126618044687551","0.5431372549019607","0.6149425287356322"
"15","0.6","15","300","226","474","139","161","66","160","0.6014851718337928","0.538235294117647","0.5930902111324377"
"9","0.3","297","300","318","382","145","155","61","257","0.2832961660024441","0.3872549019607843","0.3007662835249042"
"13","0.6","131","300","245","455","156","144","65","180","0.5115919298434493","0.5029411764705882","0.5575757575757576"
"16","0.9","15","300","159","541","160","140","64","95","0.7209874411880817","0.6686274509803921","0.9063136456211812"
"19","0.9","1","300","166","534","143","157","63","103","0.713321374114928","0.6941176470588235","0.9024856596558317"
"17","0.9","17","300","150","550","138","162","59","91","0.7203353012963809","0.6882352941176471","0.9096267190569745"
"18","0.9","2","300","157","543","155","145","74","83","0.7161046303566254","0.6833333333333333","0.9015748031496063"
"13","0.6","132","300","245","455","156","144","65","180","0.5115919298434486","0.5029411764705882","0.5575757575757576"
"6","0.3","274","300","316","384","162","138","61","255","0.27815167871761115","0.3813725490196078","0.27070707070707073"
"7","0.3","271","300","294","406","155","145","75","219","0.36113591475283824","0.39705882352941174","0.3104166666666667"
"8","0.3","298","300","318","382","149","151","77","241","0.2893161655217216","0.37058823529411766","0.28"
"14","0.6","34","300","238","462","148","152","68","170","0.6126618044687554","0.5431372549019607","0.6149425287356322"
"1","0","259","300","348","352","147","153","71","277","0.2944651150815296","0.2656862745098039","0"
"9","0.3","298","300","318","382","145","155","61","257","0.2832961660024446","0.3872549019607843","0.3007662835249042"
"15","0.6","16","300","226","474","139","161","66","160","0.6014851718337929","0.538235294117647","0.5930902111324377"
"13","0.6","133","300","245","455","156","144","65","180","0.5115919298434491","0.5029411764705882","0.5575757575757576"
"19","0.9","2","300","166","534","143","157","63","103","0.7133213741149276","0.6941176470588235","0.9024856596558317"
"17","0.9","18","300","150","550","138","162","59","91","0.7203353012963813","0.6882352941176471","0.9096267190569745"
"18","0.9","3","300","157","543","155","145","74","83","0.7161046303566256","0.6833333333333333","0.9015748031496063"
"16","0.9","16","300","159","541","160","140","64","95","0.7209874411880824","0.6686274509803921","0.9063136456211812"
"13","0.6","134","300","245","455","156","144","65","180","0.511591929843449","0.5029411764705882","0.5575757575757576"
"14","0.6","35","300","238","462","148","152","68","170","0.6126618044687557","0.5431372549019607","0.6149425287356322"
"15","0.6","17","300","226","474","139","161","66","160","0.601485171833793","0.538235294117647","0.5930902111324377"
"6","0.3","275","300","316","384","162","138","61","255","0.2781516787176113","0.3813725490196078","0.27070707070707073"
"13","0.6","135","300","245","455","156","144","65","180","0.5115919298434488","0.5029411764705882","0.5575757575757576"
"7","0.3","272","300","294","406","155","145","75","219","0.36113591475283835","0.39705882352941174","0.3104166666666667"
"1","0","260","300","348","352","147","153","71","277","0.2944651150815297","0.2656862745098039","0"
"13","0.6","136","300","245","455","156","144","65","180","0.5115919298434487","0.5029411764705882","0.5575757575757576"
"8","0.3","299","300","318","382","149","151","77","241","0.2893161655217221","0.37058823529411766","0.28"
"17","0.9","19","300","150","550","138","162","59","91","0.7203353012963823","0.6882352941176471","0.9096267190569745"
"9","0.3","299","300","318","382","145","155","61","257","0.2832961660024442","0.3872549019607843","0.3007662835249042"
"19","0.9","3","300","166","534","143","157","63","103","0.7133213741149271","0.6941176470588235","0.9024856596558317"
"13","0.6","137","300","245","455","156","144","65","180","0.511591929843449","0.5029411764705882","0.5575757575757576"
"14","0.6","36","300","238","462","148","152","68","170","0.6126618044687556","0.5431372549019607","0.6149425287356322"
"6","0.3","276","300","316","384","162","138","61","255","0.2781516787176117","0.3813725490196078","0.27070707070707073"
"16","0.9","17","300","159","541","160","140","64","95","0.7209874411880819","0.6686274509803921","0.9063136456211812"
"18","0.9","4","300","157","543","155","145","74","83","0.7161046303566254","0.6833333333333333","0.9015748031496063"
"7","0.3","273","300","294","406","155","145","75","219","0.3611359147528378","0.39705882352941174","0.3104166666666667"
"13","0.6","138","300","245","455","156","144","65","180","0.5115919298434489","0.5029411764705882","0.5575757575757576"
"1","0","261","300","348","352","147","153","71","277","0.29446511508152967","0.2656862745098039","0"
"15","0.6","18","300","226","474","139","161","66","160","0.6014851718337931","0.538235294117647","0.5930902111324377"
"17","0.9","20","300","150","550","138","162","59","91","0.7203353012963815","0.6882352941176471","0.9096267190569745"
"8","0.3","300","300","318","382","149","151","77","241","0.2893161655217221","0.37058823529411766","0.28"
"13","0.6","139","300","245","455","156","144","65","180","0.5115919298434493","0.5029411764705882","0.5575757575757576"
"19","0.9","4","300","166","534","143","157","63","103","0.7133213741149268","0.6941176470588235","0.9024856596558317"
"14","0.6","37","300","238","462","148","152","68","170","0.6126618044687561","0.5431372549019607","0.6149425287356322"
"6","0.3","277","300","316","384","162","138","61","255","0.27815167871761143","0.3813725490196078","0.27070707070707073"
"9","0.3","300","300","318","382","145","155","61","257","0.28329616600244456","0.3872549019607843","0.3007662835249042"
"13","0.6","140","300","245","455","156","144","65","180","0.511591929843449","0.5029411764705882","0.5575757575757576"
"16","0.9","18","300","159","541","160","140","64","95","0.7209874411880818","0.6686274509803921","0.9063136456211812"
"17","0.9","21","300","150","550","138","162","59","91","0.7203353012963819","0.6882352941176471","0.9096267190569745"
"1","0","262","300","348","352","147","153","71","277","0.2944651150815297","0.2656862745098039","0"
"7","0.3","274","300","302","398","155","145","78","224","0.29554767945872074","0.39705882352941174","0.3104166666666667"
"15","0.6","19","300","226","474","139","161","66","160","0.6014851718337938","0.538235294117647","0.5930902111324377"
"13","0.6","141","300","245","455","156","144","65","180","0.5115919298434489","0.5029411764705882","0.5575757575757576"
"18","0.9","5","300","157","543","155","145","74","83","0.7161046303566256","0.6833333333333333","0.9015748031496063"
"14","0.6","38","300","238","462","148","152","68","170","0.6126618044687557","0.5431372549019607","0.6149425287356322"
"19","0.9","5","300","166","534","143","157","63","103","0.7133213741149278","0.6941176470588235","0.9024856596558317"
"6","0.3","278","300","316","384","162","138","61","255","0.2781516787176114","0.3813725490196078","0.27070707070707073"
"16","0.9","19","300","159","541","160","140","64","95","0.7209874411880811","0.6686274509803921","0.9063136456211812"
"13","0.6","142","300","245","455","156","144","65","180","0.511591929843449","0.5029411764705882","0.5575757575757576"
"13","0.6","143","300","245","455","156","144","65","180","0.5115919298434488","0.5029411764705882","0.5575757575757576"
"15","0.6","20","300","226","474","139","161","66","160","0.6014851718337927","0.538235294117647","0.5930902111324377"
"14","0.6","39","300","238","462","148","152","68","170","0.6126618044687556","0.5431372549019607","0.6149425287356322"
"17","0.9","22","300","150","550","138","162","59","91","0.7203353012963807","0.6882352941176471","0.9096267190569745"
"7","0.3","275","300","302","398","155","145","78","224","0.2955476794587207","0.39705882352941174","0.3104166666666667"
"18","0.9","6","300","157","543","155","145","74","83","0.7161046303566252","0.6833333333333333","0.9015748031496063"
"16","0.9","20","300","159","541","160","140","64","95","0.7209874411880826","0.6686274509803921","0.9063136456211812"
"6","0.3","279","300","316","384","162","138","61","255","0.27815167871761187","0.3813725490196078","0.27070707070707073"
"13","0.6","144","300","245","455","156","144","65","180","0.5115919298434488","0.5029411764705882","0.5575757575757576"
"19","0.9","6","300","166","534","143","157","63","103","0.7133213741149277","0.6941176470588235","0.9024856596558317"
"17","0.9","23","300","150","550","138","162","59","91","0.7203353012963817","0.6882352941176471","0.9096267190569745"
"1","0","263","300","348","352","147","153","71","277","0.29446511508152995","0.2656862745098039","0"
"7","0.3","276","300","302","398","155","145","78","224","0.2955476794587202","0.39705882352941174","0.3104166666666667"
"20","0.9","0","300","100","600","138","162","44","56","0.8086186084141996","0.6764705882352942","0.888671875"
"21","1","0","300","100","600","162","138","48","52","0.8592825385235179","0.7274509803921568","1"
"14","0.6","40","300","238","462","148","152","68","170","0.6126618044687554","0.5431372549019607","0.6149425287356322"
"15","0.6","21","300","226","474","139","161","66","160","0.6014851718337929","0.538235294117647","0.5930902111324377"
"19","0.9","7","300","166","534","143","157","63","103","0.7133213741149272","0.6941176470588235","0.9024856596558317"
"13","0.6","145","300","245","455","156","144","65","180","0.511591929843449","0.5029411764705882","0.5575757575757576"
"18","0.9","7","300","157","543","155","145","74","83","0.7161046303566249","0.6833333333333333","0.9015748031496063"
"17","0.9","24","300","150","550","138","162","59","91","0.7203353012963815","0.6882352941176471","0.9096267190569745"
"16","0.9","21","300","159","541","160","140","64","95","0.7209874411880822","0.6686274509803921","0.9063136456211812"
"13","0.6","146","300","245","455","156","144","65","180","0.5115919298434493","0.5029411764705882","0.5575757575757576"
"6","0.3","280","300","316","384","162","138","61","255","0.2781516787176113","0.3813725490196078","0.27070707070707073"
"14","0.6","41","300","238","462","148","152","68","170","0.6126618044687547","0.5431372549019607","0.6149425287356322"
"1","0","264","300","348","352","147","153","71","277","0.2944651150815297","0.2656862745098039","0"
"13","0.6","147","300","245","455","156","144","65","180","0.511591929843449","0.5029411764705882","0.5575757575757576"
"7","0.3","277","300","302","398","155","145","78","224","0.29554767945872046","0.39705882352941174","0.3104166666666667"
"18","0.9","8","300","157","543","155","145","74","83","0.7161046303566247","0.6833333333333333","0.9015748031496063"
"13","0.6","148","300","245","455","156","144","65","180","0.5115919298434489","0.5029411764705882","0.5575757575757576"
"15","0.6","22","300","226","474","139","161","66","160","0.601485171833793","0.538235294117647","0.5930902111324377"
"19","0.9","8","300","166","534","143","157","63","103","0.7133213741149266","0.6941176470588235","0.9024856596558317"
"14","0.6","42","300","238","462","148","152","68","170","0.612661804468755","0.5431372549019607","0.6149425287356322"
"16","0.9","22","300","159","541","160","140","64","95","0.7209874411880812","0.6686274509803921","0.9063136456211812"
"20","0.9","1","300","161","539","138","162","61","100","0.7069225299828268","0.6764705882352942","0.888671875"
"17","0.9","25","300","150","550","138","162","59","91","0.7203353012963815","0.6882352941176471","0.9096267190569745"
"13","0.6","149","300","245","455","156","144","65","180","0.5115919298434486","0.5029411764705882","0.5575757575757576"
"6","0.3","281","300","316","384","162","138","61","255","0.2781516787176113","0.3813725490196078","0.27070707070707073"
