,"122","0","0.49795097221771384","0.48611408066985884","7.692156862745098","0","0","1020","0","122","0","0.49730243366442284","0.4488828961001122","7.158823529411765","0","0","1020","0","122","0","0.4774211608282288","0.4478655781805528","7.264705882352941","0","0","1020","0","122","0","0.49416361171565537","0.5068716100492371","7.468627450980392","0","0","1020","0","122","0","0.45184410781341083","0.4775016839791672","7.458823529411765","0","0","1020","0"
,"123","0","0.4979039724090267","0.48609015359396773","7.692156862745098","0","0","1020","0","123","0","0.4972859130747511","0.4480255218184863","7.158823529411765","0","0","1020","0","123","0","0.47743041826094457","0.4480898882076972","7.264705882352941","0","0","1020","0","123","0","0.4942288869941254","0.5069426776769314","7.468627450980392","0","0","1020","0","123","0","0.4519119081960472","0.4775817675399594","7.458823529411765","0","0","1020","0"
,"124","0","0.49797006745940825","0.4860855986791509","7.692156862745098","0","0","1020","0","124","0","0.4972587607189423","0.44782645693636414","7.158823529411765","0","0","1020","0","124","0","0.47735449105108674","0.44819620994542636","7.264705882352941","0","0","1020","0","124","0","0.494286710428333","0.5069709393945968","7.468627450980392","0","0","1020","0","124","0","0.4513142235618253","0.4773717857869791","7.458823529411765","0","0","1020","0"
,"125","0","0.49800507182819226","0.48609358598222335","7.692156862745098","0","0","1020","0","125","0","0.4973254181810604","0.4471096331819911","7.158823529411765","0","0","1020","0","125","0","0.4773417701169761","0.4480445229791828","7.264705882352941","0","0","1020","0","125","0","0.494222233168772","0.5070555850876842","7.468627450980392","0","0","1020","0","125","0","0.4511813260449281","0.47682701904810476","7.458823529411765","0","0","1020","0"
,"126","0","0.4981316152528836","0.48601991265100886","7.692156862745098","0","0","1020","0","126","0","0.49732628333203555","0.44649809320083333","7.158823529411765","0","0","1020","0","126","0","0.4773202422100938","0.4477371327335922","7.264705882352941","0","0","1020","0","126","0","0.49420313036863606","0.5068355978399692","7.468627450980392","0","0","1020","0","126","0","0.45037467921846563","0.4769851919302479","7.458823529411765","0","0","1020","0"
,"127","0","0.49811774199457354","0.48600278581383455","7.692156862745098","0","0","1020","0","127","0","0.49731478423586123","0.4460589522308124","7.158823529411765","0","0","1020","0","127","0","0.4773111696424538","0.44687497345844934","7.264705882352941","0","0","1020","0","127","0","0.4942231331359501","0.5069074699705223","7.468627450980392","0","0","1020","0","127","0","0.45006260084819766","0.477133798167746","7.458823529411765","0","0","1020","0"
,"128","0","0.4980789127272056","0.48607416325785924","7.692156862745098","0","0","1020","0","128","0","0.49722006196918217","0.4454191809507144","7.158823529411765","0","0","1020","0","128","0","0.4772769592771348","0.44641449329944954","7.264705882352941","0","0","1020","0","128","0","0.49428862200257867","0.5067564082034456","7.468627450980392","0","0","1020","0","128","0","0.4501638568648024","0.4768882992390505","7.458823529411765","0","0","1020","0"
,"129","0","0.49819561052004757","0.486061605351094","7.692156862745098","0","0","1020","0","129","0","0.49732357499499596","0.44456958837694094","7.158823529411765","0","0","1020","0","129","0","0.477248022601447","0.44639230617931736","7.264705882352941","0","0","1020","0","129","0","0.494294559301643","0.5067318436589253","7.468627450980392","0","0","1020","0","129","0","0.4496716361296093","0.4765347599295822","7.458823529411765","0","0","1020","0"
,"130","0","0.497972771975119","0.4860874641249361","7.692156862745098","0","0","1020","0","130","0","0.49740961189016575","0.4447197826244193","7.158823529411765","0","0","1020","0","130","0","0.47725648093827955","0.4462767352626619","7.264705882352941","0","0","1020","0","130","0","0.4942782935803563","0.5067244629219705","7.468627450980392","0","0","1020","0","130","0","0.4489359099111843","0.47637384196106825","7.458823529411765","0","0","1020","0"
,"131","0","0.497982371388529","0.4860761871095431","7.692156862745098","0","0","1020","0","131","0","0.49731319674453145","0.4449799708899139","7.158823529411765","0","0","1020","0","131","0","0.47727617154073243","0.44592895550769907","7.264705882352941","0","0","1020","0","131","0","0.49417820199045964","0.5068626870919134","7.468627450980392","0","0","1020","0","131","0","0.4484962342190887","0.47673588775744896","7.458823529411765","0","0","1020","0"
,"132","0","0.49802727118059004","0.48604429985513026","7.692156862745098","0","0","1020","0","132","0","0.49715148923997393","0.4444709649593083","7.158823529411765","0","0","1020","0","132","0","0.47723592390160646","0.44538419091997256","7.264705882352941","0","0","1020","0","132","0","0.49418290605316084","0.5070326360365325","7.468627450980392","0","0","1020","0","132","0","0.4478093984242288","0.4763117175924157","7.458823529411765","0","0","1020","0"
,"133","0","0.4979735642421138","0.48604542084459434","7.692156862745098","0","0","1020","0","133","0","0.4971615815931761","0.4436499863338754","7.158823529411765","0","0","1020","0","133","0","0.4772305453982769","0.4447646580164514","7.264705882352941","0","0","1020","0","133","0","0.4940510387847112","0.506905111016669","7.468627450980392","0","0","1020","0","133","0","0.4475377448992404","0.4759792887260808","7.458823529411765","0","0","1020","0"
,"134","0","0.4980122211948412","0.48603932500996544","7.692156862745098","0","0","1020","0","134","0","0.49718158805876866","0.4429320723877164","7.158823529411765","0","0","1020","0","134","0","0.4771792190551744","0.44471378489851393","7.264705882352941","0","0","1020","0","134","0","0.49411971772481095","0.5067017280653413","7.468627450980392","0","0","1020","0","134","0","0.44658517363636","0.4757362332160368","7.458823529411765","0","0","1020","0"
,"135","0","0.49803868089618597","0.4860446408359298","7.692156862745098","0","0","1020","0","135","0","0.4971156378931626","0.4430424806150017","7.158823529411765","0","0","1020","0","135","0","0.4771893698246818","0.44483885252613437","7.264705882352941","0","0","1020","0","135","0","0.4941752329069355","0.506504048603951","7.468627450980392","0","0","1020","0","135","0","0.4468063124356438","0.47587188196961105","7.458823529411765","0","0","1020","0"
,"136","0","0.4979890753995074","0.4860152369764459","7.692156862745098","0","0","1020","0","136","0","0.49714203536855484","0.4425165432132274","7.158823529411765","0","0","1020","0","136","0","0.47716745811634337","0.4448539856577746","7.264705882352941","0","0","1020","0","136","0","0.494165513801833","0.5064321650077442","7.468627450980392","0","0","1020","0","136","0","0.4461902581648875","0.4756033671174621","7.458823529411765","0","0","1020","0"
,"137","0","0.49793947814874245","0.48601068453098034","7.692156862745098","0","0","1020","0","137","0","0.49719681913575753","0.44189260401314917","7.158823529411765","0","0","1020","0","137","0","0.47711285832876504","0.44452525461325293","7.264705882352941","0","0","1020","0","137","0","0.4941743836666066","0.5062469663948207","7.468627450980392","0","0","1020","0","137","0","0.44540674264850294","0.4756657167335002","7.458823529411765","0","0","1020","0"
,"138","0","0.4979760339422144","0.4860103310217854","7.692156862745098","0","0","1020","0","138","0","0.4971200373107709","0.4421213676795885","7.158823529411765","0","0","1020","0","138","0","0.4771018170344042","0.44475979310174424","7.264705882352941","0","0","1020","0","138","0","0.4940717938245936","0.5063855916206386","7.468627450980392","0","0","1020","0","138","0","0.44576168891216955","0.47531185829640443","7.458823529411765","0","0","1020","0"
,"139","0","0.4979108613478095","0.4860226291449196","7.692156862745098","0","0","1020","0","139","0","0.49727882071190166","0.4404210924763898","7.158823529411765","0","0","1020","0","139","0","0.4771236099333437","0.4446301835677642","7.264705882352941","0","0","1020","0","139","0","0.4941093352918195","0.5062275581559721","7.468627450980392","0","0","1020","0","139","0","0.44574398100996593","0.4751710798550901","7.458823529411765","0","0","1020","0"
,"140","0","0.49786967632966006","0.48600767350064317","7.692156862745098","0","0","1020","0","140","0","0.49725297276745256","0.43989579820440344","7.158823529411765","0","0","1020","0","140","0","0.4771239221938001","0.4446270477645357","7.264705882352941","0","0","1020","0","140","0","0.49415915313250025","0.5064334048750391","7.468627450980392","0","0","1020","0","140","0","0.4454042191165303","0.4750711488532713","7.458823529411765","0","0","1020","0"
,"141","0","0.49799491071438823","0.48600459042680144","7.692156862745098","0","0","1020","0","141","0","0.4972591331416005","0.4392394598936597","7.158823529411765","0","0","1020","0","141","0","0.47713009092280584","0.4439747986104781","7.264705882352941","0","0","1020","0","141","0","0.49414672173193097","0.5064150659265786","7.468627450980392","0","0","1020","0","141","0","0.4447856059080615","0.47479307712201596","7.458823529411765","0","0","1020","0"
,"142","0","0.49797912570447006","0.48600079929536577","7.692156862745098","0","0","1020","0","142","0","0.49719731991186694","0.4388717950817057","7.158823529411765","0","0","1020","0","142","0","0.47713979325606626","0.4440750283373616","7.264705882352941","0","0","1020","0","142","0","0.49409835606024055","0.5063838228211098","7.468627450980392","0","0","1020","0","142","0","0.444217167518933","0.4746291625591125","7.458823529411765","0","0","1020","0"
,"143","0","0.49800631288202296","0.4859895284990073","7.692156862745098","0","0","1020","0","143","0","0.4971543662870129","0.4381556685799388","7.158823529411765","0","0","1020","0","143","0","0.47715900684981466","0.4443771605515434","7.264705882352941","0","0","1020","0","143","0","0.494102901184654","0.5063244381402384","7.468627450980392","0","0","1020","0","143","0","0.4438653910119127","0.47487626387138576","7.458823529411765","0","0","1020","0"
,"144","0","0.49800179989713733","0.4859723607854959","7.692156862745098","0","0","1020","0","144","0","0.4970940302887684","0.43892099525111233","7.158823529411765","0","0","1020","0","144","0","0.4771524958319908","0.4440929092245063","7.264705882352941","0","0","1020","0","144","0","0.49406304328802436","0.5063390390355804","7.468627450980392","0","0","1020","0","144","0","0.4438567781293007","0.4750395337615867","7.458823529411765","0","0","1020","0"
,"145","0","0.4979090168649453","0.48598997198420874","7.692156862745098","0","0","1020","0","145","0","0.49708638168407543","0.43784355090985616","7.158823529411765","0","0","1020","0","145","0","0.4771325470019656","0.44392390501976886","7.264705882352941","0","0","1020","0","145","0","0.49395905918905714","0.5063159871831753","7.468627450980392","0","0","1020","0","145","0","0.4432853468361412","0.47487950655067845","7.458823529411765","0","0","1020","0"
,"146","0","0.49777091623081576","0.485999364237858","7.692156862745098","0","0","1020","0","146","0","0.49697026461451443","0.4375310609233471","7.158823529411765","0","0","1020","0","146","0","0.4771226141098191","0.44369439971065056","7.264705882352941","0","0","1020","0","146","0","0.4938472544649906","0.5063240009202706","7.468627450980392","0","0","1020","0","146","0","0.4434276357409039","0.4745807536094547","7.458823529411765","0","0","1020","0"
,"147","0","0.49784169520129695","0.48599023059008783","7.692156862745098","0","0","1020","0","147","0","0.4969803105960325","0.43743103999264776","7.158823529411765","0","0","1020","0","147","0","0.4771414600983587","0.4437281204300109","7.264705882352941","0","0","1020","0","147","0","0.4937396024627443","0.5061827040348793","7.468627450980392","0","0","1020","0","147","0","0.4432342205672498","0.4742467218498191","7.458823529411765","0","0","1020","0"
,"148","0","0.4979054510261834","0.48598473189270835","7.692156862745098","0","0","1020","0","148","0","0.49700225184289987","0.43684174055818165","7.158823529411765","0","0","1020","0","148","0","0.4771554047448917","0.44332267121837654","7.264705882352941","0","0","1020","0","148","0","0.49384270495899796","0.5063824369021298","7.468627450980392","0","0","1020","0","148","0","0.44261513325521556","0.47409464690005476","7.458823529411765","0","0","1020","0"
,"149","0","0.49788659421811676","0.4859868206601155","7.692156862745098","0","0","1020","0","149","0","0.49701917060911366","0.4364125653890215","7.158823529411765","0","0","1020","0","149","0","0.4771542231407343","0.4434678904357357","7.264705882352941","0","0","1020","0","149","0","0.4937602430658955","0.5064551736641235","7.468627450980392","0","0","1020","0","149","0","0.4422452701117323","0.4733990916104624","7.458823529411765","0","0","1020","0"
,"150","0","0.4977500404663947","0.4859799858358361","7.692156862745098","0","0","1020","0","150","0","0.49700372429205075","0.4350235862909543","7.158823529411765","0","0","1020","0","150","0","0.4771531725491694","0.4430552675654838","7.264705882352941","0","0","1020","0","150","0","0.4935710759292392","0.506334584040701","7.468627450980392","0","0","1020","0","150","0","0.4414337462863616","0.47318031781095754","7.458823529411765","0","0","1020","0"
,"151","0","0.4976465932115014","0.48598145250861513","7.692156862745098","0","0","1020","0","151","0","0.497017245841387","0.4346392026783883","7.158823529411765","0","0","1020","0","151","0","0.47716140625482895","0.4434224138003636","7.264705882352941","0","0","1020","0","151","0","0.49352228680750576","0.5063164161183101","7.468627450980392","0","0","1020","0","151","0","0.44101822834034876","0.4731561305662471","7.458823529411765","0","0","1020","0"
,"152","0","0.49758564951037754","0.48598510266636236","7.692156862745098","0","0","1020","0","152","0","0.49700925893157927","0.43386092996946973","7.158823529411765","0","0","1020","0","152","0","0.4771624506260029","0.44319779554515537","7.264705882352941","0","0","1020","0","152","0","0.49367378052337807","0.5063067000154039","7.468627450980392","0","0","1020","0","152","0","0.44099444149818084","0.47279337047929915","7.458823529411765","0","0","1020","0"
,"153","0","0.49758678349251534","0.48598683841734996","7.692156862745098","0","0","1020","0","153","0","0.4969834579394029","0.433613504482431","7.158823529411765","0","0","1020","0","153","0","0.4771522610551428","0.4433184874934875","7.264705882352941","0","0","1020","0","153","0","0.49371582607023984","0.5062617870700198","7.468627450980392","0","0","1020","0","153","0","0.4409065052697355","0.47274405795619623","7.458823529411765","0","0","1020","0"
,"154","0","0.4974280565843344","0.48599138782187484","7.692156862745098","0","0","1020","0","154","0","0.49701418231031896","0.43276876995312125","7.158823529411765","0","0","1020","0","154","0","0.4771620696279158","0.44280499497478876","7.264705882352941","0","0","1020","0","154","0","0.4937093338642588","0.5061792729612338","7.468627450980392","0","0","1020","0","154","0","0.44014626573306675","0.4727241236446866","7.458823529411765","0","0","1020","0"
,"155","0","0.49730933742096084","0.4859889413206234","7.692156862745098","0","0","1020","0","155","0","0.49699640286154895","0.43262343592833036","7.158823529411765","0","0","1020","0","155","0","0.47715653217818155","0.44315049125703504","7.264705882352941","0","0","1020","0","155","0","0.49363096365451664","0.5061948437107587","7.468627450980392","0","0","1020","0","155","0","0.4395487875730818","0.47266553507781","7.458823529411765","0","0","1020","0"
,"156","0","0.4973654454866677","0.48598342828994995","7.692156862745098","0","0","1020","0","156","0","0.4970021213034304","0.4322092334931951","7.158823529411765","0","0","1020","0","156","0","0.4771518866412101","0.4429942449322433","7.264705882352941","0","0","1020","0","156","0","0.49361713324595663","0.5062272495102847","7.468627450980392","0","0","1020","0","156","0","0.439522969458981","0.47270184269828724","7.458823529411765","0","0","1020","0"
,"157","0","0.49736954400874106","0.4859864284409271","7.692156862745098","0","0","1020","0","157","0","0.49700139657400083","0.4316100118168766","7.158823529411765","0","0","1020","0","157","0","0.4771581226350499","0.4426489468175357","7.264705882352941","0","0","1020","0","157","0","0.49343060164767155","0.5062189980925744","7.468627450980392","0","0","1020","0","157","0","0.43908344445495745","0.4725842335614883","7.458823529411765","0","0","1020","0"
,"158","0","0.4974752078501859","0.4859595643424402","7.692156862745098","0","0","1020","0","158","0","0.49691387714730145","0.4311966856057047","7.158823529411765","0","0","1020","0","158","0","0.4771271104260323","0.44271106934546123","7.264705882352941","0","0","1020","0","158","0","0.4934016590628745","0.5061907041643507","7.468627450980392","0","0","1020","0","158","0","0.43887912489583686","0.47237141618843176","7.458823529411765","0","0","1020","0"
,"159","0","0.49746335494470767","0.48595237727055407","7.692156862745098","0","0","1020","0","159","0","0.49692661130572713","0.43062354221775334","7.158823529411765","0","0","1020","0","159","0","0.4771294891765172","0.44274947729311737","7.264705882352941","0","0","1020","0","159","0","0.49332693110022585","0.506168869026777","7.468627450980392","0","0","1020","0","159","0","0.43868687028397735","0.47227039241592866","7.458823529411765","0","0","1020","0"
,"160","0","0.4972679254447229","0.4859532927399489","7.692156862745098","0","0","1020","0","160","0","0.4969363860761484","0.42992289044289217","7.158823529411765","0","0","1020","0","160","0","0.47708988954333786","0.44288722765993016","7.264705882352941","0","0","1020","0","160","0","0.4933189489174323","0.5061615991772689","7.468627450980392","0","0","1020","0","160","0","0.43843881898640197","0.47192541182925524","7.458823529411765","0","0","1020","0"
,"161","0","0.4971330246392656","0.4859560892971049","7.692156862745098","0","0","1020","0","161","0","0.4969649028317354","0.42914907598090307","7.158823529411765","0","0","1020","0","161","0","0.4770999009663387","0.4431453039215937","7.264705882352941","0","0","1020","0","161","0","0.49345524413862335","0.5061520402795433","7.468627450980392","0","0","1020","0","161","0","0.4381828007868204","0.4722504283147865","7.458823529411765","0","0","1020","0"
,"162","0","0.4971595058065384","0.4859646754970168","7.692156862745098","0","0","1020","0","162","0","0.4969719363035188","0.4291302367591852","7.158823529411765","0","0","1020","0","162","0","0.4770992268048586","0.44263929831766247","7.264705882352941","0","0","1020","0","162","0","0.49350916929735017","0.5060992555244256","7.468627450980392","0","0","1020","0","162","0","0.43816590196258876","0.47211868040483174","7.458823529411765","0","0","1020","0"
,"163","0","0.49730980568323374","0.4859886684893108","7.692156862745098","0","0","1020","0","163","0","0.49699386067060664","0.4279649994761584","7.158823529411765","0","0","1020","0","163","0","0.47709767215275445","0.4423322491857163","7.264705882352941","0","0","1020","0","163","0","0.4935203402637135","0.5061274226408817","7.468627450980392","0","0","1020","0","163","0","0.4374438250881381","0.47187850986956675","7.458823529411765","0","0","1020","0"
,"164","0","0.49736593578945415","0.4859884840241189","7.692156862745098","0","0","1020","0","164","0","0.4969333018648588","0.4271956763265812","7.158823529411765","0","0","1020","0","164","0","0.4770989837559274","0.44224406342233147","7.264705882352941","0","0","1020","0","164","0","0.4934558461621143","0.5061092708311169","7.468627450980392","0","0","1020","0","164","0","0.43710632654967607","0.471880266322081","7.458823529411765","0","0","1020","0"
,"165","0","0.49736928928874297","0.48598254066279983","7.692156862745098","0","0","1020","0","165","0","0.496930424277571","0.42627076055018687","7.158823529411765","0","0","1020","0","165","0","0.4770819794810309","0.44237155910694514","7.264705882352941","0","0","1020","0","165","0","0.49344049578023685","0.5061174493262871","7.468627450980392","0","0","1020","0","165","0","0.4368242826927776","0.47196385526763246","7.458823529411765","0","0","1020","0"
,"166","0","0.49734838787566243","0.48597674811380537","7.692156862745098","0","0","1020","0","166","0","0.4969876311211425","0.42589429449234806","7.158823529411765","0","0","1020","0","166","0","0.4770797782428401","0.4420594099091804","7.264705882352941","0","0","1020","0","166","0","0.4935578700311815","0.5061463716315494","7.468627450980392","0","0","1020","0","166","0","0.43674558976672173","0.47166085635727384","7.458823529411765","0","0","1020","0"
,"167","0","0.4973420095056395","0.485960217582835","7.692156862745098","0","0","1020","0","167","0","0.4969607799660972","0.42523174936923747","7.158823529411765","0","0","1020","0","167","0","0.4770826850484163","0.44184842061882235","7.264705882352941","0","0","1020","0","167","0","0.49346567803524233","0.5061364817910039","7.468627450980392","0","0","1020","0","167","0","0.4363371951845558","0.47167481112208753","7.458823529411765","0","0","1020","0"
,"168","0","0.49737865946137044","0.4859721305250981","7.692156862745098","0","0","1020","0","168","0","0.49692560092581434","0.4253168063700042","7.158823529411765","0","0","1020","0","168","0","0.4771248744372135","0.4412177190460306","7.264705882352941","0","0","1020","0","168","0","0.4933921326331992","0.506141238863144","7.468627450980392","0","0","1020","0","168","0","0.4361872010936706","0.47154092577329115","7.458823529411765","0","0","1020","0"
,"169","0","0.49741878357760644","0.4859733198510333","7.692156862745098","0","0","1020","0","169","0","0.4968814279640387","0.42500814731251835","7.158823529411765","0","0","1020","0","169","0","0.47711259034263026","0.4412169347672197","7.264705882352941","0","0","1020","0","169","0","0.4933743549604476","0.5061618504029155","7.468627450980392","0","0","1020","0","169","0","0.4354524344953768","0.47180773221042316","7.458823529411765","0","0","1020","0"
,"170","0","0.4974350186171255","0.48597061168109557","7.692156862745098","0","0","1020","0","170","0","0.49685120564710106","0.42479251094138115","7.158823529411765","0","0","1020","0","170","0","0.4771186470337346","0.4414842249394385","7.264705882352941","0","0","1020","0","170","0","0.4934142356298683","0.5061379594648989","7.468627450980392","0","0","1020","0","170","0","0.4352912591907207","0.47174567239290793","7.458823529411765","0","0","1020","0"
,"171","0","0.49742460950425377","0.48597242827432524","7.692156862745098","0","0","1020","0","171","0","0.4968543371431908","0.42476858149021696","7.158823529411765","0","0","1020","0","171","0","0.4771208482587918","0.4415473110668108","7.264705882352941","0","0","1020","0","171","0","0.49345445292506107","0.5061412888723921","7.468627450980392","0","0","1020","0","171","0","0.43522670736611774","0.47181948891596687","7.458823529411765","0","0","1020","0"
,"172","0","0.4974409673571795","0.48597551700361047","7.692156862745098","0","0","1020","0","172","0","0.4968340878762483","0.4233133543751968","7.158823529411765","0","0","1020","0","172","0","0.47713520014154154","0.44126833324698234","7.264705882352941","0","0","1020","0","172","0","0.49362280497642574","0.5061136814952524","7.468627450980392","0","0","1020","0","172","0","0.4344525792571436","0.47137174311011076","7.458823529411765","0","0","1020","0"
,"173","0","0.49745946945510783","0.4859664301277543","7.692156862745098","0","0","1020","0","173","0","0.4968466435565645","0.42315023879573876","7.158823529411765","0","0","1020","0","173","0","0.47714349765942554","0.4410685262901523","7.264705882352941","0","0","1020","0","173","0","0.4933702876166699","0.5061131932059435","7.468627450980392","0","0","1020","0","173","0","0.43432853712118696","0.4713173742800631","7.458823529411765","0","0","1020","0"
,"174","0","0.4974549184066892","0.48596069322497953","7.692156862745098","0","0","1020","0","174","0","0.4968216282947987","0.4230934372092106","7.158823529411765","0","0","1020","0","174","0","0.47715168580375483","0.44087159164496637","7.264705882352941","0","0","1020","0","174","0","0.4933863882434162","0.5061342302896538","7.468627450980392","0","0","1020","0","174","0","0.4340664957894856","0.4710689120340438","7.458823529411765","0","0","1020","0"
,"175","0","0.49745419539670993","0.48596759306601933","7.692156862745098","0","0","1020","0","175","0","0.4968708374902019","0.4224609247195891","7.158823529411765","0","0","1020","0","175","0","0.47712953864076124","0.44103007993432997","7.264705882352941","0","0","1020","0","175","0","0.4935073048712622","0.5061191370309338","7.468627450980392","0","0","1020","0","175","0","0.4339031051449181","0.47127076779633065","7.458823529411765","0","0","1020","0"
,"176","0","0.4974095996668129","0.4859668315170488","7.692156862745098","0","0","1020","0","176","0","0.4968953881838774","0.4227777555188792","7.158823529411765","0","0","1020","0","176","0","0.47714373060515997","0.44123281153964","7.264705882352941","0","0","1020","0","176","0","0.4935429261058484","0.5061126557166338","7.468627450980392","0","0","1020","0","176","0","0.4336372424289645","0.4713278445896433","7.458823529411765","0","0","1020","0"
,"177","0","0.4974207653035159","0.485962345793551","7.692156862745098","0","0","1020","0","177","0","0.4968694699887883","0.4226837989267171","7.158823529411765","0","0","1020","0","177","0","0.4771649913856198","0.4413772933417442","7.264705882352941","0","0","1020","0","177","0","0.49356803607650196","0.5061157826259315","7.468627450980392","0","0","1020","0","177","0","0.433396516733347","0.47111971609067244","7.458823529411765","0","0","1020","0"
,"178","0","0.497382005633627","0.48595208501485365","7.692156862745098","0","0","1020","0","178","0","0.4968585376586888","0.4216472702649551","7.158823529411765","0","0","1020","0","178","0","0.4771345699254601","0.44135484940541636","7.264705882352941","0","0","1020","0","178","0","0.4934760447423151","0.5061005150971134","7.468627450980392","0","0","1020","0","178","0","0.4333032322936549","0.4708487769447765","7.458823529411765","0","0","1020","0"
,"179","0","0.4973841917091054","0.485962021158194","7.692156862745098","0","0","1020","0","179","0","0.4968168294040604","0.4213846621956706","7.158823529411765","0","0","1020","0","179","0","0.4771164218102638","0.44126531946154607","7.264705882352941","0","0","1020","0","179","0","0.49348269956582375","0.506082708369722","7.468627450980392","0","0","1020","0","179","0","0.43320005243179377","0.47075583144676486","7.458823529411765","0","0","1020","0"
,"180","0","0.4973983721484086","0.4859650669177798","7.692156862745098","0","0","1020","0","180","0","0.49678790843670845","0.42117241882155915","7.158823529411765","0","0","1020","0","180","0","0.4771108349367101","0.4413126504223327","7.264705882352941","0","0","1020","0","180","0","0.4934730177745511","0.5060780729990086","7.468627450980392","0","0","1020","0","180","0","0.4329873353612261","0.47085377959120156","7.458823529411765","0","0","1020","0"
,"181","0","0.49741702213125905","0.48596460216467413","7.692156862745098","0","0","1020","0","181","0","0.4968304960254471","0.4210209274001425","7.158823529411765","0","0","1020","0","181","0","0.477110651438573","0.4408440057504763","7.264705882352941","0","0","1020","0","181","0","0.4936205915694432","0.5060621554126459","7.468627450980392","0","0","1020","0","181","0","0.4326297063882131","0.4706724318944554","7.458823529411765","0","0","1020","0"
,"182","0","0.4973850171834052","0.48596220079706315","7.692156862745098","0","0","1020","0","182","0","0.4968137011031754","0.42039365642549686","7.158823529411765","0","0","1020","0","182","0","0.477111011020575","0.4401479836395729","7.264705882352941","0","0","1020","0","182","0","0.4936540178347566","0.5060514199078462","7.468627450980392","0","0","1020","0","182","0","0.4320750681004049","0.47048684965822823","7.458823529411765","0","0","1020","0"
,"183","0","0.4974034615609028","0.48596824887643153","7.692156862745098","0","0","1020","0","183","0","0.4968010109457093","0.4204323676752264","7.158823529411765","0","0","1020","0","183","0","0.4770986993981697","0.4400824745255501","7.264705882352941","0","0","1020","0","183","0","0.49371014538096025","0.5060639452856399","7.468627450980392","0","0","1020","0","183","0","0.4317026651778237","0.47037141256586684","7.458823529411765","0","0","1020","0"
,"184","0","0.4973869745833765","0.4859621098394302","7.692156862745098","0","0","1020","0","184","0","0.4968205955051525","0.42034827531091323","7.158823529411765","0","0","1020","0","184","0","0.4770930004755249","0.43999880376924705","7.264705882352941","0","0","1020","0","184","0","0.4936868628611824","0.5060417053623568","7.468627450980392","0","0","1020","0","184","0","0.43146221132360213","0.4700283185553481","7.458823529411765","0","0","1020","0"
,"185","0","0.4973502014334511","0.48595370468731947","7.692156862745098","0","0","1020","0","185","0","0.4968082927353586","0.4201434217705336","7.158823529411765","0","0","1020","0","185","0","0.4770853754596796","0.43984314390490853","7.264705882352941","0","0","1020","0","185","0","0.4936929386867216","0.5060232415232978","7.468627450980392","0","0","1020","0","185","0","0.4309375049149057","0.46999576073401556","7.458823529411765","0","0","1020","0"
,"186","0","0.49738409271836276","0.48596435655392334","7.692156862745098","0","0","1020","0","186","0","0.49682551500590044","0.41915768452225866","7.158823529411765","0","0","1020","0","186","0","0.477092089403296","0.4397279187954236","7.264705882352941","0","0","1020","0","186","0","0.49364717714506273","0.5060397916334827","7.468627450980392","0","0","1020","0","186","0","0.4308660967321872","0.46965668101155633","7.458823529411765","0","0","1020","0"
,"187","0","0.49736757026629813","0.48596437918219487","7.692156862745098","0","0","1020","0","187","0","0.49680163738523625","0.41919143784170027","7.158823529411765","0","0","1020","0","187","0","0.4771008512599368","0.4394391581026748","7.264705882352941","0","0","1020","0","187","0","0.493640859298686","0.5060469802719623","7.468627450980392","0","0","1020","0","187","0","0.43043707725941127","0.4693396077169427","7.458823529411765","0","0","1020","0"
,"188","0","0.4973715956696691","0.48595920448869934","7.692156862745098","0","0","1020","0","188","0","0.4968226026869453","0.41927033685565473","7.158823529411765","0","0","1020","0","188","0","0.47710837447690957","0.43965514960114715","7.264705882352941","0","0","1020","0","188","0","0.4936345813772813","0.5060465818627082","7.468627450980392","0","0","1020","0","188","0","0.43032096732462877","0.46933285470206804","7.458823529411765","0","0","1020","0"
,"189","0","0.49735728088904674","0.48595177448182875","7.692156862745098","0","0","1020","0","189","0","0.4967850215624291","0.4187147866603459","7.158823529411765","0","0","1020","0","189","0","0.4771161475365478","0.4394222672064889","7.264705882352941","0","0","1020","0","189","0","0.49364647560274966","0.5060482349543043","7.468627450980392","0","0","1020","0","189","0","0.43018186399276415","0.4691280583912281","7.458823529411765","0","0","1020","0"
,"190","0","0.4973595037735467","0.48594447970052373","7.692156862745098","0","0","1020","0","190","0","0.49681716804495596","0.4184666694372038","7.158823529411765","0","0","1020","0","190","0","0.4771080731840373","0.4393500533843306","7.264705882352941","0","0","1020","0","190","0","0.49365929677894704","0.5060422572264397","7.468627450980392","0","0","1020","0","190","0","0.43017561548262756","0.4693188640535612","7.458823529411765","0","0","1020","0"
,"191","0","0.4973410132620173","0.4859383912970719","7.692156862745098","0","0","1020","0","191","0","0.49680193355100666","0.41841599512027905","7.158823529411765","0","0","1020","0","191","0","0.4770947181483811","0.4394029530368858","7.264705882352941","0","0","1020","0","191","0","0.4936742163739629","0.5060358453726778","7.468627450980392","0","0","1020","0","191","0","0.42973804047554837","0.4694534641747763","7.458823529411765","0","0","1020","0"
