,"113","0.4549537332166161","0.4713283229515156","0.5000802035027414","4.370588235294117","777","775","608","25","113","0.4922252635488917","0.49544842565756386","0.48969006732034165","3.6333333333333333","869","876","421","33","113","0.4984382590581503","0.47571954096830316","0.4996026186952627","4.517647058823529","721","730","384","23","113","0.4915160206918423","0.4884372378658221","0.4889677315021754","4.531372549019608","713","677","104","19","113","0.49082348380997226","0.4679601820009085","0.5029070435614","3.950980392156863","799","816","423","36","113","0.48525750542728874","0.4945982505131483","0.48572473550350176","4.637254901960785","719","705","22","21","113","0.476574305901851","0.4880011386422155","0.4702042239307499","4.341176470588235","783","777","529","22","113","0.5478156475723888","0.47804395181402076","0.484625604589523","4.458823529411765","729","745","27","14","113","0.497111793843791","0.5073247908221831","0.4817412173554884","4.319607843137255","769","817","405","25","113","0.4791356783634482","0.4765281567120131","0.4768597251511763","4.488235294117647","724","711","518","21","113","0.4715675616343054","0.48662007363549303","0.494248567490552","4.545098039215686","713","702","21","20","113","0.4723894969448608","0.4741464764271914","0.47767694197305044","4.447058823529412","721","705","20","24","113","0.4922151240047383","0.4578704118039113","0.4952265798008198","4.392156862745098","737","838","20","22","113","0.5357875908442993","0.4741179260011779","0.4913430164837419","4.605882352941176","699","687","20","23","113","0.4775244773972019","0.50004695039126","0.46569555455896466","4.215686274509804","736","720","21","18"
,"114","0.45474419895852647","0.4719211536820809","0.5004849681447364","4.347058823529411","754","766","608","26","114","0.4922303679949344","0.4957474210150796","0.4892542735627674","3.6705882352941175","862","843","421","33","114","0.4981138136014976","0.47576279836153024","0.4996716855817401","4.517647058823529","712","712","384","22","114","0.49112094132383816","0.48896847917155334","0.48902230078921816","4.450980392156863","743","784","132","18","114","0.4909930535464261","0.4671854685039124","0.5025021910147212","3.937254901960784","806","813","423","37","114","0.4855138429933203","0.4944099210590339","0.48573041331009287","4.607843137254902","724","739","22","21","114","0.4762856238952154","0.48783942968628086","0.47026318165482384","4.3","785","806","529","20","114","0.547439863079775","0.4777117077578797","0.48436949349025005","4.4941176470588236","739","721","27","21","114","0.49687884586718783","0.5067948437383005","0.48195555205664287","4.319607843137255","775","775","405","24","114","0.4787715639097855","0.4765051454491477","0.47686454604110545","4.572549019607843","724","681","518","18","114","0.47186244755660256","0.4863196541565416","0.4939552115912415","4.552941176470588","708","704","20","24","114","0.4720970738363083","0.4743260713870582","0.4775008324218116","4.398039215686275","717","742","20","22","114","0.4923911897487557","0.45827716481586667","0.4957793473774377","4.372549019607843","743","753","21","24","114","0.5364066188749512","0.47392271157626026","0.4916479270054444","4.509803921568627","731","780","20","19","114","0.47772660984034854","0.5003528199485229","0.4652132614913843","4.309803921568627","748","700","21","20"
,"115","0.4547728255391518","0.47172865179479107","0.500312038325998","4.32156862745098","786","799","608","25","115","0.4924380662622658","0.4959546889247223","0.48891928600721574","3.596078431372549","848","886","421","28","115","0.4979533366439469","0.4756622127192479","0.4995121741846182","4.4941176470588236","736","748","384","21","115","0.4916745881378961","0.48896994556751827","0.4888834227092655","4.390196078431373","757","788","105","17","115","0.49124139969357805","0.4676932998745891","0.5026261626161765","3.9196078431372547","820","829","423","34","115","0.48547249606570925","0.49451480943204434","0.4860085748196542","4.580392156862745","719","733","22","23","115","0.47593469980382086","0.48769701861403864","0.4702863892134459","4.3352941176470585","767","749","529","26","115","0.5472632573007776","0.47755121290617203","0.4840710925201339","4.47843137254902","736","744","27","22","115","0.4969259849105841","0.5066069398238929","0.4815671516497153","4.317647058823529","765","766","405","26","115","0.4787532603330964","0.47594679720095695","0.4766224776139782","4.576470588235294","727","725","518","23","115","0.4719281256623253","0.4864577490075513","0.49385628645784074","4.476470588235294","727","766","20","25","115","0.4715573218567509","0.4745183029687779","0.4774674989808797","4.435294117647059","711","692","22","25","115","0.4923482846010943","0.4580026387087732","0.4958553206237128","4.374509803921568","745","744","20","23","115","0.5366644524413426","0.47399745404734345","0.4917144888577486","4.531372549019608","742","731","20","22","115","0.47714460034809775","0.5001962032205776","0.46495751587053874","4.258823529411765","763","789","21","24"
,"116","0.4552429516856718","0.47156445702335514","0.5008013648131696","4.233333333333333","768","813","608","17","116","0.49278497350557304","0.49586050132046566","0.4894293165587943","3.6294117647058823","852","835","421","40","116","0.4977049489030922","0.4754429413079121","0.4996553791317605","4.468627450980392","739","752","384","20","116","0.4916552867116831","0.48908319114703885","0.48866343285856767","4.425490196078432","748","730","100","22","116","0.4916885628552044","0.46742914637532074","0.5025273191337157","3.925490196078431","821","818","423","27","116","0.4852521542703356","0.4946000885625921","0.4860254089503269","4.596078431372549","723","715","22","21","116","0.4758895909442097","0.4880914910505713","0.4702589834843051","4.315686274509804","801","811","529","20","116","0.5477914449740103","0.47754682355531763","0.48423642102440817","4.4941176470588236","720","712","27","20","116","0.4973132595951515","0.5061397319399518","0.4816915156694593","4.313725490196078","758","760","405","21","116","0.4786617846274738","0.47584302646159665","0.4766414341152495","4.662745098039216","693","649","518","21","116","0.4721017321816533","0.4863227359303401","0.49377731793401713","4.4450980392156865","721","737","20","26","116","0.47141243369089414","0.4744696484779047","0.4775174962240259","4.423529411764706","719","725","21","20","116","0.4926065631297882","0.4582828032126192","0.4958762150420196","4.468627450980392","730","682","20","24","116","0.5370303612214548","0.47389841156403906","0.49182767636250074","4.556862745098039","732","719","20","22","116","0.47758177019049103","0.5001814653885794","0.4646502144735163","4.258823529411765","773","773","20","25"
,"117","0.4549997558016726","0.47158159708866026","0.500965280341823","4.241176470588235","732","728","608","28","117","0.4930503597919278","0.49612346338618274","0.48935837061528714","3.696078431372549","841","807","421","30","117","0.49763434601173845","0.4756199515377843","0.49979807001356574","4.435294117647059","745","762","384","24","117","0.49164441249701707","0.48918660569497824","0.48822077798134883","4.456862745098039","703","687","91","23","117","0.49151240151339964","0.4675919029658931","0.5022356553562537","3.966666666666667","828","807","423","32","117","0.48490517534944516","0.4943101955311011","0.485987125288255","4.549019607843137","739","763","22","21","117","0.4757685791733667","0.48818872082749254","0.4701888381940109","4.36078431372549","753","730","529","20","117","0.5472780820337614","0.47782135037719947","0.4841429880134589","4.466666666666667","703","717","27","15","117","0.4967155377383091","0.5062739677934619","0.4814342284667396","4.337254901960784","782","770","405","19","117","0.4784213661438426","0.47554293582427415","0.47632034039639704","4.6","721","753","518","25","117","0.472443809953486","0.48662191684041484","0.49389374132594677","4.572549019607843","716","651","20","25","117","0.472093685214493","0.47422798621458634","0.4777846366703154","4.398039215686275","731","744","20","18","117","0.4925489901742052","0.4582072747994646","0.49569448176381","4.537254901960784","712","677","20","23","117","0.5371784999144632","0.4740352877046341","0.4923986883468307","4.605882352941176","723","698","20","24","117","0.47739782508823186","0.5001613464336372","0.46482187020704113","4.192156862745098","796","830","20","25"
,"118","0.45532061203370355","0.4714747684761744","0.5012504534017737","4.303921568627451","752","720","608","28","118","0.4928244100364772","0.49641395931277804","0.48933365826956365","3.73921568627451","835","813","421","40","118","0.49755355442136223","0.47589774048884353","0.4993161170151783","4.488235294117647","732","705","384","23","118","0.4916407693845355","0.48915636442063193","0.48800249941983126","4.392156862745098","728","761","88","18","118","0.4914299519592307","0.46786462962523456","0.5022952246696671","3.8862745098039215","832","873","423","39","118","0.4850548329090823","0.4941722020708722","0.48573057817035226","4.431372549019608","752","812","22","24","118","0.4755935502778696","0.487989413829093","0.4703241012777931","4.390196078431373","752","737","529","22","118","0.5476431272750586","0.478122733277153","0.4842179979564128","4.409803921568628","728","757","27","24","118","0.49680961396496304","0.5063624800083272","0.4815352078901433","4.307843137254902","776","791","405","23","118","0.4784280511023167","0.47536565253004714","0.47635907476129635","4.6156862745098035","682","674","518","18","118","0.47234956065401085","0.48630900442894454","0.4939023523332331","4.550980392156863","693","704","20","24","118","0.47238560293624565","0.47378752501502","0.4780377515329152","4.431372549019608","716","699","20","20","118","0.49292620419866445","0.45839516622081483","0.4958172443399529","4.543137254901961","705","702","20","23","118","0.5371830328278413","0.47405194685108143","0.4923701741604773","4.503921568627451","744","796","20","21","118","0.4775791448180249","0.5004385074607852","0.46499626520885884","4.247058823529412","771","743","20","25"
,"119","0.4552233149420951","0.4714643536518088","0.5014357914003444","4.301960784313725","760","761","608","19","119","0.4924805232837434","0.49633318113512404","0.489389448058417","3.7098039215686276","841","856","421","44","119","0.49728198109561095","0.4757264691154873","0.4990675217200192","4.492156862745098","723","721","384","19","119","0.4914110860054865","0.4895801711312478","0.48832801770490564","4.476470588235294","742","699","91","16","119","0.49128353381013157","0.46817273559146416","0.502167440866168","3.911764705882353","818","805","423","37","119","0.4847522092586391","0.49398048700038566","0.48563650885805376","4.5","751","716","22","20","119","0.475538035174579","0.4881174378547787","0.47001987696570957","4.288235294117647","761","813","529","23","119","0.5473267084675526","0.4780407122282893","0.4838798119489912","4.403921568627451","736","739","27","18","119","0.49619751637580756","0.5060429560740182","0.4811117242840054","4.394117647058824","763","719","405","20","119","0.4773733242483827","0.4755247404313303","0.4765460178940422","4.6117647058823525","688","690","518","17","119","0.4722517679727548","0.4860183929011901","0.4942336623213307","4.543137254901961","708","712","20","25","119","0.4723722220416608","0.474018028369544","0.47793502922536807","4.492156862745098","715","684","21","21","119","0.4925968068473967","0.458221484960048","0.4957709516203958","4.578431372549019","699","681","21","21","119","0.5372199315782893","0.4737920573365456","0.492133721335302","4.4980392156862745","745","748","20","21","119","0.47724095952159146","0.5005429850140604","0.4650104915120602","4.227450980392157","772","782","21","27"
,"120","0.45506063523833135","0.4714532738744419","0.5013573924728035","4.192156862745098","771","827","608","21","120","0.49243677819946763","0.4964277676282854","0.48954561311847106","3.676470588235294","850","867","421","33","120","0.49686180479684666","0.4757857553230004","0.4990907625917492","4.466666666666667","720","733","384","15","120","0.4912719313935401","0.4895390691015731","0.4887513227140549","4.513725490196078","745","726","88","16","120","0.49076802811995257","0.4679716842872691","0.5017774924734276","3.9274509803921567","829","821","423","38","120","0.48491165651765566","0.4939490497525245","0.4859070272524218","4.480392156862745","734","744","22","20","120","0.4758144808242006","0.488232784162118","0.4700684189498976","4.264705882352941","752","764","529","21","120","0.5472406221137351","0.47799920986658645","0.4836790137324077","4.356862745098039","731","755","27","18","120","0.49548540497463417","0.5059052063423716","0.48103091898156536","4.296078431372549","770","820","405","20","120","0.4780312945273795","0.47543191806603585","0.4765204698747328","4.52156862745098","751","797","518","18","120","0.4718270866231509","0.4858750823447364","0.4942044705110724","4.468627450980392","687","725","20","25","120","0.4727684097473347","0.4742152569204404","0.47818668429784195","4.511764705882353","679","669","21","23","120","0.4920010622429131","0.45846412158303845","0.4960105262889636","4.503921568627451","722","760","22","30","120","0.5375708823501345","0.4733847987359385","0.49233256475676623","4.5019607843137255","728","726","20","21","120","0.47755637128780365","0.5000297422404197","0.4652000367160646","4.1568627450980395","778","814","21","24"
,"121","0.45513008370433794","0.471243769683967","0.5012663657301267","4.201960784313726","770","765","609","23","121","0.4926281204482715","0.49662454236642317","0.4898945226460508","3.7176470588235295","856","835","421","39","121","0.49705843546180817","0.4758646280722949","0.49918973395830546","4.392156862745098","746","784","384","19","121","0.49080566376100465","0.4896358788213303","0.48861923310187844","4.464705882352941","730","755","111","17","121","0.49038109295403426","0.4676060184419081","0.5018349153391956","3.9313725490196076","830","828","424","32","121","0.4853604083420069","0.49434139215715756","0.48590581721398324","4.43921568627451","724","745","22","23","121","0.4757292589075137","0.4879105282148971","0.47025271597097695","4.280392156862745","762","754","529","19","121","0.5474432295928412","0.4779480561678306","0.4840589392829441","4.4980392156862745","733","661","27","17","121","0.4946816023395028","0.5060503369516073","0.4814183831234603","4.325490196078431","754","739","405","25","121","0.47755647376420496","0.47523448713416017","0.476452057169624","4.431372549019608","758","804","518","20","121","0.4716679465802263","0.4860365523499702","0.49427567131870054","4.411764705882353","721","750","20","22","121","0.4729687553958578","0.4742710952315539","0.4778207154961853","4.443137254901961","679","714","21","20","121","0.49219680655554143","0.4583229831357843","0.49611867880922306","4.654901960784314","698","621","21","21","121","0.537741201471228","0.47323776240065313","0.4923862160459741","4.413725490196079","740","785","20","21","121","0.4777134210523725","0.5000818754291089","0.46546739593129","4.154901960784314","771","772","21","26"
,"122","0.45529840736608523","0.4707689432381791","0.5011549069641811","4.235294117647059","750","733","608","25","122","0.4922320689285437","0.49661611536243544","0.49002558922578954","3.703921568627451","842","849","421","39","122","0.4973651123530758","0.4758833475429964","0.49944651988399774","4.415686274509804","747","735","384","24","122","0.4909541999048507","0.48969643633845333","0.488307029089747","4.527450980392157","693","661","111","21","122","0.49036279880205763","0.46745647142694574","0.5017543715328229","3.843137254901961","858","903","424","36","122","0.4851093974140221","0.49435770244239274","0.48568168742270523","4.423529411764706","711","719","22","21","122","0.47626403674049966","0.48805512048882266","0.4706099957619471","4.254901960784314","763","776","529","16","122","0.5473042158568089","0.47828494382304104","0.48407672768811133","4.425490196078432","741","778","27","17","122","0.49509423527407","0.5059323451067363","0.481005206469706","4.413725490196079","721","676","405","21","122","0.47750329990717916","0.47508513916983913","0.4764244702643302","4.423529411764706","755","759","518","20","122","0.4711445714125188","0.48565591541097897","0.4944750624111863","4.382352941176471","727","742","21","25","122","0.4731655637064202","0.47427370002724745","0.4781611100756899","4.486274509803922","686","664","21","19","122","0.4921167693910037","0.4583420292562329","0.49641194309295783","4.625490196078432","690","705","20","25","122","0.5376127960438774","0.473025435621003","0.49238406678293933","4.496078431372549","730","688","20","24","122","0.47811351144233544","0.4997007409214141","0.46582207509950935","4.262745098039216","755","700","20","25"
,"123","0.45574963749306097","0.4710616093361463","0.5010717026305586","4.4450980392156865","727","620","608","25","123","0.4920817280206679","0.49662489725101766","0.4898620936935945","3.7705882352941176","849","815","421","35","123","0.49708519283291236","0.4761290426823469","0.4991580353874974","4.4980392156862745","736","694","384","17","123","0.4912183510963467","0.48971128809946113","0.4886056075060517","4.574509803921568","681","657","96","21","123","0.4906425277890943","0.46745147187272296","0.5013941289696667","3.803921568627451","851","871","424","31","123","0.48525634230652154","0.4944168406392522","0.48572120868973656","4.398039215686275","726","739","22","24","123","0.47622295910584383","0.4877001287704129","0.47040988630184","4.252941176470588","773","774","527","22","123","0.5473194309095946","0.4781628199132076","0.4839648619563569","4.466666666666667","716","695","27","18","123","0.49452524372053813","0.5056389209319657","0.481275863616795","4.415686274509804","747","746","405","22","123","0.4778381802342041","0.4754381537696053","0.4764233355813597","4.396078431372549","771","785","518","26","123","0.47060728896525955","0.48507965259298536","0.4941876150733932","4.358823529411764","743","755","21","22","123","0.47362503373615866","0.47414932542266336","0.4778270122529474","4.535294117647059","674","649","20","22","123","0.49220138690494314","0.4583803200566173","0.4961766007697578","4.531372549019608","722","770","20","21","123","0.5375425070536525","0.47303562119070325","0.492497938163872","4.466666666666667","726","741","20","21","123","0.47776669206727224","0.49939153078474313","0.466011683577607","4.347058823529411","752","709","20","21"
,"124","0.4554260619851638","0.47092808127764985","0.5007166570939953","4.429411764705883","734","742","608","18","124","0.4919909336378184","0.49688580489538486","0.48994058348880337","3.83921568627451","843","808","421","32","124","0.49700426846626705","0.47608227930581065","0.4989844261865638","4.4450980392156865","750","777","384","22","124","0.4910462210894826","0.48941139497824165","0.48886139279461027","4.584313725490196","682","677","96","18","124","0.49027741348988446","0.46731007121169515","0.5009909531614412","3.731372549019608","866","903","424","27","124","0.48547368718690703","0.4944618582687766","0.4858037917168323","4.4","732","731","22","23","124","0.47676031863013557","0.48785558763651055","0.47015896613463964","4.276470588235294","770","758","529","19","124","0.547162293909444","0.47807088843193524","0.48395482426374975","4.458823529411765","724","728","27","21","124","0.49413603539022527","0.5060038492179997","0.48137280832026996","4.425490196078432","742","737","405","23","124","0.4780792591853598","0.4753782064562644","0.47632735053183156","4.370588235294117","765","778","518","25","124","0.4710675483955364","0.4853588553169543","0.49439847559373107","4.4","722","701","20","27","124","0.47339117703981","0.47386467750769623","0.47799560328746427","4.52156862745098","719","726","20","20","124","0.49251553561772277","0.4582076666164235","0.49632155502019787","4.4980392156862745","722","739","20","22","124","0.5371512093756459","0.4729788974888848","0.4925063412435453","4.46078431372549","736","739","20","22","124","0.47721531737722667","0.49952986483069634","0.466062409551602","4.419607843137255","737","700","20","19"
,"125","0.45558031215828315","0.47038419164837003","0.5008145567557646","4.390196078431373","741","761","608","21","125","0.4925060395437657","0.49707322497617695","0.49028938333002786","3.831372549019608","846","850","421","27","125","0.4970332066570031","0.4756869571220565","0.4992597210679798","4.537254901960784","740","693","384","20","125","0.49121300951938485","0.4897460726969156","0.4888915844227863","4.529411764705882","695","723","88","20","125","0.490487876681273","0.46699551294846386","0.5012722987596222","3.756862745098039","866","853","425","34","125","0.48555988638693964","0.49506614744518945","0.48575296768258175","4.347058823529411","743","770","22","24","125","0.47591191004967387","0.4877262727547382","0.4690497371432036","4.213725490196079","768","800","529","24","125","0.5474300903948298","0.4777659446801662","0.4840017433329279","4.5","727","706","27","16","125","0.49438931172290557","0.5059483157182999","0.48150064013440275","4.382352941176471","736","758","405","17","125","0.47807180061565746","0.4755982545464146","0.4765977854812198","4.341176470588235","764","779","518","26","125","0.4702402358810508","0.48539812199288496","0.4948176559350604","4.3313725490196076","741","776","20","27","125","0.47411866435529937","0.4736876478573624","0.4780172094619673","4.509803921568627","692","698","20","20","125","0.4930075871938867","0.45873480246272763","0.4963348636526353","4.415686274509804","732","774","20","25","125","0.5373094936166556","0.4729176668974258","0.4926207779892605","4.531372549019608","724","688","20","22","125","0.4768035881987366","0.49960391526418463","0.4664520392307044","4.392156862745098","741","755","20","24"
,"126","0.4558323269472185","0.47039631973963153","0.5008168074662063","4.3843137254901965","736","739","608","19","126","0.4920642404813848","0.49682008144251033","0.49010423777681855","3.819607843137255","824","830","421","35","126","0.4968294679493604","0.47551788254556543","0.4993711610855035","4.4980392156862745","748","768","384","23","126","0.49109680119564625","0.4898633110173941","0.488624215646031","4.492156862745098","714","733","95","21","126","0.4902075871796435","0.4673719171911863","0.5011577906473311","3.8568627450980393","828","777","425","32","126","0.48594252409730104","0.495188263370755","0.48560419695354573","4.358823529411764","780","774","22","21","126","0.4758436386631482","0.4877153114854774","0.4691834937043044","4.298039215686274","782","739","529","20","126","0.547389410872464","0.47743201917236533","0.4838112963803233","4.5588235294117645","711","681","27","16","126","0.4937801461000872","0.5057717494410829","0.48115112578696984","4.472549019607843","723","677","405","20","126","0.4785767629729294","0.4757551283032795","0.47681684857108136","4.309803921568627","765","781","518","25","126","0.47003568931929507","0.4850440276344339","0.49533173305523387","4.366666666666666","724","706","20","24","126","0.47418975687509435","0.4736117444475745","0.4778695287033211","4.53921568627451","679","664","20","22","126","0.49261217932690465","0.4587081094064407","0.49663044913623805","4.429411764705883","747","740","21","22","126","0.5374521564026122","0.47310286350626685","0.4926431440636492","4.556862745098039","718","705","20","22","126","0.4761830366391475","0.4993435948929055","0.4665546529556365","4.462745098039216","730","694","20","18"
,"127","0.4558545208031341","0.47019013909534557","0.5005663593451714","4.372549019607843","744","750","609","22","127","0.4915898020259842","0.49633933667441876","0.489695967227535","3.8607843137254902","815","794","421","37","127","0.4965018491725363","0.47538444037552857","0.4991922985678957","4.41764705882353","757","798","384","31","127","0.4905654089247129","0.48937017212421824","0.488721924753034","4.533333333333333","715","694","93","18","127","0.4896317343774234","0.46683313283204486","0.5012610127497091","3.8607843137254902","819","817","425","29","127","0.4860548848555507","0.49527594150171617","0.4858148213589171","4.370588235294117","751","745","22","27","127","0.4753913691290332","0.4877506349857315","0.46913983477714294","4.317647058823529","738","728","529","21","127","0.5473486895960151","0.47737786012132233","0.4838784723511327","4.5549019607843135","720","722","27","17","127","0.4931528060887281","0.505815941788546","0.4811108187164172","4.386274509803922","747","791","405","25","127","0.47884622089691686","0.47577771540498637","0.4769443981859227","4.337254901960784","760","746","518","25","127","0.47020453898600284","0.4850883048646635","0.4950279859558224","4.382352941176471","741","733","20","21","127","0.473415846354471","0.47337829159638056","0.47775055048895737","4.541176470588235","699","698","21","21","127","0.4930026968239214","0.4590321325951441","0.4967910447809524","4.452941176470588","729","717","20","21","127","0.5372674795977596","0.4729654797848673","0.492384186751212","4.56078431372549","740","738","20","21","127","0.47636692720139895","0.4993579777852338","0.4662411903296872","4.413725490196079","733","758","20","17"
,"128","0.45508005345901825","0.47032140442184633","0.5001993405287088","4.374509803921568","732","731","609","33","128","0.49081340723582906","0.49650416986133444","0.48964227530198534","3.850980392156863","839","844","421","40","128","0.49659973428138926","0.4755019236852643","0.49917995892562533","4.5058823529411764","741","696","384","23","128","0.49056051578948334","0.489247237856952","0.488683107950162","4.515686274509804","698","707","92","22","128","0.48974358291229286","0.46690534225841035","0.5012639089460992","3.933333333333333","822","785","425","28","128","0.4865047190640266","0.4954871862607369","0.48580837299510105","4.423529411764706","742","715","22","25","128","0.47554982865824424","0.48790571053509085","0.46892548653661026","4.305882352941176","767","773","529","27","128","0.5471522879257287","0.47728251523868026","0.484194697542838","4.537254901960784","697","706","27","15","128","0.4931763089349427","0.5057467516123128","0.48141810394707113","4.376470588235295","758","763","405","23","128","0.47847310915178065","0.47573133126216016","0.4765166087051571","4.272549019607843","766","799","518","17","128","0.4700646934828866","0.48531705716002527","0.4951524277612663","4.407843137254902","732","719","20","22","128","0.4733927044012659","0.47345402085556915","0.47766642636258405","4.452941176470588","724","769","21","23","128","0.4925560034856212","0.45920272548937685","0.49643724660073507","4.36078431372549","742","789","21","23","128","0.537732592848665","0.47250566910523956","0.49239395968552707","4.517647058823529","744","766","20","21","128","0.4756931888652509","0.49945839971729905","0.4662483930693965","4.398039215686275","731","739","21","25"
,"129","0.45551987612115713","0.4704504358723342","0.5001532037891567","4.433333333333334","737","707","609","26","129","0.49113524804629094","0.4966800903390111","0.489665440377066","3.8666666666666667","840","832","421","29","129","0.49608957957236827","0.4756890919423517","0.4992674276757856","4.3882352941176475","749","809","385","24","129","0.4902481007375207","0.48940472855924305","0.48839143552515346","4.490196078431373","705","718","100","14","129","0.4896594993903525","0.46670835533997806","0.5010038187083561","3.9019607843137254","820","836","424","29","129","0.48644307294261135","0.4954329866544506","0.48590516189442284","4.474509803921569","724","698","22","24","129","0.47556040745839123","0.4879314262307001","0.46850179752890125","4.2176470588235295","787","832","529","35","129","0.547003921649422","0.4771742742825946","0.48424638939082953","4.511764705882353","732","745","27","18","129","0.49322727741356415","0.5056965363268231","0.48110149955381215","4.433333333333334","746","717","405","20","129","0.477865660460418","0.47591156503728366","0.47630618932477314","4.268627450980392","774","776","518","19","129","0.46990315429897195","0.4850634195343775","0.4950518918308197","4.376470588235295","729","745","20","21","129","0.4735054232731385","0.4733032873186558","0.47735903441290023","4.398039215686275","729","757","22","19","129","0.4928182421808169","0.4589345581635218","0.49639264666123356","4.401960784313726","755","734","21","24","129","0.5375926599210078","0.4725369016123599","0.49239969738641687","4.529411764705882","742","736","20","22","129","0.47540106337950294","0.4992745942251051","0.4663010800945251","4.4941176470588236","717","668","21","23"
,"130","0.4557155984984917","0.47001143163464326","0.5003105583099239","4.462745098039216","739","724","609","25","130","0.49094709676613235","0.4966966511451547","0.4897542430310967","3.9411764705882355","829","791","421","28","130","0.49683625467892134","0.47541409932054324","0.4993440514989607","4.3","767","812","385","25","130","0.4899773765863693","0.4887832501491055","0.48813375313776197","4.5549019607843135","710","677","107","18","130","0.48958660928743714","0.467055631374197","0.5008643295271905","3.9156862745098038","815","808","424","31","130","0.4866089809016582","0.49562083574210974","0.4856580700464095","4.456862745098039","729","738","22","20","130","0.4764685912021674","0.48799996213635716","0.46881980049369726","4.229411764705882","784","778","529","27","130","0.547206402384576","0.4773746210142649","0.48447540729176847","4.529411764705882","703","694","27","17","130","0.4929112508393911","0.5056844985335238","0.48139302290639935","4.405882352941177","760","774","405","22","130","0.4772997649240824","0.4757358990572889","0.47620950549149654","4.219607843137255","775","800","518","20","130","0.4699024770569297","0.4852569157562388","0.49497349606979046","4.394117647058824","734","725","20","20","130","0.47425048964225025","0.4733452419375367","0.4773342500125741","4.458823529411765","705","674","20","21","130","0.49356710542901405","0.4588919554130277","0.4965099975452339","4.4450980392156865","734","712","20","20","130","0.5376204419953435","0.47228482717741693","0.4925072937984193","4.472549019607843","742","771","20","21","130","0.47476687796427836","0.4994215437918084","0.46622150227227876","4.580392156862745","676","632","22","25"
,"131","0.45580886784327584","0.4700506024001318","0.5001489856385108","4.427450980392157","737","755","609","24","131","0.49093384042190824","0.4969625660797626","0.4894073879779469","3.868627450980392","834","871","421","34","131","0.49654571446464024","0.475550466660715","0.5000172699257943","4.3392156862745095","775","755","385","18","131","0.4900995419743426","0.4886108356008693","0.48830533475397864","4.6156862745098035","708","677","112","16","131","0.48977503518794924","0.467349489308952","0.5007041994916395","3.9156862745098038","814","814","424","29","131","0.4861951709632004","0.49590455595187033","0.48588006015533264","4.5549019607843135","737","687","22","21","131","0.4768570790442441","0.4878578135030968","0.4683894620342733","4.333333333333333","767","714","529","24","131","0.5467000148543839","0.4773549072109792","0.4844243256199741","4.533333333333333","723","721","27","18","131","0.49233461562281955","0.5055853608655009","0.4817531098490804","4.366666666666666","759","779","405","25","131","0.47760365320846976","0.4756193201317819","0.4760371439960652","4.3882352941176475","757","671","518","19","131","0.4696043324494787","0.4852737051976902","0.4949288322953779","4.407843137254902","718","711","20","21","131","0.47387748787556333","0.4732723072547865","0.4774815662716339","4.486274509803922","686","672","21","23","131","0.49299546631229957","0.45895751501685084","0.4963085943309688","4.456862745098039","743","737","20","26","131","0.5374049777322515","0.4723966959856598","0.4927372172213229","4.462745098039216","749","754","20","21","131","0.47538002077669406","0.49987329147649584","0.4660734069219823","4.594117647058823","694","687","21","21"
,"132","0.45554428651928536","0.4706335511973671","0.5004050315063859","4.433333333333334","737","734","609","27","132","0.4913851647171336","0.49725539160264376","0.4895784599556376","3.831372549019608","830","849","421","37","132","0.4960241022901754","0.4749611407964305","0.4997910168867707","4.398039215686275","739","709","385","20","132","0.4900614020845788","0.4889103721776401","0.4882406543727833","4.552941176470588","715","747","110","20","132","0.48976293637792945","0.46701130972097493","0.5008852980153131","3.988235294117647","812","775","424","27","132","0.48588397139140105","0.49572955858443646","0.48574066996045856","4.584313725490196","708","693","22","20","132","0.47673275769787093","0.48793301538533684","0.46807859774449173","4.358823529411764","746","733","529","25","132","0.5468063149797953","0.47742274451955125","0.4843957404535183","4.466666666666667","750","784","27","21","132","0.49287922488049407","0.5052511592977293","0.4813488903257333","4.374509803921568","762","758","405","18","132","0.4773894759670423","0.47565885768762406","0.4758235298924278","4.419607843137255","737","721","518","27","132","0.46915240746802067","0.48509354213866346","0.495133867940396","4.43921568627451","747","731","20","22","132","0.4739768209833114","0.4731732972922316","0.4775605837152326","4.433333333333334","717","744","21","24","132","0.4931684348313568","0.4586262649708002","0.49627702712612315","4.4941176470588236","723","704","20","23","132","0.5373169414264629","0.47251363510622385","0.49271994220724136","4.490196078431373","735","721","20","23","132","0.47537878437002573","0.49955199464267","0.4657872628204637","4.623529411764705","673","658","20","22"
