"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:04:08:320 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"initial-resisted","initial-enrolled","[step]","(mean) total-enrolled","(std) total-enrolled","(mean) total-resisted","(std) total-resisted","(mean) total-undecided","(std) total-undecided","(mean) enrolled-urban","(std) enrolled-urban","(mean) enrolled-rural","(std) enrolled-rural","(mean) resisted-urban","(std) resisted-urban","(mean) resisted-rural","(std) resisted-rural","(mean) avg-trust","(std) avg-trust","(mean) avg-digital-literacy","(std) avg-digital-literacy","(mean) avg-rural-literacy","(std) avg-rural-literacy"
"25","100","165","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.3757221626067715","0.007463528782902403","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","166","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.3757221626067714","0.007463528782902432","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","167","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.37572216260677116","0.007463528782902368","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","168","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.3757221626067714","0.007463528782902503","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","169","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.37572216260677144","0.007463528782902394","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","170","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.3757221626067714","0.007463528782902319","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","171","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.37572216260677127","0.007463528782902499","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","172","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.3757221626067711","0.007463528782902596","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","173","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.37572216260677144","0.007463528782902291","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","174","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.37572216260677127","0.007463528782902489","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","175","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.37572216260677127","0.007463528782902589","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","176","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.3757221626067712","0.007463528782902674","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","177","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.37572216260677144","0.007463528782902402","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","178","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.37572216260677127","0.007463528782902373","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","179","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.37572216260677127","0.007463528782902499","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","180","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.3757221626067714","0.007463528782902395","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","181","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.37572216260677116","0.007463528782902319","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","182","100","0","387","12.712198865656562","513","12.712198865656562","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","347.6","11.80847153530041","0.37572216260677127","0.00746352878290239","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","183","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873204","0.006398586521007041","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","184","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.321859417508732","0.006398586521007199","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","185","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873204","0.00639858652100719","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","186","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873204","0.006398586521007266","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","187","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873215","0.0063985865210072004","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","188","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.3218594175087322","0.0063985865210071675","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","189","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873204","0.006398586521007118","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","190","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.3218594175087322","0.0063985865210072325","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","191","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873204","0.006398586521007384","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","192","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.3218594175087321","0.006398586521007081","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","193","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.3218594175087319","0.006398586521007278","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","194","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873204","0.006398586521007075","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","195","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.3218594175087319","0.006398586521007118","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","196","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.3218594175087321","0.0063985865210072525","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","197","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873204","0.006398586521007137","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","198","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873204","0.006398586521007028","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","199","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873204","0.00639858652100723","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","200","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873187","0.006398586521007089","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","201","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873176","0.006398586521007161","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","202","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873204","0.006398586521007165","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","203","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873204","0.006398586521007249","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","204","100","0","387.4","12.626955294131678","512.6","12.626955294131678","50.2","6.523802572120037","49.8","6.523802572120037","39.4","3.3823069050575523","348","11.781341180018513","0.32185941750873204","0.006398586521007202","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","205","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989281","0.006293423657821245","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","206","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821156","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","207","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821196","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","208","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.316473142998928","0.006293423657821071","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","209","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821096","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","210","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892804","0.00629342365782105","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","211","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.316473142998928","0.006293423657821229","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","212","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821157","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","213","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989282","0.006293423657821234","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","214","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821323","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","215","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989281","0.006293423657821243","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","216","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821157","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","217","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989282","0.006293423657821353","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","218","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821182","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","219","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821159","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","220","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989279","0.006293423657821146","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","221","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892826","0.006293423657821317","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","222","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989281","0.006293423657821144","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","223","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892804","0.006293423657821161","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","224","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821234","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","225","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.0062934236578210895","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","226","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989279","0.006293423657821105","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","227","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821168","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","228","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989282","0.006293423657821265","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","229","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989279","0.006293423657821184","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","230","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821117","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","231","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821191","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","232","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.0062934236578213185","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","233","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989278","0.0062934236578211","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","234","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892804","0.006293423657821122","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","235","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.316473142998928","0.006293423657821104","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","236","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892804","0.006293423657821044","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","237","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989279","0.00629342365782104","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","238","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892804","0.006293423657821183","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","239","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.0062934236578214295","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","240","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821225","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","241","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989282","0.006293423657821133","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","242","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821127","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","243","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989281","0.006293423657821126","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","244","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989282","0.006293423657821212","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","245","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.0062934236578212005","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","246","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989279","0.0062934236578211745","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","247","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892804","0.0062934236578212534","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","248","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821153","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","249","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892804","0.006293423657821182","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","250","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.3164731429989279","0.006293423657821205","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","251","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892804","0.00629342365782111","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","252","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892804","0.0062934236578211416","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","253","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892804","0.006293423657821243","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","254","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892815","0.006293423657821303","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","255","100","0","389.8","12.718490476467716","510.2","12.718490476467716","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","348.8","12.106196760337244","0.31647314299892804","0.006293423657821336","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","256","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912426","0.006188552477984418","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","257","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912426","0.006188552477984525","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","258","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912426","0.0061885524779845685","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","259","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.3110868684891243","0.0061885524779845885","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","260","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.3110868684891243","0.006188552477984606","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","261","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912426","0.0061885524779845495","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","262","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912426","0.006188552477984547","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","263","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912426","0.0061885524779845035","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","264","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.3110868684891243","0.006188552477984562","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
