"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:03:50:947 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-resisted","initial-enrolled","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"67","50","150","69","150","375","475","76","74","38","337","0.44076218216372437","0.28137254901960784","0.09054325955734406"
"60","50","50","290","50","403","547","19","31","66","337","0.26487227124302637","0.31176470588235294","0.12090163934426229"
"64","50","100","92","100","385","515","51","49","52","333","0.395232218328416","0.28823529411764703","0.08421052631578947"
"69","50","150","34","150","386","464","63","87","42","344","0.4228216449632988","0.2696078431372549","0.08015267175572519"
"61","50","100","263","100","392","508","45","55","60","332","0.3071039163771729","0.29215686274509806","0.10980392156862745"
"65","50","100","91","100","415","485","49","51","49","366","0.4371805020954862","0.3127450980392157","0.10453648915187377"
"53","50","0","284","0","445","555","0","0","49","396","0.25678141381674596","0.2911764705882353","0.08282828282828283"
"68","50","150","63","150","390","460","75","75","52","338","0.4280371398004516","0.2656862745098039","0.0775347912524851"
"66","50","150","82","150","365","485","72","78","50","315","0.4427821046441443","0.2735294117647059","0.09919028340080972"
"62","50","100","250","100","404","496","54","46","53","351","0.3111699720678755","0.26862745098039215","0.09108910891089109"
"67","50","150","70","150","375","475","76","74","38","337","0.4407621821637245","0.28137254901960784","0.09054325955734406"
"64","50","100","93","100","385","515","51","49","52","333","0.3952322183284161","0.28823529411764703","0.08421052631578947"
"60","50","50","291","50","403","547","19","31","66","337","0.26487227124302626","0.31176470588235294","0.12090163934426229"
"69","50","150","35","150","386","464","63","87","42","344","0.42282164496329866","0.2696078431372549","0.08015267175572519"
"59","50","50","299","50","391","559","28","22","51","340","0.2728409385738213","0.31862745098039214","0.11416490486257928"
"61","50","100","264","100","392","508","45","55","60","332","0.30710391637717255","0.29215686274509806","0.10980392156862745"
"63","50","100","183","100","401","499","50","50","46","355","0.3203648525605653","0.30980392156862746","0.10412573673870335"
"62","50","100","251","100","404","496","54","46","53","351","0.3111699720678756","0.26862745098039215","0.09108910891089109"
"65","50","100","92","100","415","485","49","51","49","366","0.3836510903307802","0.3127450980392157","0.10453648915187377"
"66","50","150","83","150","365","485","72","78","50","315","0.44278210464414425","0.2735294117647059","0.09919028340080972"
"68","50","150","64","150","390","460","75","75","52","338","0.42803713980045205","0.2656862745098039","0.0775347912524851"
"53","50","0","285","0","445","555","0","0","49","396","0.25678141381674613","0.2911764705882353","0.08282828282828283"
"64","50","100","94","100","385","515","51","49","52","333","0.395232218328416","0.28823529411764703","0.08421052631578947"
"67","50","150","71","150","375","475","76","74","38","337","0.4407621821637244","0.28137254901960784","0.09054325955734406"
"60","50","50","292","50","403","547","19","31","66","337","0.2648722712430265","0.31176470588235294","0.12090163934426229"
"69","50","150","36","150","386","464","63","87","42","344","0.4228216449632986","0.2696078431372549","0.08015267175572519"
"59","50","50","300","50","391","559","28","22","51","340","0.2728409385738212","0.31862745098039214","0.11416490486257928"
"61","50","100","265","100","392","508","45","55","60","332","0.30710391637717277","0.29215686274509806","0.10980392156862745"
"63","50","100","184","100","401","499","50","50","46","355","0.3203648525605653","0.30980392156862746","0.10412573673870335"
"66","50","150","84","150","365","485","72","78","50","315","0.44278210464414425","0.2735294117647059","0.09919028340080972"
"62","50","100","252","100","404","496","54","46","53","351","0.3111699720678757","0.26862745098039215","0.09108910891089109"
"65","50","100","93","100","415","485","49","51","49","366","0.3836510903307803","0.3127450980392157","0.10453648915187377"
"68","50","150","65","150","390","460","75","75","52","338","0.42803713980045127","0.2656862745098039","0.0775347912524851"
"67","50","150","72","150","375","475","76","74","38","337","0.44076218216372476","0.28137254901960784","0.09054325955734406"
"53","50","0","286","0","445","555","0","0","49","396","0.25678141381674596","0.2911764705882353","0.08282828282828283"
"64","50","100","95","100","385","515","51","49","52","333","0.39523221832841604","0.28823529411764703","0.08421052631578947"
"60","50","50","293","50","403","547","19","31","66","337","0.26487227124302665","0.31176470588235294","0.12090163934426229"
"68","50","150","66","150","390","460","75","75","52","338","0.4280371398004515","0.2656862745098039","0.0775347912524851"
"67","50","150","73","150","375","475","76","74","38","337","0.4407621821637251","0.28137254901960784","0.09054325955734406"
"66","50","150","85","150","365","485","72","78","50","315","0.44278210464414436","0.2735294117647059","0.09919028340080972"
"65","50","100","94","100","415","485","49","51","49","366","0.3836510903307803","0.3127450980392157","0.10453648915187377"
"62","50","100","253","100","404","496","54","46","53","351","0.3111699720678754","0.26862745098039215","0.09108910891089109"
"63","50","100","185","100","401","499","50","50","46","355","0.3203648525605651","0.30980392156862746","0.10412573673870335"
"69","50","150","37","150","386","464","63","87","42","344","0.42282164496329866","0.2696078431372549","0.08015267175572519"
"61","50","100","266","100","392","508","45","55","60","332","0.3071039163771728","0.29215686274509806","0.10980392156862745"
"66","50","150","86","150","365","485","72","78","50","315","0.44278210464414425","0.2735294117647059","0.09919028340080972"
"53","50","0","287","0","445","555","0","0","49","396","0.25678141381674613","0.2911764705882353","0.08282828282828283"
"60","50","50","294","50","403","547","19","31","66","337","0.26487227124302615","0.31176470588235294","0.12090163934426229"
"64","50","100","96","100","385","515","51","49","52","333","0.3952322183284165","0.28823529411764703","0.08421052631578947"
"67","50","150","74","150","375","475","76","74","38","337","0.4407621821637252","0.28137254901960784","0.09054325955734406"
"68","50","150","67","150","390","460","75","75","52","338","0.4280371398004517","0.2656862745098039","0.0775347912524851"
"65","50","100","95","100","415","485","49","51","49","366","0.38365109033078026","0.3127450980392157","0.10453648915187377"
"62","50","100","254","100","404","496","54","46","53","351","0.3111699720678758","0.26862745098039215","0.09108910891089109"
"63","50","100","186","100","401","499","50","50","46","355","0.3203648525605656","0.30980392156862746","0.10412573673870335"
"69","50","150","38","150","386","464","63","87","42","344","0.42282164496329855","0.2696078431372549","0.08015267175572519"
"61","50","100","267","100","392","508","45","55","60","332","0.307103916377173","0.29215686274509806","0.10980392156862745"
"66","50","150","87","150","365","485","72","78","50","315","0.4427821046441446","0.2735294117647059","0.09919028340080972"
"67","50","150","75","150","375","475","76","74","38","337","0.44076218216372465","0.28137254901960784","0.09054325955734406"
"64","50","100","97","100","385","515","51","49","52","333","0.39523221832841593","0.28823529411764703","0.08421052631578947"
"60","50","50","295","50","403","547","19","31","66","337","0.26487227124302637","0.31176470588235294","0.12090163934426229"
"68","50","150","68","150","390","460","75","75","52","338","0.42803713980045144","0.2656862745098039","0.0775347912524851"
"53","50","0","288","0","445","555","0","0","49","396","0.2567814138167461","0.2911764705882353","0.08282828282828283"
"65","50","100","96","100","415","485","49","51","49","366","0.38365109033078","0.3127450980392157","0.10453648915187377"
"62","50","100","255","100","404","496","54","46","53","351","0.3111699720678758","0.26862745098039215","0.09108910891089109"
"69","50","150","39","150","386","464","63","87","42","344","0.42282164496329866","0.2696078431372549","0.08015267175572519"
"63","50","100","187","100","401","499","50","50","46","355","0.3203648525605654","0.30980392156862746","0.10412573673870335"
"61","50","100","268","100","392","508","45","55","60","332","0.3071039163771728","0.29215686274509806","0.10980392156862745"
"66","50","150","88","150","365","485","72","78","50","315","0.4427821046441441","0.2735294117647059","0.09919028340080972"
"64","50","100","98","100","385","515","51","49","52","333","0.3952322183284157","0.28823529411764703","0.08421052631578947"
"68","50","150","69","150","390","460","75","75","52","338","0.4280371398004518","0.2656862745098039","0.0775347912524851"
"67","50","150","76","150","375","475","76","74","38","337","0.44076218216372437","0.28137254901960784","0.09054325955734406"
"53","50","0","289","0","445","555","0","0","49","396","0.25678141381674596","0.2911764705882353","0.08282828282828283"
"65","50","100","97","100","415","485","49","51","49","366","0.38365109033078015","0.3127450980392157","0.10453648915187377"
"60","50","50","296","50","403","547","19","31","66","337","0.2648722712430265","0.31176470588235294","0.12090163934426229"
"70","50","150","0","150","50","800","75","75","22","28","0.5079486750913933","0.30686274509803924","0.10139165009940358"
"69","50","150","40","150","386","464","63","87","42","344","0.4228216449632986","0.2696078431372549","0.08015267175572519"
"63","50","100","188","100","401","499","50","50","46","355","0.3203648525605656","0.30980392156862746","0.10412573673870335"
"61","50","100","269","100","392","508","45","55","60","332","0.3071039163771724","0.29215686274509806","0.10980392156862745"
"66","50","150","89","150","365","485","72","78","50","315","0.4427821046441446","0.2735294117647059","0.09919028340080972"
"62","50","100","256","100","404","496","54","46","53","351","0.3058660504992485","0.26862745098039215","0.09108910891089109"
"64","50","100","99","100","385","515","51","49","52","333","0.39523221832841576","0.28823529411764703","0.08421052631578947"
"68","50","150","70","150","390","460","75","75","52","338","0.4280371398004515","0.2656862745098039","0.0775347912524851"
"67","50","150","77","150","375","475","76","74","38","337","0.4407621821637249","0.28137254901960784","0.09054325955734406"
"65","50","100","98","100","415","485","49","51","49","366","0.3836510903307802","0.3127450980392157","0.10453648915187377"
"60","50","50","297","50","403","547","19","31","66","337","0.2648722712430261","0.31176470588235294","0.12090163934426229"
"53","50","0","290","0","445","555","0","0","49","396","0.25678141381674585","0.2911764705882353","0.08282828282828283"
"69","50","150","41","150","386","464","63","87","42","344","0.4228216449632985","0.2696078431372549","0.08015267175572519"
"63","50","100","189","100","401","499","50","50","46","355","0.32036485256056524","0.30980392156862746","0.10412573673870335"
"66","50","150","90","150","365","485","72","78","50","315","0.44278210464414497","0.2735294117647059","0.09919028340080972"
"62","50","100","257","100","404","496","54","46","53","351","0.30586605049924875","0.26862745098039215","0.09108910891089109"
"61","50","100","270","100","392","508","45","55","60","332","0.30710391637717294","0.29215686274509806","0.10980392156862745"
"68","50","150","71","150","390","460","75","75","52","338","0.42803713980045144","0.2656862745098039","0.0775347912524851"
"64","50","100","100","100","385","515","51","49","52","333","0.3952322183284156","0.28823529411764703","0.08421052631578947"
"65","50","100","99","100","415","485","49","51","49","366","0.38365109033078026","0.3127450980392157","0.10453648915187377"
"70","50","150","1","150","390","460","75","75","50","340","0.4488506358757078","0.30686274509803924","0.10139165009940358"
"67","50","150","78","150","375","475","76","74","38","337","0.44076218216372476","0.28137254901960784","0.09054325955734406"
"69","50","150","42","150","386","464","63","87","42","344","0.4228216449632988","0.2696078431372549","0.08015267175572519"
"60","50","50","298","50","403","547","19","31","66","337","0.2648722712430264","0.31176470588235294","0.12090163934426229"
"63","50","100","190","100","401","499","50","50","46","355","0.32036485256056535","0.30980392156862746","0.10412573673870335"
"53","50","0","291","0","445","555","0","0","49","396","0.25678141381674613","0.2911764705882353","0.08282828282828283"
"66","50","150","91","150","365","485","72","78","50","315","0.44278210464414447","0.2735294117647059","0.09919028340080972"
"68","50","150","72","150","390","460","75","75","52","338","0.4280371398004518","0.2656862745098039","0.0775347912524851"
"62","50","100","258","100","404","496","54","46","53","351","0.3058660504992484","0.26862745098039215","0.09108910891089109"
"64","50","100","101","100","385","515","51","49","52","333","0.3952322183284161","0.28823529411764703","0.08421052631578947"
"70","50","150","2","150","390","460","75","75","50","340","0.44885063587570806","0.30686274509803924","0.10139165009940358"
"67","50","150","79","150","375","475","76","74","38","337","0.44076218216372504","0.28137254901960784","0.09054325955734406"
"65","50","100","100","100","415","485","49","51","49","366","0.38365109033078015","0.3127450980392157","0.10453648915187377"
"61","50","100","271","100","392","508","45","55","60","332","0.3071039163771727","0.29215686274509806","0.10980392156862745"
"63","50","100","191","100","401","499","50","50","46","355","0.32036485256056574","0.30980392156862746","0.10412573673870335"
"69","50","150","43","150","386","464","63","87","42","344","0.4228216449632987","0.2696078431372549","0.08015267175572519"
"60","50","50","299","50","403","547","19","31","66","337","0.2648722712430263","0.31176470588235294","0.12090163934426229"
"66","50","150","92","150","365","485","72","78","50","315","0.38837033993826187","0.2735294117647059","0.09919028340080972"
"53","50","0","292","0","445","555","0","0","49","396","0.256781413816746","0.2911764705882353","0.08282828282828283"
"64","50","100","102","100","385","515","51","49","52","333","0.39523221832841593","0.28823529411764703","0.08421052631578947"
"62","50","100","259","100","404","496","54","46","53","351","0.30586605049924825","0.26862745098039215","0.09108910891089109"
"70","50","150","3","150","390","460","75","75","50","340","0.4488506358757073","0.30686274509803924","0.10139165009940358"
"68","50","150","73","150","390","460","75","75","52","338","0.42803713980045194","0.2656862745098039","0.0775347912524851"
"69","50","150","44","150","386","464","63","87","42","344","0.42282164496329855","0.2696078431372549","0.08015267175572519"
"67","50","150","80","150","375","475","76","74","38","337","0.4407621821637246","0.28137254901960784","0.09054325955734406"
"61","50","100","272","100","392","508","45","55","60","332","0.3071039163771727","0.29215686274509806","0.10980392156862745"
"63","50","100","192","100","401","499","50","50","46","355","0.3203648525605651","0.30980392156862746","0.10412573673870335"
"66","50","150","93","150","365","485","72","78","50","315","0.38837033993826203","0.2735294117647059","0.09919028340080972"
"60","50","50","300","50","403","547","19","31","66","337","0.2648722712430262","0.31176470588235294","0.12090163934426229"
"53","50","0","293","0","445","555","0","0","49","396","0.25678141381674574","0.2911764705882353","0.08282828282828283"
"70","50","150","4","150","390","460","75","75","50","340","0.4488506358757077","0.30686274509803924","0.10139165009940358"
"65","50","100","101","100","415","485","49","51","49","366","0.3836510903307805","0.3127450980392157","0.10453648915187377"
"62","50","100","260","100","404","496","54","46","53","351","0.3058660504992483","0.26862745098039215","0.09108910891089109"
"69","50","150","45","150","386","464","63","87","42","344","0.4228216449632986","0.2696078431372549","0.08015267175572519"
"68","50","150","74","150","390","460","75","75","52","338","0.42803713980045177","0.2656862745098039","0.0775347912524851"
"64","50","100","103","100","385","515","51","49","52","333","0.38969300264214146","0.28823529411764703","0.08421052631578947"
"61","50","100","273","100","392","508","45","55","60","332","0.30710391637717277","0.29215686274509806","0.10980392156862745"
"63","50","100","193","100","401","499","50","50","46","355","0.3203648525605653","0.30980392156862746","0.10412573673870335"
"66","50","150","94","150","365","485","72","78","50","315","0.388370339938262","0.2735294117647059","0.09919028340080972"
"67","50","150","81","150","375","475","76","74","38","337","0.4407621821637248","0.28137254901960784","0.09054325955734406"
"53","50","0","294","0","445","555","0","0","49","396","0.25678141381674596","0.2911764705882353","0.08282828282828283"
"70","50","150","5","150","390","460","75","75","50","340","0.44885063587570745","0.30686274509803924","0.10139165009940358"
"65","50","100","102","100","415","485","49","51","49","366","0.3836510903307804","0.3127450980392157","0.10453648915187377"
"62","50","100","261","100","404","496","54","46","53","351","0.30586605049924864","0.26862745098039215","0.09108910891089109"
"69","50","150","46","150","386","464","63","87","42","344","0.4228216449632985","0.2696078431372549","0.08015267175572519"
"68","50","150","75","150","390","460","75","75","52","338","0.42803713980045177","0.2656862745098039","0.0775347912524851"
"64","50","100","104","100","385","515","51","49","52","333","0.3896930026421411","0.28823529411764703","0.08421052631578947"
"66","50","150","95","150","365","485","72","78","50","315","0.38837033993826203","0.2735294117647059","0.09919028340080972"
"61","50","100","274","100","400","500","45","55","64","336","0.2535745046124672","0.29215686274509806","0.10980392156862745"
"63","50","100","194","100","401","499","50","50","46","355","0.32036485256056557","0.30980392156862746","0.10412573673870335"
"67","50","150","82","150","375","475","76","74","38","337","0.4407621821637247","0.28137254901960784","0.09054325955734406"
"70","50","150","6","150","390","460","75","75","50","340","0.44885063587570767","0.30686274509803924","0.10139165009940358"
"53","50","0","295","0","445","555","0","0","49","396","0.2567814138167461","0.2911764705882353","0.08282828282828283"
"62","50","100","262","100","404","496","54","46","53","351","0.30586605049924825","0.26862745098039215","0.09108910891089109"
"70","50","150","7","150","390","460","75","75","50","340","0.4488506358757079","0.30686274509803924","0.10139165009940358"
"67","50","150","83","150","375","475","76","74","38","337","0.4407621821637248","0.28137254901960784","0.09054325955734406"
"66","50","150","96","150","365","485","72","78","50","315","0.38837033993826237","0.2735294117647059","0.09919028340080972"
"61","50","100","275","100","400","500","45","55","64","336","0.2535745046124674","0.29215686274509806","0.10980392156862745"
"63","50","100","195","100","401","499","50","50","46","355","0.3203648525605653","0.30980392156862746","0.10412573673870335"
"64","50","100","105","100","385","515","51","49","52","333","0.3896930026421414","0.28823529411764703","0.08421052631578947"
"69","50","150","47","150","386","464","63","87","42","344","0.42282164496329866","0.2696078431372549","0.08015267175572519"
"65","50","100","103","100","415","485","49","51","49","366","0.37829814915430965","0.3127450980392157","0.10453648915187377"
"68","50","150","76","150","390","460","75","75","52","338","0.42803713980045194","0.2656862745098039","0.0775347912524851"
"70","50","150","8","150","390","460","75","75","50","340","0.4488506358757076","0.30686274509803924","0.10139165009940358"
"53","50","0","296","0","445","555","0","0","49","396","0.2567814138167463","0.2911764705882353","0.08282828282828283"
"67","50","150","84","150","375","475","76","74","38","337","0.44076218216372476","0.28137254901960784","0.09054325955734406"
"62","50","100","263","100","404","496","54","46","53","351","0.3058660504992483","0.26862745098039215","0.09108910891089109"
"64","50","100","106","100","385","515","51","49","52","333","0.389693002642141","0.28823529411764703","0.08421052631578947"
"66","50","150","97","150","365","485","72","78","50","315","0.38837033993826225","0.2735294117647059","0.09919028340080972"
"69","50","150","48","150","386","464","63","87","42","344","0.42282164496329894","0.2696078431372549","0.08015267175572519"
"68","50","150","77","150","390","460","75","75","52","338","0.4280371398004516","0.2656862745098039","0.0775347912524851"
"61","50","100","276","100","400","500","45","55","64","336","0.25357450461246717","0.29215686274509806","0.10980392156862745"
"65","50","100","104","100","415","485","49","51","49","366","0.3782981491543099","0.3127450980392157","0.10453648915187377"
"63","50","100","196","100","401","499","50","50","46","355","0.3203648525605654","0.30980392156862746","0.10412573673870335"
"70","50","150","9","150","390","460","75","75","50","340","0.4488506358757078","0.30686274509803924","0.10139165009940358"
"53","50","0","297","0","445","555","0","0","49","396","0.2567814138167459","0.2911764705882353","0.08282828282828283"
"67","50","150","85","150","375","475","76","74","38","337","0.44076218216372504","0.28137254901960784","0.09054325955734406"
"64","50","100","107","100","385","515","51","49","52","333","0.3896930026421415","0.28823529411764703","0.08421052631578947"
"62","50","100","264","100","404","496","54","46","53","351","0.3058660504992484","0.26862745098039215","0.09108910891089109"
"71","50","200","0","200","50","750","100","100","29","21","0.5263697869528744","0.29705882352941176","0.100418410041841"
"69","50","150","49","150","386","464","63","87","42","344","0.42282164496329844","0.2696078431372549","0.08015267175572519"
"66","50","150","98","150","365","485","72","78","50","315","0.38837033993826214","0.2735294117647059","0.09919028340080972"
"65","50","100","105","100","415","485","49","51","49","366","0.37829814915430976","0.3127450980392157","0.10453648915187377"
"61","50","100","277","100","400","500","45","55","64","336","0.2535745046124671","0.29215686274509806","0.10980392156862745"
"63","50","100","197","100","401","499","50","50","46","355","0.32036485256056585","0.30980392156862746","0.10412573673870335"
"70","50","150","10","150","390","460","75","75","50","340","0.44885063587570734","0.30686274509803924","0.10139165009940358"
"68","50","150","78","150","390","460","75","75","52","338","0.42803713980045177","0.2656862745098039","0.0775347912524851"
"53","50","0","298","0","445","555","0","0","49","396","0.25678141381674574","0.2911764705882353","0.08282828282828283"
"67","50","150","86","150","375","475","76","74","38","337","0.4407621821637247","0.28137254901960784","0.09054325955734406"
"62","50","100","265","100","404","496","54","46","53","351","0.30586605049924837","0.26862745098039215","0.09108910891089109"
"64","50","100","108","100","385","515","51","49","52","333","0.38969300264214163","0.28823529411764703","0.08421052631578947"
"66","50","150","99","150","365","485","72","78","50","315","0.3883703399382619","0.2735294117647059","0.09919028340080972"
"69","50","150","50","150","386","464","63","87","42","344","0.4228216449632987","0.2696078431372549","0.08015267175572519"
"65","50","100","106","100","415","485","49","51","49","366","0.3782981491543098","0.3127450980392157","0.10453648915187377"
"68","50","150","79","150","390","460","75","75","52","338","0.4280371398004519","0.2656862745098039","0.0775347912524851"
"63","50","100","198","100","401","499","50","50","46","355","0.3203648525605652","0.30980392156862746","0.10412573673870335"
"70","50","150","11","150","390","460","75","75","50","340","0.44885063587570767","0.30686274509803924","0.10139165009940358"
"61","50","100","278","100","400","500","45","55","64","336","0.253574504612467","0.29215686274509806","0.10980392156862745"
"71","50","200","1","200","349","451","100","100","55","294","0.46489919871758034","0.29705882352941176","0.100418410041841"
"67","50","150","87","150","375","475","76","74","38","337","0.4407621821637247","0.28137254901960784","0.09054325955734406"
"62","50","100","266","100","404","496","54","46","53","351","0.3058660504992483","0.26862745098039215","0.09108910891089109"
"53","50","0","299","0","445","555","0","0","49","396","0.2567814138167462","0.2911764705882353","0.08282828282828283"
"66","50","150","100","150","365","485","72","78","50","315","0.3883703399382622","0.2735294117647059","0.09919028340080972"
"64","50","100","109","100","385","515","51","49","52","333","0.3896930026421414","0.28823529411764703","0.08421052631578947"
"69","50","150","51","150","386","464","63","87","42","344","0.42282164496329866","0.2696078431372549","0.08015267175572519"
"65","50","100","107","100","415","485","49","51","49","366","0.3782981491543098","0.3127450980392157","0.10453648915187377"
"63","50","100","199","100","401","499","50","50","46","355","0.3203648525605652","0.30980392156862746","0.10412573673870335"
"70","50","150","12","150","390","460","75","75","50","340","0.4488506358757076","0.30686274509803924","0.10139165009940358"
"68","50","150","80","150","390","460","75","75","52","338","0.4280371398004522","0.2656862745098039","0.0775347912524851"
"61","50","100","279","100","400","500","45","55","64","336","0.2535745046124673","0.29215686274509806","0.10980392156862745"
"71","50","200","2","200","349","451","100","100","55","294","0.4648991987175801","0.29705882352941176","0.100418410041841"
"67","50","150","88","150","375","475","76","74","38","337","0.4407621821637243","0.28137254901960784","0.09054325955734406"
"62","50","100","267","100","404","496","54","46","53","351","0.30586605049924837","0.26862745098039215","0.09108910891089109"
"66","50","150","101","150","365","485","72","78","50","315","0.38837033993826253","0.2735294117647059","0.09919028340080972"
"53","50","0","300","0","445","555","0","0","49","396","0.2567814138167459","0.2911764705882353","0.08282828282828283"
"64","50","100","110","100","385","515","51","49","52","333","0.3896930026421411","0.28823529411764703","0.08421052631578947"
"65","50","100","108","100","415","485","49","51","49","366","0.37829814915430987","0.3127450980392157","0.10453648915187377"
"63","50","100","200","100","401","499","50","50","46","355","0.32036485256056557","0.30980392156862746","0.10412573673870335"
"69","50","150","52","150","388","462","63","87","42","346","0.41774321359074956","0.2696078431372549","0.08015267175572519"
"70","50","150","13","150","390","460","75","75","50","340","0.4488506358757077","0.30686274509803924","0.10139165009940358"
"67","50","150","89","150","375","475","76","74","38","337","0.4407621821637245","0.28137254901960784","0.09054325955734406"
"68","50","150","81","150","390","460","75","75","52","338","0.42803713980045166","0.2656862745098039","0.0775347912524851"
"71","50","200","3","200","349","451","100","100","55","294","0.46489919871758","0.29705882352941176","0.100418410041841"
"61","50","100","280","100","400","500","45","55","64","336","0.2535745046124671","0.29215686274509806","0.10980392156862745"
"66","50","150","102","150","365","485","72","78","50","315","0.3883703399382621","0.2735294117647059","0.09919028340080972"
"64","50","100","111","100","385","515","51","49","52","333","0.38969300264214135","0.28823529411764703","0.08421052631578947"
"62","50","100","268","100","404","496","54","46","53","351","0.3058660504992483","0.26862745098039215","0.09108910891089109"
"65","50","100","109","100","415","485","49","51","49","366","0.37829814915430987","0.3127450980392157","0.10453648915187377"
"63","50","100","201","100","401","499","50","50","46","355","0.32036485256056546","0.30980392156862746","0.10412573673870335"
"69","50","150","53","150","388","462","63","87","42","346","0.41774321359074945","0.2696078431372549","0.08015267175572519"
"67","50","150","90","150","375","475","76","74","38","337","0.440762182163725","0.28137254901960784","0.09054325955734406"
"68","50","150","82","150","390","460","75","75","52","338","0.42803713980045127","0.2656862745098039","0.0775347912524851"
"70","50","150","14","150","390","460","75","75","50","340","0.44885063587570795","0.30686274509803924","0.10139165009940358"
"61","50","100","281","100","400","500","45","55","64","336","0.2535745046124672","0.29215686274509806","0.10980392156862745"
"71","50","200","4","200","349","451","100","100","55","294","0.4648991987175802","0.29705882352941176","0.100418410041841"
"64","50","100","112","100","385","515","51","49","52","333","0.38969300264214163","0.28823529411764703","0.08421052631578947"
"65","50","100","110","100","415","485","49","51","49","366","0.37829814915430976","0.3127450980392157","0.10453648915187377"
"62","50","100","269","100","404","496","54","46","53","351","0.30586605049924803","0.26862745098039215","0.09108910891089109"
"63","50","100","202","100","401","499","50","50","46","355","0.32036485256056524","0.30980392156862746","0.10412573673870335"
"66","50","150","103","150","366","484","72","78","51","315","0.38292916346767414","0.2735294117647059","0.09919028340080972"
"69","50","150","54","150","388","462","63","87","42","346","0.4177432135907495","0.2696078431372549","0.08015267175572519"
"67","50","150","91","150","375","475","76","74","38","337","0.44076218216372454","0.28137254901960784","0.09054325955734406"
"68","50","150","83","150","390","460","75","75","52","338","0.428037139800452","0.2656862745098039","0.0775347912524851"
"70","50","150","15","150","390","460","75","75","50","340","0.4488506358757079","0.30686274509803924","0.10139165009940358"
"61","50","100","282","100","400","500","45","55","64","336","0.2535745046124671","0.29215686274509806","0.10980392156862745"
"71","50","200","5","200","349","451","100","100","55","294","0.46489919871758006","0.29705882352941176","0.100418410041841"
"64","50","100","113","100","385","515","51","49","52","333","0.38969300264214146","0.28823529411764703","0.08421052631578947"
"62","50","100","270","100","404","496","54","46","53","351","0.30586605049924825","0.26862745098039215","0.09108910891089109"
"65","50","100","111","100","415","485","49","51","49","366","0.3782981491543093","0.3127450980392157","0.10453648915187377"
"66","50","150","104","150","366","484","72","78","51","315","0.3829291634676742","0.2735294117647059","0.09919028340080972"
"63","50","100","203","100","401","499","50","50","46","355","0.3203648525605652","0.30980392156862746","0.10412573673870335"
"69","50","150","55","150","388","462","63","87","42","346","0.4177432135907492","0.2696078431372549","0.08015267175572519"
"68","50","150","84","150","390","460","75","75","52","338","0.42803713980045205","0.2656862745098039","0.0775347912524851"
"67","50","150","92","150","375","475","76","74","38","337","0.38703669196764634","0.28137254901960784","0.09054325955734406"
"61","50","100","283","100","400","500","45","55","64","336","0.2535745046124671","0.29215686274509806","0.10980392156862745"
"70","50","150","16","150","390","460","75","75","50","340","0.4488506358757077","0.30686274509803924","0.10139165009940358"
"64","50","100","114","100","385","515","51","49","52","333","0.38969300264214146","0.28823529411764703","0.08421052631578947"
"71","50","200","6","200","349","451","100","100","55","294","0.46489919871758023","0.29705882352941176","0.100418410041841"
"65","50","100","112","100","415","485","49","51","49","366","0.37829814915431","0.3127450980392157","0.10453648915187377"
"62","50","100","271","100","404","496","54","46","53","351","0.3058660504992484","0.26862745098039215","0.09108910891089109"
"66","50","150","105","150","366","484","72","78","51","315","0.3829291634676741","0.2735294117647059","0.09919028340080972"
"63","50","100","204","100","401","499","50","50","46","355","0.32036485256056535","0.30980392156862746","0.10412573673870335"
"69","50","150","56","150","388","462","63","87","42","346","0.4177432135907497","0.2696078431372549","0.08015267175572519"
"68","50","150","85","150","390","460","75","75","52","338","0.4280371398004519","0.2656862745098039","0.0775347912524851"
"67","50","150","93","150","375","475","76","74","38","337","0.38703669196764556","0.28137254901960784","0.09054325955734406"
"70","50","150","17","150","390","460","75","75","50","340","0.4488506358757078","0.30686274509803924","0.10139165009940358"
"71","50","200","7","200","349","451","100","100","55","294","0.46489919871758","0.29705882352941176","0.100418410041841"
"64","50","100","115","100","385","515","51","49","52","333","0.3896930026421417","0.28823529411764703","0.08421052631578947"
"65","50","100","113","100","415","485","49","51","49","366","0.37829814915430965","0.3127450980392157","0.10453648915187377"
"61","50","100","284","100","400","500","45","55","64","336","0.2535745046124674","0.29215686274509806","0.10980392156862745"
"66","50","150","106","150","366","484","72","78","51","315","0.38292916346767375","0.2735294117647059","0.09919028340080972"
"69","50","150","57","150","388","462","63","87","42","346","0.41774321359074934","0.2696078431372549","0.08015267175572519"
"62","50","100","272","100","404","496","54","46","53","351","0.30586605049924853","0.26862745098039215","0.09108910891089109"
"63","50","100","205","100","401","499","50","50","46","355","0.3150315192272325","0.30980392156862746","0.10412573673870335"
"68","50","150","86","150","390","460","75","75","52","338","0.42803713980045177","0.2656862745098039","0.0775347912524851"
"67","50","150","94","150","375","475","76","74","38","337","0.38703669196764595","0.28137254901960784","0.09054325955734406"
