,"108","0.49068934922123536","0.4669585694564972","0.49130965728057585","6.780392156862745","7","5","345","1","108","0.48841297967971364","0.4963423497167416","0.47543434287955244","6.572549019607843","2","3","590","1","108","0.4746679576054602","0.4650657535493825","0.4747279139591567","6.698039215686275","10","8","336","0","108","0.49417082430085885","0.4992124763013459","0.4961371817553789","6.762745098039216","16","19","460","4","108","0.49253774605425527","0.4723938575005288","0.49291248022065787","6.566666666666666","93","83","422","1"
,"109","0.49069225137468675","0.46701174988440214","0.4914129952538601","6.7745098039215685","6","9","345","2","109","0.4884135625451687","0.49638101541379615","0.4753867697990925","6.570588235294117","2","3","590","1","109","0.47466646793309064","0.46514337745780837","0.47477357655530295","6.703921568627451","10","7","336","0","109","0.4941706954936102","0.49915727022851486","0.4961001512539753","6.764705882352941","16","15","460","2","109","0.4925256535656097","0.4725684537559874","0.49310205461853673","6.572549019607843","88","85","422","1"
,"110","0.4906955935650038","0.46700860838384867","0.49133032195828896","6.780392156862745","5","2","345","1","110","0.48841281435190126","0.4963955151677634","0.47538441175379187","6.570588235294117","2","2","590","1","110","0.47467233970449946","0.46515551019419354","0.4746424568932221","6.705882352941177","9","8","336","0","110","0.49417111467476854","0.4991414678677058","0.49572466502654783","6.764705882352941","16","16","460","4","110","0.4924840608535931","0.47257155526390143","0.49303922308495207","6.58235294117647","82","77","422","1"
,"111","0.4906987659622416","0.4670425927253239","0.49139845740619953","6.7784313725490195","5","6","345","1","111","0.48841038203268355","0.4964605521653672","0.4754165412169131","6.574509803921568","2","0","590","0","111","0.4746681522174375","0.46520381880606176","0.4745629746444343","6.709803921568628","7","5","336","0","111","0.4941709000388776","0.49918341004008854","0.4952775759952499","6.764705882352941","16","16","460","3","111","0.49246774625556977","0.47252668319106944","0.493084554008705","6.607843137254902","78","65","422","0"
,"112","0.4906982146670267","0.4669452099184475","0.4913122504074233","6.7823529411764705","5","3","345","1","112","0.48840986903564115","0.4965601442466162","0.475431347664755","6.572549019607843","2","3","590","0","112","0.47467446188607465","0.46516638285600204","0.47438283207582155","6.715686274509804","6","3","336","0","112","0.4941720117553746","0.4991356473044217","0.4950418978546949","6.766666666666667","16","15","460","2","112","0.4924678228970571","0.47280628826592364","0.4933950184339402","6.603921568627451","72","74","422","0"
,"113","0.49069747880689285","0.4670329225784744","0.4913276023713693","6.7823529411764705","4","4","345","0","113","0.4884093006886312","0.496538683884298","0.4753991022317565","6.572549019607843","2","2","590","0","113","0.47468998206315655","0.46519489902807304","0.474331167004843","6.713725490196079","5","6","336","0","113","0.49417151669786996","0.4991680188403571","0.4952371744800693","6.7745098039215685","16","12","460","1","113","0.4924547496774509","0.4728142230068813","0.49370079793572536","6.635294117647059","70","54","422","0"
,"114","0.4906999837158497","0.4670069905068684","0.4913555670118929","6.784313725490196","4","3","345","1","114","0.48840966962680293","0.4966466037693241","0.4753861410935408","6.574509803921568","2","1","590","0","114","0.47469785191501485","0.4651324365424059","0.47432451759467825","6.7215686274509805","4","0","336","0","114","0.4941726590488738","0.4990125846617899","0.4952400519294706","6.770588235294118","16","18","460","2","114","0.4924501826561058","0.47301755964056746","0.4938078445899669","6.645098039215687","66","61","422","0"
,"115","0.4907035932922855","0.4669395485709555","0.49141927468729985","6.788235294117647","4","2","345","1","115","0.48840968306620575","0.49658997261243015","0.4754783753394749","6.572549019607843","2","3","590","1","115","0.4747067141434543","0.46510465576943927","0.4744022093611325","6.723529411764706","4","3","336","0","115","0.4941732619716285","0.498993074212338","0.4955838874978321","6.772549019607843","16","15","460","0","115","0.4924606720097471","0.4730418840790707","0.4937099226977436","6.63921568627451","64","67","422","0"
,"116","0.49070208512867425","0.4668935368009588","0.49156019791950273","6.792156862745098","4","2","345","0","116","0.4884114021636727","0.4965707331261668","0.47548728981039023","6.574509803921568","2","1","590","0","116","0.47471186531996495","0.4651672686935163","0.47451861210796437","6.7254901960784315","2","1","336","0","116","0.49417409011242536","0.49917261482552006","0.49546845768475956","6.770588235294118","16","17","460","3","116","0.49244306996962034","0.47289238963555574","0.4937193590048148","6.647058823529412","61","57","422","0"
,"117","0.4907002249924411","0.46696451403753286","0.4915532106330657","6.792156862745098","4","4","345","0","117","0.4884117479367136","0.4965244516801013","0.47547204258547937","6.572549019607843","2","3","590","0","117","0.4747096035927704","0.46510290744339816","0.4743714771077177","6.723529411764706","1","2","336","0","117","0.4941743772526554","0.49914995044211613","0.4952833077627985","6.7745098039215685","16","14","460","0","117","0.4924220235440757","0.4729248612850732","0.4936662030847645","6.662745098039216","58","50","422","0"
,"118","0.49070020121482283","0.46698071731267843","0.491490627983524","6.792156862745098","3","3","345","1","118","0.4884117441914121","0.4964839592381861","0.47544947507574253","6.574509803921568","2","1","590","0","118","0.4747100287700546","0.46505829405242477","0.47432184903365526","6.723529411764706","1","1","336","0","118","0.49417511139116593","0.4993127442916904","0.49555078690151244","6.76078431372549","16","23","460","3","118","0.4924016803772117","0.47280692431681887","0.4937907401681982","6.654901960784314","56","60","422","1"
,"119","0.4907020119222368","0.4669604654929628","0.49153273596455993","6.792156862745098","3","3","345","0","119","0.4884123369714605","0.4965151366221307","0.475446927211822","6.574509803921568","2","2","590","0","119","0.4747084579649775","0.4649830301041991","0.47420364041957747","6.723529411764706","1","1","336","0","119","0.4941751100960915","0.49934973290796014","0.4955436180199851","6.762745098039216","16","15","460","2","119","0.49235145004505526","0.4728155309834276","0.49400011380329345","6.670588235294118","54","46","422","0"
,"120","0.4907082362027678","0.4669545100914471","0.4913962799970728","6.792156862745098","3","3","345","0","120","0.4884122333009149","0.49656871080031756","0.4753964110912753","6.574509803921568","2","2","590","0","120","0.47470839842606444","0.4649859219467993","0.4742760654769652","6.723529411764706","1","1","336","0","120","0.49420054392936846","0.49935089289464146","0.4951239008382009","6.766666666666667","16","14","460","3","120","0.49235867651589627","0.4729251315837314","0.49402939963273584","6.662745098039216","52","56","422","1"
,"121","0.4907106403811455","0.4669783929642587","0.49132348248717495","6.794117647058823","3","2","345","1","121","0.4884122853768168","0.4965249625988553","0.4754055638573583","6.572549019607843","2","3","590","0","121","0.47470973861987525","0.4650205187888167","0.47429745270811186","6.7254901960784315","1","0","336","0","121","0.4942008564760259","0.49938119882003695","0.4951069621334278","6.7784313725490195","16","10","460","2","121","0.4923622058831591","0.47295576938063244","0.49376158579666984","6.686274509803922","50","38","422","0"
,"122","0.4907108653388518","0.4670717677914346","0.4913089796279754","6.796078431372549","3","2","345","0","122","0.4884124181372573","0.4964728936980409","0.47538323315110564","6.572549019607843","2","2","590","0","122","0.4747101923603426","0.46501857377084993","0.474215297396167","6.7254901960784315","1","1","336","0","122","0.4942011965218742","0.4994229312062838","0.4949699959655569","6.7745098039215685","16","18","460","2","122","0.49235323502716494","0.47298183369743113","0.4942137463539014","6.701960784313726","45","37","422","0"
,"123","0.49071395201514834","0.46714020164855186","0.49131470313935754","6.794117647058823","2","3","345","0","123","0.4884127011494604","0.49651141078927724","0.4754007159811909","6.572549019607843","2","2","590","0","123","0.4747094262609927","0.46496298616220383","0.474153161237681","6.7254901960784315","1","1","336","0","123","0.49420092408235994","0.49929663333778657","0.49467433503526287","6.772549019607843","16","17","460","1","123","0.4923543936384243","0.4728882654537326","0.4943728910396973","6.711764705882353","42","37","422","0"
,"124","0.4907167164080501","0.4671555505215424","0.4912456991031247","6.796078431372549","2","1","345","0","124","0.4884124552850978","0.4965538084189395","0.4753623562477678","6.572549019607843","2","2","590","1","124","0.4747105490367665","0.4649384812405719","0.474177059256457","6.727450980392157","1","0","336","0","124","0.49420035402464124","0.49928255887421674","0.4948750765602048","6.770588235294118","16","17","460","2","124","0.4923596601174167","0.47279021253507775","0.49446471785520935","6.707843137254902","36","38","422","1"
,"125","0.4907189692625492","0.4671312652032032","0.4912655832507178","6.798039215686274","2","1","345","0","125","0.4884119294257983","0.4964872326171132","0.47531742744613226","6.572549019607843","2","2","590","0","125","0.4747101017231842","0.4648933325504764","0.4741884196436284","6.727450980392157","1","1","336","0","125","0.4942004593331867","0.49917775577443274","0.4948628930520818","6.770588235294118","16","16","460","2","125","0.49237164528227645","0.47276712803881277","0.49448846274506025","6.719607843137255","34","28","422","1"
,"126","0.4907151783469251","0.4670584428767224","0.4913518474565072","6.798039215686274","2","2","345","0","126","0.48841211713237687","0.4964998148256988","0.4752937712349433","6.574509803921568","2","1","590","0","126","0.4747098319859977","0.4648666161857343","0.47409408815597287","6.729411764705882","1","0","336","0","126","0.4942000619068908","0.4993143696614653","0.4945620592699021","6.764705882352941","16","19","460","3","126","0.4923774627873673","0.4726478719785173","0.4945322388717635","6.7254901960784315","31","28","422","1"
,"127","0.4907174300328952","0.4670332014202656","0.4913789754862178","6.801960784313725","2","0","345","0","127","0.4884125004916958","0.4964874967813332","0.47531623626602293","6.572549019607843","2","3","590","1","127","0.4747094253556972","0.4648819109354977","0.4739442537198243","6.729411764705882","0","0","336","0","127","0.49420076399972457","0.49924182186945654","0.49482946040855497","6.766666666666667","16","15","460","3","127","0.49237846710614946","0.4727494198748772","0.49452310995207555","6.735294117647059","30","25","422","1"
,"128","0.4907140179172884","0.46699518959321457","0.4912578436008964","6.803921568627451","2","1","345","0","128","0.48841288575904473","0.4964946869353241","0.4752972787505914","6.574509803921568","2","1","590","0","128","0.474709957976687","0.46481052347278934","0.47395427076856633","6.729411764705882","0","0","336","0","128","0.4942006582503018","0.49928220950379476","0.49475591713429096","6.766666666666667","16","16","460","3","128","0.49237551426526127","0.47275171961918644","0.49444359301985985","6.733333333333333","29","30","422","0"
,"129","0.4907175452293175","0.46699402158584596","0.4913016913241387","6.803921568627451","2","2","345","0","129","0.48841292991761853","0.49645265324458226","0.4753280505245935","6.572549019607843","2","3","590","1","129","0.4747097261928639","0.4648057172410112","0.4739723756897635","6.729411764705882","0","0","336","0","129","0.4942004591151534","0.4993207434486306","0.4947694941462216","6.766666666666667","16","16","460","2","129","0.4923663751925682","0.4726145447627353","0.49454320723297546","6.737254901960784","29","27","422","1"
,"130","0.49071562270283925","0.46695002378143474","0.49136508400867196","6.801960784313725","2","3","345","0","130","0.4884127173194004","0.49648317363945915","0.47528828849729815","6.570588235294117","2","3","590","1","130","0.47471061888877686","0.4647839736472793","0.4740215142578278","6.729411764705882","0","0","336","0","130","0.4942007022234044","0.49937990343287464","0.49476129398740004","6.772549019607843","16","13","460","3","130","0.4923658996753263","0.4726851763996026","0.49472238506057925","6.745098039215686","29","25","422","2"
,"131","0.4907130814760091","0.4669390373341772","0.49138571541976517","6.801960784313725","2","2","345","0","131","0.48841258141356153","0.4964367423309924","0.47529094452179443","6.574509803921568","2","0","590","0","131","0.47471031545475145","0.46479000820846184","0.4740386642721434","6.729411764705882","0","0","336","0","131","0.49420073534150666","0.49927635654125124","0.49454750994445823","6.772549019607843","16","16","460","2","131","0.49236402732170587","0.472456540608356","0.49476727114361513","6.749019607843137","25","23","422","2"
,"132","0.4907150012214214","0.46697938028238023","0.4914928598949336","6.803921568627451","2","1","345","0","132","0.4884123391604724","0.49645060198018487","0.4753207793387454","6.574509803921568","2","2","590","0","132","0.4747112451494271","0.4648049470869118","0.4740648783965004","6.729411764705882","0","0","336","0","132","0.49420064991463797","0.49917466382188036","0.4944091488751643","6.770588235294118","16","17","460","0","132","0.4923674426055624","0.47243522055917525","0.49467817506098294","6.76078431372549","24","18","422","1"
,"133","0.4907141378030846","0.46695394060891565","0.4915149384520212","6.803921568627451","2","2","345","0","133","0.4884119388713369","0.4963359606591771","0.47532514444668994","6.576470588235294","2","1","590","0","133","0.474710760909409","0.46478017177719394","0.47422847045621075","6.729411764705882","0","0","336","0","133","0.49420072284597166","0.49908651575818275","0.49437405960502395","6.770588235294118","16","16","460","3","133","0.4923491647182397","0.4723541086595879","0.49436381661970685","6.756862745098039","23","25","422","1"
,"134","0.4907130725837716","0.4669473996634304","0.491571941110805","6.805882352941176","2","1","345","0","134","0.4884115640888611","0.49628822617620005","0.47529720977627593","6.576470588235294","2","2","590","0","134","0.47471047123792987","0.46472013840575027","0.47414663698806087","6.729411764705882","0","0","336","0","134","0.49420065753900283","0.4991368605871861","0.4944663680999167","6.768627450980392","16","17","460","3","134","0.492343819424683","0.4725834586041197","0.49449481466238293","6.762745098039216","21","18","422","3"
,"135","0.49071207096564934","0.4669275106077694","0.4915911483504538","6.807843137254902","1","0","345","0","135","0.48841159341878215","0.4962833992291223","0.475292881868809","6.574509803921568","2","3","590","1","135","0.47471074605077485","0.4647673794670538","0.4741268549266549","6.729411764705882","0","0","336","0","135","0.4942008258266751","0.4992099002402639","0.4943023961499118","6.7784313725490195","16","11","460","1","135","0.492342763192986","0.47248585448784314","0.4942438324361238","6.76078431372549","19","20","422","1"
,"136","0.490713174342769","0.46694562991764105","0.4915965650159058","6.805882352941176","1","2","345","0","136","0.4884115667059547","0.49624910364085045","0.47533160881250747","6.574509803921568","2","2","590","1","136","0.4747108853675983","0.46478530955309494","0.4741129570845207","6.729411764705882","0","0","336","0","136","0.4942011941347803","0.49928014548450506","0.49407629893443183","6.7784313725490195","16","16","460","2","136","0.49233249299591064","0.47244663726616054","0.49429796610506116","6.76078431372549","19","19","422","3"
,"137","0.49071175139192996","0.46695602133002645","0.49157778818377823","6.807843137254902","1","0","345","0","137","0.48841165667659314","0.49618101541987186","0.47529444753418376","6.572549019607843","2","3","590","1","137","0.4747114161572788","0.4647948022914399","0.4740850643424248","6.729411764705882","0","0","336","0","137","0.49420118104850336","0.499214868574961","0.49412883013646386","6.776470588235294","16","17","460","2","137","0.4923286390496927","0.47238984951790874","0.49430663073079983","6.764705882352941","18","16","422","1"
,"138","0.49071129952084347","0.4669712575374238","0.49155531443320477","6.807843137254902","1","1","345","0","138","0.4884117676085891","0.49617574679257886","0.47529599316406","6.576470588235294","2","0","590","0","138","0.4747114560457736","0.4647948856327929","0.4740740517652324","6.729411764705882","0","0","336","0","138","0.4942011864063729","0.4991882873218325","0.49399064092626016","6.7745098039215685","16","17","460","1","138","0.4923274634065863","0.47245233390448926","0.49410878152191506","6.770588235294118","17","14","422","1"
,"139","0.4907095581328242","0.4668988801924444","0.49164122100814067","6.807843137254902","1","1","345","0","139","0.4884118468628036","0.49618001883573226","0.47528682110310194","6.572549019607843","2","4","590","1","139","0.47471140489513947","0.4647906543199194","0.47405315080808613","6.729411764705882","0","0","336","0","139","0.49420128689670606","0.4991460758330795","0.4939579528031484","6.768627450980392","16","19","460","0","139","0.49231450226768286","0.4726787245152032","0.4939903512260395","6.768627450980392","16","17","422","0"
,"140","0.49070922211621887","0.466925529478349","0.49161228777175364","6.805882352941176","1","2","345","0","140","0.4884116308762808","0.49617385669878444","0.475298609095489","6.572549019607843","2","2","590","1","140","0.4747117055773868","0.4647846629571293","0.4739329380506083","6.729411764705882","0","0","336","0","140","0.4942012116275669","0.4991970497302059","0.4941726429617379","6.7745098039215685","16","13","460","2","140","0.4923126077499373","0.4725249013288511","0.4940774210301496","6.770588235294118","15","14","422","2"
,"141","0.49070962158327036","0.46696599990534937","0.49164033217935993","6.805882352941176","1","1","345","0","141","0.4884116700662376","0.49618212965845016","0.47525638638633294","6.574509803921568","2","1","590","1","141","0.4747117454183395","0.4647746336744121","0.47398139276136836","6.729411764705882","0","0","336","0","141","0.494201022825277","0.4991738326525217","0.4940693648221317","6.7784313725490195","16","14","460","3","141","0.4923123337840698","0.47255535726843323","0.4940470959961634","6.7784313725490195","15","11","422","0"
,"142","0.4907077247384408","0.4669717511804184","0.4916200441990882","6.807843137254902","1","0","345","0","142","0.4884115520328254","0.49617985633975487","0.47526400808389724","6.572549019607843","2","3","590","1","142","0.47471145858230257","0.46475106387540926","0.4740591098299826","6.729411764705882","0","0","336","0","142","0.49420088316562616","0.4991616993870431","0.4940322200521869","6.7745098039215685","16","18","460","2","142","0.4923125905443639","0.47258450591992224","0.4941463956938114","6.7745098039215685","13","15","422","1"
,"143","0.49070812859009194","0.4670088703319442","0.4916153892123587","6.807843137254902","1","1","345","0","143","0.48841160912873227","0.4961852917809596","0.47526108362506303","6.574509803921568","2","1","590","1","143","0.4747111207410947","0.4647443853690124","0.4741008204000979","6.729411764705882","0","0","336","0","143","0.49420090031528996","0.4991125362473896","0.4940823451263201","6.772549019607843","16","17","460","0","143","0.4923134426022654","0.47255706331888203","0.4941549780589133","6.7745098039215685","11","11","422","3"
,"144","0.49070894940108395","0.46703137313333615","0.4916434284137919","6.807843137254902","0","0","345","0","144","0.4884115976111709","0.49616685150825524","0.4752576441452179","6.574509803921568","2","2","590","1","144","0.4747112392605464","0.4647157671653324","0.4741480208378953","6.729411764705882","0","0","336","0","144","0.4942008691268714","0.4991030988783193","0.4940627697993986","6.7745098039215685","16","15","460","1","144","0.492313106748541","0.4725995235440561","0.4941587407246414","6.776470588235294","11","10","422","1"
,"145","0.4907090763643155","0.46703363936276704","0.49161328139353566","6.807843137254902","0","0","345","0","145","0.4884117239895697","0.4961712751351337","0.47522338843130435","6.574509803921568","2","2","590","0","145","0.47471118656514927","0.46472266945911717","0.47408480559411276","6.729411764705882","0","0","336","0","145","0.49419742779025244","0.49904252143816424","0.4941019006242449","6.770588235294118","16","18","460","1","145","0.4923131263344902","0.47264393665574794","0.4940296708606384","6.776470588235294","11","11","422","2"
,"146","0.49070861561234486","0.4670469072639428","0.49161728113519515","6.807843137254902","0","0","345","0","146","0.48841180466203676","0.4961643987670574","0.47521915231366735","6.572549019607843","2","3","590","1","146","0.4747112744012051","0.46472334978592816","0.47408005118712","6.729411764705882","0","0","336","0","146","0.4941963611529505","0.49888069871342994","0.4941605573632039","6.770588235294118","16","16","460","2","146","0.49231300789327065","0.4725934210646666","0.49390061447556477","6.780392156862745","11","9","422","1"
,"147","0.4907087981538652","0.467025560630287","0.49159264900774013","6.807843137254902","0","0","345","0","147","0.4884118225251654","0.4961694885476232","0.47520720068131517","6.572549019607843","2","2","590","1","147","0.4747114123941916","0.4647433835177799","0.4739289580682115","6.729411764705882","0","0","336","0","147","0.4941962679719977","0.49888982580655933","0.49423439574919487","6.770588235294118","16","16","460","1","147","0.49231300269371575","0.4726696395884512","0.4939189959851511","6.788235294117647","10","6","422","2"
,"148","0.4907089890334562","0.46704366261804403","0.49161352605350367","6.807843137254902","0","0","345","0","148","0.48841178211380226","0.49620677360766097","0.4752161303411575","6.574509803921568","2","1","590","1","148","0.47471137914483874","0.46475938768331526","0.47393448249249126","6.729411764705882","0","0","336","0","148","0.4941962204519835","0.4989111155314337","0.49427786420765696","6.780392156862745","16","11","460","2","148","0.4923004469111748","0.47259924366205897","0.49396197977971357","6.792156862745098","10","8","422","1"
,"149","0.4907085542461744","0.46705421656127605","0.49160259080209856","6.807843137254902","0","0","345","0","149","0.4884118584571281","0.4962250140821637","0.4752481601185041","6.574509803921568","2","2","590","0","149","0.4747113633131253","0.4647478698700771","0.47391289317448565","6.729411764705882","0","0","336","0","149","0.4941962603132265","0.49891751300652676","0.49428674840486037","6.7745098039215685","16","19","460","2","149","0.49229888722282106","0.4726052506008473","0.493872086040103","6.790196078431372","10","11","422","2"
,"150","0.4907084521864972","0.4670373362657757","0.4915716047493206","6.807843137254902","0","0","345","0","150","0.488411775530143","0.496220632871077","0.4752598162158336","6.572549019607843","2","3","590","1","150","0.4747115378904763","0.4647399452807323","0.47391504306218335","6.729411764705882","0","0","336","0","150","0.4941962049494647","0.49897564126596267","0.4942011864460555","6.7784313725490195","16","14","460","1","150","0.49229932097657014","0.4726165754824072","0.4937831308502667","6.790196078431372","7","7","422","1"
,"151","0.49070856556365433","0.4670295341651095","0.4916151731036031","6.807843137254902","0","0","345","0","151","0.48841182584105103","0.49621011644716406","0.4752547903709162","6.574509803921568","2","1","590","1","151","0.47471137042349226","0.4647586721683832","0.4739787770891752","6.729411764705882","0","0","336","0","151","0.4941963089947411","0.4988551447375068","0.4941934614584997","6.786274509803921","16","12","460","0","151","0.4922958198771914","0.47255918506043665","0.49383091160191606","6.792156862745098","7","6","422","1"
,"152","0.4907085963171602","0.4670271012236511","0.49158876737239054","6.807843137254902","0","0","345","0","152","0.4884117859687296","0.4961813880054727","0.47522905973159674","6.574509803921568","2","2","590","1","152","0.47471134573321294","0.46474722831456194","0.4739394836347894","6.729411764705882","0","0","336","0","152","0.49419624572193316","0.49887395219672","0.49420548022410543","6.780392156862745","16","19","460","0","152","0.4922964037601596","0.47254731731804617","0.49381838102765346","6.798039215686274","7","4","422","0"
,"153","0.4907085825300074","0.4670446999541299","0.49163132193289866","6.807843137254902","0","0","345","0","153","0.4884116848867501","0.4961371972103818","0.4752257698430318","6.574509803921568","2","2","590","1","153","0.47471141786744786","0.46475142938215486","0.4739112024578049","6.729411764705882","0","0","336","0","153","0.4941962204170332","0.4989331480837231","0.4941512837703447","6.768627450980392","16","22","460","3","153","0.49229575400393705","0.4725693452093694","0.4937793350775331","6.794117647058823","6","8","422","2"
,"154","0.4907086604575301","0.4670729077759771","0.49161656060266284","6.807843137254902","0","0","345","0","154","0.48841174433999385","0.49613471803129655","0.4752457979248023","6.574509803921568","2","2","590","0","154","0.47471148606502794","0.4647257046348115","0.47390718803531345","6.729411764705882","0","0","336","0","154","0.4941961616789989","0.4989192071578881","0.49409434530888763","6.784313725490196","16","8","460","0","154","0.49229768038484506","0.4726044406274161","0.4938184557854054","6.798039215686274","6","4","422","1"
,"155","0.4907086955748612","0.4670665737235607","0.4915879100979556","6.807843137254902","0","0","345","0","155","0.488411770573688","0.49611379635058395","0.4752470426852192","6.576470588235294","2","1","590","0","155","0.47471156455871283","0.46471617003525795","0.47384979533450405","6.729411764705882","0","0","336","0","155","0.49419622006886416","0.49893538204705146","0.49412083354110886","6.780392156862745","16","18","460","1","155","0.4922984032816893","0.47257322715463757","0.493809131386584","6.796078431372549","6","7","422","1"
,"156","0.490708680386374","0.467063017814029","0.49158081059826797","6.807843137254902","0","0","345","0","156","0.4884117864079324","0.496110020835807","0.4752272730553531","6.572549019607843","2","4","590","1","156","0.4747115148772131","0.46473940061902624","0.4738687771141648","6.729411764705882","0","0","336","0","156","0.4941962808451736","0.49884530124153476","0.49403017899631313","6.7745098039215685","16","19","460","2","156","0.49229874078275104","0.47261687867244473","0.49378233421538825","6.796078431372549","5","5","422","1"
,"157","0.49070871734444826","0.4670800938745351","0.4915659990903055","6.807843137254902","0","0","345","0","157","0.48841178766811705","0.49612229510426853","0.47521158683605214","6.572549019607843","2","2","590","1","157","0.4747115164117599","0.46473570788661783","0.4738786137194013","6.729411764705882","0","0","336","0","157","0.4941962365949033","0.4988846439128939","0.49406583154963724","6.7784313725490195","16","14","460","1","157","0.4923001495938606","0.4726322094174439","0.49382234610042436","6.8","5","3","422","0"
,"158","0.4907087144486846","0.4670857804799497","0.49158610479820447","6.807843137254902","0","0","345","0","158","0.4884117639281803","0.49611009999612987","0.47522482173219477","6.574509803921568","2","1","590","0","158","0.47471151086223706","0.4647633090113411","0.4738782264765981","6.729411764705882","0","0","336","0","158","0.49418986103757595","0.49895046629781514","0.4940167018137253","6.780392156862745","16","15","460","2","158","0.4923006054141835","0.4726531754056072","0.4937690502519934","6.801960784313725","5","4","422","0"
,"159","0.4907086823660822","0.46709178823666864","0.49159653572971834","6.807843137254902","0","0","345","0","159","0.4884117093470583","0.49610560052440816","0.4752113002061684","6.572549019607843","2","3","590","1","159","0.47471156295447914","0.4647792428664332","0.47392690691446543","6.729411764705882","0","0","336","0","159","0.4941923019084345","0.4989375877869135","0.4941503114164391","6.784313725490196","16","14","460","1","159","0.4923000337671817","0.4726470997570745","0.4938421365882618","6.8","5","6","422","1"
,"160","0.4907086713759378","0.4671154606591351","0.49159029976938046","6.807843137254902","0","0","345","0","160","0.48841167195276486","0.49609948852977576","0.47521105986107726","6.574509803921568","2","1","590","0","160","0.4747114790263494","0.46478936981146796","0.47392670096816264","6.729411764705882","0","0","336","0","160","0.4941937426007487","0.498997362343179","0.4942215205997668","6.776470588235294","16","20","460","2","160","0.49229961062839733","0.47263162845250306","0.4938440153210427","6.8","5","5","422","0"
,"161","0.4907086840060561","0.4671081992871153","0.4916201220057066","6.807843137254902","0","0","345","0","161","0.4884116470842388","0.496097775478318","0.47520841571528905","6.576470588235294","2","1","590","0","161","0.47471147518071133","0.46478509795061146","0.47390185493072307","6.729411764705882","0","0","336","0","161","0.49419509473268264","0.49896784635392005","0.4941306125617","6.768627450980392","16","20","460","3","161","0.49229937076279745","0.4725829750395293","0.4938459470218661","6.798039215686274","5","6","422","2"
,"162","0.4907087000946636","0.46710422856408595","0.49159480881148376","6.807843137254902","0","0","345","0","162","0.48841163784700176","0.49608224499744635","0.4752081556528117","6.574509803921568","2","3","590","0","162","0.47471148883341985","0.4648062983599457","0.4739488067285202","6.729411764705882","0","0","336","0","162","0.494194885214884","0.49894855057208476","0.4941338629020299","6.772549019607843","16","14","460","2","162","0.4922991397488763","0.4725902271676355","0.49389432517230547","6.803921568627451","5","2","422","0"
,"163","0.49070869406354434","0.46712110387591893","0.49160964137027113","6.807843137254902","0","0","345","0","163","0.48841165766296823","0.49609402711717093","0.47521695097285294","6.574509803921568","2","2","590","1","163","0.4747114506866974","0.46478101091354557","0.47395864321554454","6.729411764705882","0","0","336","0","163","0.4941950875860738","0.498974262804715","0.494132355293258","6.780392156862745","16","12","460","2","163","0.4923024608692644","0.472572896967805","0.4939263490818213","6.807843137254902","5","3","422","0"
,"164","0.490708718899563","0.4671392089052156","0.4916074602340862","6.807843137254902","0","0","345","0","164","0.4884116550218941","0.4960993202582689","0.47520096485654484","6.572549019607843","2","3","590","1","164","0.4747114189675099","0.46479349226096683","0.47393868453318855","6.729411764705882","0","0","336","0","164","0.4941945850634972","0.4989473115383757","0.4941745341187651","6.7745098039215685","16","19","460","1","164","0.49230545094478423","0.47256170818345017","0.4939866663424296","6.807843137254902","5","5","422","1"
,"165","0.4907086982728269","0.46713110914595957","0.4916216415695418","6.807843137254902","0","0","345","0","165","0.48841165587963525","0.49609123252734794","0.47519700916705104","6.576470588235294","2","0","590","0","165","0.47471143763394397","0.46479337837198237","0.4738917702173333","6.729411764705882","0","0","336","0","165","0.49419441000504283","0.4989698573765156","0.4942123524479967","6.7823529411764705","16","12","460","0","165","0.49230720296657426","0.47260150574775034","0.4940160520312506","6.805882352941176","5","6","422","1"
,"166","0.49070871051549025","0.46714782685512135","0.4916242508777613","6.807843137254902","0","0","345","0","166","0.48841163623409695","0.49607007279227927","0.47520700492182255","6.574509803921568","1","2","590","1","166","0.474711434050991","0.4648056854553738","0.4738761416312408","6.729411764705882","0","0","336","0","166","0.49421759603137905","0.49904904453264975","0.49421467441090255","6.7745098039215685","16","20","460","1","166","0.4923087478949661","0.4725941171762432","0.49403332418715995","6.807843137254902","5","4","422","0"
,"167","0.4907086870817057","0.4671475869429968","0.491628400030606","6.807843137254902","0","0","345","0","167","0.4884116424433334","0.49608060037773827","0.47519414137201427","6.574509803921568","1","1","590","1","167","0.4747114356900847","0.4648140444454398","0.4738258737991836","6.729411764705882","0","0","336","0","167","0.4942188465549383","0.4989830642738744","0.49405034860105806","6.7784313725490195","16","14","460","2","167","0.49230976794450143","0.472592418083807","0.4940311567927092","6.811764705882353","5","3","422","0"
,"168","0.4907086958023801","0.4671285018778587","0.49162083065704815","6.807843137254902","0","0","345","0","168","0.4884116216613116","0.49606461112978845","0.4751671792800779","6.574509803921568","1","1","590","1","168","0.4747114273576466","0.464818116315497","0.4738180613924381","6.729411764705882","0","0","336","0","168","0.494220719248095","0.4989178169665832","0.4942273995735256","6.7745098039215685","16","18","460","0","168","0.4923096996589246","0.4726228676192715","0.49401356688926473","6.807843137254902","5","7","422","1"
