,"264","300","375","325","165","135","99","276","0.15697920194170883","0.3156862745098039","0.11949685534591195","264","300","399","301","160","140","113","286","0.1585459626680756","0.3","0.08768267223382047","264","300","392","308","142","158","114","278","0.14667027403462035","0.27941176470588236","0.08924949290060852","264","300","387","313","148","152","117","270","0.15581586964720473","0.30686274509803924","0.09504132231404959","264","300","377","323","140","160","93","284","0.14792007072675054","0.29215686274509806","0.1189083820662768","264","300","338","362","151","149","61","277","0.3053756162282891","0.29705882352941176","0.111328125","264","300","377","323","141","159","76","301","0.30065867528350926","0.2647058823529412","0.0914396887159533","264","300","340","360","153","147","66","274","0.32104874045515785","0.3176470588235294","0.10472279260780287","264","300","347","353","142","158","67","280","0.30720619086709894","0.3088235294117647","0.1171875","264","300","350","350","153","147","65","285","0.3084135762616708","0.30392156862745096","0.100990099009901","264","300","344","356","154","146","66","278","0.3699229406970628","0.2980392156862745","0.09164969450101833","264","300","346","354","173","127","69","277","0.3780540949014025","0.2980392156862745","0.09421841541755889","264","300","321","379","152","148","70","251","0.39095980974373473","0.30980392156862746","0.09307359307359307","264","300","346","354","150","150","80","266","0.36886549719535483","0.2950980392156863","0.10865191146881288","264","300","354","346","155","145","65","289","0.3601860967758569","0.2725490196078431","0.08782435129740519","264","300","359","341","147","153","75","284","0.46408837976015305","0.296078431372549","0.09288537549407115","264","300","368","332","145","155","69","299","0.45647862307498616","0.2931372549019608","0.09578544061302682","264","300","352","348","158","142","65","287","0.4750479257350035","0.29215686274509806","0.11485148514851486","264","300","340","360","146","154","67","273","0.47524565278419684","0.2980392156862745","0.13529411764705881","264","300","348","352","157","143","73","275","0.4813883175739036","0.2931372549019608","0.0975103734439834","264","300","339","361","145","155","69","270","0.47433529700583454","0.2950980392156863","0.118","264","300","333","367","157","143","85","248","0.4966972964143157","0.3362745098039216","0.1192468619246862","264","300","348","352","152","148","71","277","0.47682750460309015","0.28921568627450983","0.08213552361396304","264","300","344","356","153","147","69","275","0.4708272478677093","0.28137254901960784","0.08588957055214724","264","300","352","348","157","143","67","285","0.476678970816391","0.2735294117647059","0.08961303462321792","264","300","351","349","156","144","83","268","0.49667452217600566","0.32941176470588235","0.11618257261410789","264","300","340","360","145","155","76","264","0.48495022365080165","0.2901960784313726","0.12121212121212122","264","300","356","344","153","147","62","294","0.4640483060824984","0.29411764705882354","0.09765625","264","300","347","353","152","148","78","269","0.49032883263563054","0.29705882352941176","0.11691022964509394","264","300","349","351","161","139","69","280","0.4776572505608292","0.2784313725490196","0.10365853658536585"
,"265","300","375","325","165","135","99","276","0.15697920194170883","0.3156862745098039","0.11949685534591195","265","300","399","301","160","140","113","286","0.15854596266807552","0.3","0.08768267223382047","265","300","392","308","142","158","114","278","0.14667027403462052","0.27941176470588236","0.08924949290060852","265","300","387","313","148","152","117","270","0.15581586964720479","0.30686274509803924","0.09504132231404959","265","300","377","323","140","160","93","284","0.1479200707267506","0.29215686274509806","0.1189083820662768","265","300","338","362","151","149","61","277","0.30537561622828874","0.29705882352941176","0.111328125","265","300","377","323","141","159","76","301","0.30065867528350965","0.2647058823529412","0.0914396887159533","265","300","340","360","153","147","66","274","0.3210487404551579","0.3176470588235294","0.10472279260780287","265","300","347","353","142","158","67","280","0.307206190867099","0.3088235294117647","0.1171875","265","300","350","350","153","147","65","285","0.30841357626167026","0.30392156862745096","0.100990099009901","265","300","344","356","154","146","66","278","0.3699229406970626","0.2980392156862745","0.09164969450101833","265","300","346","354","173","127","69","277","0.3780540949014025","0.2980392156862745","0.09421841541755889","265","300","321","379","152","148","70","251","0.39095980974373495","0.30980392156862746","0.09307359307359307","265","300","346","354","150","150","80","266","0.3688654971953546","0.2950980392156863","0.10865191146881288","265","300","354","346","155","145","65","289","0.3601860967758567","0.2725490196078431","0.08782435129740519","265","300","359","341","147","153","75","284","0.464088379760153","0.296078431372549","0.09288537549407115","265","300","368","332","145","155","69","299","0.4564786230749865","0.2931372549019608","0.09578544061302682","265","300","352","348","158","142","65","287","0.47504792573500326","0.29215686274509806","0.11485148514851486","265","300","340","360","146","154","67","273","0.4752456527841965","0.2980392156862745","0.13529411764705881","265","300","348","352","157","143","73","275","0.4813883175739041","0.2931372549019608","0.0975103734439834","265","300","339","361","145","155","69","270","0.47433529700583515","0.2950980392156863","0.118","265","300","333","367","157","143","85","248","0.49669729641431526","0.3362745098039216","0.1192468619246862","265","300","348","352","152","148","71","277","0.4768275046030898","0.28921568627450983","0.08213552361396304","265","300","344","356","153","147","69","275","0.4708272478677097","0.28137254901960784","0.08588957055214724","265","300","352","348","157","143","67","285","0.47667897081639155","0.2735294117647059","0.08961303462321792","265","300","351","349","156","144","83","268","0.49667452217600616","0.32941176470588235","0.11618257261410789","265","300","340","360","145","155","76","264","0.4849502236508022","0.2901960784313726","0.12121212121212122","265","300","356","344","153","147","62","294","0.46404830608249786","0.29411764705882354","0.09765625","265","300","347","353","152","148","78","269","0.4903288326356302","0.29705882352941176","0.11691022964509394","265","300","349","351","161","139","69","280","0.4776572505608297","0.2784313725490196","0.10365853658536585"
,"266","300","375","325","165","135","99","276","0.15697920194170892","0.3156862745098039","0.11949685534591195","266","300","399","301","160","140","113","286","0.15854596266807552","0.3","0.08768267223382047","266","300","392","308","142","158","114","278","0.14667027403462035","0.27941176470588236","0.08924949290060852","266","300","387","313","148","152","117","270","0.15581586964720454","0.30686274509803924","0.09504132231404959","266","300","377","323","140","160","93","284","0.14792007072675056","0.29215686274509806","0.1189083820662768","266","300","338","362","151","149","61","277","0.3053756162282888","0.29705882352941176","0.111328125","266","300","377","323","141","159","76","301","0.30065867528350954","0.2647058823529412","0.0914396887159533","266","300","340","360","153","147","66","274","0.3210487404551579","0.3176470588235294","0.10472279260780287","266","300","347","353","142","158","67","280","0.3072061908670994","0.3088235294117647","0.1171875","266","300","350","350","153","147","65","285","0.30841357626167","0.30392156862745096","0.100990099009901","266","300","344","356","154","146","66","278","0.369922940697063","0.2980392156862745","0.09164969450101833","266","300","346","354","173","127","69","277","0.378054094901402","0.2980392156862745","0.09421841541755889","266","300","321","379","152","148","70","251","0.39095980974373457","0.30980392156862746","0.09307359307359307","266","300","346","354","150","150","80","266","0.36886549719535516","0.2950980392156863","0.10865191146881288","266","300","354","346","155","145","65","289","0.3601860967758571","0.2725490196078431","0.08782435129740519","266","300","359","341","147","153","75","284","0.46408837976015305","0.296078431372549","0.09288537549407115","266","300","368","332","145","155","69","299","0.45647862307498627","0.2931372549019608","0.09578544061302682","266","300","352","348","158","142","65","287","0.4750479257350035","0.29215686274509806","0.11485148514851486","266","300","340","360","146","154","67","273","0.47524565278419617","0.2980392156862745","0.13529411764705881","266","300","348","352","157","143","73","275","0.4813883175739036","0.2931372549019608","0.0975103734439834","266","300","339","361","145","155","69","270","0.4743352970058351","0.2950980392156863","0.118","266","300","333","367","157","143","85","248","0.49669729641431504","0.3362745098039216","0.1192468619246862","266","300","348","352","152","148","71","277","0.4768275046030901","0.28921568627450983","0.08213552361396304","266","300","344","356","153","147","69","275","0.47082724786770963","0.28137254901960784","0.08588957055214724","266","300","352","348","157","143","67","285","0.47667897081639093","0.2735294117647059","0.08961303462321792","266","300","351","349","156","144","83","268","0.4966745221760062","0.32941176470588235","0.11618257261410789","266","300","340","360","145","155","76","264","0.48495022365080215","0.2901960784313726","0.12121212121212122","266","300","356","344","153","147","62","294","0.4640483060824983","0.29411764705882354","0.09765625","266","300","347","353","152","148","78","269","0.4903288326356303","0.29705882352941176","0.11691022964509394","266","300","349","351","161","139","69","280","0.4776572505608289","0.2784313725490196","0.10365853658536585"
,"267","300","375","325","165","135","99","276","0.15697920194170878","0.3156862745098039","0.11949685534591195","267","300","399","301","160","140","113","286","0.1585459626680755","0.3","0.08768267223382047","267","300","392","308","142","158","114","278","0.14667027403462052","0.27941176470588236","0.08924949290060852","267","300","387","313","148","152","117","270","0.1558158696472047","0.30686274509803924","0.09504132231404959","267","300","377","323","140","160","93","284","0.14792007072675048","0.29215686274509806","0.1189083820662768","267","300","338","362","151","149","61","277","0.305375616228289","0.29705882352941176","0.111328125","267","300","377","323","141","159","76","301","0.3006586752835096","0.2647058823529412","0.0914396887159533","267","300","340","360","153","147","66","274","0.32104874045515785","0.3176470588235294","0.10472279260780287","267","300","347","353","142","158","67","280","0.30720619086709916","0.3088235294117647","0.1171875","267","300","350","350","153","147","65","285","0.30841357626167043","0.30392156862745096","0.100990099009901","267","300","344","356","154","146","66","278","0.36992294069706305","0.2980392156862745","0.09164969450101833","267","300","346","354","173","127","69","277","0.3780540949014019","0.2980392156862745","0.09421841541755889","267","300","321","379","152","148","70","251","0.3909598097437349","0.30980392156862746","0.09307359307359307","267","300","346","354","150","150","80","266","0.3688654971953552","0.2950980392156863","0.10865191146881288","267","300","354","346","155","145","65","289","0.36018609677585667","0.2725490196078431","0.08782435129740519","267","300","359","341","147","153","75","284","0.46408837976015294","0.296078431372549","0.09288537549407115","267","300","368","332","145","155","69","299","0.4564786230749864","0.2931372549019608","0.09578544061302682","267","300","352","348","158","142","65","287","0.4750479257350038","0.29215686274509806","0.11485148514851486","267","300","340","360","146","154","67","273","0.4752456527841968","0.2980392156862745","0.13529411764705881","267","300","348","352","157","143","73","275","0.4813883175739038","0.2931372549019608","0.0975103734439834","267","300","339","361","145","155","69","270","0.47433529700583504","0.2950980392156863","0.118","267","300","333","367","157","143","85","248","0.4966972964143154","0.3362745098039216","0.1192468619246862","267","300","348","352","152","148","71","277","0.47682750460309037","0.28921568627450983","0.08213552361396304","267","300","344","356","153","147","69","275","0.47082724786770963","0.28137254901960784","0.08588957055214724","267","300","352","348","157","143","67","285","0.4766789708163911","0.2735294117647059","0.08961303462321792","267","300","351","349","156","144","83","268","0.4966745221760062","0.32941176470588235","0.11618257261410789","267","300","340","360","145","155","76","264","0.4849502236508023","0.2901960784313726","0.12121212121212122","267","300","356","344","153","147","62","294","0.46404830608249836","0.29411764705882354","0.09765625","267","300","347","353","152","148","78","269","0.49032883263563076","0.29705882352941176","0.11691022964509394","267","300","349","351","161","139","69","280","0.47765725056082897","0.2784313725490196","0.10365853658536585"
,"268","300","375","325","165","135","99","276","0.15697920194170886","0.3156862745098039","0.11949685534591195","268","300","399","301","160","140","113","286","0.15854596266807552","0.3","0.08768267223382047","268","300","392","308","142","158","114","278","0.1466702740346203","0.27941176470588236","0.08924949290060852","268","300","387","313","148","152","117","270","0.15581586964720473","0.30686274509803924","0.09504132231404959","268","300","377","323","140","160","93","284","0.14792007072675073","0.29215686274509806","0.1189083820662768","268","300","338","362","151","149","61","277","0.30537561622828924","0.29705882352941176","0.111328125","268","300","377","323","141","159","76","301","0.30065867528350937","0.2647058823529412","0.0914396887159533","268","300","340","360","153","147","66","274","0.3210487404551578","0.3176470588235294","0.10472279260780287","268","300","347","353","142","158","67","280","0.3072061908670988","0.3088235294117647","0.1171875","268","300","350","350","153","147","65","285","0.3084135762616702","0.30392156862745096","0.100990099009901","268","300","344","356","154","146","66","278","0.3699229406970632","0.2980392156862745","0.09164969450101833","268","300","346","354","173","127","69","277","0.3780540949014024","0.2980392156862745","0.09421841541755889","268","300","321","379","152","148","70","251","0.3909598097437341","0.30980392156862746","0.09307359307359307","268","300","346","354","150","150","80","266","0.3688654971953554","0.2950980392156863","0.10865191146881288","268","300","354","346","155","145","65","289","0.3601860967758571","0.2725490196078431","0.08782435129740519","268","300","359","341","147","153","75","284","0.46408837976015277","0.296078431372549","0.09288537549407115","268","300","368","332","145","155","69","299","0.45647862307498654","0.2931372549019608","0.09578544061302682","268","300","352","348","158","142","65","287","0.4750479257350034","0.29215686274509806","0.11485148514851486","268","300","340","360","146","154","67","273","0.475245652784197","0.2980392156862745","0.13529411764705881","268","300","348","352","157","143","73","275","0.4813883175739038","0.2931372549019608","0.0975103734439834","268","300","339","361","145","155","69","270","0.47433529700583477","0.2950980392156863","0.118","268","300","333","367","157","143","85","248","0.49669729641431515","0.3362745098039216","0.1192468619246862","268","300","348","352","152","148","71","277","0.4768275046030905","0.28921568627450983","0.08213552361396304","268","300","344","356","153","147","69","275","0.4708272478677096","0.28137254901960784","0.08588957055214724","268","300","352","348","157","143","67","285","0.4766789708163909","0.2735294117647059","0.08961303462321792","268","300","351","349","156","144","83","268","0.49667452217600633","0.32941176470588235","0.11618257261410789","268","300","340","360","145","155","76","264","0.4849502236508021","0.2901960784313726","0.12121212121212122","268","300","356","344","153","147","62","294","0.4640483060824984","0.29411764705882354","0.09765625","268","300","347","353","152","148","78","269","0.49032883263563004","0.29705882352941176","0.11691022964509394","268","300","349","351","161","139","69","280","0.4776572505608294","0.2784313725490196","0.10365853658536585"
,"269","300","375","325","165","135","99","276","0.1569792019417087","0.3156862745098039","0.11949685534591195","269","300","399","301","160","140","113","286","0.15854596266807566","0.3","0.08768267223382047","269","300","392","308","142","158","114","278","0.14667027403462032","0.27941176470588236","0.08924949290060852","269","300","387","313","148","152","117","270","0.15581586964720484","0.30686274509803924","0.09504132231404959","269","300","377","323","140","160","93","284","0.14792007072675048","0.29215686274509806","0.1189083820662768","269","300","338","362","151","149","61","277","0.3053756162282886","0.29705882352941176","0.111328125","269","300","377","323","141","159","76","301","0.3006586752835097","0.2647058823529412","0.0914396887159533","269","300","340","360","153","147","66","274","0.3210487404551584","0.3176470588235294","0.10472279260780287","269","300","347","353","142","158","67","280","0.30720619086709905","0.3088235294117647","0.1171875","269","300","350","350","153","147","65","285","0.30841357626167","0.30392156862745096","0.100990099009901","269","300","344","356","154","146","66","278","0.36992294069706305","0.2980392156862745","0.09164969450101833","269","300","346","354","173","127","69","277","0.37805409490140235","0.2980392156862745","0.09421841541755889","269","300","321","379","152","148","70","251","0.39095980974373445","0.30980392156862746","0.09307359307359307","269","300","346","354","150","150","80","266","0.36886549719535494","0.2950980392156863","0.10865191146881288","269","300","354","346","155","145","65","289","0.3601860967758568","0.2725490196078431","0.08782435129740519","269","300","359","341","147","153","75","284","0.4640883797601531","0.296078431372549","0.09288537549407115","269","300","368","332","145","155","69","299","0.4564786230749867","0.2931372549019608","0.09578544061302682","269","300","352","348","158","142","65","287","0.47504792573500343","0.29215686274509806","0.11485148514851486","269","300","340","360","146","154","67","273","0.47524565278419745","0.2980392156862745","0.13529411764705881","269","300","348","352","157","143","73","275","0.48138831757390393","0.2931372549019608","0.0975103734439834","269","300","339","361","145","155","69","270","0.4743352970058346","0.2950980392156863","0.118","269","300","333","367","157","143","85","248","0.496697296414315","0.3362745098039216","0.1192468619246862","269","300","348","352","152","148","71","277","0.47682750460309015","0.28921568627450983","0.08213552361396304","269","300","344","356","153","147","69","275","0.47082724786770963","0.28137254901960784","0.08588957055214724","269","300","352","348","157","143","67","285","0.4766789708163911","0.2735294117647059","0.08961303462321792","269","300","351","349","156","144","83","268","0.49667452217600605","0.32941176470588235","0.11618257261410789","269","300","340","360","145","155","76","264","0.4849502236508018","0.2901960784313726","0.12121212121212122","269","300","356","344","153","147","62","294","0.46404830608249836","0.29411764705882354","0.09765625","269","300","347","353","152","148","78","269","0.49032883263563015","0.29705882352941176","0.11691022964509394","269","300","349","351","161","139","69","280","0.47765725056082947","0.2784313725490196","0.10365853658536585"
,"270","300","375","325","165","135","99","276","0.15697920194170872","0.3156862745098039","0.11949685534591195","270","300","399","301","160","140","113","286","0.1585459626680756","0.3","0.08768267223382047","270","300","392","308","142","158","114","278","0.1466702740346203","0.27941176470588236","0.08924949290060852","270","300","387","313","148","152","117","270","0.1558158696472048","0.30686274509803924","0.09504132231404959","270","300","377","323","140","160","93","284","0.14792007072675048","0.29215686274509806","0.1189083820662768","270","300","338","362","151","149","61","277","0.3053756162282891","0.29705882352941176","0.111328125","270","300","377","323","141","159","76","301","0.30065867528350965","0.2647058823529412","0.0914396887159533","270","300","340","360","153","147","66","274","0.3210487404551582","0.3176470588235294","0.10472279260780287","270","300","347","353","142","158","67","280","0.30720619086709927","0.3088235294117647","0.1171875","270","300","350","350","153","147","65","285","0.3084135762616703","0.30392156862745096","0.100990099009901","270","300","344","356","154","146","66","278","0.3699229406970631","0.2980392156862745","0.09164969450101833","270","300","346","354","173","127","69","277","0.3780540949014022","0.2980392156862745","0.09421841541755889","270","300","321","379","152","148","70","251","0.39095980974373445","0.30980392156862746","0.09307359307359307","270","300","346","354","150","150","80","266","0.368865497195355","0.2950980392156863","0.10865191146881288","270","300","354","346","155","145","65","289","0.3601860967758568","0.2725490196078431","0.08782435129740519","270","300","359","341","147","153","75","284","0.4640883797601532","0.296078431372549","0.09288537549407115","270","300","368","332","145","155","69","299","0.4564786230749866","0.2931372549019608","0.09578544061302682","270","300","352","348","158","142","65","287","0.4750479257350031","0.29215686274509806","0.11485148514851486","270","300","340","360","146","154","67","273","0.4752456527841968","0.2980392156862745","0.13529411764705881","270","300","348","352","157","143","73","275","0.48138831757390343","0.2931372549019608","0.0975103734439834","270","300","339","361","145","155","69","270","0.47433529700583527","0.2950980392156863","0.118","270","300","333","367","157","143","85","248","0.4966972964143155","0.3362745098039216","0.1192468619246862","270","300","348","352","152","148","71","277","0.47682750460309037","0.28921568627450983","0.08213552361396304","270","300","344","356","153","147","69","275","0.47082724786770974","0.28137254901960784","0.08588957055214724","270","300","352","348","157","143","67","285","0.4766789708163913","0.2735294117647059","0.08961303462321792","270","300","351","349","156","144","83","268","0.49667452217600566","0.32941176470588235","0.11618257261410789","270","300","340","360","145","155","76","264","0.48495022365080204","0.2901960784313726","0.12121212121212122","270","300","356","344","153","147","62","294","0.4640483060824979","0.29411764705882354","0.09765625","270","300","347","353","152","148","78","269","0.4903288326356304","0.29705882352941176","0.11691022964509394","270","300","349","351","161","139","69","280","0.47765725056082914","0.2784313725490196","0.10365853658536585"
,"271","300","375","325","165","135","99","276","0.15697920194170878","0.3156862745098039","0.11949685534591195","271","300","399","301","160","140","113","286","0.1585459626680758","0.3","0.08768267223382047","271","300","392","308","142","158","114","278","0.14667027403462032","0.27941176470588236","0.08924949290060852","271","300","387","313","148","152","117","270","0.15581586964720473","0.30686274509803924","0.09504132231404959","271","300","377","323","140","160","93","284","0.14792007072675054","0.29215686274509806","0.1189083820662768","271","300","338","362","151","149","61","277","0.305375616228289","0.29705882352941176","0.111328125","271","300","377","323","141","159","76","301","0.30065867528350926","0.2647058823529412","0.0914396887159533","271","300","340","360","153","147","66","274","0.3210487404551581","0.3176470588235294","0.10472279260780287","271","300","347","353","142","158","67","280","0.30720619086709905","0.3088235294117647","0.1171875","271","300","350","350","153","147","65","285","0.30841357626166976","0.30392156862745096","0.100990099009901","271","300","344","356","154","146","66","278","0.3699229406970627","0.2980392156862745","0.09164969450101833","271","300","346","354","173","127","69","277","0.3780540949014021","0.2980392156862745","0.09421841541755889","271","300","321","379","152","148","70","251","0.3909598097437343","0.30980392156862746","0.09307359307359307","271","300","346","354","150","150","80","266","0.3688654971953548","0.2950980392156863","0.10865191146881288","271","300","354","346","155","145","65","289","0.36018609677585706","0.2725490196078431","0.08782435129740519","271","300","359","341","147","153","75","284","0.46408837976015294","0.296078431372549","0.09288537549407115","271","300","368","332","145","155","69","299","0.45647862307498643","0.2931372549019608","0.09578544061302682","271","300","352","348","158","142","65","287","0.4750479257350032","0.29215686274509806","0.11485148514851486","271","300","340","360","146","154","67","273","0.47524565278419695","0.2980392156862745","0.13529411764705881","271","300","348","352","157","143","73","275","0.4813883175739035","0.2931372549019608","0.0975103734439834","271","300","339","361","145","155","69","270","0.474335297005835","0.2950980392156863","0.118","271","300","333","367","157","143","85","248","0.49669729641431515","0.3362745098039216","0.1192468619246862","271","300","348","352","152","148","71","277","0.4768275046030902","0.28921568627450983","0.08213552361396304","271","300","344","356","153","147","69","275","0.47082724786770946","0.28137254901960784","0.08588957055214724","271","300","352","348","157","143","67","285","0.4766789708163911","0.2735294117647059","0.08961303462321792","271","300","351","349","156","144","83","268","0.4966745221760058","0.32941176470588235","0.11618257261410789","271","300","340","360","145","155","76","264","0.48495022365080215","0.2901960784313726","0.12121212121212122","271","300","356","344","153","147","62","294","0.4640483060824986","0.29411764705882354","0.09765625","271","300","347","353","152","148","78","269","0.4903288326356307","0.29705882352941176","0.11691022964509394","271","300","349","351","161","139","69","280","0.47765725056082875","0.2784313725490196","0.10365853658536585"
,"272","300","375","325","165","135","99","276","0.15697920194170895","0.3156862745098039","0.11949685534591195","272","300","399","301","160","140","113","286","0.15854596266807566","0.3","0.08768267223382047","272","300","392","308","142","158","114","278","0.14667027403462024","0.27941176470588236","0.08924949290060852","272","300","387","313","148","152","117","270","0.1558158696472047","0.30686274509803924","0.09504132231404959","272","300","377","323","140","160","93","284","0.14792007072675048","0.29215686274509806","0.1189083820662768","272","300","338","362","151","149","61","277","0.30537561622828896","0.29705882352941176","0.111328125","272","300","377","323","141","159","76","301","0.3006586752835093","0.2647058823529412","0.0914396887159533","272","300","340","360","153","147","66","274","0.3210487404551581","0.3176470588235294","0.10472279260780287","272","300","347","353","142","158","67","280","0.30720619086709927","0.3088235294117647","0.1171875","272","300","350","350","153","147","65","285","0.30841357626166993","0.30392156862745096","0.100990099009901","272","300","344","356","154","146","66","278","0.3699229406970633","0.2980392156862745","0.09164969450101833","272","300","346","354","173","127","69","277","0.37805409490140224","0.2980392156862745","0.09421841541755889","272","300","321","379","152","148","70","251","0.3909598097437343","0.30980392156862746","0.09307359307359307","272","300","346","354","150","150","80","266","0.36886549719535505","0.2950980392156863","0.10865191146881288","272","300","354","346","155","145","65","289","0.36018609677585717","0.2725490196078431","0.08782435129740519","272","300","359","341","147","153","75","284","0.46408837976015294","0.296078431372549","0.09288537549407115","272","300","368","332","145","155","69","299","0.4564786230749864","0.2931372549019608","0.09578544061302682","272","300","352","348","158","142","65","287","0.4750479257350032","0.29215686274509806","0.11485148514851486","272","300","340","360","146","154","67","273","0.4752456527841965","0.2980392156862745","0.13529411764705881","272","300","348","352","157","143","73","275","0.48138831757390343","0.2931372549019608","0.0975103734439834","272","300","339","361","145","155","69","270","0.47433529700583466","0.2950980392156863","0.118","272","300","333","367","157","143","85","248","0.496697296414315","0.3362745098039216","0.1192468619246862","272","300","348","352","152","148","71","277","0.4768275046030902","0.28921568627450983","0.08213552361396304","272","300","344","356","153","147","69","275","0.47082724786770946","0.28137254901960784","0.08588957055214724","272","300","352","348","157","143","67","285","0.47667897081639093","0.2735294117647059","0.08961303462321792","272","300","351","349","156","144","83","268","0.4966745221760058","0.32941176470588235","0.11618257261410789","272","300","340","360","145","155","76","264","0.48495022365080254","0.2901960784313726","0.12121212121212122","272","300","356","344","153","147","62","294","0.4640483060824976","0.29411764705882354","0.09765625","272","300","347","353","152","148","78","269","0.4903288326356305","0.29705882352941176","0.11691022964509394","272","300","349","351","161","139","69","280","0.47765725056082886","0.2784313725490196","0.10365853658536585"
,"273","300","375","325","165","135","99","276","0.15697920194170883","0.3156862745098039","0.11949685534591195","273","300","399","301","160","140","113","286","0.15854596266807566","0.3","0.08768267223382047","273","300","392","308","142","158","114","278","0.1466702740346204","0.27941176470588236","0.08924949290060852","273","300","387","313","148","152","117","270","0.1558158696472048","0.30686274509803924","0.09504132231404959","273","300","377","323","140","160","93","284","0.14792007072675045","0.29215686274509806","0.1189083820662768","273","300","338","362","151","149","61","277","0.3053756162282892","0.29705882352941176","0.111328125","273","300","377","323","141","159","76","301","0.30065867528350954","0.2647058823529412","0.0914396887159533","273","300","340","360","153","147","66","274","0.32104874045515813","0.3176470588235294","0.10472279260780287","273","300","347","353","142","158","67","280","0.3072061908670991","0.3088235294117647","0.1171875","273","300","350","350","153","147","65","285","0.3084135762616704","0.30392156862745096","0.100990099009901","273","300","344","356","154","146","66","278","0.36992294069706316","0.2980392156862745","0.09164969450101833","273","300","346","354","173","127","69","277","0.3780540949014023","0.2980392156862745","0.09421841541755889","273","300","321","379","152","148","70","251","0.39095980974373507","0.30980392156862746","0.09307359307359307","273","300","346","354","150","150","80","266","0.3688654971953545","0.2950980392156863","0.10865191146881288","273","300","354","346","155","145","65","289","0.36018609677585683","0.2725490196078431","0.08782435129740519","273","300","359","341","147","153","75","284","0.464088379760153","0.296078431372549","0.09288537549407115","273","300","368","332","145","155","69","299","0.45647862307498654","0.2931372549019608","0.09578544061302682","273","300","352","348","158","142","65","287","0.47504792573500315","0.29215686274509806","0.11485148514851486","273","300","340","360","146","154","67","273","0.475245652784197","0.2980392156862745","0.13529411764705881","273","300","348","352","157","143","73","275","0.48138831757390355","0.2931372549019608","0.0975103734439834","273","300","339","361","145","155","69","270","0.47433529700583427","0.2950980392156863","0.118","273","300","333","367","157","143","85","248","0.4966972964143151","0.3362745098039216","0.1192468619246862","273","300","348","352","152","148","71","277","0.4768275046030902","0.28921568627450983","0.08213552361396304","273","300","344","356","153","147","69","275","0.47082724786770974","0.28137254901960784","0.08588957055214724","273","300","352","348","157","143","67","285","0.47667897081639116","0.2735294117647059","0.08961303462321792","273","300","351","349","156","144","83","268","0.496674522176006","0.32941176470588235","0.11618257261410789","273","300","340","360","145","155","76","264","0.484950223650802","0.2901960784313726","0.12121212121212122","273","300","356","344","153","147","62","294","0.46404830608249803","0.29411764705882354","0.09765625","273","300","347","353","152","148","78","269","0.49032883263563043","0.29705882352941176","0.11691022964509394","273","300","349","351","161","139","69","280","0.47765725056082886","0.2784313725490196","0.10365853658536585"
,"274","300","375","325","165","135","99","276","0.1569792019417088","0.3156862745098039","0.11949685534591195","274","300","399","301","160","140","113","286","0.15854596266807558","0.3","0.08768267223382047","274","300","392","308","142","158","114","278","0.14667027403462027","0.27941176470588236","0.08924949290060852","274","300","387","313","148","152","117","270","0.15581586964720487","0.30686274509803924","0.09504132231404959","274","300","377","323","140","160","93","284","0.14792007072675073","0.29215686274509806","0.1189083820662768","274","300","338","362","151","149","61","277","0.3053756162282889","0.29705882352941176","0.111328125","274","300","377","323","141","159","76","301","0.3006586752835095","0.2647058823529412","0.0914396887159533","274","300","340","360","153","147","66","274","0.32104874045515797","0.3176470588235294","0.10472279260780287","274","300","347","353","142","158","67","280","0.307206190867099","0.3088235294117647","0.1171875","274","300","350","350","153","147","65","285","0.30841357626167","0.30392156862745096","0.100990099009901","274","300","344","356","154","146","66","278","0.36992294069706355","0.2980392156862745","0.09164969450101833","274","300","346","354","173","127","69","277","0.37805409490140224","0.2980392156862745","0.09421841541755889","274","300","321","379","152","148","70","251","0.39095980974373423","0.30980392156862746","0.09307359307359307","274","300","346","354","150","150","80","266","0.36886549719535505","0.2950980392156863","0.10865191146881288","274","300","354","346","155","145","65","289","0.36018609677585695","0.2725490196078431","0.08782435129740519","274","300","359","341","147","153","75","284","0.4640883797601528","0.296078431372549","0.09288537549407115","274","300","368","332","145","155","69","299","0.45647862307498643","0.2931372549019608","0.09578544061302682","274","300","352","348","158","142","65","287","0.4750479257350036","0.29215686274509806","0.11485148514851486","274","300","340","360","146","154","67","273","0.47524565278419684","0.2980392156862745","0.13529411764705881","274","300","348","352","157","143","73","275","0.4813883175739037","0.2931372549019608","0.0975103734439834","274","300","339","361","145","155","69","270","0.474335297005835","0.2950980392156863","0.118","274","300","333","367","157","143","85","248","0.49669729641431537","0.3362745098039216","0.1192468619246862","274","300","348","352","152","148","71","277","0.47682750460309015","0.28921568627450983","0.08213552361396304","274","300","344","356","153","147","69","275","0.47082724786770974","0.28137254901960784","0.08588957055214724","274","300","352","348","157","143","67","285","0.4766789708163915","0.2735294117647059","0.08961303462321792","274","300","351","349","156","144","83","268","0.49667452217600616","0.32941176470588235","0.11618257261410789","274","300","340","360","145","155","76","264","0.48495022365080215","0.2901960784313726","0.12121212121212122","274","300","356","344","153","147","62","294","0.4640483060824985","0.29411764705882354","0.09765625","274","300","347","353","152","148","78","269","0.4903288326356304","0.29705882352941176","0.11691022964509394","274","300","349","351","161","139","69","280","0.4776572505608292","0.2784313725490196","0.10365853658536585"
