"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA MediaShock"
"07/17/2025 14:00:43:855 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","media-shock?","media-shock-freq","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"14","true","200","113","300","344","356","150","150","80","264","0.439855693273786","0.2950980392156863","0.10865191146881288"
"6","true","100","235","300","338","362","151","149","61","277","0.3107187534831911","0.29705882352941176","0.111328125"
"9","true","100","299","300","347","353","142","158","67","280","0.3072061908670994","0.3088235294117647","0.1171875"
"17","false","50","63","300","366","334","145","155","69","297","0.47718450542792795","0.2931372549019608","0.09578544061302682"
"1","true","50","282","300","375","325","165","135","99","276","0.1569792019417088","0.3156862745098039","0.11949685534591195"
"15","true","200","72","300","350","350","155","145","65","285","0.4347155085405629","0.2725490196078431","0.08782435129740519"
"5","true","50","220","300","356","344","140","160","75","281","0.206527131049081","0.29215686274509806","0.1189083820662768"
"11","true","200","225","300","343","357","154","146","65","278","0.3753543132460822","0.2980392156862745","0.09164969450101833"
"14","true","200","114","300","344","356","150","150","80","264","0.43985569327378576","0.2950980392156863","0.10865191146881288"
"14","true","200","115","300","344","356","150","150","80","264","0.43985569327378576","0.2950980392156863","0.10865191146881288"
"7","true","100","225","300","376","324","141","159","75","301","0.30588416547958763","0.2647058823529412","0.0914396887159533"
"5","true","50","221","300","356","344","140","160","75","281","0.20652713104908085","0.29215686274509806","0.1189083820662768"
"1","true","50","283","300","375","325","165","135","99","276","0.15697920194170858","0.3156862745098039","0.11949685534591195"
"9","true","100","300","300","347","353","142","158","67","280","0.30720619086709894","0.3088235294117647","0.1171875"
"4","true","50","227","300","366","334","148","152","99","267","0.2158275788599141","0.30686274509803924","0.09504132231404959"
"17","false","50","64","300","366","334","145","155","69","297","0.47718450542792734","0.2931372549019608","0.09578544061302682"
"18","false","50","84","300","343","357","158","142","58","285","0.49673420024480797","0.29215686274509806","0.11485148514851486"
"14","true","200","116","300","344","356","150","150","80","264","0.4398556932737864","0.2950980392156863","0.10865191146881288"
"16","false","50","55","300","357","343","147","153","73","284","0.4853040660346624","0.296078431372549","0.09288537549407115"
"18","false","50","85","300","343","357","158","142","58","285","0.4967342002448077","0.29215686274509806","0.11485148514851486"
"7","true","100","226","300","376","324","141","159","75","301","0.3058841654795878","0.2647058823529412","0.0914396887159533"
"11","true","200","226","300","343","357","154","146","65","278","0.37535431324608237","0.2980392156862745","0.09164969450101833"
"6","true","100","236","300","338","362","151","149","61","277","0.3107187534831907","0.29705882352941176","0.111328125"
"15","true","200","73","300","350","350","155","145","65","285","0.43471550854056357","0.2725490196078431","0.08782435129740519"
"17","false","50","65","300","366","334","145","155","69","297","0.47718450542792784","0.2931372549019608","0.09578544061302682"
"18","false","50","86","300","343","357","158","142","58","285","0.49673420024480763","0.29215686274509806","0.11485148514851486"
"14","true","200","117","300","344","356","150","150","80","264","0.43985569327378604","0.2950980392156863","0.10865191146881288"
"1","true","50","284","300","375","325","165","135","99","276","0.15697920194170886","0.3156862745098039","0.11949685534591195"
"18","false","50","87","300","343","357","158","142","58","285","0.4967342002448078","0.29215686274509806","0.11485148514851486"
"16","false","50","56","300","357","343","147","153","73","284","0.48530406603466264","0.296078431372549","0.09288537549407115"
"11","true","200","227","300","343","357","154","146","65","278","0.37535431324608215","0.2980392156862745","0.09164969450101833"
"15","true","200","74","300","350","350","155","145","65","285","0.4347155085405629","0.2725490196078431","0.08782435129740519"
"16","false","50","57","300","357","343","147","153","73","284","0.48530406603466253","0.296078431372549","0.09288537549407115"
"14","true","200","118","300","344","356","150","150","80","264","0.4398556932737861","0.2950980392156863","0.10865191146881288"
"1","true","50","285","300","375","325","165","135","99","276","0.156979201941709","0.3156862745098039","0.11949685534591195"
"18","false","50","88","300","343","357","158","142","58","285","0.4967342002448076","0.29215686274509806","0.11485148514851486"
"17","false","50","66","300","366","334","145","155","69","297","0.4771845054279277","0.2931372549019608","0.09578544061302682"
"11","true","200","228","300","343","357","154","146","65","278","0.3753543132460826","0.2980392156862745","0.09164969450101833"
"16","false","50","58","300","357","343","147","153","73","284","0.48530406603466225","0.296078431372549","0.09288537549407115"
"6","true","100","237","300","338","362","151","149","61","277","0.3107187534831908","0.29705882352941176","0.111328125"
"15","true","200","75","300","350","350","155","145","65","285","0.43471550854056284","0.2725490196078431","0.08782435129740519"
"7","true","100","227","300","376","324","141","159","75","301","0.3058841654795877","0.2647058823529412","0.0914396887159533"
"14","true","200","119","300","344","356","150","150","80","264","0.439855693273786","0.2950980392156863","0.10865191146881288"
"5","true","50","222","300","356","344","140","160","75","281","0.20652713104908096","0.29215686274509806","0.1189083820662768"
"18","false","50","89","300","343","357","158","142","58","285","0.4967342002448081","0.29215686274509806","0.11485148514851486"
"16","false","50","59","300","357","343","147","153","73","284","0.4853040660346627","0.296078431372549","0.09288537549407115"
"17","false","50","67","300","366","334","145","155","69","297","0.47718450542792756","0.2931372549019608","0.09578544061302682"
"14","true","200","120","300","344","356","150","150","80","264","0.43985569327378604","0.2950980392156863","0.10865191146881288"
"15","true","200","76","300","350","350","155","145","65","285","0.43471550854056296","0.2725490196078431","0.08782435129740519"
"18","false","50","90","300","343","357","158","142","58","285","0.49673420024480763","0.29215686274509806","0.11485148514851486"
"11","true","200","229","300","343","357","154","146","65","278","0.37535431324608287","0.2980392156862745","0.09164969450101833"
"14","true","200","121","300","344","356","150","150","80","264","0.4398556932737859","0.2950980392156863","0.10865191146881288"
"17","false","50","68","300","366","334","145","155","69","297","0.47718450542792756","0.2931372549019608","0.09578544061302682"
"18","false","50","91","300","343","357","158","142","58","285","0.4967342002448076","0.29215686274509806","0.11485148514851486"
"17","false","50","69","300","366","334","145","155","69","297","0.47718450542792784","0.2931372549019608","0.09578544061302682"
"14","true","200","122","300","344","356","150","150","80","264","0.43985569327378626","0.2950980392156863","0.10865191146881288"
"16","false","50","60","300","357","343","147","153","73","284","0.48530406603466275","0.296078431372549","0.09288537549407115"
"18","false","50","92","300","343","357","158","142","58","285","0.49673420024480724","0.29215686274509806","0.11485148514851486"
"1","true","50","286","300","375","325","165","135","99","276","0.1569792019417087","0.3156862745098039","0.11949685534591195"
"5","true","50","223","300","356","344","140","160","75","281","0.2065271310490808","0.29215686274509806","0.1189083820662768"
"19","false","50","0","300","100","600","146","154","48","52","0.5081280057253732","0.2980392156862745","0.13529411764705881"
"18","false","50","93","300","343","357","158","142","58","285","0.4967342002448078","0.29215686274509806","0.11485148514851486"
"14","true","200","123","300","344","356","150","150","80","264","0.43985569327378604","0.2950980392156863","0.10865191146881288"
"11","true","200","230","300","343","357","154","146","65","278","0.3753543132460825","0.2980392156862745","0.09164969450101833"
"17","false","50","70","300","366","334","145","155","69","297","0.47718450542792745","0.2931372549019608","0.09578544061302682"
"18","false","50","94","300","343","357","158","142","58","285","0.4967342002448081","0.29215686274509806","0.11485148514851486"
"16","false","50","61","300","357","343","147","153","73","284","0.48530406603466275","0.296078431372549","0.09288537549407115"
"14","true","200","124","300","344","356","150","150","80","264","0.43985569327378626","0.2950980392156863","0.10865191146881288"
"15","true","200","77","300","350","350","155","145","65","285","0.43471550854056284","0.2725490196078431","0.08782435129740519"
"18","false","50","95","300","343","357","158","142","58","285","0.4967342002448073","0.29215686274509806","0.11485148514851486"
"1","true","50","287","300","375","325","165","135","99","276","0.15697920194170883","0.3156862745098039","0.11949685534591195"
"6","true","100","238","300","338","362","151","149","61","277","0.31071875348319083","0.29705882352941176","0.111328125"
"7","true","100","228","300","376","324","141","159","75","301","0.3058841654795876","0.2647058823529412","0.0914396887159533"
"4","true","50","228","300","366","334","148","152","99","267","0.21582757885991424","0.30686274509803924","0.09504132231404959"
"19","false","50","1","300","337","363","146","154","65","272","0.5026476135685106","0.2980392156862745","0.13529411764705881"
"18","false","50","96","300","343","357","158","142","58","285","0.49673420024480774","0.29215686274509806","0.11485148514851486"
"17","false","50","71","300","366","334","145","155","69","297","0.47718450542792823","0.2931372549019608","0.09578544061302682"
"1","true","50","288","300","375","325","165","135","99","276","0.1569792019417086","0.3156862745098039","0.11949685534591195"
"14","true","200","125","300","344","356","150","150","80","264","0.43985569327378665","0.2950980392156863","0.10865191146881288"
"16","false","50","62","300","357","343","147","153","73","284","0.48530406603466236","0.296078431372549","0.09288537549407115"
"15","true","200","78","300","350","350","155","145","65","285","0.43471550854056307","0.2725490196078431","0.08782435129740519"
"5","true","50","224","300","356","344","140","160","75","281","0.2065271310490811","0.29215686274509806","0.1189083820662768"
"18","false","50","97","300","343","357","158","142","58","285","0.496734200244808","0.29215686274509806","0.11485148514851486"
"4","true","50","229","300","366","334","148","152","99","267","0.21582757885991405","0.30686274509803924","0.09504132231404959"
"18","false","50","98","300","343","357","158","142","58","285","0.4967342002448081","0.29215686274509806","0.11485148514851486"
"11","true","200","231","300","343","357","154","146","65","278","0.37535431324608254","0.2980392156862745","0.09164969450101833"
"19","false","50","2","300","337","363","146","154","65","272","0.502647613568511","0.2980392156862745","0.13529411764705881"
"1","true","50","289","300","375","325","165","135","99","276","0.1569792019417088","0.3156862745098039","0.11949685534591195"
"16","false","50","63","300","357","343","147","153","73","284","0.4853040660346627","0.296078431372549","0.09288537549407115"
"17","false","50","72","300","366","334","145","155","69","297","0.4771845054279277","0.2931372549019608","0.09578544061302682"
"14","true","200","126","300","344","356","150","150","80","264","0.4398556932737864","0.2950980392156863","0.10865191146881288"
"15","true","200","79","300","350","350","155","145","65","285","0.43471550854056307","0.2725490196078431","0.08782435129740519"
"18","false","50","99","300","343","357","158","142","58","285","0.49673420024480774","0.29215686274509806","0.11485148514851486"
"5","true","50","225","300","356","344","140","160","75","281","0.2065271310490811","0.29215686274509806","0.1189083820662768"
"7","true","100","229","300","376","324","141","159","75","301","0.305884165479588","0.2647058823529412","0.0914396887159533"
"18","false","50","100","300","343","357","158","142","58","285","0.4967342002448077","0.29215686274509806","0.11485148514851486"
"1","true","50","290","300","375","325","165","135","99","276","0.15697920194170867","0.3156862745098039","0.11949685534591195"
"17","false","50","73","300","366","334","145","155","69","297","0.47718450542792795","0.2931372549019608","0.09578544061302682"
"16","false","50","64","300","357","343","147","153","73","284","0.485304066034663","0.296078431372549","0.09288537549407115"
"15","true","200","80","300","350","350","155","145","65","285","0.4347155085405627","0.2725490196078431","0.08782435129740519"
"14","true","200","127","300","344","356","150","150","80","264","0.4398556932737859","0.2950980392156863","0.10865191146881288"
"18","false","50","101","300","343","357","158","142","58","285","0.4967342002448078","0.29215686274509806","0.11485148514851486"
"19","false","50","3","300","337","363","146","154","65","272","0.5026476135685105","0.2980392156862745","0.13529411764705881"
"18","false","50","102","300","343","357","158","142","58","285","0.4967342002448078","0.29215686274509806","0.11485148514851486"
"16","false","50","65","300","357","343","147","153","73","284","0.4853040660346629","0.296078431372549","0.09288537549407115"
"6","true","100","239","300","338","362","151","149","61","277","0.310718753483191","0.29705882352941176","0.111328125"
"1","true","50","291","300","375","325","165","135","99","276","0.1569792019417088","0.3156862745098039","0.11949685534591195"
"15","true","200","81","300","350","350","155","145","65","285","0.4347155085405628","0.2725490196078431","0.08782435129740519"
"4","true","50","230","300","366","334","148","152","99","267","0.21582757885991388","0.30686274509803924","0.09504132231404959"
"19","false","50","4","300","337","363","146","154","65","272","0.5026476135685107","0.2980392156862745","0.13529411764705881"
"7","true","100","230","300","376","324","141","159","75","301","0.30588416547958774","0.2647058823529412","0.0914396887159533"
"5","true","50","226","300","356","344","140","160","75","281","0.206527131049081","0.29215686274509806","0.1189083820662768"
"18","false","50","103","300","345","355","158","142","60","285","0.4913126316173566","0.29215686274509806","0.11485148514851486"
"16","false","50","66","300","357","343","147","153","73","284","0.48530406603466286","0.296078431372549","0.09288537549407115"
"19","false","50","5","300","337","363","146","154","65","272","0.5026476135685108","0.2980392156862745","0.13529411764705881"
"15","true","200","82","300","350","350","155","145","65","285","0.4347155085405633","0.2725490196078431","0.08782435129740519"
"1","true","50","292","300","375","325","165","135","99","276","0.15697920194170864","0.3156862745098039","0.11949685534591195"
"17","false","50","74","300","366","334","145","155","69","297","0.47718450542792734","0.2931372549019608","0.09578544061302682"
"18","false","50","104","300","345","355","158","142","60","285","0.49131263161735694","0.29215686274509806","0.11485148514851486"
"6","true","100","240","300","338","362","151","149","61","277","0.31071875348319095","0.29705882352941176","0.111328125"
"16","false","50","67","300","357","343","147","153","73","284","0.48530406603466253","0.296078431372549","0.09288537549407115"
"15","true","200","83","300","350","350","155","145","65","285","0.43471550854056273","0.2725490196078431","0.08782435129740519"
"19","false","50","6","300","337","363","146","154","65","272","0.5026476135685104","0.2980392156862745","0.13529411764705881"
"14","true","200","128","300","344","356","150","150","80","264","0.439855693273786","0.2950980392156863","0.10865191146881288"
"4","true","50","231","300","366","334","148","152","99","267","0.21582757885991405","0.30686274509803924","0.09504132231404959"
"18","false","50","105","300","345","355","158","142","60","285","0.4913126316173566","0.29215686274509806","0.11485148514851486"
"17","false","50","75","300","366","334","145","155","69","297","0.47718450542792806","0.2931372549019608","0.09578544061302682"
"16","false","50","68","300","357","343","147","153","73","284","0.4853040660346628","0.296078431372549","0.09288537549407115"
"1","true","50","293","300","375","325","165","135","99","276","0.15697920194170886","0.3156862745098039","0.11949685534591195"
"19","false","50","7","300","337","363","146","154","65","272","0.5026476135685107","0.2980392156862745","0.13529411764705881"
"15","true","200","84","300","350","350","155","145","65","285","0.4347155085405631","0.2725490196078431","0.08782435129740519"
"14","true","200","129","300","344","356","150","150","80","264","0.4398556932737861","0.2950980392156863","0.10865191146881288"
"18","false","50","106","300","345","355","158","142","60","285","0.49131263161735667","0.29215686274509806","0.11485148514851486"
"17","false","50","76","300","366","334","145","155","69","297","0.4771845054279276","0.2931372549019608","0.09578544061302682"
"16","false","50","69","300","357","343","147","153","73","284","0.48530406603466303","0.296078431372549","0.09288537549407115"
"7","true","100","231","300","376","324","141","159","75","301","0.3058841654795878","0.2647058823529412","0.0914396887159533"
"19","false","50","8","300","337","363","146","154","65","272","0.5026476135685105","0.2980392156862745","0.13529411764705881"
"5","true","50","227","300","356","344","140","160","75","281","0.20652713104908113","0.29215686274509806","0.1189083820662768"
"15","true","200","85","300","350","350","155","145","65","285","0.43471550854056296","0.2725490196078431","0.08782435129740519"
"11","true","200","232","300","343","357","154","146","65","278","0.37535431324608254","0.2980392156862745","0.09164969450101833"
"18","false","50","107","300","345","355","158","142","60","285","0.4913126316173571","0.29215686274509806","0.11485148514851486"
"14","true","200","130","300","344","356","150","150","80","264","0.4398556932737862","0.2950980392156863","0.10865191146881288"
"16","false","50","70","300","357","343","147","153","73","284","0.4853040660346623","0.296078431372549","0.09288537549407115"
"17","false","50","77","300","366","334","145","155","69","297","0.4771845054279278","0.2931372549019608","0.09578544061302682"
"18","false","50","108","300","345","355","158","142","60","285","0.4913126316173567","0.29215686274509806","0.11485148514851486"
"4","true","50","232","300","366","334","148","152","99","267","0.21582757885991424","0.30686274509803924","0.09504132231404959"
"6","true","100","241","300","338","362","151","149","61","277","0.31071875348319095","0.29705882352941176","0.111328125"
"19","false","50","9","300","337","363","146","154","65","272","0.5026476135685102","0.2980392156862745","0.13529411764705881"
"16","false","50","71","300","357","343","147","153","73","284","0.48530406603466275","0.296078431372549","0.09288537549407115"
"14","true","200","131","300","344","356","150","150","80","264","0.4398556932737864","0.2950980392156863","0.10865191146881288"
"1","true","50","294","300","375","325","165","135","99","276","0.15697920194170917","0.3156862745098039","0.11949685534591195"
"7","true","100","232","300","376","324","141","159","75","301","0.30588416547958786","0.2647058823529412","0.0914396887159533"
"11","true","200","233","300","343","357","154","146","65","278","0.37535431324608304","0.2980392156862745","0.09164969450101833"
"15","true","200","86","300","350","350","155","145","65","285","0.4347155085405629","0.2725490196078431","0.08782435129740519"
"17","false","50","78","300","366","334","145","155","69","297","0.4771845054279278","0.2931372549019608","0.09578544061302682"
"18","false","50","109","300","345","355","158","142","60","285","0.49131263161735717","0.29215686274509806","0.11485148514851486"
"5","true","50","228","300","356","344","140","160","75","281","0.20652713104908083","0.29215686274509806","0.1189083820662768"
"19","false","50","10","300","337","363","146","154","65","272","0.5026476135685106","0.2980392156862745","0.13529411764705881"
"14","true","200","132","300","344","356","150","150","80","264","0.43985569327378604","0.2950980392156863","0.10865191146881288"
"18","false","50","110","300","345","355","158","142","60","285","0.4913126316173573","0.29215686274509806","0.11485148514851486"
"18","false","50","111","300","345","355","158","142","60","285","0.49131263161735717","0.29215686274509806","0.11485148514851486"
"16","false","50","72","300","357","343","147","153","73","284","0.48530406603466303","0.296078431372549","0.09288537549407115"
"1","true","50","295","300","375","325","165","135","99","276","0.15697920194170906","0.3156862745098039","0.11949685534591195"
"11","true","200","234","300","343","357","154","146","65","278","0.3753543132460827","0.2980392156862745","0.09164969450101833"
"4","true","50","233","300","366","334","148","152","99","267","0.2158275788599141","0.30686274509803924","0.09504132231404959"
"6","true","100","242","300","338","362","151","149","61","277","0.310718753483191","0.29705882352941176","0.111328125"
"15","true","200","87","300","350","350","155","145","65","285","0.43471550854056296","0.2725490196078431","0.08782435129740519"
"14","true","200","133","300","344","356","150","150","80","264","0.4398556932737865","0.2950980392156863","0.10865191146881288"
"17","false","50","79","300","366","334","145","155","69","297","0.47718450542792806","0.2931372549019608","0.09578544061302682"
"18","false","50","112","300","345","355","158","142","60","285","0.4913126316173571","0.29215686274509806","0.11485148514851486"
"7","true","100","233","300","376","324","141","159","75","301","0.3058841654795878","0.2647058823529412","0.0914396887159533"
"1","true","50","296","300","375","325","165","135","99","276","0.15697920194170872","0.3156862745098039","0.11949685534591195"
"14","true","200","134","300","344","356","150","150","80","264","0.43985569327378626","0.2950980392156863","0.10865191146881288"
"16","false","50","73","300","357","343","147","153","73","284","0.4853040660346628","0.296078431372549","0.09288537549407115"
"5","true","50","229","300","356","344","140","160","75","281","0.20652713104908102","0.29215686274509806","0.1189083820662768"
"19","false","50","11","300","337","363","146","154","65","272","0.5026476135685107","0.2980392156862745","0.13529411764705881"
"18","false","50","113","300","345","355","158","142","60","285","0.491312631617357","0.29215686274509806","0.11485148514851486"
"15","true","200","88","300","350","350","155","145","65","285","0.43471550854056273","0.2725490196078431","0.08782435129740519"
"1","true","50","297","300","375","325","165","135","99","276","0.15697920194170878","0.3156862745098039","0.11949685534591195"
"18","false","50","114","300","345","355","158","142","60","285","0.4913126316173569","0.29215686274509806","0.11485148514851486"
"14","true","200","135","300","344","356","150","150","80","264","0.43985569327378604","0.2950980392156863","0.10865191146881288"
"17","false","50","80","300","366","334","145","155","69","297","0.47718450542792795","0.2931372549019608","0.09578544061302682"
"18","false","50","115","300","345","355","158","142","60","285","0.4913126316173572","0.29215686274509806","0.11485148514851486"
"1","true","50","298","300","375","325","165","135","99","276","0.15697920194170886","0.3156862745098039","0.11949685534591195"
"4","true","50","234","300","366","334","148","152","99","267","0.2158275788599141","0.30686274509803924","0.09504132231404959"
"7","true","100","234","300","376","324","141","159","75","301","0.3058841654795876","0.2647058823529412","0.0914396887159533"
"16","false","50","74","300","357","343","147","153","73","284","0.4853040660346623","0.296078431372549","0.09288537549407115"
"15","true","200","89","300","350","350","155","145","65","285","0.43471550854056334","0.2725490196078431","0.08782435129740519"
"5","true","50","230","300","356","344","140","160","75","281","0.20652713104908094","0.29215686274509806","0.1189083820662768"
"19","false","50","12","300","337","363","146","154","65","272","0.5026476135685106","0.2980392156862745","0.13529411764705881"
"14","true","200","136","300","344","356","150","150","80","264","0.43985569327378626","0.2950980392156863","0.10865191146881288"
"18","false","50","116","300","345","355","158","142","60","285","0.49131263161735694","0.29215686274509806","0.11485148514851486"
"11","true","200","235","300","343","357","154","146","65","278","0.3753543132460829","0.2980392156862745","0.09164969450101833"
"18","false","50","117","300","345","355","158","142","60","285","0.4913126316173568","0.29215686274509806","0.11485148514851486"
"6","true","100","243","300","338","362","151","149","61","277","0.3107187534831909","0.29705882352941176","0.111328125"
"1","true","50","299","300","375","325","165","135","99","276","0.15697920194170892","0.3156862745098039","0.11949685534591195"
"17","false","50","81","300","366","334","145","155","69","297","0.47718450542792756","0.2931372549019608","0.09578544061302682"
"14","true","200","137","300","344","356","150","150","80","264","0.4398556932737856","0.2950980392156863","0.10865191146881288"
"16","false","50","75","300","357","343","147","153","73","284","0.4853040660346627","0.296078431372549","0.09288537549407115"
"18","false","50","118","300","345","355","158","142","60","285","0.49131263161735683","0.29215686274509806","0.11485148514851486"
"15","true","200","90","300","350","350","155","145","65","285","0.4347155085405634","0.2725490196078431","0.08782435129740519"
"19","false","50","13","300","337","363","146","154","65","272","0.5026476135685104","0.2980392156862745","0.13529411764705881"
"7","true","100","235","300","376","324","141","159","75","301","0.3058841654795877","0.2647058823529412","0.0914396887159533"
"1","true","50","300","300","375","325","165","135","99","276","0.1569792019417087","0.3156862745098039","0.11949685534591195"
"4","true","50","235","300","366","334","148","152","99","267","0.21582757885991416","0.30686274509803924","0.09504132231404959"
"16","false","50","76","300","357","343","147","153","73","284","0.4853040660346626","0.296078431372549","0.09288537549407115"
"14","true","200","138","300","344","356","150","150","80","264","0.4398556932737866","0.2950980392156863","0.10865191146881288"
"18","false","50","119","300","345","355","158","142","60","285","0.4913126316173569","0.29215686274509806","0.11485148514851486"
"6","true","100","244","300","338","362","151","149","61","277","0.310718753483191","0.29705882352941176","0.111328125"
"11","true","200","236","300","343","357","154","146","65","278","0.3753543132460823","0.2980392156862745","0.09164969450101833"
"17","false","50","82","300","366","334","145","155","69","297","0.47718450542792773","0.2931372549019608","0.09578544061302682"
"15","true","200","91","300","350","350","155","145","65","285","0.4347155085405624","0.2725490196078431","0.08782435129740519"
"7","true","100","236","300","376","324","141","159","75","301","0.3058841654795878","0.2647058823529412","0.0914396887159533"
"19","false","50","14","300","337","363","146","154","65","272","0.5026476135685107","0.2980392156862745","0.13529411764705881"
"5","true","50","231","300","356","344","140","160","75","281","0.206527131049081","0.29215686274509806","0.1189083820662768"
"14","true","200","139","300","344","356","150","150","80","264","0.4398556932737858","0.2950980392156863","0.10865191146881288"
"18","false","50","120","300","345","355","158","142","60","285","0.4913126316173568","0.29215686274509806","0.11485148514851486"
"16","false","50","77","300","357","343","147","153","73","284","0.4853040660346626","0.296078431372549","0.09288537549407115"
"14","true","200","140","300","344","356","150","150","80","264","0.4398556932737861","0.2950980392156863","0.10865191146881288"
"16","false","50","78","300","357","343","147","153","73","284","0.4853040660346626","0.296078431372549","0.09288537549407115"
"15","true","200","92","300","350","350","155","145","65","285","0.43471550854056296","0.2725490196078431","0.08782435129740519"
"18","false","50","121","300","345","355","158","142","60","285","0.4913126316173571","0.29215686274509806","0.11485148514851486"
"6","true","100","245","300","338","362","151","149","61","277","0.31071875348319083","0.29705882352941176","0.111328125"
"19","false","50","15","300","337","363","146","154","65","272","0.5026476135685106","0.2980392156862745","0.13529411764705881"
"17","false","50","83","300","366","334","145","155","69","297","0.47718450542792773","0.2931372549019608","0.09578544061302682"
"14","true","200","141","300","344","356","150","150","80","264","0.43985569327378615","0.2950980392156863","0.10865191146881288"
"15","true","200","93","300","350","350","155","145","65","285","0.4347155085405624","0.2725490196078431","0.08782435129740519"
"16","false","50","79","300","357","343","147","153","73","284","0.4853040660346625","0.296078431372549","0.09288537549407115"
"15","true","200","94","300","350","350","155","145","65","285","0.4347155085405623","0.2725490196078431","0.08782435129740519"
"14","true","200","142","300","344","356","150","150","80","264","0.4398556932737862","0.2950980392156863","0.10865191146881288"
"4","true","50","236","300","366","334","148","152","99","267","0.215827578859914","0.30686274509803924","0.09504132231404959"
"16","false","50","80","300","357","343","147","153","73","284","0.48530406603466236","0.296078431372549","0.09288537549407115"
"7","true","100","237","300","376","324","141","159","75","301","0.3058841654795881","0.2647058823529412","0.0914396887159533"
"17","false","50","84","300","366","334","145","155","69","297","0.47718450542792834","0.2931372549019608","0.09578544061302682"
"19","false","50","16","300","337","363","146","154","65","272","0.5026476135685108","0.2980392156862745","0.13529411764705881"
"5","true","50","232","300","356","344","140","160","75","281","0.20652713104908088","0.29215686274509806","0.1189083820662768"
"15","true","200","95","300","350","350","155","145","65","285","0.4347155085405631","0.2725490196078431","0.08782435129740519"
"16","false","50","81","300","357","343","147","153","73","284","0.4853040660346625","0.296078431372549","0.09288537549407115"
"14","true","200","143","300","344","356","150","150","80","264","0.4398556932737866","0.2950980392156863","0.10865191146881288"
"4","true","50","237","300","366","334","148","152","99","267","0.21582757885991397","0.30686274509803924","0.09504132231404959"
"17","false","50","85","300","366","334","145","155","69","297","0.47718450542792784","0.2931372549019608","0.09578544061302682"
"19","false","50","17","300","337","363","146","154","65","272","0.5026476135685108","0.2980392156862745","0.13529411764705881"
"11","true","200","237","300","343","357","154","146","65","278","0.3753543132460824","0.2980392156862745","0.09164969450101833"
"19","false","50","18","300","337","363","146","154","65","272","0.5026476135685104","0.2980392156862745","0.13529411764705881"
"16","false","50","82","300","357","343","147","153","73","284","0.4853040660346629","0.296078431372549","0.09288537549407115"
"14","true","200","144","300","344","356","150","150","80","264","0.43985569327378576","0.2950980392156863","0.10865191146881288"
"5","true","50","233","300","356","344","140","160","75","281","0.20652713104908085","0.29215686274509806","0.1189083820662768"
"18","false","50","122","300","345","355","158","142","60","285","0.4913126316173569","0.29215686274509806","0.11485148514851486"
"17","false","50","86","300","366","334","145","155","69","297","0.47718450542792773","0.2931372549019608","0.09578544061302682"
"15","true","200","96","300","350","350","155","145","65","285","0.43471550854056334","0.2725490196078431","0.08782435129740519"
"14","true","200","145","300","344","356","150","150","80","264","0.4398556932737861","0.2950980392156863","0.10865191146881288"
"18","false","50","123","300","345","355","158","142","60","285","0.49131263161735705","0.29215686274509806","0.11485148514851486"
"19","false","50","19","300","337","363","146","154","65","272","0.5026476135685108","0.2980392156862745","0.13529411764705881"
"17","false","50","87","300","366","334","145","155","69","297","0.4771845054279279","0.2931372549019608","0.09578544061302682"
"15","true","200","97","300","350","350","155","145","65","285","0.434715508540563","0.2725490196078431","0.08782435129740519"
"4","true","50","238","300","366","334","148","152","99","267","0.21582757885991408","0.30686274509803924","0.09504132231404959"
"11","true","200","238","300","343","357","154","146","65","278","0.37535431324608287","0.2980392156862745","0.09164969450101833"
"18","false","50","124","300","345","355","158","142","60","285","0.491312631617357","0.29215686274509806","0.11485148514851486"
"14","true","200","146","300","344","356","150","150","80","264","0.4398556932737862","0.2950980392156863","0.10865191146881288"
"16","false","50","83","300","357","343","147","153","73","284","0.48530406603466286","0.296078431372549","0.09288537549407115"
"5","true","50","234","300","356","344","140","160","75","281","0.2065271310490809","0.29215686274509806","0.1189083820662768"
"7","true","100","238","300","376","324","141","159","75","301","0.30588416547958763","0.2647058823529412","0.0914396887159533"
"19","false","50","20","300","337","363","146","154","65","272","0.5026476135685105","0.2980392156862745","0.13529411764705881"
"18","false","50","125","300","345","355","158","142","60","285","0.4913126316173572","0.29215686274509806","0.11485148514851486"
"18","false","50","126","300","345","355","158","142","60","285","0.4913126316173568","0.29215686274509806","0.11485148514851486"
"14","true","200","147","300","344","356","150","150","80","264","0.4398556932737859","0.2950980392156863","0.10865191146881288"
"18","false","50","127","300","345","355","158","142","60","285","0.49131263161735717","0.29215686274509806","0.11485148514851486"
"16","false","50","84","300","357","343","147","153","73","284","0.48530406603466253","0.296078431372549","0.09288537549407115"
"15","true","200","98","300","350","350","155","145","65","285","0.43471550854056323","0.2725490196078431","0.08782435129740519"
"14","true","200","148","300","344","356","150","150","80","264","0.4398556932737861","0.2950980392156863","0.10865191146881288"
"18","false","50","128","300","345","355","158","142","60","285","0.4913126316173571","0.29215686274509806","0.11485148514851486"
