,"256","300","261","439","147","153","68","193","0.3052126079628782","0.27647058823529413","0.0970873786407767","256","300","246","454","161","139","80","166","0.33657118122419893","0.31666666666666665","0.1101511879049676","256","300","253","447","157","143","75","178","0.31538829579431277","0.2725490196078431","0.07975460122699386","256","300","265","435","151","149","80","185","0.3211469264662673","0.3196078431372549","0.10261569416498995","256","300","234","466","147","153","76","158","0.3267061705632691","0.3058823529411765","0.11226611226611227","256","300","268","432","153","147","68","200","0.31585770749974923","0.28137254901960784","0.09109730848861283","256","300","282","418","162","138","64","218","0.3106944623764053","0.2803921568627451","0.0931174089068826","256","300","286","414","155","145","77","209","0.3127166925755904","0.31176470588235294","0.09343936381709742","256","300","278","422","170","130","76","202","0.31184951268255834","0.2911764705882353","0.0951417004048583","256","300","279","421","154","146","71","208","0.31947266545473474","0.2931372549019608","0.09221311475409837","256","300","296","404","140","160","72","224","0.30253468750162354","0.30392156862745096","0.10687022900763359","256","300","286","414","138","162","54","232","0.2942311770993807","0.2833333333333333","0.09848484848484848","256","300","317","383","152","148","73","244","0.29579343743462627","0.2735294117647059","0.1089866156787763","256","300","299","401","148","152","63","236","0.3031754301098384","0.27058823529411763","0.09523809523809523","256","300","322","378","152","148","74","248","0.30250053814956696","0.30392156862745096","0.09671179883945841","256","300","257","443","158","142","65","192","0.3297589015211015","0.2647058823529412","0.09671179883945841","256","300","235","465","156","144","58","177","0.3357739224993977","0.296078431372549","0.09898989898989899","256","300","241","459","165","135","78","163","0.34436189295960123","0.31666666666666665","0.11270491803278689","256","300","250","450","160","140","77","173","0.3541222514922711","0.32941176470588235","0.11040339702760085","256","300","263","437","153","147","73","190","0.3267214874068932","0.27450980392156865","0.08139534883720931","256","300","236","464","139","161","75","161","0.3392675417660389","0.30196078431372547","0.08902691511387163","256","300","256","444","155","145","70","186","0.3418420824637897","0.30196078431372547","0.11693548387096774","256","300","253","447","152","148","71","182","0.32462085387444384","0.28137254901960784","0.109375","256","300","230","470","152","148","63","167","0.33599553427624923","0.2950980392156863","0.11545988258317025","256","300","245","455","147","153","74","171","0.34541623956273865","0.3176470588235294","0.09836065573770492","256","300","255","445","139","161","64","191","0.33707562144221653","0.2823529411764706","0.0973630831643002","256","300","236","464","142","158","60","176","0.33395073021087024","0.296078431372549","0.11287128712871287","256","300","234","466","157","143","72","162","0.35112571536775206","0.307843137254902","0.08478260869565217","256","300","261","439","170","130","71","190","0.3435930898892735","0.29215686274509806","0.1285140562248996","256","300","252","448","162","138","59","193","0.33836385646747463","0.28627450980392155","0.11313131313131314"
,"257","300","261","439","147","153","68","193","0.3052126079628777","0.27647058823529413","0.0970873786407767","257","300","246","454","161","139","80","166","0.3365711812241989","0.31666666666666665","0.1101511879049676","257","300","253","447","157","143","75","178","0.31538829579431266","0.2725490196078431","0.07975460122699386","257","300","265","435","151","149","80","185","0.32114692646626714","0.3196078431372549","0.10261569416498995","257","300","234","466","147","153","76","158","0.32670617056326834","0.3058823529411765","0.11226611226611227","257","300","268","432","153","147","68","200","0.31585770749974923","0.28137254901960784","0.09109730848861283","257","300","282","418","162","138","64","218","0.3106944623764053","0.2803921568627451","0.0931174089068826","257","300","286","414","155","145","77","209","0.31271669257559054","0.31176470588235294","0.09343936381709742","257","300","278","422","170","130","76","202","0.31184951268255806","0.2911764705882353","0.0951417004048583","257","300","279","421","154","146","71","208","0.3194726654547348","0.2931372549019608","0.09221311475409837","257","300","296","404","140","160","72","224","0.3025346875016232","0.30392156862745096","0.10687022900763359","257","300","286","414","138","162","54","232","0.2942311770993806","0.2833333333333333","0.09848484848484848","257","300","317","383","152","148","73","244","0.2957934374346263","0.2735294117647059","0.1089866156787763","257","300","299","401","148","152","63","236","0.3031754301098386","0.27058823529411763","0.09523809523809523","257","300","322","378","152","148","74","248","0.3025005381495671","0.30392156862745096","0.09671179883945841","257","300","257","443","158","142","65","192","0.32975890152110177","0.2647058823529412","0.09671179883945841","257","300","235","465","156","144","58","177","0.335773922499398","0.296078431372549","0.09898989898989899","257","300","241","459","165","135","78","163","0.3443618929596013","0.31666666666666665","0.11270491803278689","257","300","250","450","160","140","77","173","0.35412225149227156","0.32941176470588235","0.11040339702760085","257","300","263","437","153","147","73","190","0.326721487406893","0.27450980392156865","0.08139534883720931","257","300","236","464","139","161","75","161","0.33926754176603896","0.30196078431372547","0.08902691511387163","257","300","256","444","155","145","70","186","0.3418420824637894","0.30196078431372547","0.11693548387096774","257","300","253","447","152","148","71","182","0.3246208538744442","0.28137254901960784","0.109375","257","300","230","470","152","148","63","167","0.3359955342762498","0.2950980392156863","0.11545988258317025","257","300","245","455","147","153","74","171","0.34541623956273776","0.3176470588235294","0.09836065573770492","257","300","255","445","139","161","64","191","0.3370756214422168","0.2823529411764706","0.0973630831643002","257","300","236","464","142","158","60","176","0.3339507302108705","0.296078431372549","0.11287128712871287","257","300","234","466","157","143","72","162","0.35112571536775183","0.307843137254902","0.08478260869565217","257","300","261","439","170","130","71","190","0.3435930898892734","0.29215686274509806","0.1285140562248996","257","300","252","448","162","138","59","193","0.33836385646747474","0.28627450980392155","0.11313131313131314"
,"258","300","261","439","147","153","68","193","0.305212607962878","0.27647058823529413","0.0970873786407767","258","300","246","454","161","139","80","166","0.33657118122419905","0.31666666666666665","0.1101511879049676","258","300","253","447","157","143","75","178","0.3153882957943128","0.2725490196078431","0.07975460122699386","258","300","265","435","151","149","80","185","0.3211469264662674","0.3196078431372549","0.10261569416498995","258","300","234","466","147","153","76","158","0.3267061705632689","0.3058823529411765","0.11226611226611227","258","300","268","432","153","147","68","200","0.3158577074997493","0.28137254901960784","0.09109730848861283","258","300","282","418","162","138","64","218","0.31069446237640513","0.2803921568627451","0.0931174089068826","258","300","286","414","155","145","77","209","0.3127166925755907","0.31176470588235294","0.09343936381709742","258","300","278","422","170","130","76","202","0.31184951268255884","0.2911764705882353","0.0951417004048583","258","300","279","421","154","146","71","208","0.31947266545473485","0.2931372549019608","0.09221311475409837","258","300","296","404","140","160","72","224","0.3025346875016232","0.30392156862745096","0.10687022900763359","258","300","286","414","138","162","54","232","0.2942311770993807","0.2833333333333333","0.09848484848484848","258","300","317","383","152","148","73","244","0.295793437434626","0.2735294117647059","0.1089866156787763","258","300","299","401","148","152","63","236","0.3031754301098383","0.27058823529411763","0.09523809523809523","258","300","322","378","152","148","74","248","0.3025005381495669","0.30392156862745096","0.09671179883945841","258","300","257","443","158","142","65","192","0.3297589015211011","0.2647058823529412","0.09671179883945841","258","300","235","465","156","144","58","177","0.335773922499398","0.296078431372549","0.09898989898989899","258","300","241","459","165","135","78","163","0.3443618929596011","0.31666666666666665","0.11270491803278689","258","300","250","450","160","140","77","173","0.3541222514922712","0.32941176470588235","0.11040339702760085","258","300","263","437","153","147","73","190","0.3267214874068929","0.27450980392156865","0.08139534883720931","258","300","236","464","139","161","75","161","0.3392675417660392","0.30196078431372547","0.08902691511387163","258","300","256","444","155","145","70","186","0.3418420824637902","0.30196078431372547","0.11693548387096774","258","300","253","447","152","148","71","182","0.3246208538744438","0.28137254901960784","0.109375","258","300","230","470","152","148","63","167","0.3359955342762494","0.2950980392156863","0.11545988258317025","258","300","245","455","147","153","74","171","0.34541623956273854","0.3176470588235294","0.09836065573770492","258","300","255","445","139","161","64","191","0.33707562144221676","0.2823529411764706","0.0973630831643002","258","300","236","464","142","158","60","176","0.33395073021086996","0.296078431372549","0.11287128712871287","258","300","234","466","157","143","72","162","0.3511257153677522","0.307843137254902","0.08478260869565217","258","300","261","439","170","130","71","190","0.34359308988927395","0.29215686274509806","0.1285140562248996","258","300","252","448","162","138","59","193","0.3383638564674747","0.28627450980392155","0.11313131313131314"
,"259","300","261","439","147","153","68","193","0.3052126079628781","0.27647058823529413","0.0970873786407767","259","300","246","454","161","139","80","166","0.33657118122419905","0.31666666666666665","0.1101511879049676","259","300","253","447","157","143","75","178","0.315388295794313","0.2725490196078431","0.07975460122699386","259","300","265","435","151","149","80","185","0.3211469264662677","0.3196078431372549","0.10261569416498995","259","300","234","466","147","153","76","158","0.3267061705632684","0.3058823529411765","0.11226611226611227","259","300","268","432","153","147","68","200","0.31585770749974923","0.28137254901960784","0.09109730848861283","259","300","282","418","162","138","64","218","0.3106944623764056","0.2803921568627451","0.0931174089068826","259","300","286","414","155","145","77","209","0.3127166925755906","0.31176470588235294","0.09343936381709742","259","300","278","422","170","130","76","202","0.3118495126825581","0.2911764705882353","0.0951417004048583","259","300","279","421","154","146","71","208","0.3194726654547347","0.2931372549019608","0.09221311475409837","259","300","296","404","140","160","72","224","0.3025346875016233","0.30392156862745096","0.10687022900763359","259","300","286","414","138","162","54","232","0.2942311770993805","0.2833333333333333","0.09848484848484848","259","300","317","383","152","148","73","244","0.29579343743462627","0.2735294117647059","0.1089866156787763","259","300","299","401","148","152","63","236","0.30317543010983833","0.27058823529411763","0.09523809523809523","259","300","322","378","152","148","74","248","0.302500538149567","0.30392156862745096","0.09671179883945841","259","300","257","443","158","142","65","192","0.3297589015211008","0.2647058823529412","0.09671179883945841","259","300","235","465","156","144","58","177","0.3357739224993981","0.296078431372549","0.09898989898989899","259","300","241","459","165","135","78","163","0.3443618929596013","0.31666666666666665","0.11270491803278689","259","300","250","450","160","140","77","173","0.3541222514922717","0.32941176470588235","0.11040339702760085","259","300","263","437","153","147","73","190","0.32672148740689294","0.27450980392156865","0.08139534883720931","259","300","236","464","139","161","75","161","0.33926754176603885","0.30196078431372547","0.08902691511387163","259","300","256","444","155","145","70","186","0.3418420824637893","0.30196078431372547","0.11693548387096774","259","300","253","447","152","148","71","182","0.3246208538744442","0.28137254901960784","0.109375","259","300","230","470","152","148","63","167","0.3359955342762497","0.2950980392156863","0.11545988258317025","259","300","245","455","147","153","74","171","0.34541623956273887","0.3176470588235294","0.09836065573770492","259","300","255","445","139","161","64","191","0.3370756214422165","0.2823529411764706","0.0973630831643002","259","300","236","464","142","158","60","176","0.3339507302108699","0.296078431372549","0.11287128712871287","259","300","234","466","157","143","72","162","0.3511257153677522","0.307843137254902","0.08478260869565217","259","300","261","439","170","130","71","190","0.3435930898892734","0.29215686274509806","0.1285140562248996","259","300","252","448","162","138","59","193","0.3383638564674748","0.28627450980392155","0.11313131313131314"
,"260","300","261","439","147","153","68","193","0.3052126079628781","0.27647058823529413","0.0970873786407767","260","300","246","454","161","139","80","166","0.33657118122419855","0.31666666666666665","0.1101511879049676","260","300","253","447","157","143","75","178","0.31538829579431243","0.2725490196078431","0.07975460122699386","260","300","265","435","151","149","80","185","0.3211469264662673","0.3196078431372549","0.10261569416498995","260","300","234","466","147","153","76","158","0.3267061705632684","0.3058823529411765","0.11226611226611227","260","300","268","432","153","147","68","200","0.3158577074997488","0.28137254901960784","0.09109730848861283","260","300","282","418","162","138","64","218","0.310694462376405","0.2803921568627451","0.0931174089068826","260","300","286","414","155","145","77","209","0.3127166925755906","0.31176470588235294","0.09343936381709742","260","300","278","422","170","130","76","202","0.31184951268255834","0.2911764705882353","0.0951417004048583","260","300","279","421","154","146","71","208","0.3194726654547349","0.2931372549019608","0.09221311475409837","260","300","296","404","140","160","72","224","0.3025346875016235","0.30392156862745096","0.10687022900763359","260","300","286","414","138","162","54","232","0.2942311770993808","0.2833333333333333","0.09848484848484848","260","300","317","383","152","148","73","244","0.2957934374346262","0.2735294117647059","0.1089866156787763","260","300","299","401","148","152","63","236","0.30317543010983833","0.27058823529411763","0.09523809523809523","260","300","322","378","152","148","74","248","0.3025005381495669","0.30392156862745096","0.09671179883945841","260","300","257","443","158","142","65","192","0.3297589015211014","0.2647058823529412","0.09671179883945841","260","300","235","465","156","144","58","177","0.33577392249939836","0.296078431372549","0.09898989898989899","260","300","241","459","165","135","78","163","0.3443618929596014","0.31666666666666665","0.11270491803278689","260","300","250","450","160","140","77","173","0.35412225149227167","0.32941176470588235","0.11040339702760085","260","300","263","437","153","147","73","190","0.3267214874068933","0.27450980392156865","0.08139534883720931","260","300","236","464","139","161","75","161","0.33926754176603907","0.30196078431372547","0.08902691511387163","260","300","256","444","155","145","70","186","0.3418420824637895","0.30196078431372547","0.11693548387096774","260","300","253","447","152","148","71","182","0.324620853874444","0.28137254901960784","0.109375","260","300","230","470","152","148","63","167","0.3359955342762497","0.2950980392156863","0.11545988258317025","260","300","245","455","147","153","74","171","0.34541623956273865","0.3176470588235294","0.09836065573770492","260","300","255","445","139","161","64","191","0.3370756214422166","0.2823529411764706","0.0973630831643002","260","300","236","464","142","158","60","176","0.3339507302108702","0.296078431372549","0.11287128712871287","260","300","234","466","157","143","72","162","0.3511257153677523","0.307843137254902","0.08478260869565217","260","300","261","439","170","130","71","190","0.3435930898892734","0.29215686274509806","0.1285140562248996","260","300","252","448","162","138","59","193","0.33836385646747474","0.28627450980392155","0.11313131313131314"
,"261","300","261","439","147","153","68","193","0.3052126079628781","0.27647058823529413","0.0970873786407767","261","300","246","454","161","139","80","166","0.33657118122419893","0.31666666666666665","0.1101511879049676","261","300","253","447","157","143","75","178","0.3153882957943122","0.2725490196078431","0.07975460122699386","261","300","265","435","151","149","80","185","0.32114692646626747","0.3196078431372549","0.10261569416498995","261","300","234","466","147","153","76","158","0.32670617056326867","0.3058823529411765","0.11226611226611227","261","300","268","432","153","147","68","200","0.31585770749974873","0.28137254901960784","0.09109730848861283","261","300","282","418","162","138","64","218","0.31069446237640536","0.2803921568627451","0.0931174089068826","261","300","286","414","155","145","77","209","0.3127166925755905","0.31176470588235294","0.09343936381709742","261","300","278","422","170","130","76","202","0.3118495126825582","0.2911764705882353","0.0951417004048583","261","300","279","421","154","146","71","208","0.3194726654547347","0.2931372549019608","0.09221311475409837","261","300","296","404","140","160","72","224","0.30253468750162277","0.30392156862745096","0.10687022900763359","261","300","286","414","138","162","54","232","0.29423117709938057","0.2833333333333333","0.09848484848484848","261","300","317","383","152","148","73","244","0.2957934374346259","0.2735294117647059","0.1089866156787763","261","300","299","401","148","152","63","236","0.30317543010983816","0.27058823529411763","0.09523809523809523","261","300","322","378","152","148","74","248","0.3025005381495667","0.30392156862745096","0.09671179883945841","261","300","257","443","158","142","65","192","0.32975890152110143","0.2647058823529412","0.09671179883945841","261","300","235","465","156","144","58","177","0.33577392249939764","0.296078431372549","0.09898989898989899","261","300","241","459","165","135","78","163","0.34436189295960146","0.31666666666666665","0.11270491803278689","261","300","250","450","160","140","77","173","0.3541222514922716","0.32941176470588235","0.11040339702760085","261","300","263","437","153","147","73","190","0.3267214874068932","0.27450980392156865","0.08139534883720931","261","300","236","464","139","161","75","161","0.3392675417660388","0.30196078431372547","0.08902691511387163","261","300","256","444","155","145","70","186","0.34184208246378955","0.30196078431372547","0.11693548387096774","261","300","253","447","152","148","71","182","0.32462085387444406","0.28137254901960784","0.109375","261","300","230","470","152","148","63","167","0.3359955342762498","0.2950980392156863","0.11545988258317025","261","300","245","455","147","153","74","171","0.34541623956273854","0.3176470588235294","0.09836065573770492","261","300","255","445","139","161","64","191","0.33707562144221676","0.2823529411764706","0.0973630831643002","261","300","236","464","142","158","60","176","0.3339507302108702","0.296078431372549","0.11287128712871287","261","300","234","466","157","143","72","162","0.3511257153677522","0.307843137254902","0.08478260869565217","261","300","261","439","170","130","71","190","0.34359308988927334","0.29215686274509806","0.1285140562248996","261","300","252","448","162","138","59","193","0.33836385646747447","0.28627450980392155","0.11313131313131314"
,"262","300","261","439","147","153","68","193","0.30521260796287814","0.27647058823529413","0.0970873786407767","262","300","246","454","161","139","80","166","0.33657118122419855","0.31666666666666665","0.1101511879049676","262","300","253","447","157","143","75","178","0.3153882957943125","0.2725490196078431","0.07975460122699386","262","300","265","435","151","149","80","185","0.3211469264662678","0.3196078431372549","0.10261569416498995","262","300","234","466","147","153","76","158","0.3267061705632687","0.3058823529411765","0.11226611226611227","262","300","268","432","153","147","68","200","0.3158577074997492","0.28137254901960784","0.09109730848861283","262","300","282","418","162","138","64","218","0.31069446237640524","0.2803921568627451","0.0931174089068826","262","300","286","414","155","145","77","209","0.3127166925755907","0.31176470588235294","0.09343936381709742","262","300","278","422","170","130","76","202","0.31184951268255795","0.2911764705882353","0.0951417004048583","262","300","279","421","154","146","71","208","0.31947266545473474","0.2931372549019608","0.09221311475409837","262","300","296","404","140","160","72","224","0.30253468750162316","0.30392156862745096","0.10687022900763359","262","300","286","414","138","162","54","232","0.2942311770993808","0.2833333333333333","0.09848484848484848","262","300","317","383","152","148","73","244","0.295793437434626","0.2735294117647059","0.1089866156787763","262","300","299","401","148","152","63","236","0.3031754301098384","0.27058823529411763","0.09523809523809523","262","300","322","378","152","148","74","248","0.3025005381495669","0.30392156862745096","0.09671179883945841","262","300","257","443","158","142","65","192","0.32975890152110116","0.2647058823529412","0.09671179883945841","262","300","235","465","156","144","58","177","0.33577392249939775","0.296078431372549","0.09898989898989899","262","300","241","459","165","135","78","163","0.3443618929596014","0.31666666666666665","0.11270491803278689","262","300","250","450","160","140","77","173","0.3541222514922713","0.32941176470588235","0.11040339702760085","262","300","263","437","153","147","73","190","0.3267214874068932","0.27450980392156865","0.08139534883720931","262","300","236","464","139","161","75","161","0.3392675417660389","0.30196078431372547","0.08902691511387163","262","300","256","444","155","145","70","186","0.34184208246378994","0.30196078431372547","0.11693548387096774","262","300","253","447","152","148","71","182","0.3246208538744438","0.28137254901960784","0.109375","262","300","230","470","152","148","63","167","0.3359955342762493","0.2950980392156863","0.11545988258317025","262","300","245","455","147","153","74","171","0.34541623956273826","0.3176470588235294","0.09836065573770492","262","300","255","445","139","161","64","191","0.3370756214422167","0.2823529411764706","0.0973630831643002","262","300","236","464","142","158","60","176","0.3339507302108697","0.296078431372549","0.11287128712871287","262","300","234","466","157","143","72","162","0.35112571536775244","0.307843137254902","0.08478260869565217","262","300","261","439","170","130","71","190","0.3435930898892736","0.29215686274509806","0.1285140562248996","262","300","252","448","162","138","59","193","0.33836385646747463","0.28627450980392155","0.11313131313131314"
,"263","300","261","439","147","153","68","193","0.30521260796287775","0.27647058823529413","0.0970873786407767","263","300","246","454","161","139","80","166","0.3365711812241993","0.31666666666666665","0.1101511879049676","263","300","253","447","157","143","75","178","0.3153882957943122","0.2725490196078431","0.07975460122699386","263","300","265","435","151","149","80","185","0.32114692646626725","0.3196078431372549","0.10261569416498995","263","300","234","466","147","153","76","158","0.3267061705632687","0.3058823529411765","0.11226611226611227","263","300","268","432","153","147","68","200","0.31585770749974934","0.28137254901960784","0.09109730848861283","263","300","282","418","162","138","64","218","0.31069446237640563","0.2803921568627451","0.0931174089068826","263","300","286","414","155","145","77","209","0.3127166925755907","0.31176470588235294","0.09343936381709742","263","300","278","422","170","130","76","202","0.3118495126825585","0.2911764705882353","0.0951417004048583","263","300","279","421","154","146","71","208","0.3194726654547348","0.2931372549019608","0.09221311475409837","263","300","296","404","140","160","72","224","0.3025346875016232","0.30392156862745096","0.10687022900763359","263","300","286","414","138","162","54","232","0.29423117709938046","0.2833333333333333","0.09848484848484848","263","300","317","383","152","148","73","244","0.2957934374346263","0.2735294117647059","0.1089866156787763","263","300","299","401","148","152","63","236","0.30317543010983844","0.27058823529411763","0.09523809523809523","263","300","322","378","152","148","74","248","0.3025005381495669","0.30392156862745096","0.09671179883945841","263","300","257","443","158","142","65","192","0.32975890152110116","0.2647058823529412","0.09671179883945841","263","300","235","465","156","144","58","177","0.3357739224993983","0.296078431372549","0.09898989898989899","263","300","241","459","165","135","78","163","0.34436189295960146","0.31666666666666665","0.11270491803278689","263","300","250","450","160","140","77","173","0.3541222514922714","0.32941176470588235","0.11040339702760085","263","300","263","437","153","147","73","190","0.3267214874068929","0.27450980392156865","0.08139534883720931","263","300","236","464","139","161","75","161","0.33926754176603924","0.30196078431372547","0.08902691511387163","263","300","256","444","155","145","70","186","0.34184208246378933","0.30196078431372547","0.11693548387096774","263","300","253","447","152","148","71","182","0.3246208538744439","0.28137254901960784","0.109375","263","300","230","470","152","148","63","167","0.33599553427624973","0.2950980392156863","0.11545988258317025","263","300","245","455","147","153","74","171","0.34541623956273826","0.3176470588235294","0.09836065573770492","263","300","255","445","139","161","64","191","0.3370756214422164","0.2823529411764706","0.0973630831643002","263","300","236","464","142","158","60","176","0.33395073021087024","0.296078431372549","0.11287128712871287","263","300","234","466","157","143","72","162","0.3511257153677519","0.307843137254902","0.08478260869565217","263","300","261","439","170","130","71","190","0.34359308988927306","0.29215686274509806","0.1285140562248996","263","300","252","448","162","138","59","193","0.3383638564674749","0.28627450980392155","0.11313131313131314"
,"264","300","261","439","147","153","68","193","0.305212607962878","0.27647058823529413","0.0970873786407767","264","300","246","454","161","139","80","166","0.33657118122419916","0.31666666666666665","0.1101511879049676","264","300","253","447","157","143","75","178","0.3153882957943124","0.2725490196078431","0.07975460122699386","264","300","265","435","151","149","80","185","0.3211469264662673","0.3196078431372549","0.10261569416498995","264","300","234","466","147","153","76","158","0.326706170563269","0.3058823529411765","0.11226611226611227","264","300","268","432","153","147","68","200","0.31585770749974873","0.28137254901960784","0.09109730848861283","264","300","282","418","162","138","64","218","0.31069446237640536","0.2803921568627451","0.0931174089068826","264","300","286","414","155","145","77","209","0.3127166925755909","0.31176470588235294","0.09343936381709742","264","300","278","422","170","130","76","202","0.31184951268255845","0.2911764705882353","0.0951417004048583","264","300","279","421","154","146","71","208","0.3194726654547348","0.2931372549019608","0.09221311475409837","264","300","296","404","140","160","72","224","0.3025346875016233","0.30392156862745096","0.10687022900763359","264","300","286","414","138","162","54","232","0.2942311770993808","0.2833333333333333","0.09848484848484848","264","300","317","383","152","148","73","244","0.29579343743462594","0.2735294117647059","0.1089866156787763","264","300","299","401","148","152","63","236","0.3031754301098382","0.27058823529411763","0.09523809523809523","264","300","322","378","152","148","74","248","0.3025005381495668","0.30392156862745096","0.09671179883945841","264","300","257","443","158","142","65","192","0.3297589015211014","0.2647058823529412","0.09671179883945841","264","300","235","465","156","144","58","177","0.33577392249939814","0.296078431372549","0.09898989898989899","264","300","241","459","165","135","78","163","0.34436189295960107","0.31666666666666665","0.11270491803278689","264","300","250","450","160","140","77","173","0.35412225149227095","0.32941176470588235","0.11040339702760085","264","300","263","437","153","147","73","190","0.32672148740689316","0.27450980392156865","0.08139534883720931","264","300","236","464","139","161","75","161","0.33926754176603885","0.30196078431372547","0.08902691511387163","264","300","256","444","155","145","70","186","0.34184208246378894","0.30196078431372547","0.11693548387096774","264","300","253","447","152","148","71","182","0.32462085387444406","0.28137254901960784","0.109375","264","300","230","470","152","148","63","167","0.3359955342762499","0.2950980392156863","0.11545988258317025","264","300","245","455","147","153","74","171","0.34541623956273854","0.3176470588235294","0.09836065573770492","264","300","255","445","139","161","64","191","0.3370756214422165","0.2823529411764706","0.0973630831643002","264","300","236","464","142","158","60","176","0.3339507302108698","0.296078431372549","0.11287128712871287","264","300","234","466","157","143","72","162","0.35112571536775156","0.307843137254902","0.08478260869565217","264","300","261","439","170","130","71","190","0.3435930898892735","0.29215686274509806","0.1285140562248996","264","300","252","448","162","138","59","193","0.33836385646747497","0.28627450980392155","0.11313131313131314"
,"265","300","261","439","147","153","68","193","0.30521260796287814","0.27647058823529413","0.0970873786407767","265","300","246","454","161","139","80","166","0.33657118122419916","0.31666666666666665","0.1101511879049676","265","300","253","447","157","143","75","178","0.31538829579431277","0.2725490196078431","0.07975460122699386","265","300","265","435","151","149","80","185","0.32114692646626736","0.3196078431372549","0.10261569416498995","265","300","234","466","147","153","76","158","0.32670617056326895","0.3058823529411765","0.11226611226611227","265","300","268","432","153","147","68","200","0.3158577074997488","0.28137254901960784","0.09109730848861283","265","300","282","418","162","138","64","218","0.31069446237640536","0.2803921568627451","0.0931174089068826","265","300","286","414","155","145","77","209","0.31271669257559076","0.31176470588235294","0.09343936381709742","265","300","278","422","170","130","76","202","0.31184951268255817","0.2911764705882353","0.0951417004048583","265","300","279","421","154","146","71","208","0.31947266545473496","0.2931372549019608","0.09221311475409837","265","300","296","404","140","160","72","224","0.30253468750162327","0.30392156862745096","0.10687022900763359","265","300","286","414","138","162","54","232","0.29423117709938046","0.2833333333333333","0.09848484848484848","265","300","317","383","152","148","73","244","0.29579343743462616","0.2735294117647059","0.1089866156787763","265","300","299","401","148","152","63","236","0.3031754301098383","0.27058823529411763","0.09523809523809523","265","300","322","378","152","148","74","248","0.30250053814956707","0.30392156862745096","0.09671179883945841","265","300","257","443","158","142","65","192","0.32975890152110093","0.2647058823529412","0.09671179883945841","265","300","235","465","156","144","58","177","0.335773922499398","0.296078431372549","0.09898989898989899","265","300","241","459","165","135","78","163","0.34436189295960135","0.31666666666666665","0.11270491803278689","265","300","250","450","160","140","77","173","0.35412225149227095","0.32941176470588235","0.11040339702760085","265","300","263","437","153","147","73","190","0.3267214874068934","0.27450980392156865","0.08139534883720931","265","300","236","464","139","161","75","161","0.33926754176603907","0.30196078431372547","0.08902691511387163","265","300","256","444","155","145","70","186","0.34184208246378917","0.30196078431372547","0.11693548387096774","265","300","253","447","152","148","71","182","0.3246208538744442","0.28137254901960784","0.109375","265","300","230","470","152","148","63","167","0.3359955342762491","0.2950980392156863","0.11545988258317025","265","300","245","455","147","153","74","171","0.3454162395627387","0.3176470588235294","0.09836065573770492","265","300","255","445","139","161","64","191","0.33707562144221714","0.2823529411764706","0.0973630831643002","265","300","236","464","142","158","60","176","0.33395073021086985","0.296078431372549","0.11287128712871287","265","300","234","466","157","143","72","162","0.35112571536775206","0.307843137254902","0.08478260869565217","265","300","261","439","170","130","71","190","0.34359308988927345","0.29215686274509806","0.1285140562248996","265","300","252","448","162","138","59","193","0.3383638564674747","0.28627450980392155","0.11313131313131314"
