"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Corruption"
"07/17/2025 14:03:03:636 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","corruption?","corruption-penalty","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"14","true","0.5","88","300","295","405","148","152","63","232","0.4311754301098384","0.27058823529411763","0.09523809523809523"
"12","true","0.5","288","300","291","409","138","162","56","235","0.2428586280797726","0.2833333333333333","0.09848484848484848"
"3","true","0.1","285","300","258","442","157","143","76","182","0.25724931386018934","0.2725490196078431","0.07975460122699386"
"11","true","0.5","287","300","301","399","140","160","73","228","0.2503778247565252","0.30392156862745096","0.10687022900763359"
"10","true","0.3","264","300","279","421","154","146","71","208","0.3194726654547348","0.2931372549019608","0.09221311475409837"
"2","true","0.1","267","300","246","454","161","139","80","166","0.33657118122419877","0.31666666666666665","0.1101511879049676"
"16","false","0.1","17","300","157","543","158","142","64","93","0.5663610664850174","0.2647058823529412","0.09671179883945841"
"17","false","0.1","24","300","148","552","156","144","58","90","0.5733278530549264","0.296078431372549","0.09898989898989899"
"3","true","0.1","286","300","258","442","157","143","76","182","0.2572493138601891","0.2725490196078431","0.07975460122699386"
"13","true","0.5","104","300","312","388","152","148","71","241","0.36385226096403805","0.2735294117647059","0.1089866156787763"
"15","true","0.5","60","300","318","382","152","148","72","246","0.42791230285544957","0.30392156862745096","0.09671179883945841"
"1","true","0.1","210","300","259","441","147","153","68","191","0.3118174190829111","0.27647058823529413","0.0970873786407767"
"14","true","0.5","89","300","295","405","148","152","63","232","0.43117543010983816","0.27058823529411763","0.09523809523809523"
"17","false","0.1","25","300","148","552","156","144","58","90","0.5733278530549265","0.296078431372549","0.09898989898989899"
"16","false","0.1","18","300","157","543","158","142","64","93","0.5663610664850179","0.2647058823529412","0.09671179883945841"
"14","true","0.5","90","300","295","405","148","152","63","232","0.4311754301098383","0.27058823529411763","0.09523809523809523"
"2","true","0.1","268","300","246","454","161","139","80","166","0.3365711812241995","0.31666666666666665","0.1101511879049676"
"15","true","0.5","61","300","318","382","152","148","72","246","0.4279123028554493","0.30392156862745096","0.09671179883945841"
"13","true","0.5","105","300","312","388","152","148","71","241","0.36385226096403794","0.2735294117647059","0.1089866156787763"
"10","true","0.3","265","300","279","421","154","146","71","208","0.31947266545473496","0.2931372549019608","0.09221311475409837"
"3","true","0.1","287","300","258","442","157","143","76","182","0.2572493138601891","0.2725490196078431","0.07975460122699386"
"11","true","0.5","288","300","301","399","140","160","73","228","0.2503778247565252","0.30392156862745096","0.10687022900763359"
"14","true","0.5","91","300","295","405","148","152","63","232","0.43117543010983833","0.27058823529411763","0.09523809523809523"
"17","false","0.1","26","300","148","552","156","144","58","90","0.5733278530549257","0.296078431372549","0.09898989898989899"
"13","true","0.5","106","300","312","388","152","148","71","241","0.36385226096403805","0.2735294117647059","0.1089866156787763"
"16","false","0.1","19","300","157","543","158","142","64","93","0.5663610664850177","0.2647058823529412","0.09671179883945841"
"2","true","0.1","269","300","246","454","161","139","80","166","0.3365711812241992","0.31666666666666665","0.1101511879049676"
"15","true","0.5","62","300","318","382","152","148","72","246","0.42791230285544923","0.30392156862745096","0.09671179883945841"
"14","true","0.5","92","300","295","405","148","152","63","232","0.37784209677650504","0.27058823529411763","0.09523809523809523"
"3","true","0.1","288","300","258","442","157","143","76","182","0.25724931386018923","0.2725490196078431","0.07975460122699386"
"11","true","0.5","289","300","301","399","140","160","73","228","0.2503778247565253","0.30392156862745096","0.10687022900763359"
"12","true","0.5","289","300","291","409","138","162","56","235","0.2428586280797726","0.2833333333333333","0.09848484848484848"
"10","true","0.3","266","300","279","421","154","146","71","208","0.31947266545473446","0.2931372549019608","0.09221311475409837"
"15","true","0.5","63","300","318","382","152","148","72","246","0.4279123028554494","0.30392156862745096","0.09671179883945841"
"14","true","0.5","93","300","295","405","148","152","63","232","0.37784209677650527","0.27058823529411763","0.09523809523809523"
"2","true","0.1","270","300","246","454","161","139","80","166","0.3365711812241993","0.31666666666666665","0.1101511879049676"
"17","false","0.1","27","300","148","552","156","144","58","90","0.5733278530549264","0.296078431372549","0.09898989898989899"
"16","false","0.1","20","300","157","543","158","142","64","93","0.5663610664850183","0.2647058823529412","0.09671179883945841"
"13","true","0.5","107","300","312","388","152","148","71","241","0.3638522609640376","0.2735294117647059","0.1089866156787763"
"3","true","0.1","289","300","258","442","157","143","76","182","0.25724931386018934","0.2725490196078431","0.07975460122699386"
"14","true","0.5","94","300","295","405","148","152","63","232","0.3778420967765051","0.27058823529411763","0.09523809523809523"
"15","true","0.5","64","300","318","382","152","148","72","246","0.4279123028554495","0.30392156862745096","0.09671179883945841"
"14","true","0.5","95","300","295","405","148","152","63","232","0.3778420967765052","0.27058823529411763","0.09523809523809523"
"11","true","0.5","290","300","301","399","140","160","73","228","0.2503778247565253","0.30392156862745096","0.10687022900763359"
"2","true","0.1","271","300","246","454","161","139","80","166","0.3365711812241991","0.31666666666666665","0.1101511879049676"
"18","false","0.1","0","300","100","600","165","135","53","47","0.6903405076320452","0.31666666666666665","0.11270491803278689"
"17","false","0.1","28","300","148","552","156","144","58","90","0.5733278530549258","0.296078431372549","0.09898989898989899"
"12","true","0.5","290","300","291","409","138","162","56","235","0.24285862807977268","0.2833333333333333","0.09848484848484848"
"10","true","0.3","267","300","279","421","154","146","71","208","0.3194726654547348","0.2931372549019608","0.09221311475409837"
"13","true","0.5","108","300","312","388","152","148","71","241","0.36385226096403755","0.2735294117647059","0.1089866156787763"
"16","false","0.1","21","300","157","543","158","142","64","93","0.5663610664850186","0.2647058823529412","0.09671179883945841"
"14","true","0.5","96","300","295","405","148","152","63","232","0.37784209677650493","0.27058823529411763","0.09523809523809523"
"17","false","0.1","29","300","148","552","156","144","58","90","0.5733278530549265","0.296078431372549","0.09898989898989899"
"15","true","0.5","65","300","318","382","152","148","72","246","0.4279123028554493","0.30392156862745096","0.09671179883945841"
"14","true","0.5","97","300","295","405","148","152","63","232","0.377842096776505","0.27058823529411763","0.09523809523809523"
"10","true","0.3","268","300","279","421","154","146","71","208","0.3194726654547348","0.2931372549019608","0.09221311475409837"
"16","false","0.1","22","300","157","543","158","142","64","93","0.5663610664850185","0.2647058823529412","0.09671179883945841"
"2","true","0.1","272","300","246","454","161","139","80","166","0.3365711812241991","0.31666666666666665","0.1101511879049676"
"17","false","0.1","30","300","148","552","156","144","58","90","0.5733278530549266","0.296078431372549","0.09898989898989899"
"13","true","0.5","109","300","312","388","152","148","71","241","0.3638522609640381","0.2735294117647059","0.1089866156787763"
"3","true","0.1","290","300","258","442","157","143","76","182","0.2572493138601893","0.2725490196078431","0.07975460122699386"
"14","true","0.5","98","300","295","405","148","152","63","232","0.37784209677650515","0.27058823529411763","0.09523809523809523"
"11","true","0.5","291","300","301","399","140","160","73","228","0.2503778247565254","0.30392156862745096","0.10687022900763359"
"18","false","0.1","1","300","159","541","165","135","76","83","0.5824973703771431","0.31666666666666665","0.11270491803278689"
"16","false","0.1","23","300","157","543","158","142","64","93","0.5663610664850183","0.2647058823529412","0.09671179883945841"
"10","true","0.3","269","300","279","421","154","146","71","208","0.3194726654547348","0.2931372549019608","0.09221311475409837"
"2","true","0.1","273","300","246","454","161","139","80","166","0.3365711812241988","0.31666666666666665","0.1101511879049676"
"14","true","0.5","99","300","295","405","148","152","63","232","0.3778420967765051","0.27058823529411763","0.09523809523809523"
"15","true","0.5","66","300","318","382","152","148","72","246","0.4279123028554496","0.30392156862745096","0.09671179883945841"
"17","false","0.1","31","300","148","552","156","144","58","90","0.5733278530549265","0.296078431372549","0.09898989898989899"
"13","true","0.5","110","300","312","388","152","148","71","241","0.3638522609640375","0.2735294117647059","0.1089866156787763"
"14","true","0.5","100","300","295","405","148","152","63","232","0.37784209677650493","0.27058823529411763","0.09523809523809523"
"16","false","0.1","24","300","157","543","158","142","64","93","0.5663610664850178","0.2647058823529412","0.09671179883945841"
"17","false","0.1","32","300","148","552","156","144","58","90","0.5733278530549263","0.296078431372549","0.09898989898989899"
"12","true","0.5","291","300","291","409","138","162","56","235","0.24285862807977263","0.2833333333333333","0.09848484848484848"
"14","true","0.5","101","300","295","405","148","152","63","232","0.3778420967765052","0.27058823529411763","0.09523809523809523"
"15","true","0.5","67","300","318","382","152","148","72","246","0.4279123028554494","0.30392156862745096","0.09671179883945841"
"3","true","0.1","291","300","258","442","157","143","76","182","0.25724931386018896","0.2725490196078431","0.07975460122699386"
"11","true","0.5","292","300","301","399","140","160","73","228","0.2503778247565254","0.30392156862745096","0.10687022900763359"
"16","false","0.1","25","300","157","543","158","142","64","93","0.5663610664850183","0.2647058823529412","0.09671179883945841"
"14","true","0.5","102","300","295","405","148","152","63","232","0.3778420967765049","0.27058823529411763","0.09523809523809523"
"13","true","0.5","111","300","312","388","152","148","71","241","0.3638522609640375","0.2735294117647059","0.1089866156787763"
"10","true","0.3","270","300","279","421","154","146","71","208","0.31947266545473485","0.2931372549019608","0.09221311475409837"
"17","false","0.1","33","300","148","552","156","144","58","90","0.5733278530549262","0.296078431372549","0.09898989898989899"
"15","true","0.5","68","300","318","382","152","148","72","246","0.4279123028554495","0.30392156862745096","0.09671179883945841"
"1","true","0.1","211","300","259","441","147","153","68","191","0.3118174190829106","0.27647058823529413","0.0970873786407767"
"18","false","0.1","2","300","159","541","165","135","76","83","0.5824973703771439","0.31666666666666665","0.11270491803278689"
"12","true","0.5","292","300","291","409","138","162","56","235","0.24285862807977246","0.2833333333333333","0.09848484848484848"
"13","true","0.5","112","300","312","388","152","148","71","241","0.36385226096403805","0.2735294117647059","0.1089866156787763"
"16","false","0.1","26","300","157","543","158","142","64","93","0.5663610664850184","0.2647058823529412","0.09671179883945841"
"14","true","0.5","103","300","296","404","148","152","63","233","0.3725087634431716","0.27058823529411763","0.09523809523809523"
"17","false","0.1","34","300","148","552","156","144","58","90","0.5733278530549274","0.296078431372549","0.09898989898989899"
"15","true","0.5","69","300","318","382","152","148","72","246","0.4279123028554494","0.30392156862745096","0.09671179883945841"
"3","true","0.1","292","300","258","442","157","143","76","182","0.2572493138601892","0.2725490196078431","0.07975460122699386"
"11","true","0.5","293","300","301","399","140","160","73","228","0.2503778247565255","0.30392156862745096","0.10687022900763359"
"10","true","0.3","271","300","279","421","154","146","71","208","0.3194726654547346","0.2931372549019608","0.09221311475409837"
"2","true","0.1","274","300","249","451","161","139","81","168","0.2749009633051818","0.31666666666666665","0.1101511879049676"
"13","true","0.5","113","300","312","388","152","148","71","241","0.3638522609640377","0.2735294117647059","0.1089866156787763"
"12","true","0.5","293","300","291","409","138","162","56","235","0.24285862807977276","0.2833333333333333","0.09848484848484848"
"14","true","0.5","104","300","296","404","148","152","63","233","0.37250876344317196","0.27058823529411763","0.09523809523809523"
"1","true","0.1","212","300","259","441","147","153","68","191","0.3118174190829108","0.27647058823529413","0.0970873786407767"
"15","true","0.5","70","300","318","382","152","148","72","246","0.42791230285544934","0.30392156862745096","0.09671179883945841"
"17","false","0.1","35","300","148","552","156","144","58","90","0.5733278530549258","0.296078431372549","0.09898989898989899"
"18","false","0.1","3","300","159","541","165","135","76","83","0.5824973703771438","0.31666666666666665","0.11270491803278689"
"14","true","0.5","105","300","296","404","148","152","63","233","0.3725087634431717","0.27058823529411763","0.09523809523809523"
"16","false","0.1","27","300","157","543","158","142","64","93","0.5663610664850174","0.2647058823529412","0.09671179883945841"
"13","true","0.5","114","300","312","388","152","148","71","241","0.3638522609640377","0.2735294117647059","0.1089866156787763"
"10","true","0.3","272","300","279","421","154","146","71","208","0.3194726654547351","0.2931372549019608","0.09221311475409837"
"15","true","0.5","71","300","318","382","152","148","72","246","0.4279123028554494","0.30392156862745096","0.09671179883945841"
"11","true","0.5","294","300","301","399","140","160","73","228","0.2503778247565254","0.30392156862745096","0.10687022900763359"
"17","false","0.1","36","300","148","552","156","144","58","90","0.5733278530549266","0.296078431372549","0.09898989898989899"
"13","true","0.5","115","300","312","388","152","148","71","241","0.3638522609640378","0.2735294117647059","0.1089866156787763"
"12","true","0.5","294","300","291","409","138","162","56","235","0.24285862807977243","0.2833333333333333","0.09848484848484848"
"14","true","0.5","106","300","296","404","148","152","63","233","0.3725087634431716","0.27058823529411763","0.09523809523809523"
"3","true","0.1","293","300","258","442","157","143","76","182","0.2572493138601894","0.2725490196078431","0.07975460122699386"
"2","true","0.1","275","300","249","451","161","139","81","168","0.27490096330518177","0.31666666666666665","0.1101511879049676"
"15","true","0.5","72","300","318","382","152","148","72","246","0.42791230285544946","0.30392156862745096","0.09671179883945841"
"18","false","0.1","4","300","159","541","165","135","76","83","0.5824973703771432","0.31666666666666665","0.11270491803278689"
"16","false","0.1","28","300","157","543","158","142","64","93","0.5663610664850178","0.2647058823529412","0.09671179883945841"
"14","true","0.5","107","300","296","404","148","152","63","233","0.3725087634431717","0.27058823529411763","0.09523809523809523"
"17","false","0.1","37","300","148","552","156","144","58","90","0.5733278530549268","0.296078431372549","0.09898989898989899"
"15","true","0.5","73","300","318","382","152","148","72","246","0.42791230285544946","0.30392156862745096","0.09671179883945841"
"11","true","0.5","295","300","301","399","140","160","73","228","0.25037782475652526","0.30392156862745096","0.10687022900763359"
"10","true","0.3","273","300","279","421","154","146","71","208","0.31947266545473485","0.2931372549019608","0.09221311475409837"
"1","true","0.1","213","300","259","441","147","153","68","191","0.31181741908291044","0.27647058823529413","0.0970873786407767"
"16","false","0.1","29","300","157","543","158","142","64","93","0.5663610664850175","0.2647058823529412","0.09671179883945841"
"14","true","0.5","108","300","296","404","148","152","63","233","0.3725087634431718","0.27058823529411763","0.09523809523809523"
"3","true","0.1","294","300","258","442","157","143","76","182","0.2572493138601894","0.2725490196078431","0.07975460122699386"
"12","true","0.5","295","300","291","409","138","162","56","235","0.2428586280797726","0.2833333333333333","0.09848484848484848"
"13","true","0.5","116","300","312","388","152","148","71","241","0.36385226096403783","0.2735294117647059","0.1089866156787763"
"10","true","0.3","274","300","282","418","154","146","72","210","0.26486482231748004","0.2931372549019608","0.09221311475409837"
"15","true","0.5","74","300","318","382","152","148","72","246","0.4279123028554492","0.30392156862745096","0.09671179883945841"
"2","true","0.1","276","300","249","451","161","139","81","168","0.2749009633051822","0.31666666666666665","0.1101511879049676"
"11","true","0.5","296","300","301","399","140","160","73","228","0.25037782475652515","0.30392156862745096","0.10687022900763359"
"18","false","0.1","5","300","159","541","165","135","76","83","0.5824973703771429","0.31666666666666665","0.11270491803278689"
"13","true","0.5","117","300","312","388","152","148","71","241","0.3638522609640379","0.2735294117647059","0.1089866156787763"
"17","false","0.1","38","300","148","552","156","144","58","90","0.5733278530549264","0.296078431372549","0.09898989898989899"
"1","true","0.1","214","300","259","441","147","153","68","191","0.3118174190829109","0.27647058823529413","0.0970873786407767"
"3","true","0.1","295","300","258","442","157","143","76","182","0.2572493138601892","0.2725490196078431","0.07975460122699386"
"10","true","0.3","275","300","282","418","154","146","72","210","0.26486482231748004","0.2931372549019608","0.09221311475409837"
"12","true","0.5","296","300","291","409","138","162","56","235","0.24285862807977268","0.2833333333333333","0.09848484848484848"
"14","true","0.5","109","300","296","404","148","152","63","233","0.3725087634431715","0.27058823529411763","0.09523809523809523"
"16","false","0.1","30","300","157","543","158","142","64","93","0.5663610664850177","0.2647058823529412","0.09671179883945841"
"17","false","0.1","39","300","148","552","156","144","58","90","0.5733278530549276","0.296078431372549","0.09898989898989899"
"15","true","0.5","75","300","318","382","152","148","72","246","0.42791230285544934","0.30392156862745096","0.09671179883945841"
"13","true","0.5","118","300","312","388","152","148","71","241","0.3638522609640378","0.2735294117647059","0.1089866156787763"
"18","false","0.1","6","300","159","541","165","135","76","83","0.582497370377143","0.31666666666666665","0.11270491803278689"
"11","true","0.5","297","300","301","399","140","160","73","228","0.25037782475652515","0.30392156862745096","0.10687022900763359"
"14","true","0.5","110","300","296","404","148","152","63","233","0.37250876344317174","0.27058823529411763","0.09523809523809523"
"2","true","0.1","277","300","249","451","161","139","81","168","0.27490096330518193","0.31666666666666665","0.1101511879049676"
"13","true","0.5","119","300","312","388","152","148","71","241","0.3638522609640381","0.2735294117647059","0.1089866156787763"
"17","false","0.1","40","300","148","552","156","144","58","90","0.5733278530549266","0.296078431372549","0.09898989898989899"
"1","true","0.1","215","300","259","441","147","153","68","191","0.311817419082911","0.27647058823529413","0.0970873786407767"
"10","true","0.3","276","300","282","418","154","146","72","210","0.26486482231748004","0.2931372549019608","0.09221311475409837"
"16","false","0.1","31","300","157","543","158","142","64","93","0.5663610664850184","0.2647058823529412","0.09671179883945841"
"15","true","0.5","76","300","318","382","152","148","72","246","0.4279123028554494","0.30392156862745096","0.09671179883945841"
"14","true","0.5","111","300","296","404","148","152","63","233","0.3725087634431716","0.27058823529411763","0.09523809523809523"
"17","false","0.1","41","300","148","552","156","144","58","90","0.5733278530549268","0.296078431372549","0.09898989898989899"
"18","false","0.1","7","300","159","541","165","135","76","83","0.5824973703771438","0.31666666666666665","0.11270491803278689"
"13","true","0.5","120","300","312","388","152","148","71","241","0.3638522609640379","0.2735294117647059","0.1089866156787763"
"14","true","0.5","112","300","296","404","148","152","63","233","0.37250876344317213","0.27058823529411763","0.09523809523809523"
"15","true","0.5","77","300","318","382","152","148","72","246","0.42791230285544946","0.30392156862745096","0.09671179883945841"
"3","true","0.1","296","300","258","442","157","143","76","182","0.2572493138601894","0.2725490196078431","0.07975460122699386"
"16","false","0.1","32","300","157","543","158","142","64","93","0.566361066485018","0.2647058823529412","0.09671179883945841"
"1","true","0.1","216","300","259","441","147","153","68","191","0.3118174190829108","0.27647058823529413","0.0970873786407767"
"13","true","0.5","121","300","312","388","152","148","71","241","0.36385226096403794","0.2735294117647059","0.1089866156787763"
"12","true","0.5","297","300","291","409","138","162","56","235","0.24285862807977274","0.2833333333333333","0.09848484848484848"
"11","true","0.5","298","300","301","399","140","160","73","228","0.25037782475652504","0.30392156862745096","0.10687022900763359"
"18","false","0.1","8","300","159","541","165","135","76","83","0.582497370377143","0.31666666666666665","0.11270491803278689"
"2","true","0.1","278","300","249","451","161","139","81","168","0.274900963305182","0.31666666666666665","0.1101511879049676"
"10","true","0.3","277","300","282","418","154","146","72","210","0.2648648223174799","0.2931372549019608","0.09221311475409837"
"17","false","0.1","42","300","148","552","156","144","58","90","0.5733278530549264","0.296078431372549","0.09898989898989899"
"15","true","0.5","78","300","318","382","152","148","72","246","0.4279123028554495","0.30392156862745096","0.09671179883945841"
"14","true","0.5","113","300","296","404","148","152","63","233","0.37250876344317124","0.27058823529411763","0.09523809523809523"
"13","true","0.5","122","300","312","388","152","148","71","241","0.3638522609640376","0.2735294117647059","0.1089866156787763"
"15","true","0.5","79","300","318","382","152","148","72","246","0.4279123028554494","0.30392156862745096","0.09671179883945841"
"13","true","0.5","123","300","312","388","152","148","71","241","0.36385226096403805","0.2735294117647059","0.1089866156787763"
"17","false","0.1","43","300","148","552","156","144","58","90","0.5733278530549268","0.296078431372549","0.09898989898989899"
"16","false","0.1","33","300","157","543","158","142","64","93","0.5663610664850177","0.2647058823529412","0.09671179883945841"
"3","true","0.1","297","300","258","442","157","143","76","182","0.2572493138601894","0.2725490196078431","0.07975460122699386"
"14","true","0.5","114","300","296","404","148","152","63","233","0.37250876344317146","0.27058823529411763","0.09523809523809523"
"1","true","0.1","217","300","259","441","147","153","68","191","0.31181741908291044","0.27647058823529413","0.0970873786407767"
"13","true","0.5","124","300","312","388","152","148","71","241","0.3638522609640378","0.2735294117647059","0.1089866156787763"
"12","true","0.5","298","300","291","409","138","162","56","235","0.24285862807977251","0.2833333333333333","0.09848484848484848"
"15","true","0.5","80","300","318","382","152","148","72","246","0.4279123028554494","0.30392156862745096","0.09671179883945841"
"11","true","0.5","299","300","301","399","140","160","73","228","0.25037782475652537","0.30392156862745096","0.10687022900763359"
"10","true","0.3","278","300","282","418","154","146","72","210","0.26486482231748026","0.2931372549019608","0.09221311475409837"
"2","true","0.1","279","300","249","451","161","139","81","168","0.27490096330518216","0.31666666666666665","0.1101511879049676"
"17","false","0.1","44","300","148","552","156","144","58","90","0.5733278530549262","0.296078431372549","0.09898989898989899"
"14","true","0.5","115","300","296","404","148","152","63","233","0.3725087634431713","0.27058823529411763","0.09523809523809523"
"16","false","0.1","34","300","157","543","158","142","64","93","0.5663610664850172","0.2647058823529412","0.09671179883945841"
"3","true","0.1","298","300","258","442","157","143","76","182","0.25724931386018923","0.2725490196078431","0.07975460122699386"
"18","false","0.1","9","300","159","541","165","135","76","83","0.5824973703771439","0.31666666666666665","0.11270491803278689"
"13","true","0.5","125","300","312","388","152","148","71","241","0.3638522609640379","0.2735294117647059","0.1089866156787763"
"15","true","0.5","81","300","318","382","152","148","72","246","0.4279123028554492","0.30392156862745096","0.09671179883945841"
"14","true","0.5","116","300","296","404","148","152","63","233","0.37250876344317185","0.27058823529411763","0.09523809523809523"
"11","true","0.5","300","300","301","399","140","160","73","228","0.2503778247565252","0.30392156862745096","0.10687022900763359"
"17","false","0.1","45","300","148","552","156","144","58","90","0.5733278530549268","0.296078431372549","0.09898989898989899"
"13","true","0.5","126","300","312","388","152","148","71","241","0.36385226096403794","0.2735294117647059","0.1089866156787763"
"14","true","0.5","117","300","296","404","148","152","63","233","0.37250876344317174","0.27058823529411763","0.09523809523809523"
"12","true","0.5","299","300","291","409","138","162","56","235","0.24285862807977265","0.2833333333333333","0.09848484848484848"
"16","false","0.1","35","300","157","543","158","142","64","93","0.5663610664850176","0.2647058823529412","0.09671179883945841"
"10","true","0.3","279","300","282","418","154","146","72","210","0.26486482231747976","0.2931372549019608","0.09221311475409837"
"17","false","0.1","46","300","148","552","156","144","58","90","0.5733278530549265","0.296078431372549","0.09898989898989899"
"14","true","0.5","118","300","296","404","148","152","63","233","0.3725087634431717","0.27058823529411763","0.09523809523809523"
"2","true","0.1","280","300","249","451","161","139","81","168","0.274900963305182","0.31666666666666665","0.1101511879049676"
"13","true","0.5","127","300","312","388","152","148","71","241","0.36385226096403767","0.2735294117647059","0.1089866156787763"
"18","false","0.1","10","300","159","541","165","135","76","83","0.5824973703771426","0.31666666666666665","0.11270491803278689"
"3","true","0.1","299","300","258","442","157","143","76","182","0.2572493138601893","0.2725490196078431","0.07975460122699386"
"16","false","0.1","36","300","157","543","158","142","64","93","0.5663610664850174","0.2647058823529412","0.09671179883945841"
"14","true","0.5","119","300","296","404","148","152","63","233","0.3725087634431716","0.27058823529411763","0.09523809523809523"
"10","true","0.3","280","300","282","418","154","146","72","210","0.2648648223174798","0.2931372549019608","0.09221311475409837"
"12","true","0.5","300","300","291","409","138","162","56","235","0.24285862807977257","0.2833333333333333","0.09848484848484848"
"17","false","0.1","47","300","148","552","156","144","58","90","0.5733278530549268","0.296078431372549","0.09898989898989899"
"14","true","0.5","120","300","296","404","148","152","63","233","0.3725087634431718","0.27058823529411763","0.09523809523809523"
"1","true","0.1","218","300","259","441","147","153","68","191","0.3118174190829105","0.27647058823529413","0.0970873786407767"
"20","false","0.1","0","300","100","600","153","147","52","48","0.6714791723262445","0.27450980392156865","0.08139534883720931"
"19","false","0.1","0","300","100","600","160","140","52","48","0.7009275373129411","0.32941176470588235","0.11040339702760085"
"15","true","0.5","82","300","318","382","152","148","72","246","0.42791230285544934","0.30392156862745096","0.09671179883945841"
"13","true","0.5","128","300","312","388","152","148","71","241","0.3638522609640379","0.2735294117647059","0.1089866156787763"
"16","false","0.1","37","300","157","543","158","142","64","93","0.566361066485017","0.2647058823529412","0.09671179883945841"
"2","true","0.1","281","300","249","451","161","139","81","168","0.27490096330518204","0.31666666666666665","0.1101511879049676"
"10","true","0.3","281","300","282","418","154","146","72","210","0.2648648223174795","0.2931372549019608","0.09221311475409837"
"3","true","0.1","300","300","258","442","157","143","76","182","0.25724931386018934","0.2725490196078431","0.07975460122699386"
"14","true","0.5","121","300","296","404","148","152","63","233","0.3725087634431717","0.27058823529411763","0.09523809523809523"
"17","false","0.1","48","300","148","552","156","144","58","90","0.5733278530549264","0.296078431372549","0.09898989898989899"
"18","false","0.1","11","300","159","541","165","135","76","83","0.5824973703771428","0.31666666666666665","0.11270491803278689"
"2","true","0.1","282","300","249","451","161","139","81","168","0.27490096330518193","0.31666666666666665","0.1101511879049676"
"16","false","0.1","38","300","157","543","158","142","64","93","0.5663610664850176","0.2647058823529412","0.09671179883945841"
"14","true","0.5","122","300","296","404","148","152","63","233","0.37250876344317174","0.27058823529411763","0.09523809523809523"
"1","true","0.1","219","300","259","441","147","153","68","191","0.31181741908291094","0.27647058823529413","0.0970873786407767"
"15","true","0.5","83","300","318","382","152","148","72","246","0.4279123028554498","0.30392156862745096","0.09671179883945841"
"13","true","0.5","129","300","312","388","152","148","71","241","0.36385226096403783","0.2735294117647059","0.1089866156787763"
"17","false","0.1","49","300","148","552","156","144","58","90","0.5733278530549258","0.296078431372549","0.09898989898989899"
"18","false","0.1","12","300","159","541","165","135","76","83","0.582497370377144","0.31666666666666665","0.11270491803278689"
"20","false","0.1","1","300","155","545","153","147","70","85","0.5636360350713426","0.27450980392156865","0.08139534883720931"
"2","true","0.1","283","300","249","451","161","139","81","168","0.27490096330518227","0.31666666666666665","0.1101511879049676"
"19","false","0.1","1","300","147","553","160","140","72","75","0.5930844000580402","0.32941176470588235","0.11040339702760085"
"14","true","0.5","123","300","296","404","148","152","63","233","0.3725087634431718","0.27058823529411763","0.09523809523809523"
"10","true","0.3","282","300","282","418","154","146","72","210","0.26486482231748004","0.2931372549019608","0.09221311475409837"
"16","false","0.1","39","300","157","543","158","142","64","93","0.566361066485018","0.2647058823529412","0.09671179883945841"
"14","true","0.5","124","300","296","404","148","152","63","233","0.3725087634431721","0.27058823529411763","0.09523809523809523"
"17","false","0.1","50","300","148","552","156","144","58","90","0.5733278530549266","0.296078431372549","0.09898989898989899"
"13","true","0.5","130","300","312","388","152","148","71","241","0.3638522609640379","0.2735294117647059","0.1089866156787763"
"1","true","0.1","220","300","259","441","147","153","68","191","0.31181741908291055","0.27647058823529413","0.0970873786407767"
"2","true","0.1","284","300","249","451","161","139","81","168","0.27490096330518166","0.31666666666666665","0.1101511879049676"
"20","false","0.1","2","300","155","545","153","147","70","85","0.5636360350713426","0.27450980392156865","0.08139534883720931"
"19","false","0.1","2","300","147","553","160","140","72","75","0.5930844000580405","0.32941176470588235","0.11040339702760085"
"16","false","0.1","40","300","157","543","158","142","64","93","0.5663610664850184","0.2647058823529412","0.09671179883945841"
"14","true","0.5","125","300","296","404","148","152","63","233","0.37250876344317174","0.27058823529411763","0.09523809523809523"
"10","true","0.3","283","300","282","418","154","146","72","210","0.26486482231747976","0.2931372549019608","0.09221311475409837"
"15","true","0.5","84","300","318","382","152","148","72","246","0.4279123028554495","0.30392156862745096","0.09671179883945841"
"17","false","0.1","51","300","148","552","156","144","58","90","0.573327853054926","0.296078431372549","0.09898989898989899"
"18","false","0.1","13","300","159","541","165","135","76","83","0.5824973703771426","0.31666666666666665","0.11270491803278689"
"13","true","0.5","131","300","312","388","152","148","71","241","0.3638522609640379","0.2735294117647059","0.1089866156787763"
"15","true","0.5","85","300","318","382","152","148","72","246","0.4279123028554493","0.30392156862745096","0.09671179883945841"
"14","true","0.5","126","300","296","404","148","152","63","233","0.3725087634431715","0.27058823529411763","0.09523809523809523"
"16","false","0.1","41","300","157","543","158","142","64","93","0.5663610664850173","0.2647058823529412","0.09671179883945841"
"2","true","0.1","285","300","249","451","161","139","81","168","0.2749009633051819","0.31666666666666665","0.1101511879049676"
"13","true","0.5","132","300","312","388","152","148","71","241","0.36385226096403783","0.2735294117647059","0.1089866156787763"
