,"117","300","344","356","145","155","69","275","0.3857740719682701","0.30490196078431375","0.108","117","300","351","349","150","150","62","289","0.374507228364186","0.2950980392156863","0.09514563106796116","117","300","341","359","161","139","73","268","0.3998181078799424","0.3156862745098039","0.10759493670886076","117","300","367","333","168","132","64","303","0.38137821407524336","0.31176470588235294","0.11242603550295859","117","300","336","364","156","144","72","264","0.3955680352004604","0.3215686274509804","0.11041666666666666"
,"118","300","344","356","145","155","69","275","0.38577407196827007","0.30490196078431375","0.108","118","300","351","349","150","150","62","289","0.37450722836418593","0.2950980392156863","0.09514563106796116","118","300","341","359","161","139","73","268","0.39981810787994254","0.3156862745098039","0.10759493670886076","118","300","367","333","168","132","64","303","0.38137821407524325","0.31176470588235294","0.11242603550295859","118","300","336","364","156","144","72","264","0.39556803520046024","0.3215686274509804","0.11041666666666666"
,"119","300","344","356","145","155","69","275","0.3857740719682703","0.30490196078431375","0.108","119","300","351","349","150","150","62","289","0.3745072283641858","0.2950980392156863","0.09514563106796116","119","300","341","359","161","139","73","268","0.39981810787994243","0.3156862745098039","0.10759493670886076","119","300","367","333","168","132","64","303","0.3813782140752433","0.31176470588235294","0.11242603550295859","119","300","336","364","156","144","72","264","0.3955680352004599","0.3215686274509804","0.11041666666666666"
,"120","300","344","356","145","155","69","275","0.38577407196826996","0.30490196078431375","0.108","120","300","351","349","150","150","62","289","0.3745072283641859","0.2950980392156863","0.09514563106796116","120","300","341","359","161","139","73","268","0.39981810787994243","0.3156862745098039","0.10759493670886076","120","300","367","333","168","132","64","303","0.38137821407524325","0.31176470588235294","0.11242603550295859","120","300","336","364","156","144","72","264","0.3955680352004606","0.3215686274509804","0.11041666666666666"
,"121","300","344","356","145","155","69","275","0.3857740719682705","0.30490196078431375","0.108","121","300","351","349","150","150","62","289","0.3745072283641854","0.2950980392156863","0.09514563106796116","121","300","341","359","161","139","73","268","0.39981810787994254","0.3156862745098039","0.10759493670886076","121","300","367","333","168","132","64","303","0.38137821407524325","0.31176470588235294","0.11242603550295859","121","300","336","364","156","144","72","264","0.3955680352004602","0.3215686274509804","0.11041666666666666"
,"122","300","344","356","145","155","69","275","0.38577407196827046","0.30490196078431375","0.108","122","300","351","349","150","150","62","289","0.3745072283641853","0.2950980392156863","0.09514563106796116","122","300","341","359","161","139","73","268","0.39981810787994243","0.3156862745098039","0.10759493670886076","122","300","367","333","168","132","64","303","0.3813782140752436","0.31176470588235294","0.11242603550295859","122","300","336","364","156","144","72","264","0.3955680352004603","0.3215686274509804","0.11041666666666666"
,"123","300","344","356","145","155","69","275","0.3857740719682701","0.30490196078431375","0.108","123","300","351","349","150","150","62","289","0.37450722836418554","0.2950980392156863","0.09514563106796116","123","300","341","359","161","139","73","268","0.3998181078799422","0.3156862745098039","0.10759493670886076","123","300","367","333","168","132","64","303","0.38137821407524297","0.31176470588235294","0.11242603550295859","123","300","336","364","156","144","72","264","0.39556803520046013","0.3215686274509804","0.11041666666666666"
,"124","300","344","356","145","155","69","275","0.3857740719682704","0.30490196078431375","0.108","124","300","351","349","150","150","62","289","0.37450722836418526","0.2950980392156863","0.09514563106796116","124","300","341","359","161","139","73","268","0.3998181078799423","0.3156862745098039","0.10759493670886076","124","300","367","333","168","132","64","303","0.38137821407524325","0.31176470588235294","0.11242603550295859","124","300","336","364","156","144","72","264","0.39556803520046024","0.3215686274509804","0.11041666666666666"
,"125","300","344","356","145","155","69","275","0.3857740719682705","0.30490196078431375","0.108","125","300","351","349","150","150","62","289","0.37450722836418576","0.2950980392156863","0.09514563106796116","125","300","341","359","161","139","73","268","0.3998181078799425","0.3156862745098039","0.10759493670886076","125","300","367","333","168","132","64","303","0.38137821407524336","0.31176470588235294","0.11242603550295859","125","300","336","364","156","144","72","264","0.39556803520046","0.3215686274509804","0.11041666666666666"
,"126","300","344","356","145","155","69","275","0.3857740719682703","0.30490196078431375","0.108","126","300","351","349","150","150","62","289","0.37450722836418526","0.2950980392156863","0.09514563106796116","126","300","341","359","161","139","73","268","0.3998181078799425","0.3156862745098039","0.10759493670886076","126","300","367","333","168","132","64","303","0.3813782140752432","0.31176470588235294","0.11242603550295859","126","300","336","364","156","144","72","264","0.3955680352004605","0.3215686274509804","0.11041666666666666"
,"127","300","344","356","145","155","69","275","0.3857740719682704","0.30490196078431375","0.108","127","300","351","349","150","150","62","289","0.3745072283641859","0.2950980392156863","0.09514563106796116","127","300","341","359","161","139","73","268","0.3998181078799421","0.3156862745098039","0.10759493670886076","127","300","367","333","168","132","64","303","0.3813782140752432","0.31176470588235294","0.11242603550295859","127","300","336","364","156","144","72","264","0.39556803520045986","0.3215686274509804","0.11041666666666666"
,"128","300","344","356","145","155","69","275","0.3857740719682701","0.30490196078431375","0.108","128","300","351","349","150","150","62","289","0.3745072283641857","0.2950980392156863","0.09514563106796116","128","300","341","359","161","139","73","268","0.3998181078799423","0.3156862745098039","0.10759493670886076","128","300","367","333","168","132","64","303","0.38137821407524347","0.31176470588235294","0.11242603550295859","128","300","336","364","156","144","72","264","0.3955680352004604","0.3215686274509804","0.11041666666666666"
,"129","300","344","356","145","155","69","275","0.38577407196827007","0.30490196078431375","0.108","129","300","351","349","150","150","62","289","0.37450722836418515","0.2950980392156863","0.09514563106796116","129","300","341","359","161","139","73","268","0.39981810787994276","0.3156862745098039","0.10759493670886076","129","300","367","333","168","132","64","303","0.3813782140752433","0.31176470588235294","0.11242603550295859","129","300","336","364","156","144","72","264","0.39556803520046047","0.3215686274509804","0.11041666666666666"
,"130","300","344","356","145","155","69","275","0.38577407196827057","0.30490196078431375","0.108","130","300","351","349","150","150","62","289","0.374507228364186","0.2950980392156863","0.09514563106796116","130","300","341","359","161","139","73","268","0.3998181078799421","0.3156862745098039","0.10759493670886076","130","300","367","333","168","132","64","303","0.38137821407524325","0.31176470588235294","0.11242603550295859","130","300","336","364","156","144","72","264","0.3955680352004601","0.3215686274509804","0.11041666666666666"
,"131","300","344","356","145","155","69","275","0.38577407196827007","0.30490196078431375","0.108","131","300","351","349","150","150","62","289","0.37450722836418554","0.2950980392156863","0.09514563106796116","131","300","341","359","161","139","73","268","0.39981810787994243","0.3156862745098039","0.10759493670886076","131","300","367","333","168","132","64","303","0.38137821407524325","0.31176470588235294","0.11242603550295859","131","300","336","364","156","144","72","264","0.39556803520046047","0.3215686274509804","0.11041666666666666"
,"132","300","344","356","145","155","69","275","0.38577407196827","0.30490196078431375","0.108","132","300","351","349","150","150","62","289","0.3745072283641856","0.2950980392156863","0.09514563106796116","132","300","341","359","161","139","73","268","0.39981810787994304","0.3156862745098039","0.10759493670886076","132","300","367","333","168","132","64","303","0.38137821407524336","0.31176470588235294","0.11242603550295859","132","300","336","364","156","144","72","264","0.3955680352004609","0.3215686274509804","0.11041666666666666"
,"133","300","344","356","145","155","69","275","0.3857740719682702","0.30490196078431375","0.108","133","300","351","349","150","150","62","289","0.37450722836418565","0.2950980392156863","0.09514563106796116","133","300","341","359","161","139","73","268","0.3998181078799425","0.3156862745098039","0.10759493670886076","133","300","367","333","168","132","64","303","0.38137821407524375","0.31176470588235294","0.11242603550295859","133","300","336","364","156","144","72","264","0.3955680352004601","0.3215686274509804","0.11041666666666666"
,"134","300","344","356","145","155","69","275","0.3857740719682697","0.30490196078431375","0.108","134","300","351","349","150","150","62","289","0.37450722836418565","0.2950980392156863","0.09514563106796116","134","300","341","359","161","139","73","268","0.3998181078799423","0.3156862745098039","0.10759493670886076","134","300","367","333","168","132","64","303","0.3813782140752433","0.31176470588235294","0.11242603550295859","134","300","336","364","156","144","72","264","0.39556803520046036","0.3215686274509804","0.11041666666666666"
,"135","300","344","356","145","155","69","275","0.3857740719682699","0.30490196078431375","0.108","135","300","351","349","150","150","62","289","0.3745072283641858","0.2950980392156863","0.09514563106796116","135","300","341","359","161","139","73","268","0.39981810787994193","0.3156862745098039","0.10759493670886076","135","300","367","333","168","132","64","303","0.3813782140752432","0.31176470588235294","0.11242603550295859","135","300","336","364","156","144","72","264","0.39556803520046013","0.3215686274509804","0.11041666666666666"
,"136","300","344","356","145","155","69","275","0.3857740719682702","0.30490196078431375","0.108","136","300","351","349","150","150","62","289","0.37450722836418543","0.2950980392156863","0.09514563106796116","136","300","341","359","161","139","73","268","0.3998181078799425","0.3156862745098039","0.10759493670886076","136","300","367","333","168","132","64","303","0.38137821407524347","0.31176470588235294","0.11242603550295859","136","300","336","364","156","144","72","264","0.39556803520045986","0.3215686274509804","0.11041666666666666"
,"137","300","344","356","145","155","69","275","0.3857740719682703","0.30490196078431375","0.108","137","300","351","349","150","150","62","289","0.37450722836418554","0.2950980392156863","0.09514563106796116","137","300","341","359","161","139","73","268","0.39981810787994254","0.3156862745098039","0.10759493670886076","137","300","367","333","168","132","64","303","0.38137821407524347","0.31176470588235294","0.11242603550295859","137","300","336","364","156","144","72","264","0.3955680352004603","0.3215686274509804","0.11041666666666666"
,"138","300","344","356","145","155","69","275","0.3857740719682705","0.30490196078431375","0.108","138","300","351","349","150","150","62","289","0.3745072283641856","0.2950980392156863","0.09514563106796116","138","300","341","359","161","139","73","268","0.39981810787994243","0.3156862745098039","0.10759493670886076","138","300","367","333","168","132","64","303","0.38137821407524347","0.31176470588235294","0.11242603550295859","138","300","336","364","156","144","72","264","0.39556803520045997","0.3215686274509804","0.11041666666666666"
,"139","300","344","356","145","155","69","275","0.3857740719682701","0.30490196078431375","0.108","139","300","351","349","150","150","62","289","0.3745072283641857","0.2950980392156863","0.09514563106796116","139","300","341","359","161","139","73","268","0.3998181078799422","0.3156862745098039","0.10759493670886076","139","300","367","333","168","132","64","303","0.3813782140752435","0.31176470588235294","0.11242603550295859","139","300","336","364","156","144","72","264","0.3955680352004605","0.3215686274509804","0.11041666666666666"
,"140","300","344","356","145","155","69","275","0.3857740719682703","0.30490196078431375","0.108","140","300","351","349","150","150","62","289","0.37450722836418543","0.2950980392156863","0.09514563106796116","140","300","341","359","161","139","73","268","0.39981810787994204","0.3156862745098039","0.10759493670886076","140","300","367","333","168","132","64","303","0.38137821407524314","0.31176470588235294","0.11242603550295859","140","300","336","364","156","144","72","264","0.3955680352004603","0.3215686274509804","0.11041666666666666"
,"141","300","344","356","145","155","69","275","0.38577407196827035","0.30490196078431375","0.108","141","300","351","349","150","150","62","289","0.37450722836418526","0.2950980392156863","0.09514563106796116","141","300","341","359","161","139","73","268","0.3998181078799422","0.3156862745098039","0.10759493670886076","141","300","367","333","168","132","64","303","0.38137821407524364","0.31176470588235294","0.11242603550295859","141","300","336","364","156","144","72","264","0.3955680352004604","0.3215686274509804","0.11041666666666666"
,"142","300","344","356","145","155","69","275","0.38577407196826996","0.30490196078431375","0.108","142","300","351","349","150","150","62","289","0.37450722836418565","0.2950980392156863","0.09514563106796116","142","300","341","359","161","139","73","268","0.3998181078799425","0.3156862745098039","0.10759493670886076","142","300","367","333","168","132","64","303","0.38137821407524336","0.31176470588235294","0.11242603550295859","142","300","336","364","156","144","72","264","0.39556803520046013","0.3215686274509804","0.11041666666666666"
,"143","300","344","356","145","155","69","275","0.38577407196827","0.30490196078431375","0.108","143","300","351","349","150","150","62","289","0.3745072283641856","0.2950980392156863","0.09514563106796116","143","300","341","359","161","139","73","268","0.3998181078799419","0.3156862745098039","0.10759493670886076","143","300","367","333","168","132","64","303","0.38137821407524347","0.31176470588235294","0.11242603550295859","143","300","336","364","156","144","72","264","0.39556803520046036","0.3215686274509804","0.11041666666666666"
,"144","300","344","356","145","155","69","275","0.3857740719682703","0.30490196078431375","0.108","144","300","351","349","150","150","62","289","0.37450722836418604","0.2950980392156863","0.09514563106796116","144","300","341","359","161","139","73","268","0.39981810787994243","0.3156862745098039","0.10759493670886076","144","300","367","333","168","132","64","303","0.3813782140752437","0.31176470588235294","0.11242603550295859","144","300","336","364","156","144","72","264","0.3955680352004606","0.3215686274509804","0.11041666666666666"
,"145","300","344","356","145","155","69","275","0.3857740719682703","0.30490196078431375","0.108","145","300","351","349","150","150","62","289","0.3745072283641857","0.2950980392156863","0.09514563106796116","145","300","341","359","161","139","73","268","0.3998181078799426","0.3156862745098039","0.10759493670886076","145","300","367","333","168","132","64","303","0.38137821407524336","0.31176470588235294","0.11242603550295859","145","300","336","364","156","144","72","264","0.39556803520046","0.3215686274509804","0.11041666666666666"
,"146","300","344","356","145","155","69","275","0.38577407196827024","0.30490196078431375","0.108","146","300","351","349","150","150","62","289","0.37450722836418593","0.2950980392156863","0.09514563106796116","146","300","341","359","161","139","73","268","0.39981810787994215","0.3156862745098039","0.10759493670886076","146","300","367","333","168","132","64","303","0.3813782140752438","0.31176470588235294","0.11242603550295859","146","300","336","364","156","144","72","264","0.39556803520046013","0.3215686274509804","0.11041666666666666"
,"147","300","344","356","145","155","69","275","0.38577407196827007","0.30490196078431375","0.108","147","300","351","349","150","150","62","289","0.37450722836418576","0.2950980392156863","0.09514563106796116","147","300","341","359","161","139","73","268","0.39981810787994276","0.3156862745098039","0.10759493670886076","147","300","367","333","168","132","64","303","0.38137821407524286","0.31176470588235294","0.11242603550295859","147","300","336","364","156","144","72","264","0.3955680352004603","0.3215686274509804","0.11041666666666666"
,"148","300","344","356","145","155","69","275","0.3857740719682703","0.30490196078431375","0.108","148","300","351","349","150","150","62","289","0.3745072283641857","0.2950980392156863","0.09514563106796116","148","300","341","359","161","139","73","268","0.3998181078799419","0.3156862745098039","0.10759493670886076","148","300","367","333","168","132","64","303","0.3813782140752434","0.31176470588235294","0.11242603550295859","148","300","336","364","156","144","72","264","0.39556803520046","0.3215686274509804","0.11041666666666666"
,"149","300","344","356","145","155","69","275","0.3857740719682704","0.30490196078431375","0.108","149","300","351","349","150","150","62","289","0.3745072283641856","0.2950980392156863","0.09514563106796116","149","300","341","359","161","139","73","268","0.39981810787994204","0.3156862745098039","0.10759493670886076","149","300","367","333","168","132","64","303","0.3813782140752434","0.31176470588235294","0.11242603550295859","149","300","336","364","156","144","72","264","0.39556803520046024","0.3215686274509804","0.11041666666666666"
,"150","300","344","356","145","155","69","275","0.3857740719682703","0.30490196078431375","0.108","150","300","351","349","150","150","62","289","0.3745072283641858","0.2950980392156863","0.09514563106796116","150","300","341","359","161","139","73","268","0.39981810787994226","0.3156862745098039","0.10759493670886076","150","300","367","333","168","132","64","303","0.3813782140752433","0.31176470588235294","0.11242603550295859","150","300","336","364","156","144","72","264","0.39556803520046","0.3215686274509804","0.11041666666666666"
,"151","300","344","356","145","155","69","275","0.38577407196827024","0.30490196078431375","0.108","151","300","351","349","150","150","62","289","0.3745072283641856","0.2950980392156863","0.09514563106796116","151","300","341","359","161","139","73","268","0.3998181078799422","0.3156862745098039","0.10759493670886076","151","300","367","333","168","132","64","303","0.38137821407524347","0.31176470588235294","0.11242603550295859","151","300","336","364","156","144","72","264","0.39556803520046047","0.3215686274509804","0.11041666666666666"
,"152","300","344","356","145","155","69","275","0.3857740719682702","0.30490196078431375","0.108","152","300","351","349","150","150","62","289","0.37450722836418543","0.2950980392156863","0.09514563106796116","152","300","341","359","161","139","73","268","0.39981810787994243","0.3156862745098039","0.10759493670886076","152","300","367","333","168","132","64","303","0.38137821407524347","0.31176470588235294","0.11242603550295859","152","300","336","364","156","144","72","264","0.3955680352004606","0.3215686274509804","0.11041666666666666"
,"153","300","344","356","145","155","69","275","0.38577407196827","0.30490196078431375","0.108","153","300","351","349","150","150","62","289","0.3745072283641859","0.2950980392156863","0.09514563106796116","153","300","341","359","161","139","73","268","0.39981810787994254","0.3156862745098039","0.10759493670886076","153","300","367","333","168","132","64","303","0.3813782140752437","0.31176470588235294","0.11242603550295859","153","300","336","364","156","144","72","264","0.3955680352004598","0.3215686274509804","0.11041666666666666"
,"154","300","345","355","145","155","70","275","0.3803426994192504","0.30490196078431375","0.108","154","300","351","349","150","150","62","289","0.36927193424653865","0.2950980392156863","0.09514563106796116","154","300","341","359","161","139","73","268","0.3941612451348435","0.3156862745098039","0.10759493670886076","154","300","367","333","168","132","64","303","0.3759860572124986","0.31176470588235294","0.11242603550295859","154","300","336","364","156","144","72","264","0.38995038814163674","0.3215686274509804","0.11041666666666666"
,"155","300","345","355","145","155","70","275","0.38034269941925036","0.30490196078431375","0.108","155","300","351","349","150","150","62","289","0.3692719342465384","0.2950980392156863","0.09514563106796116","155","300","341","359","161","139","73","268","0.3941612451348443","0.3156862745098039","0.10759493670886076","155","300","367","333","168","132","64","303","0.3759860572124986","0.31176470588235294","0.11242603550295859","155","300","336","364","156","144","72","264","0.38995038814163596","0.3215686274509804","0.11041666666666666"
,"156","300","345","355","145","155","70","275","0.38034269941925086","0.30490196078431375","0.108","156","300","351","349","150","150","62","289","0.3692719342465388","0.2950980392156863","0.09514563106796116","156","300","341","359","161","139","73","268","0.3941612451348443","0.3156862745098039","0.10759493670886076","156","300","367","333","168","132","64","303","0.3759860572124987","0.31176470588235294","0.11242603550295859","156","300","336","364","156","144","72","264","0.3899503881416367","0.3215686274509804","0.11041666666666666"
,"157","300","345","355","145","155","70","275","0.38034269941925014","0.30490196078431375","0.108","157","300","351","349","150","150","62","289","0.36927193424653865","0.2950980392156863","0.09514563106796116","157","300","341","359","161","139","73","268","0.39416124513484435","0.3156862745098039","0.10759493670886076","157","300","367","333","168","132","64","303","0.37598605721249856","0.31176470588235294","0.11242603550295859","157","300","336","364","156","144","72","264","0.3899503881416367","0.3215686274509804","0.11041666666666666"
,"158","300","345","355","145","155","70","275","0.3803426994192502","0.30490196078431375","0.108","158","300","351","349","150","150","62","289","0.3692719342465389","0.2950980392156863","0.09514563106796116","158","300","341","359","161","139","73","268","0.3941612451348443","0.3156862745098039","0.10759493670886076","158","300","367","333","168","132","64","303","0.37598605721249895","0.31176470588235294","0.11242603550295859","158","300","336","364","156","144","72","264","0.3899503881416364","0.3215686274509804","0.11041666666666666"
,"159","300","345","355","145","155","70","275","0.38034269941925036","0.30490196078431375","0.108","159","300","351","349","150","150","62","289","0.36927193424653887","0.2950980392156863","0.09514563106796116","159","300","341","359","161","139","73","268","0.3941612451348442","0.3156862745098039","0.10759493670886076","159","300","367","333","168","132","64","303","0.37598605721249845","0.31176470588235294","0.11242603550295859","159","300","336","364","156","144","72","264","0.3899503881416367","0.3215686274509804","0.11041666666666666"
,"160","300","345","355","145","155","70","275","0.38034269941925064","0.30490196078431375","0.108","160","300","351","349","150","150","62","289","0.3692719342465382","0.2950980392156863","0.09514563106796116","160","300","341","359","161","139","73","268","0.39416124513484396","0.3156862745098039","0.10759493670886076","160","300","367","333","168","132","64","303","0.3759860572124984","0.31176470588235294","0.11242603550295859","160","300","336","364","156","144","72","264","0.38995038814163635","0.3215686274509804","0.11041666666666666"
,"161","300","345","355","145","155","70","275","0.38034269941925025","0.30490196078431375","0.108","161","300","351","349","150","150","62","289","0.36927193424653876","0.2950980392156863","0.09514563106796116","161","300","341","359","161","139","73","268","0.3941612451348447","0.3156862745098039","0.10759493670886076","161","300","367","333","168","132","64","303","0.37598605721249884","0.31176470588235294","0.11242603550295859","161","300","336","364","156","144","72","264","0.3899503881416365","0.3215686274509804","0.11041666666666666"
,"162","300","345","355","145","155","70","275","0.38034269941925053","0.30490196078431375","0.108","162","300","351","349","150","150","62","289","0.3692719342465389","0.2950980392156863","0.09514563106796116","162","300","341","359","161","139","73","268","0.39416124513484413","0.3156862745098039","0.10759493670886076","162","300","367","333","168","132","64","303","0.3759860572124984","0.31176470588235294","0.11242603550295859","162","300","336","364","156","144","72","264","0.3899503881416366","0.3215686274509804","0.11041666666666666"
,"163","300","345","355","145","155","70","275","0.3803426994192507","0.30490196078431375","0.108","163","300","351","349","150","150","62","289","0.36927193424653854","0.2950980392156863","0.09514563106796116","163","300","341","359","161","139","73","268","0.39416124513484435","0.3156862745098039","0.10759493670886076","163","300","367","333","168","132","64","303","0.3759860572124986","0.31176470588235294","0.11242603550295859","163","300","336","364","156","144","72","264","0.3899503881416368","0.3215686274509804","0.11041666666666666"
,"164","300","345","355","145","155","70","275","0.38034269941925053","0.30490196078431375","0.108","164","300","351","349","150","150","62","289","0.3692719342465387","0.2950980392156863","0.09514563106796116","164","300","341","359","161","139","73","268","0.3941612451348442","0.3156862745098039","0.10759493670886076","164","300","367","333","168","132","64","303","0.3759860572124987","0.31176470588235294","0.11242603550295859","164","300","336","364","156","144","72","264","0.38995038814163663","0.3215686274509804","0.11041666666666666"
,"165","300","345","355","145","155","70","275","0.3803426994192506","0.30490196078431375","0.108","165","300","351","349","150","150","62","289","0.3692719342465385","0.2950980392156863","0.09514563106796116","165","300","341","359","161","139","73","268","0.3941612451348442","0.3156862745098039","0.10759493670886076","165","300","367","333","168","132","64","303","0.37598605721249856","0.31176470588235294","0.11242603550295859","165","300","336","364","156","144","72","264","0.38995038814163613","0.3215686274509804","0.11041666666666666"
,"166","300","345","355","145","155","70","275","0.3803426994192504","0.30490196078431375","0.108","166","300","351","349","150","150","62","289","0.3692719342465382","0.2950980392156863","0.09514563106796116","166","300","341","359","161","139","73","268","0.3941612451348442","0.3156862745098039","0.10759493670886076","166","300","367","333","168","132","64","303","0.3759860572124984","0.31176470588235294","0.11242603550295859","166","300","336","364","156","144","72","264","0.3899503881416366","0.3215686274509804","0.11041666666666666"
,"167","300","345","355","145","155","70","275","0.38034269941925036","0.30490196078431375","0.108","167","300","351","349","150","150","62","289","0.36927193424653876","0.2950980392156863","0.09514563106796116","167","300","341","359","161","139","73","268","0.3941612451348444","0.3156862745098039","0.10759493670886076","167","300","367","333","168","132","64","303","0.3759860572124983","0.31176470588235294","0.11242603550295859","167","300","336","364","156","144","72","264","0.3899503881416367","0.3215686274509804","0.11041666666666666"
,"168","300","345","355","145","155","70","275","0.38034269941925064","0.30490196078431375","0.108","168","300","351","349","150","150","62","289","0.36927193424653865","0.2950980392156863","0.09514563106796116","168","300","341","359","161","139","73","268","0.39416124513484424","0.3156862745098039","0.10759493670886076","168","300","367","333","168","132","64","303","0.3759860572124987","0.31176470588235294","0.11242603550295859","168","300","336","364","156","144","72","264","0.3899503881416368","0.3215686274509804","0.11041666666666666"
,"169","300","345","355","145","155","70","275","0.38034269941925025","0.30490196078431375","0.108","169","300","351","349","150","150","62","289","0.3692719342465385","0.2950980392156863","0.09514563106796116","169","300","341","359","161","139","73","268","0.39416124513484385","0.3156862745098039","0.10759493670886076","169","300","367","333","168","132","64","303","0.3759860572124986","0.31176470588235294","0.11242603550295859","169","300","336","364","156","144","72","264","0.38995038814163646","0.3215686274509804","0.11041666666666666"
,"170","300","345","355","145","155","70","275","0.3803426994192505","0.30490196078431375","0.108","170","300","351","349","150","150","62","289","0.36927193424653887","0.2950980392156863","0.09514563106796116","170","300","341","359","161","139","73","268","0.3941612451348441","0.3156862745098039","0.10759493670886076","170","300","367","333","168","132","64","303","0.3759860572124985","0.31176470588235294","0.11242603550295859","170","300","336","364","156","144","72","264","0.38995038814163635","0.3215686274509804","0.11041666666666666"
,"171","300","345","355","145","155","70","275","0.3803426994192507","0.30490196078431375","0.108","171","300","351","349","150","150","62","289","0.3692719342465392","0.2950980392156863","0.09514563106796116","171","300","341","359","161","139","73","268","0.3941612451348441","0.3156862745098039","0.10759493670886076","171","300","367","333","168","132","64","303","0.37598605721249834","0.31176470588235294","0.11242603550295859","171","300","336","364","156","144","72","264","0.3899503881416365","0.3215686274509804","0.11041666666666666"
,"172","300","345","355","145","155","70","275","0.3803426994192505","0.30490196078431375","0.108","172","300","351","349","150","150","62","289","0.36927193424653865","0.2950980392156863","0.09514563106796116","172","300","341","359","161","139","73","268","0.3941612451348441","0.3156862745098039","0.10759493670886076","172","300","367","333","168","132","64","303","0.37598605721249817","0.31176470588235294","0.11242603550295859","172","300","336","364","156","144","72","264","0.3899503881416365","0.3215686274509804","0.11041666666666666"
,"173","300","345","355","145","155","70","275","0.38034269941925036","0.30490196078431375","0.108","173","300","351","349","150","150","62","289","0.369271934246539","0.2950980392156863","0.09514563106796116","173","300","341","359","161","139","73","268","0.3941612451348443","0.3156862745098039","0.10759493670886076","173","300","367","333","168","132","64","303","0.3759860572124985","0.31176470588235294","0.11242603550295859","173","300","336","364","156","144","72","264","0.3899503881416368","0.3215686274509804","0.11041666666666666"
,"174","300","345","355","145","155","70","275","0.3803426994192503","0.30490196078431375","0.108","174","300","351","349","150","150","62","289","0.369271934246539","0.2950980392156863","0.09514563106796116","174","300","341","359","161","139","73","268","0.39416124513484413","0.3156862745098039","0.10759493670886076","174","300","367","333","168","132","64","303","0.37598605721249834","0.31176470588235294","0.11242603550295859","174","300","336","364","156","144","72","264","0.3899503881416365","0.3215686274509804","0.11041666666666666"
,"175","300","345","355","145","155","70","275","0.3803426994192503","0.30490196078431375","0.108","175","300","351","349","150","150","62","289","0.3692719342465384","0.2950980392156863","0.09514563106796116","175","300","341","359","161","139","73","268","0.3941612451348439","0.3156862745098039","0.10759493670886076","175","300","367","333","168","132","64","303","0.3759860572124986","0.31176470588235294","0.11242603550295859","175","300","336","364","156","144","72","264","0.38995038814163624","0.3215686274509804","0.11041666666666666"
,"176","300","345","355","145","155","70","275","0.3803426994192502","0.30490196078431375","0.108","176","300","351","349","150","150","62","289","0.36927193424653837","0.2950980392156863","0.09514563106796116","176","300","341","359","161","139","73","268","0.3941612451348445","0.3156862745098039","0.10759493670886076","176","300","367","333","168","132","64","303","0.37598605721249845","0.31176470588235294","0.11242603550295859","176","300","336","364","156","144","72","264","0.38995038814163674","0.3215686274509804","0.11041666666666666"
,"177","300","345","355","145","155","70","275","0.3803426994192506","0.30490196078431375","0.108","177","300","351","349","150","150","62","289","0.36927193424653876","0.2950980392156863","0.09514563106796116","177","300","341","359","161","139","73","268","0.39416124513484374","0.3156862745098039","0.10759493670886076","177","300","367","333","168","132","64","303","0.37598605721249856","0.31176470588235294","0.11242603550295859","177","300","336","364","156","144","72","264","0.3899503881416368","0.3215686274509804","0.11041666666666666"
,"178","300","345","355","145","155","70","275","0.38034269941925053","0.30490196078431375","0.108","178","300","351","349","150","150","62","289","0.3692719342465386","0.2950980392156863","0.09514563106796116","178","300","341","359","161","139","73","268","0.39416124513484413","0.3156862745098039","0.10759493670886076","178","300","367","333","168","132","64","303","0.3759860572124988","0.31176470588235294","0.11242603550295859","178","300","336","364","156","144","72","264","0.3899503881416366","0.3215686274509804","0.11041666666666666"
,"179","300","345","355","145","155","70","275","0.3803426994192504","0.30490196078431375","0.108","179","300","351","349","150","150","62","289","0.36927193424653876","0.2950980392156863","0.09514563106796116","179","300","341","359","161","139","73","268","0.394161245134844","0.3156862745098039","0.10759493670886076","179","300","367","333","168","132","64","303","0.37598605721249867","0.31176470588235294","0.11242603550295859","179","300","336","364","156","144","72","264","0.38995038814163646","0.3215686274509804","0.11041666666666666"
,"180","300","345","355","145","155","70","275","0.3803426994192503","0.30490196078431375","0.108","180","300","351","349","150","150","62","289","0.36927193424653876","0.2950980392156863","0.09514563106796116","180","300","341","359","161","139","73","268","0.39416124513484363","0.3156862745098039","0.10759493670886076","180","300","367","333","168","132","64","303","0.3759860572124986","0.31176470588235294","0.11242603550295859","180","300","336","364","156","144","72","264","0.3899503881416366","0.3215686274509804","0.11041666666666666"
,"181","300","345","355","145","155","70","275","0.38034269941925075","0.30490196078431375","0.108","181","300","351","349","150","150","62","289","0.36927193424653837","0.2950980392156863","0.09514563106796116","181","300","341","359","161","139","73","268","0.39416124513484374","0.3156862745098039","0.10759493670886076","181","300","367","333","168","132","64","303","0.3759860572124986","0.31176470588235294","0.11242603550295859","181","300","336","364","156","144","72","264","0.3899503881416363","0.3215686274509804","0.11041666666666666"
